-0.185	0.000195	-0.234	-0.0262	0.354	0.118	0.0533	-0.0343	-1.08	-0.646	0.353	0.273	0.289	0.149	0.0948	0.248	-0.149	-0.158	-0.191	0.157	0.312	0.43	-0.306	-0.721	0.267	0.203	-0.312	-0.43	0.629	0.219	-0.32	-0.809	-0.562	-0.142	-0.0784	-0.0152	0.37	0.472	-0.0633	-0.343
-0.16	0.00717	-0.226	-0.0258	0.335	0.116	0.0639	-0.034	-1.05	-0.626	0.337	0.27	0.281	0.143	0.102	0.248	-0.15	-0.155	-0.193	0.156	0.308	0.423	-0.291	-0.715	0.26	0.2	-0.308	-0.423	0.61	0.215	-0.304	-0.793	-0.547	-0.14	-0.0774	-0.0155	0.337	0.466	-0.0589	-0.34
-0.133	0.0141	-0.218	-0.0254	0.316	0.114	0.0749	-0.0338	-1.01	-0.605	0.32	0.268	0.273	0.137	0.109	0.249	-0.152	-0.152	-0.194	0.155	0.303	0.415	-0.275	-0.708	0.253	0.197	-0.303	-0.415	0.591	0.212	-0.288	-0.776	-0.532	-0.138	-0.0764	-0.0158	0.303	0.461	-0.0546	-0.336
-0.103	0.021	-0.21	-0.0249	0.297	0.112	0.086	-0.0335	-0.976	-0.584	0.304	0.265	0.265	0.131	0.116	0.249	-0.152	-0.149	-0.196	0.154	0.298	0.407	-0.26	-0.702	0.245	0.195	-0.298	-0.407	0.571	0.209	-0.272	-0.759	-0.516	-0.136	-0.0754	-0.0162	0.269	0.456	-0.0503	-0.332
-0.0722	0.0279	-0.202	-0.0245	0.278	0.11	0.0975	-0.0333	-0.938	-0.564	0.287	0.262	0.257	0.125	0.123	0.25	-0.153	-0.146	-0.198	0.153	0.293	0.4	-0.244	-0.696	0.237	0.192	-0.293	-0.4	0.551	0.206	-0.256	-0.742	-0.501	-0.134	-0.0745	-0.0165	0.235	0.451	-0.046	-0.329
-0.0395	0.0347	-0.194	-0.0241	0.26	0.107	0.109	-0.033	-0.898	-0.543	0.271	0.259	0.249	0.119	0.131	0.25	-0.153	-0.143	-0.199	0.152	0.288	0.392	-0.228	-0.689	0.229	0.189	-0.288	-0.392	0.531	0.203	-0.24	-0.724	-0.485	-0.131	-0.0735	-0.0168	0.201	0.446	-0.0418	-0.325
-0.00539	0.0415	-0.186	-0.0237	0.241	0.105	0.121	-0.0327	-0.856	-0.523	0.254	0.256	0.24	0.113	0.139	0.251	-0.153	-0.14	-0.201	0.151	0.283	0.385	-0.212	-0.683	0.221	0.186	-0.283	-0.385	0.511	0.2	-0.224	-0.707	-0.47	-0.129	-0.0726	-0.0171	0.167	0.441	-0.0376	-0.321
0.0298	0.0483	-0.178	-0.0232	0.223	0.103	0.133	-0.0325	-0.813	-0.502	0.237	0.253	0.232	0.106	0.147	0.251	-0.153	-0.137	-0.203	0.15	0.278	0.377	-0.196	-0.676	0.213	0.183	-0.278	-0.377	0.491	0.197	-0.208	-0.69	-0.454	-0.127	-0.0717	-0.0175	0.132	0.436	-0.0334	-0.317
0.0658	0.055	-0.169	-0.0228	0.204	0.101	0.145	-0.0322	-0.769	-0.482	0.221	0.25	0.224	0.1	0.155	0.251	-0.152	-0.134	-0.205	0.149	0.273	0.37	-0.18	-0.669	0.205	0.18	-0.273	-0.37	0.47	0.194	-0.192	-0.673	-0.438	-0.125	-0.0708	-0.0178	0.0979	0.431	-0.0294	-0.313
0.102	0.0617	-0.16	-0.0224	0.186	0.0986	0.157	-0.032	-0.723	-0.461	0.204	0.247	0.216	0.0941	0.164	0.252	-0.151	-0.131	-0.206	0.148	0.267	0.362	-0.164	-0.663	0.197	0.177	-0.267	-0.362	0.449	0.19	-0.176	-0.655	-0.422	-0.123	-0.0698	-0.0181	0.0634	0.426	-0.0253	-0.309
0.139	0.0683	-0.152	-0.022	0.168	0.0963	0.169	-0.0317	-0.677	-0.44	0.188	0.244	0.207	0.0879	0.172	0.252	-0.149	-0.128	-0.208	0.147	0.262	0.355	-0.147	-0.656	0.188	0.174	-0.262	-0.355	0.428	0.187	-0.16	-0.638	-0.407	-0.121	-0.0689	-0.0184	0.0289	0.421	-0.0214	-0.305
0.176	0.0749	-0.143	-0.0216	0.151	0.0941	0.182	-0.0314	-0.63	-0.42	0.171	0.241	0.199	0.0818	0.181	0.253	-0.147	-0.125	-0.21	0.146	0.256	0.347	-0.131	-0.649	0.179	0.172	-0.256	-0.347	0.407	0.184	-0.145	-0.62	-0.391	-0.118	-0.068	-0.0188	-0.00556	0.416	-0.0175	-0.301
0.214	0.0815	-0.134	-0.0212	0.133	0.0919	0.194	-0.0312	-0.583	-0.399	0.154	0.238	0.191	0.0756	0.189	0.253	-0.145	-0.122	-0.212	0.145	0.251	0.34	-0.115	-0.643	0.17	0.169	-0.251	-0.34	0.386	0.181	-0.129	-0.603	-0.375	-0.116	-0.0671	-0.0191	-0.0401	0.411	-0.0136	-0.297
0.25	0.088	-0.125	-0.0208	0.116	0.0897	0.206	-0.0309	-0.535	-0.379	0.138	0.235	0.182	0.0694	0.198	0.253	-0.142	-0.119	-0.213	0.144	0.245	0.332	-0.0981	-0.636	0.161	0.166	-0.245	-0.332	0.364	0.178	-0.114	-0.585	-0.359	-0.114	-0.0662	-0.0194	-0.0745	0.406	-0.00985	-0.293
0.286	0.0945	-0.115	-0.0204	0.0984	0.0874	0.218	-0.0306	-0.486	-0.358	0.122	0.232	0.174	0.0632	0.206	0.254	-0.139	-0.116	-0.215	0.143	0.239	0.325	-0.0815	-0.629	0.152	0.163	-0.239	-0.325	0.343	0.174	-0.0982	-0.568	-0.343	-0.112	-0.0652	-0.0197	-0.109	0.401	-0.00616	-0.289
0.322	0.101	-0.106	-0.0201	0.0815	0.0852	0.23	-0.0303	-0.437	-0.338	0.105	0.229	0.166	0.057	0.215	0.254	-0.136	-0.113	-0.217	0.141	0.233	0.318	-0.0649	-0.622	0.143	0.16	-0.233	-0.318	0.321	0.171	-0.0829	-0.55	-0.327	-0.11	-0.0643	-0.02	-0.143	0.396	-0.00254	-0.285
0.356	0.107	-0.0965	-0.0197	0.0648	0.083	0.242	-0.0301	-0.389	-0.317	0.0889	0.226	0.157	0.0508	0.223	0.254	-0.132	-0.11	-0.218	0.14	0.227	0.31	-0.0482	-0.615	0.133	0.157	-0.227	-0.31	0.3	0.168	-0.0678	-0.532	-0.311	-0.108	-0.0634	-0.0203	-0.177	0.392	0.000994	-0.281
0.39	0.114	-0.087	-0.0193	0.0483	0.0808	0.254	-0.0298	-0.34	-0.297	0.0726	0.223	0.149	0.0445	0.231	0.255	-0.128	-0.107	-0.22	0.139	0.221	0.303	-0.0315	-0.608	0.124	0.154	-0.221	-0.303	0.278	0.165	-0.0528	-0.515	-0.295	-0.105	-0.0624	-0.0207	-0.211	0.387	0.00445	-0.277
0.421	0.12	-0.0774	-0.0189	0.0322	0.0785	0.266	-0.0295	-0.291	-0.276	0.0565	0.22	0.141	0.0383	0.24	0.255	-0.123	-0.104	-0.222	0.138	0.215	0.295	-0.0147	-0.601	0.114	0.151	-0.215	-0.295	0.256	0.161	-0.0381	-0.497	-0.279	-0.103	-0.0614	-0.021	-0.245	0.382	0.00781	-0.273
0.452	0.126	-0.0676	-0.0185	0.0163	0.0763	0.277	-0.0292	-0.243	-0.256	0.0405	0.217	0.132	0.0321	0.248	0.255	-0.118	-0.101	-0.223	0.137	0.209	0.288	0.00201	-0.594	0.104	0.148	-0.209	-0.288	0.235	0.158	-0.0235	-0.479	-0.263	-0.101	-0.0604	-0.0213	-0.279	0.377	0.0111	-0.269
0.48	0.132	-0.0578	-0.0182	0.000645	0.0741	0.288	-0.0289	-0.196	-0.235	0.0245	0.214	0.124	0.0258	0.255	0.255	-0.113	-0.0984	-0.225	0.136	0.203	0.28	0.0188	-0.587	0.0945	0.145	-0.203	-0.28	0.213	0.155	-0.00906	-0.462	-0.247	-0.0989	-0.0594	-0.0216	-0.313	0.372	0.0143	-0.264
0.507	0.139	-0.0479	-0.0178	-0.0147	0.0719	0.299	-0.0287	-0.148	-0.215	0.00869	0.21	0.116	0.0196	0.263	0.256	-0.107	-0.0954	-0.226	0.135	0.197	0.273	0.0356	-0.58	0.0844	0.142	-0.197	-0.273	0.191	0.151	0.00513	-0.444	-0.231	-0.0967	-0.0584	-0.0219	-0.346	0.367	0.0173	-0.26
0.531	0.145	-0.038	-0.0175	-0.0297	0.0697	0.309	-0.0284	-0.102	-0.194	-0.00702	0.207	0.107	0.0133	0.271	0.256	-0.101	-0.0925	-0.228	0.134	0.191	0.265	0.0524	-0.573	0.0742	0.139	-0.191	-0.265	0.169	0.148	0.0191	-0.426	-0.215	-0.0945	-0.0574	-0.0222	-0.379	0.362	0.0203	-0.256
0.554	0.151	-0.0279	-0.0171	-0.0444	0.0674	0.32	-0.0281	-0.0565	-0.174	-0.0226	0.204	0.0992	0.00705	0.278	0.256	-0.0951	-0.0896	-0.23	0.132	0.184	0.258	0.0692	-0.566	0.0639	0.135	-0.184	-0.258	0.148	0.145	0.0328	-0.408	-0.199	-0.0924	-0.0563	-0.0224	-0.412	0.357	0.0232	-0.251
0.576	0.157	-0.0178	-0.0168	-0.0587	0.0652	0.329	-0.0278	-0.0119	-0.153	-0.038	0.201	0.091	0.000795	0.285	0.256	-0.0887	-0.0867	-0.231	0.131	0.178	0.251	0.086	-0.559	0.0535	0.132	-0.178	-0.251	0.126	0.141	0.0463	-0.39	-0.183	-0.0902	-0.0552	-0.0227	-0.444	0.352	0.0259	-0.247
0.595	0.163	-0.00761	-0.0164	-0.0727	0.063	0.339	-0.0275	0.0318	-0.133	-0.0533	0.198	0.0827	-0.00547	0.291	0.256	-0.0819	-0.0837	-0.233	0.13	0.172	0.243	0.103	-0.551	0.0429	0.129	-0.172	-0.243	0.105	0.138	0.0595	-0.372	-0.168	-0.088	-0.0541	-0.023	-0.477	0.348	0.0286	-0.243
0.613	0.169	0.00264	-0.0161	-0.0863	0.0608	0.348	-0.0272	0.0746	-0.113	-0.0685	0.194	0.0746	-0.0117	0.297	0.256	-0.0749	-0.0808	-0.234	0.129	0.165	0.236	0.12	-0.544	0.0323	0.126	-0.165	-0.236	0.0835	0.135	0.0724	-0.354	-0.152	-0.0859	-0.0529	-0.0233	-0.508	0.343	0.0311	-0.238
0.629	0.175	0.013	-0.0157	-0.0996	0.0586	0.356	-0.0269	0.116	-0.0923	-0.0835	0.191	0.0664	-0.018	0.303	0.257	-0.0677	-0.0779	-0.236	0.128	0.159	0.229	0.136	-0.537	0.0215	0.123	-0.159	-0.229	0.0622	0.132	0.085	-0.337	-0.136	-0.0837	-0.0517	-0.0236	-0.54	0.338	0.0335	-0.234
