-1.5	0.274	-0.33	0.412	-0.339	-0.116	-0.0931	0.263	-0.739	0.572	-0.128	-0.292	-0.712	0.165	-0.142	-0.0959	-0.00225	-0.0623	-0.272	0.114	-0.232	-0.269	0.73	-0.448	-0.239	0.318	0.232	0.269	0.536	-0.122	0.3	0.291	-0.0645	-0.00801	0.133	-0.0079	0.236	-0.169	-0.123	0.182
-1.49	0.272	-0.331	0.413	-0.33	-0.115	-0.1	0.265	-0.696	0.554	-0.0679	-0.276	-0.723	0.166	-0.137	-0.0982	-0.0118	-0.0629	-0.274	0.114	-0.221	-0.271	0.741	-0.451	-0.233	0.314	0.221	0.271	0.539	-0.122	0.303	0.288	-0.0672	-0.00893	0.128	-0.0156	0.238	-0.167	-0.115	0.181
-1.48	0.27	-0.332	0.414	-0.321	-0.114	-0.107	0.266	-0.653	0.536	-0.00684	-0.259	-0.733	0.167	-0.131	-0.1	-0.0213	-0.0634	-0.275	0.113	-0.211	-0.273	0.752	-0.453	-0.226	0.31	0.211	0.273	0.542	-0.122	0.305	0.286	-0.0699	-0.00986	0.123	-0.0233	0.241	-0.166	-0.106	0.18
-1.47	0.269	-0.333	0.415	-0.313	-0.113	-0.114	0.268	-0.608	0.518	0.0542	-0.242	-0.742	0.169	-0.126	-0.103	-0.0308	-0.0639	-0.277	0.112	-0.201	-0.275	0.763	-0.456	-0.22	0.306	0.201	0.275	0.544	-0.122	0.308	0.283	-0.0725	-0.0108	0.117	-0.0311	0.243	-0.165	-0.0981	0.179
-1.47	0.267	-0.334	0.416	-0.304	-0.112	-0.121	0.27	-0.561	0.5	0.115	-0.224	-0.752	0.17	-0.12	-0.105	-0.0402	-0.0644	-0.279	0.112	-0.191	-0.277	0.773	-0.459	-0.214	0.302	0.191	0.277	0.547	-0.122	0.31	0.28	-0.0751	-0.0117	0.11	-0.0388	0.246	-0.164	-0.0897	0.178
-1.46	0.266	-0.334	0.417	-0.294	-0.11	-0.127	0.272	-0.514	0.482	0.174	-0.207	-0.761	0.171	-0.114	-0.107	-0.0496	-0.0648	-0.281	0.111	-0.18	-0.279	0.784	-0.462	-0.207	0.297	0.18	0.279	0.549	-0.122	0.312	0.278	-0.0776	-0.0127	0.103	-0.0466	0.249	-0.163	-0.0813	0.177
-1.45	0.264	-0.335	0.418	-0.285	-0.109	-0.134	0.273	-0.467	0.464	0.231	-0.189	-0.769	0.172	-0.108	-0.11	-0.0589	-0.0653	-0.283	0.11	-0.17	-0.281	0.794	-0.464	-0.201	0.293	0.17	0.281	0.551	-0.122	0.315	0.275	-0.0801	-0.0136	0.0954	-0.0544	0.251	-0.162	-0.0728	0.176
-1.44	0.262	-0.336	0.418	-0.276	-0.108	-0.141	0.275	-0.419	0.445	0.285	-0.171	-0.778	0.173	-0.102	-0.112	-0.0682	-0.0657	-0.285	0.11	-0.16	-0.284	0.804	-0.467	-0.194	0.289	0.16	0.284	0.554	-0.122	0.317	0.273	-0.0825	-0.0145	0.0875	-0.0621	0.253	-0.16	-0.0642	0.175
-1.43	0.261	-0.336	0.419	-0.266	-0.107	-0.148	0.277	-0.371	0.427	0.336	-0.153	-0.786	0.175	-0.0957	-0.115	-0.0774	-0.0662	-0.287	0.109	-0.15	-0.286	0.814	-0.469	-0.188	0.285	0.15	0.286	0.556	-0.122	0.319	0.27	-0.0849	-0.0155	0.0791	-0.0699	0.256	-0.159	-0.0557	0.174
-1.42	0.259	-0.337	0.42	-0.256	-0.105	-0.154	0.278	-0.323	0.409	0.383	-0.134	-0.793	0.176	-0.0894	-0.117	-0.0864	-0.0666	-0.289	0.108	-0.14	-0.288	0.824	-0.472	-0.181	0.281	0.14	0.288	0.557	-0.122	0.322	0.267	-0.0872	-0.0164	0.0704	-0.0776	0.258	-0.158	-0.047	0.173
-1.41	0.257	-0.337	0.42	-0.247	-0.104	-0.161	0.28	-0.275	0.39	0.426	-0.115	-0.801	0.177	-0.0831	-0.119	-0.0954	-0.067	-0.291	0.108	-0.13	-0.29	0.834	-0.474	-0.175	0.277	0.13	0.29	0.559	-0.122	0.324	0.264	-0.0895	-0.0174	0.0615	-0.0854	0.26	-0.157	-0.0384	0.172
-1.39	0.255	-0.337	0.421	-0.237	-0.103	-0.168	0.282	-0.228	0.372	0.463	-0.0962	-0.807	0.178	-0.0766	-0.122	-0.104	-0.0674	-0.293	0.107	-0.12	-0.292	0.843	-0.477	-0.168	0.272	0.12	0.292	0.561	-0.122	0.326	0.262	-0.0917	-0.0183	0.0523	-0.0931	0.262	-0.156	-0.0297	0.171
-1.38	0.254	-0.337	0.422	-0.227	-0.102	-0.174	0.283	-0.181	0.353	0.495	-0.077	-0.814	0.179	-0.0702	-0.124	-0.113	-0.0678	-0.295	0.106	-0.11	-0.294	0.852	-0.479	-0.162	0.268	0.11	0.294	0.562	-0.122	0.329	0.259	-0.0939	-0.0193	0.0429	-0.101	0.264	-0.154	-0.021	0.17
-1.37	0.252	-0.337	0.422	-0.217	-0.1	-0.181	0.285	-0.135	0.335	0.52	-0.0577	-0.82	0.18	-0.0637	-0.126	-0.122	-0.0682	-0.297	0.106	-0.1	-0.296	0.861	-0.481	-0.155	0.264	0.1	0.296	0.563	-0.122	0.331	0.256	-0.096	-0.0202	0.0334	-0.109	0.266	-0.153	-0.0122	0.169
-1.35	0.25	-0.337	0.423	-0.207	-0.0992	-0.187	0.287	-0.09	0.316	0.54	-0.0382	-0.826	0.181	-0.0571	-0.129	-0.13	-0.0685	-0.299	0.105	-0.0902	-0.298	0.87	-0.484	-0.149	0.26	0.0902	0.298	0.565	-0.122	0.333	0.254	-0.098	-0.0212	0.0238	-0.116	0.268	-0.152	-0.00346	0.167
-1.33	0.248	-0.337	0.423	-0.196	-0.0979	-0.194	0.288	-0.0461	0.298	0.553	-0.0185	-0.831	0.183	-0.0505	-0.131	-0.139	-0.0689	-0.301	0.104	-0.0805	-0.3	0.878	-0.486	-0.142	0.256	0.0805	0.3	0.566	-0.121	0.336	0.251	-0.1	-0.0221	0.0142	-0.124	0.27	-0.151	0.00534	0.166
-1.32	0.247	-0.337	0.424	-0.186	-0.0967	-0.2	0.29	-0.00358	0.279	0.56	0.00129	-0.836	0.184	-0.0439	-0.133	-0.147	-0.0692	-0.303	0.104	-0.0708	-0.303	0.886	-0.488	-0.135	0.251	0.0708	0.303	0.566	-0.121	0.338	0.248	-0.102	-0.0231	0.00458	-0.131	0.272	-0.149	0.0142	0.165
-1.3	0.245	-0.337	0.424	-0.176	-0.0954	-0.207	0.291	0.0375	0.261	0.562	0.0212	-0.84	0.185	-0.0372	-0.136	-0.155	-0.0695	-0.305	0.103	-0.0611	-0.305	0.894	-0.49	-0.129	0.247	0.0611	0.305	0.567	-0.121	0.34	0.246	-0.104	-0.024	-0.00497	-0.139	0.274	-0.148	0.023	0.164
