-0.0985	-0.0107	0.309	0.0336	0.552	0.0959	-0.026	0.435	-0.558	0.212	0.113	0.778	-0.195	0.185	0.258	0.0796	0.186	0.117	0.773	0.384	0.218	-0.142	0.465	0.505	0.442	-0.287	-0.218	0.142	0.318	0.0728	-0.566	-0.0438	0.146	0.267	-0.0227	0.0089	0.5	0.171	-0.165	0.126
-0.0969	-0.0111	0.312	0.0333	0.55	0.0954	-0.0378	0.434	-0.556	0.213	0.117	0.77	-0.196	0.186	0.252	0.0793	0.19	0.116	0.768	0.375	0.214	-0.14	0.462	0.504	0.436	-0.287	-0.214	0.14	0.313	0.072	-0.547	-0.0418	0.147	0.265	-0.0226	0.00839	0.494	0.167	-0.161	0.126
-0.0952	-0.0115	0.314	0.0329	0.547	0.0948	-0.0495	0.433	-0.554	0.215	0.12	0.762	-0.196	0.186	0.246	0.079	0.193	0.115	0.763	0.366	0.21	-0.138	0.459	0.503	0.429	-0.287	-0.21	0.138	0.309	0.0712	-0.527	-0.0398	0.148	0.264	-0.0224	0.00786	0.488	0.164	-0.157	0.125
-0.0935	-0.0119	0.317	0.0326	0.545	0.0942	-0.0612	0.432	-0.553	0.217	0.124	0.754	-0.197	0.186	0.24	0.0787	0.197	0.114	0.757	0.358	0.207	-0.136	0.457	0.501	0.423	-0.287	-0.207	0.136	0.304	0.0704	-0.508	-0.0378	0.149	0.263	-0.0223	0.00733	0.482	0.16	-0.152	0.125
-0.0918	-0.0123	0.319	0.0322	0.542	0.0936	-0.0728	0.432	-0.551	0.219	0.127	0.746	-0.198	0.186	0.234	0.0784	0.2	0.113	0.75	0.349	0.203	-0.134	0.454	0.5	0.417	-0.287	-0.203	0.134	0.299	0.0696	-0.488	-0.0357	0.15	0.262	-0.0221	0.00678	0.476	0.157	-0.148	0.125
-0.0901	-0.0127	0.322	0.0319	0.539	0.0931	-0.0844	0.431	-0.549	0.221	0.13	0.738	-0.198	0.187	0.227	0.078	0.203	0.112	0.743	0.34	0.199	-0.132	0.451	0.499	0.411	-0.288	-0.199	0.132	0.295	0.0688	-0.468	-0.0337	0.151	0.261	-0.0219	0.00623	0.469	0.153	-0.143	0.124
-0.0884	-0.0131	0.324	0.0315	0.536	0.0925	-0.0959	0.43	-0.547	0.223	0.132	0.729	-0.199	0.187	0.221	0.0777	0.207	0.111	0.736	0.331	0.196	-0.13	0.448	0.497	0.404	-0.288	-0.196	0.13	0.29	0.068	-0.448	-0.0317	0.153	0.26	-0.0217	0.00566	0.462	0.15	-0.139	0.124
-0.0867	-0.0135	0.327	0.0312	0.533	0.0919	-0.107	0.43	-0.545	0.225	0.135	0.721	-0.199	0.187	0.214	0.0774	0.21	0.109	0.729	0.323	0.192	-0.128	0.445	0.496	0.398	-0.288	-0.192	0.128	0.285	0.0672	-0.428	-0.0297	0.154	0.259	-0.0214	0.00509	0.455	0.146	-0.134	0.124
-0.085	-0.0139	0.329	0.0308	0.53	0.0913	-0.119	0.429	-0.543	0.227	0.137	0.712	-0.2	0.187	0.208	0.0771	0.214	0.108	0.721	0.314	0.188	-0.126	0.442	0.495	0.392	-0.288	-0.188	0.126	0.281	0.0664	-0.408	-0.0277	0.155	0.258	-0.0211	0.0045	0.448	0.143	-0.13	0.123
-0.0832	-0.0143	0.331	0.0305	0.527	0.0908	-0.13	0.428	-0.54	0.229	0.139	0.704	-0.2	0.187	0.201	0.0767	0.217	0.107	0.712	0.305	0.184	-0.125	0.439	0.493	0.385	-0.288	-0.184	0.125	0.276	0.0656	-0.388	-0.0257	0.156	0.257	-0.0208	0.0039	0.44	0.139	-0.125	0.123
-0.0815	-0.0147	0.334	0.0301	0.523	0.0902	-0.141	0.427	-0.538	0.231	0.14	0.695	-0.201	0.187	0.195	0.0764	0.221	0.106	0.704	0.296	0.18	-0.123	0.436	0.492	0.379	-0.288	-0.18	0.123	0.271	0.0647	-0.368	-0.0238	0.157	0.256	-0.0204	0.0033	0.433	0.136	-0.121	0.123
-0.0797	-0.0151	0.336	0.0298	0.52	0.0896	-0.153	0.427	-0.536	0.233	0.142	0.687	-0.202	0.188	0.188	0.0761	0.224	0.105	0.695	0.288	0.176	-0.121	0.432	0.49	0.373	-0.288	-0.176	0.121	0.266	0.0639	-0.347	-0.0218	0.159	0.255	-0.0201	0.00268	0.425	0.132	-0.116	0.122
-0.078	-0.0155	0.338	0.0294	0.516	0.089	-0.164	0.426	-0.534	0.235	0.143	0.678	-0.202	0.188	0.181	0.0757	0.228	0.104	0.686	0.279	0.172	-0.119	0.429	0.489	0.366	-0.288	-0.172	0.119	0.261	0.0631	-0.327	-0.0198	0.16	0.254	-0.0197	0.00205	0.417	0.128	-0.112	0.122
-0.0762	-0.0159	0.341	0.0291	0.513	0.0884	-0.175	0.425	-0.531	0.236	0.144	0.669	-0.203	0.188	0.174	0.0754	0.231	0.102	0.677	0.27	0.167	-0.117	0.426	0.488	0.36	-0.288	-0.167	0.117	0.257	0.0623	-0.307	-0.0179	0.161	0.253	-0.0193	0.00141	0.409	0.125	-0.108	0.122
-0.0744	-0.0163	0.343	0.0287	0.509	0.0879	-0.186	0.424	-0.529	0.238	0.144	0.66	-0.203	0.188	0.168	0.0751	0.235	0.101	0.667	0.262	0.163	-0.115	0.422	0.486	0.353	-0.288	-0.163	0.115	0.252	0.0614	-0.287	-0.0159	0.162	0.252	-0.0188	0.000761	0.4	0.121	-0.103	0.121
-0.0726	-0.0167	0.345	0.0284	0.505	0.0873	-0.196	0.423	-0.527	0.24	0.144	0.652	-0.203	0.188	0.161	0.0747	0.238	0.1	0.658	0.253	0.159	-0.113	0.419	0.485	0.347	-0.288	-0.159	0.113	0.247	0.0606	-0.267	-0.014	0.164	0.251	-0.0184	0.000101	0.392	0.118	-0.0987	0.121
-0.0708	-0.0171	0.347	0.028	0.5	0.0867	-0.207	0.422	-0.524	0.242	0.144	0.643	-0.204	0.188	0.154	0.0744	0.242	0.0989	0.648	0.244	0.155	-0.111	0.415	0.484	0.341	-0.288	-0.155	0.111	0.242	0.0597	-0.246	-0.012	0.165	0.25	-0.0179	-0.000569	0.383	0.114	-0.0943	0.12
-0.069	-0.0175	0.349	0.0277	0.496	0.0861	-0.218	0.422	-0.522	0.244	0.144	0.634	-0.204	0.189	0.147	0.0741	0.245	0.0978	0.637	0.236	0.15	-0.109	0.411	0.482	0.334	-0.288	-0.15	0.109	0.237	0.0589	-0.226	-0.0101	0.166	0.249	-0.0174	-0.00125	0.374	0.111	-0.0898	0.12
-0.0672	-0.0178	0.351	0.0273	0.492	0.0855	-0.228	0.421	-0.519	0.246	0.144	0.625	-0.205	0.189	0.14	0.0737	0.249	0.0966	0.627	0.227	0.146	-0.107	0.407	0.481	0.328	-0.288	-0.146	0.107	0.232	0.058	-0.206	-0.00819	0.168	0.248	-0.0168	-0.00194	0.365	0.107	-0.0854	0.12
-0.0654	-0.0182	0.353	0.027	0.487	0.085	-0.239	0.42	-0.517	0.248	0.143	0.616	-0.205	0.189	0.133	0.0734	0.252	0.0954	0.617	0.218	0.141	-0.105	0.404	0.48	0.321	-0.288	-0.141	0.105	0.227	0.0572	-0.186	-0.00628	0.169	0.247	-0.0162	-0.00264	0.356	0.104	-0.0811	0.119
-0.0636	-0.0186	0.354	0.0266	0.482	0.0844	-0.249	0.419	-0.514	0.25	0.142	0.607	-0.206	0.189	0.125	0.0731	0.255	0.0943	0.606	0.21	0.136	-0.103	0.4	0.478	0.315	-0.287	-0.136	0.103	0.222	0.0563	-0.166	-0.00437	0.17	0.246	-0.0156	-0.00335	0.346	0.1	-0.0767	0.119
-0.0617	-0.019	0.356	0.0263	0.478	0.0838	-0.259	0.418	-0.511	0.251	0.14	0.597	-0.206	0.189	0.118	0.0727	0.259	0.0931	0.595	0.201	0.132	-0.101	0.396	0.477	0.308	-0.287	-0.132	0.101	0.217	0.0555	-0.146	-0.00248	0.172	0.245	-0.015	-0.00407	0.337	0.0967	-0.0723	0.118
