0.0804	-0.148	-0.447	0.0182	0.282	-0.0987	-0.191	0.188	0.0394	-0.0757	0.0338	0.101	-0.312	0.0298	-0.437	-0.0169	0.00151	0.131	-0.334	-0.09	0.0913	-0.0904	0.000456	0.0732	0.0726	-0.18	-0.0913	0.0904	-0.516	-0.0785	-0.173	-0.0338	-0.0385	0.0194	-0.208	-0.0825	-0.0542	-0.132	0.164	0.0459
0.0802	-0.148	-0.442	0.0184	0.279	-0.0969	-0.193	0.188	0.0408	-0.0758	0.0298	0.101	-0.309	0.0312	-0.438	-0.0159	0.00158	0.13	-0.339	-0.0883	0.0906	-0.0899	-0.00536	0.0735	0.0805	-0.179	-0.0906	0.0899	-0.514	-0.0776	-0.164	-0.0322	-0.048	0.0199	-0.209	-0.0825	-0.0533	-0.128	0.16	0.0445
0.08	-0.147	-0.437	0.0187	0.276	-0.0951	-0.196	0.188	0.0423	-0.076	0.0257	0.101	-0.305	0.0326	-0.438	-0.0149	0.00166	0.13	-0.344	-0.0867	0.0899	-0.0894	-0.0112	0.0738	0.0884	-0.178	-0.0899	0.0894	-0.511	-0.0766	-0.156	-0.0306	-0.0574	0.0205	-0.209	-0.0825	-0.0524	-0.125	0.156	0.0432
0.0798	-0.147	-0.432	0.0189	0.273	-0.0933	-0.198	0.188	0.0438	-0.0761	0.0217	0.102	-0.302	0.034	-0.439	-0.0139	0.00174	0.129	-0.349	-0.0851	0.0892	-0.0889	-0.0169	0.0741	0.0964	-0.178	-0.0892	0.0889	-0.509	-0.0757	-0.147	-0.029	-0.0669	0.021	-0.21	-0.0825	-0.0516	-0.122	0.152	0.0418
0.0795	-0.146	-0.427	0.0191	0.27	-0.0915	-0.2	0.188	0.0453	-0.0761	0.0176	0.102	-0.299	0.0354	-0.439	-0.0129	0.00184	0.129	-0.354	-0.0834	0.0885	-0.0884	-0.0227	0.0744	0.104	-0.177	-0.0885	0.0884	-0.506	-0.0748	-0.139	-0.0273	-0.0764	0.0216	-0.21	-0.0825	-0.0507	-0.118	0.147	0.0404
0.0791	-0.146	-0.422	0.0193	0.267	-0.0897	-0.202	0.188	0.0468	-0.0762	0.0136	0.102	-0.295	0.0368	-0.44	-0.012	0.00194	0.128	-0.359	-0.0818	0.0879	-0.0879	-0.0285	0.0747	0.113	-0.176	-0.0879	0.0879	-0.503	-0.0738	-0.131	-0.0257	-0.0859	0.0221	-0.21	-0.0825	-0.0498	-0.115	0.143	0.039
0.0787	-0.145	-0.417	0.0195	0.264	-0.0879	-0.204	0.188	0.0483	-0.0763	0.00953	0.102	-0.292	0.0382	-0.44	-0.011	0.00204	0.128	-0.364	-0.0802	0.0872	-0.0874	-0.0342	0.0749	0.121	-0.176	-0.0872	0.0874	-0.5	-0.0729	-0.122	-0.024	-0.0954	0.0226	-0.211	-0.0825	-0.049	-0.112	0.139	0.0376
0.0783	-0.144	-0.412	0.0198	0.26	-0.0862	-0.206	0.188	0.0498	-0.0764	0.00549	0.102	-0.289	0.0396	-0.44	-0.00998	0.00215	0.127	-0.368	-0.0785	0.0865	-0.0869	-0.04	0.0752	0.129	-0.175	-0.0865	0.0869	-0.497	-0.072	-0.114	-0.0224	-0.105	0.0232	-0.211	-0.0825	-0.0481	-0.108	0.135	0.0362
0.0778	-0.144	-0.407	0.02	0.257	-0.0844	-0.208	0.188	0.0513	-0.0765	0.00145	0.102	-0.285	0.041	-0.44	-0.00899	0.00227	0.127	-0.373	-0.0769	0.0858	-0.0864	-0.0457	0.0755	0.137	-0.174	-0.0858	0.0864	-0.494	-0.071	-0.106	-0.0207	-0.114	0.0237	-0.212	-0.0825	-0.0472	-0.105	0.131	0.0349
0.0773	-0.143	-0.402	0.0202	0.254	-0.0826	-0.21	0.188	0.0528	-0.0766	-0.00259	0.102	-0.282	0.0424	-0.44	-0.00801	0.0024	0.126	-0.378	-0.0752	0.0851	-0.0859	-0.0514	0.0758	0.146	-0.174	-0.0851	0.0859	-0.491	-0.0701	-0.0976	-0.0191	-0.124	0.0243	-0.212	-0.0825	-0.0464	-0.101	0.127	0.0335
0.0767	-0.142	-0.396	0.0204	0.251	-0.0808	-0.212	0.188	0.0543	-0.0766	-0.00662	0.103	-0.279	0.0438	-0.44	-0.00703	0.00253	0.126	-0.383	-0.0736	0.0845	-0.0854	-0.057	0.0761	0.154	-0.173	-0.0845	0.0854	-0.488	-0.0691	-0.0895	-0.0174	-0.133	0.0248	-0.212	-0.0825	-0.0455	-0.0981	0.123	0.0321
0.0761	-0.142	-0.391	0.0207	0.248	-0.079	-0.214	0.188	0.0558	-0.0767	-0.0107	0.103	-0.275	0.0451	-0.44	-0.00605	0.00266	0.125	-0.388	-0.0719	0.0838	-0.0849	-0.0627	0.0763	0.162	-0.172	-0.0838	0.0849	-0.485	-0.0682	-0.0814	-0.0157	-0.143	0.0253	-0.212	-0.0825	-0.0446	-0.0947	0.119	0.0307
0.0755	-0.141	-0.386	0.0209	0.245	-0.0772	-0.216	0.188	0.0573	-0.0768	-0.0147	0.103	-0.272	0.0465	-0.44	-0.00507	0.00281	0.124	-0.392	-0.0703	0.0832	-0.0844	-0.0683	0.0766	0.171	-0.172	-0.0832	0.0844	-0.482	-0.0673	-0.0734	-0.014	-0.153	0.0258	-0.213	-0.0825	-0.0438	-0.0912	0.115	0.0292
0.0748	-0.14	-0.381	0.0211	0.241	-0.0754	-0.218	0.188	0.0588	-0.0768	-0.0187	0.103	-0.268	0.0479	-0.44	-0.00409	0.00295	0.124	-0.397	-0.0686	0.0825	-0.0839	-0.0739	0.0769	0.179	-0.171	-0.0825	0.0839	-0.479	-0.0663	-0.0655	-0.0124	-0.162	0.0264	-0.213	-0.0825	-0.0429	-0.0878	0.111	0.0278
0.074	-0.14	-0.375	0.0213	0.238	-0.0736	-0.22	0.188	0.0604	-0.0769	-0.0227	0.103	-0.265	0.0492	-0.44	-0.00311	0.00311	0.123	-0.402	-0.0669	0.0819	-0.0834	-0.0795	0.0772	0.188	-0.17	-0.0819	0.0834	-0.475	-0.0654	-0.0576	-0.0107	-0.172	0.0269	-0.213	-0.0825	-0.042	-0.0844	0.107	0.0264
0.0732	-0.139	-0.37	0.0216	0.235	-0.0718	-0.222	0.188	0.0619	-0.0769	-0.0267	0.103	-0.262	0.0506	-0.439	-0.00214	0.00327	0.123	-0.406	-0.0653	0.0812	-0.0829	-0.0851	0.0774	0.196	-0.17	-0.0812	0.0829	-0.472	-0.0645	-0.0498	-0.00897	-0.181	0.0274	-0.213	-0.0825	-0.0412	-0.081	0.103	0.025
0.0723	-0.138	-0.364	0.0218	0.232	-0.0701	-0.224	0.188	0.0634	-0.077	-0.0307	0.103	-0.258	0.052	-0.439	-0.00116	0.00343	0.122	-0.411	-0.0636	0.0806	-0.0824	-0.0906	0.0777	0.205	-0.169	-0.0806	0.0824	-0.469	-0.0635	-0.0421	-0.00726	-0.191	0.0279	-0.214	-0.0825	-0.0403	-0.0775	0.0988	0.0236
0.0714	-0.138	-0.359	0.022	0.228	-0.0683	-0.225	0.188	0.0649	-0.077	-0.0347	0.103	-0.255	0.0533	-0.439	-0.000191	0.0036	0.122	-0.416	-0.062	0.0799	-0.0819	-0.0961	0.078	0.213	-0.168	-0.0799	0.0819	-0.465	-0.0626	-0.0345	-0.00556	-0.2	0.0284	-0.214	-0.0825	-0.0395	-0.0741	0.0949	0.0222
0.0705	-0.137	-0.354	0.0223	0.225	-0.0665	-0.227	0.188	0.0665	-0.0771	-0.0387	0.104	-0.252	0.0547	-0.438	0.000778	0.00378	0.121	-0.42	-0.0603	0.0793	-0.0814	-0.102	0.0782	0.222	-0.167	-0.0793	0.0814	-0.462	-0.0616	-0.0269	-0.00384	-0.21	0.029	-0.214	-0.0826	-0.0386	-0.0706	0.0909	0.0208
0.0695	-0.136	-0.348	0.0225	0.222	-0.0647	-0.229	0.188	0.068	-0.0771	-0.0427	0.104	-0.248	0.056	-0.438	0.00175	0.00396	0.12	-0.425	-0.0586	0.0787	-0.0809	-0.107	0.0785	0.23	-0.167	-0.0787	0.0809	-0.458	-0.0607	-0.0195	-0.00213	-0.219	0.0295	-0.214	-0.0826	-0.0377	-0.0672	0.087	0.0193
0.0684	-0.135	-0.342	0.0227	0.218	-0.0629	-0.23	0.188	0.0695	-0.0771	-0.0467	0.104	-0.245	0.0573	-0.437	0.00271	0.00414	0.12	-0.429	-0.0569	0.078	-0.0804	-0.112	0.0788	0.239	-0.166	-0.078	0.0804	-0.455	-0.0598	-0.0121	-0.000404	-0.229	0.03	-0.214	-0.0826	-0.0369	-0.0637	0.0832	0.0179
0.0673	-0.135	-0.337	0.023	0.215	-0.0612	-0.232	0.188	0.071	-0.0772	-0.0507	0.104	-0.242	0.0587	-0.436	0.00367	0.00433	0.119	-0.433	-0.0553	0.0774	-0.0799	-0.118	0.079	0.248	-0.165	-0.0774	0.0799	-0.451	-0.0588	-0.00482	0.00132	-0.238	0.0305	-0.214	-0.0826	-0.036	-0.0603	0.0793	0.0165
0.0661	-0.134	-0.331	0.0232	0.212	-0.0594	-0.234	0.188	0.0726	-0.0772	-0.0546	0.104	-0.238	0.06	-0.435	0.00464	0.00453	0.118	-0.438	-0.0536	0.0768	-0.0795	-0.123	0.0793	0.256	-0.165	-0.0768	0.0795	-0.447	-0.0579	0.00236	0.00305	-0.247	0.031	-0.214	-0.0826	-0.0351	-0.0568	0.0755	0.015
0.0649	-0.133	-0.326	0.0234	0.208	-0.0576	-0.235	0.188	0.0741	-0.0772	-0.0586	0.104	-0.235	0.0613	-0.434	0.0056	0.00472	0.118	-0.442	-0.0519	0.0762	-0.079	-0.128	0.0796	0.265	-0.164	-0.0762	0.079	-0.443	-0.057	0.00944	0.00478	-0.257	0.0315	-0.214	-0.0826	-0.0343	-0.0533	0.0717	0.0136
0.0637	-0.132	-0.32	0.0237	0.205	-0.0558	-0.237	0.188	0.0756	-0.0772	-0.0625	0.104	-0.232	0.0627	-0.434	0.00655	0.00493	0.117	-0.446	-0.0502	0.0756	-0.0785	-0.134	0.0798	0.273	-0.163	-0.0756	0.0785	-0.439	-0.056	0.0164	0.00652	-0.266	0.032	-0.214	-0.0826	-0.0334	-0.0498	0.0679	0.0122
0.0623	-0.131	-0.314	0.0239	0.202	-0.054	-0.238	0.188	0.0771	-0.0772	-0.0665	0.105	-0.228	0.064	-0.432	0.00751	0.00513	0.117	-0.451	-0.0485	0.075	-0.0779	-0.139	0.0801	0.282	-0.163	-0.075	0.0779	-0.435	-0.0551	0.0233	0.00826	-0.275	0.0325	-0.214	-0.0827	-0.0326	-0.0463	0.0642	0.0107
