-0.138	-0.641	-0.0308	-0.0223	0.0522	-0.0225	-0.017	-0.0641	-0.535	-0.305	-0.037	0.00961	-0.0873	-0.0141	0.113	-0.042	-0.0503	-0.0188	-0.0275	0.021	0.119	0.0953	-0.0311	0.0217	-0.122	0.0696	-0.119	-0.0938	-0.043	0.0138	-0.135	-0.303	0.000256	0.0053	-0.0547	0.000463	-0.0352	-0.0582	-0.281	0.0302
-0.136	-0.637	-0.0309	-0.0223	0.0479	-0.0226	-0.0197	-0.0634	-0.536	-0.305	-0.0377	0.011	-0.0851	-0.0143	0.109	-0.0417	-0.0471	-0.0177	-0.0287	0.0211	0.113	0.0939	-0.0332	0.0221	-0.122	0.0693	-0.113	-0.0924	-0.0503	0.0137	-0.121	-0.294	0.000454	0.00542	-0.0585	0.000231	-0.0363	-0.0578	-0.273	0.032
-0.134	-0.633	-0.031	-0.0222	0.0436	-0.0227	-0.0223	-0.0627	-0.537	-0.305	-0.0385	0.0124	-0.083	-0.0144	0.105	-0.0413	-0.0439	-0.0167	-0.0298	0.0213	0.107	0.0924	-0.0353	0.0226	-0.123	0.069	-0.107	-0.091	-0.0576	0.0135	-0.107	-0.284	0.000652	0.00554	-0.0625	1e-06	-0.0374	-0.0574	-0.265	0.0337
-0.132	-0.629	-0.0311	-0.0221	0.0393	-0.0228	-0.025	-0.0619	-0.539	-0.305	-0.0393	0.0137	-0.0809	-0.0146	0.1	-0.041	-0.0407	-0.0156	-0.0309	0.0214	0.101	0.0909	-0.0374	0.023	-0.123	0.0687	-0.101	-0.0896	-0.0648	0.0134	-0.0926	-0.275	0.000848	0.00566	-0.0664	-0.000227	-0.0386	-0.057	-0.257	0.0355
-0.129	-0.625	-0.0313	-0.022	0.0349	-0.0228	-0.0276	-0.0612	-0.54	-0.305	-0.0401	0.0151	-0.0788	-0.0148	0.0961	-0.0406	-0.0376	-0.0146	-0.032	0.0215	0.0945	0.0894	-0.0396	0.0234	-0.123	0.0684	-0.0945	-0.0882	-0.072	0.0133	-0.0787	-0.265	0.00104	0.00579	-0.0705	-0.000452	-0.0396	-0.0565	-0.249	0.0373
-0.127	-0.62	-0.0314	-0.0219	0.0306	-0.0229	-0.0302	-0.0604	-0.541	-0.305	-0.0409	0.0165	-0.0767	-0.0149	0.0918	-0.0402	-0.0344	-0.0136	-0.0331	0.0216	0.0884	0.0879	-0.0417	0.0239	-0.124	0.0681	-0.0884	-0.0868	-0.0791	0.0131	-0.065	-0.256	0.00123	0.00591	-0.0745	-0.000674	-0.0407	-0.0561	-0.241	0.0391
-0.124	-0.616	-0.0315	-0.0219	0.0263	-0.023	-0.0328	-0.0596	-0.541	-0.305	-0.0417	0.0178	-0.0746	-0.0151	0.0875	-0.0399	-0.0313	-0.0126	-0.0342	0.0217	0.0823	0.0864	-0.0438	0.0243	-0.124	0.0678	-0.0823	-0.0854	-0.0861	0.013	-0.0515	-0.246	0.00143	0.00604	-0.0786	-0.000895	-0.0417	-0.0557	-0.233	0.0409
-0.122	-0.612	-0.0317	-0.0218	0.0219	-0.0231	-0.0354	-0.0589	-0.542	-0.305	-0.0426	0.0192	-0.0725	-0.0153	0.0831	-0.0395	-0.0283	-0.0115	-0.0352	0.0218	0.0763	0.0849	-0.0459	0.0247	-0.124	0.0675	-0.0763	-0.084	-0.0931	0.0129	-0.0383	-0.236	0.00161	0.00617	-0.0827	-0.00111	-0.0427	-0.0552	-0.225	0.0427
-0.119	-0.607	-0.0318	-0.0217	0.0175	-0.0231	-0.038	-0.0581	-0.543	-0.305	-0.0434	0.0206	-0.0704	-0.0154	0.0788	-0.0391	-0.0252	-0.0105	-0.0363	0.022	0.0703	0.0834	-0.048	0.0252	-0.125	0.0671	-0.0703	-0.0826	-0.0999	0.0127	-0.0253	-0.226	0.0018	0.0063	-0.0868	-0.00133	-0.0437	-0.0548	-0.216	0.0445
-0.116	-0.603	-0.032	-0.0216	0.0132	-0.0232	-0.0405	-0.0573	-0.543	-0.306	-0.0443	0.022	-0.0683	-0.0156	0.0743	-0.0387	-0.0222	-0.00953	-0.0373	0.0221	0.0643	0.0819	-0.0501	0.0256	-0.125	0.0668	-0.0643	-0.0812	-0.107	0.0126	-0.0127	-0.216	0.00198	0.00644	-0.0909	-0.00154	-0.0446	-0.0543	-0.208	0.0463
