-0.238	0.0924	-0.458	0.0663	-0.17	0.062	0.0611	0.0842	0.236	0.0587	-0.209	-0.495	0.0862	-0.0383	0.223	0.0279	-0.0865	-0.0219	0.448	0.63	0.0584	0.156	0.377	-0.0556	-0.177	-0.0882	-0.0584	-0.156	0.473	0.245	0.27	0.0454	0.0145	0.0192	-0.336	-0.105	0.0777	0.043	0.488	0.149
-0.237	0.0929	-0.454	0.0663	-0.172	0.0624	0.0576	0.0839	0.238	0.0588	-0.218	-0.493	0.0861	-0.0382	0.224	0.0281	-0.0848	-0.0215	0.445	0.629	0.0567	0.154	0.371	-0.0539	-0.181	-0.0873	-0.0567	-0.154	0.482	0.243	0.268	0.0444	0.0154	0.0192	-0.331	-0.105	0.0744	0.0438	0.491	0.148
-0.236	0.0933	-0.449	0.0662	-0.175	0.0629	0.0542	0.0835	0.24	0.0589	-0.227	-0.49	0.0859	-0.038	0.225	0.0283	-0.0831	-0.021	0.442	0.628	0.055	0.152	0.364	-0.0522	-0.185	-0.0864	-0.055	-0.152	0.491	0.241	0.266	0.0435	0.0164	0.0191	-0.326	-0.104	0.0711	0.0446	0.493	0.147
-0.235	0.0938	-0.445	0.0662	-0.177	0.0633	0.0508	0.0831	0.243	0.0591	-0.236	-0.488	0.0858	-0.0378	0.226	0.0285	-0.0813	-0.0205	0.439	0.627	0.0533	0.151	0.357	-0.0504	-0.189	-0.0854	-0.0533	-0.151	0.5	0.238	0.264	0.0426	0.0173	0.0191	-0.32	-0.104	0.0678	0.0454	0.496	0.146
-0.234	0.0943	-0.44	0.0661	-0.179	0.0637	0.0474	0.0827	0.245	0.0592	-0.244	-0.486	0.0857	-0.0376	0.227	0.0286	-0.0796	-0.0201	0.435	0.625	0.0517	0.149	0.35	-0.0487	-0.193	-0.0845	-0.0517	-0.149	0.508	0.235	0.262	0.0417	0.0183	0.0191	-0.315	-0.103	0.0644	0.0462	0.499	0.145
-0.233	0.0948	-0.435	0.0661	-0.181	0.0641	0.044	0.0824	0.247	0.0593	-0.253	-0.484	0.0856	-0.0374	0.228	0.0288	-0.0778	-0.0196	0.432	0.624	0.0501	0.147	0.343	-0.047	-0.196	-0.0835	-0.0501	-0.147	0.516	0.233	0.26	0.0408	0.0192	0.0191	-0.31	-0.103	0.061	0.0469	0.502	0.145
-0.232	0.0953	-0.43	0.0661	-0.183	0.0645	0.0406	0.082	0.25	0.0595	-0.261	-0.482	0.0855	-0.0372	0.228	0.029	-0.0759	-0.0191	0.429	0.623	0.0485	0.145	0.336	-0.0452	-0.2	-0.0825	-0.0485	-0.145	0.525	0.23	0.258	0.0399	0.0201	0.0191	-0.305	-0.103	0.0576	0.0477	0.504	0.144
-0.231	0.0957	-0.426	0.066	-0.185	0.0649	0.0372	0.0816	0.252	0.0596	-0.27	-0.479	0.0854	-0.037	0.229	0.0292	-0.0741	-0.0186	0.426	0.621	0.047	0.143	0.329	-0.0435	-0.203	-0.0815	-0.047	-0.143	0.532	0.228	0.256	0.0389	0.021	0.0191	-0.299	-0.102	0.0541	0.0485	0.507	0.143
-0.23	0.0962	-0.421	0.066	-0.187	0.0653	0.0339	0.0812	0.254	0.0597	-0.278	-0.477	0.0852	-0.0367	0.23	0.0293	-0.0722	-0.0182	0.422	0.62	0.0455	0.141	0.321	-0.0417	-0.206	-0.0805	-0.0455	-0.141	0.54	0.225	0.254	0.038	0.0219	0.0191	-0.294	-0.102	0.0506	0.0493	0.51	0.142
-0.228	0.0967	-0.416	0.0659	-0.189	0.0657	0.0306	0.0808	0.256	0.0598	-0.287	-0.474	0.0851	-0.0365	0.23	0.0295	-0.0704	-0.0177	0.419	0.619	0.0441	0.139	0.313	-0.04	-0.209	-0.0794	-0.0441	-0.139	0.547	0.222	0.252	0.0371	0.0228	0.019	-0.289	-0.101	0.047	0.05	0.513	0.141
-0.227	0.0971	-0.411	0.0659	-0.191	0.0662	0.0272	0.0804	0.258	0.06	-0.295	-0.472	0.085	-0.0362	0.231	0.0297	-0.0684	-0.0172	0.416	0.617	0.0427	0.138	0.306	-0.0382	-0.212	-0.0784	-0.0427	-0.138	0.554	0.22	0.25	0.0362	0.0237	0.019	-0.284	-0.101	0.0434	0.0508	0.516	0.14
-0.226	0.0976	-0.406	0.0658	-0.193	0.0666	0.0239	0.0799	0.26	0.0601	-0.303	-0.47	0.0849	-0.0359	0.232	0.0298	-0.0665	-0.0167	0.413	0.616	0.0413	0.136	0.298	-0.0365	-0.215	-0.0774	-0.0413	-0.136	0.561	0.217	0.247	0.0353	0.0246	0.019	-0.278	-0.1	0.0398	0.0516	0.518	0.14
-0.224	0.0981	-0.401	0.0658	-0.195	0.067	0.0206	0.0795	0.262	0.0602	-0.311	-0.467	0.0848	-0.0357	0.232	0.03	-0.0646	-0.0163	0.409	0.615	0.04	0.134	0.29	-0.0347	-0.217	-0.0763	-0.04	-0.134	0.568	0.214	0.245	0.0344	0.0255	0.019	-0.273	-0.0997	0.0361	0.0523	0.521	0.139
-0.223	0.0986	-0.396	0.0657	-0.197	0.0675	0.0174	0.0791	0.264	0.0603	-0.319	-0.465	0.0847	-0.0354	0.233	0.0302	-0.0626	-0.0158	0.406	0.613	0.0388	0.132	0.282	-0.0329	-0.22	-0.0752	-0.0388	-0.132	0.574	0.211	0.243	0.0335	0.0264	0.019	-0.268	-0.0992	0.0324	0.053	0.524	0.138
-0.222	0.099	-0.391	0.0657	-0.198	0.0679	0.0141	0.0787	0.266	0.0604	-0.327	-0.462	0.0846	-0.0351	0.233	0.0304	-0.0606	-0.0153	0.403	0.612	0.0376	0.13	0.273	-0.0312	-0.222	-0.0741	-0.0376	-0.13	0.58	0.209	0.24	0.0325	0.0273	0.0189	-0.263	-0.0987	0.0287	0.0538	0.526	0.137
-0.22	0.0995	-0.386	0.0656	-0.2	0.0683	0.0109	0.0782	0.268	0.0606	-0.334	-0.459	0.0845	-0.0348	0.233	0.0305	-0.0586	-0.0148	0.399	0.611	0.0365	0.128	0.265	-0.0294	-0.224	-0.073	-0.0365	-0.128	0.585	0.206	0.238	0.0316	0.0282	0.0189	-0.257	-0.0983	0.025	0.0545	0.529	0.136
-0.219	0.0999	-0.381	0.0656	-0.202	0.0688	0.0077	0.0778	0.27	0.0607	-0.342	-0.457	0.0844	-0.0345	0.234	0.0307	-0.0566	-0.0143	0.396	0.609	0.0354	0.126	0.256	-0.0277	-0.226	-0.0719	-0.0354	-0.126	0.59	0.203	0.235	0.0307	0.029	0.0189	-0.252	-0.0978	0.0212	0.0552	0.532	0.135
-0.217	0.1	-0.376	0.0656	-0.204	0.0692	0.00453	0.0773	0.272	0.0608	-0.349	-0.454	0.0843	-0.0341	0.234	0.0309	-0.0545	-0.0139	0.393	0.608	0.0344	0.124	0.248	-0.0259	-0.228	-0.0708	-0.0344	-0.124	0.595	0.2	0.233	0.0298	0.0299	0.0189	-0.247	-0.0973	0.0174	0.056	0.534	0.135
-0.216	0.101	-0.371	0.0655	-0.205	0.0696	0.00138	0.0769	0.274	0.0609	-0.356	-0.451	0.0841	-0.0338	0.234	0.031	-0.0525	-0.0134	0.389	0.607	0.0335	0.122	0.239	-0.0241	-0.229	-0.0697	-0.0335	-0.122	0.599	0.197	0.23	0.0289	0.0307	0.0188	-0.241	-0.0968	0.0136	0.0567	0.537	0.134
-0.214	0.101	-0.366	0.0655	-0.207	0.0701	-0.00175	0.0764	0.276	0.0611	-0.363	-0.449	0.084	-0.0334	0.235	0.0312	-0.0504	-0.0129	0.386	0.605	0.0326	0.12	0.23	-0.0224	-0.231	-0.0685	-0.0326	-0.12	0.603	0.194	0.227	0.028	0.0316	0.0188	-0.236	-0.0964	0.00974	0.0574	0.539	0.133
-0.213	0.102	-0.361	0.0654	-0.209	0.0705	-0.00485	0.076	0.277	0.0612	-0.369	-0.446	0.0839	-0.0331	0.235	0.0314	-0.0483	-0.0124	0.383	0.604	0.0319	0.118	0.221	-0.0206	-0.232	-0.0674	-0.0319	-0.118	0.607	0.191	0.225	0.0271	0.0324	0.0188	-0.231	-0.0959	0.00588	0.0581	0.542	0.132
-0.211	0.102	-0.355	0.0654	-0.21	0.071	-0.00792	0.0755	0.279	0.0613	-0.375	-0.443	0.0837	-0.0327	0.235	0.0315	-0.0462	-0.0119	0.379	0.603	0.0311	0.116	0.212	-0.0188	-0.233	-0.0662	-0.0311	-0.116	0.61	0.188	0.222	0.0262	0.0332	0.0187	-0.226	-0.0954	0.00201	0.0588	0.544	0.131
