-0.0177	0.0423	0.471	0.319	-0.209	0.0972	-0.433	-0.0586	-0.403	-0.599	0.618	-0.334	-0.317	0.207	0.0155	-0.00957	-0.0992	-0.0364	0.227	0.147	0.142	-0.315	-0.274	-0.286	-0.278	0.405	-0.142	0.315	0.0411	0.038	0.0407	0.158	-0.131	-0.103	0.437	-0.695	0.0784	0.327	0.00216	-0.197
-0.0121	0.0429	0.452	0.316	-0.219	0.0971	-0.429	-0.0579	-0.411	-0.591	0.574	-0.339	-0.307	0.202	0.0157	-0.00837	-0.098	-0.036	0.212	0.144	0.151	-0.313	-0.285	-0.283	-0.272	0.403	-0.151	0.313	0.0579	0.0394	0.04	0.156	-0.155	-0.104	0.429	-0.689	0.0816	0.322	0.00424	-0.195
-0.00659	0.0434	0.433	0.313	-0.229	0.097	-0.425	-0.0572	-0.419	-0.583	0.531	-0.345	-0.298	0.198	0.0158	-0.00717	-0.0968	-0.0356	0.198	0.141	0.16	-0.311	-0.296	-0.281	-0.266	0.401	-0.16	0.311	0.0747	0.0407	0.0393	0.155	-0.178	-0.105	0.421	-0.683	0.0845	0.317	0.00632	-0.194
-0.00112	0.044	0.414	0.31	-0.238	0.0969	-0.42	-0.0565	-0.427	-0.575	0.487	-0.351	-0.288	0.194	0.016	-0.00596	-0.0957	-0.0352	0.184	0.139	0.168	-0.309	-0.306	-0.278	-0.259	0.399	-0.168	0.309	0.0914	0.042	0.0385	0.153	-0.201	-0.107	0.413	-0.677	0.0873	0.312	0.00842	-0.192
0.00431	0.0446	0.395	0.307	-0.248	0.0967	-0.416	-0.0557	-0.435	-0.567	0.444	-0.356	-0.279	0.19	0.0162	-0.00475	-0.0945	-0.0348	0.17	0.136	0.177	-0.306	-0.317	-0.275	-0.252	0.397	-0.177	0.306	0.108	0.0433	0.0376	0.151	-0.224	-0.108	0.404	-0.671	0.0897	0.307	0.0105	-0.19
0.00969	0.0452	0.376	0.304	-0.257	0.0966	-0.412	-0.055	-0.443	-0.559	0.402	-0.362	-0.269	0.186	0.0164	-0.00354	-0.0933	-0.0344	0.156	0.133	0.186	-0.304	-0.328	-0.273	-0.246	0.395	-0.186	0.304	0.125	0.0446	0.0367	0.149	-0.247	-0.109	0.395	-0.665	0.092	0.302	0.0127	-0.189
0.015	0.0458	0.358	0.301	-0.267	0.0964	-0.408	-0.0543	-0.451	-0.551	0.359	-0.367	-0.26	0.182	0.0166	-0.00232	-0.092	-0.034	0.142	0.13	0.194	-0.302	-0.339	-0.27	-0.239	0.393	-0.194	0.302	0.141	0.0459	0.0357	0.147	-0.269	-0.11	0.386	-0.659	0.0939	0.296	0.0148	-0.187
0.0203	0.0464	0.339	0.298	-0.276	0.0963	-0.403	-0.0536	-0.459	-0.543	0.318	-0.373	-0.25	0.178	0.0168	-0.0011	-0.0908	-0.0336	0.128	0.128	0.203	-0.3	-0.35	-0.267	-0.232	0.391	-0.203	0.3	0.157	0.0471	0.0346	0.146	-0.292	-0.111	0.376	-0.653	0.0956	0.291	0.0169	-0.185
0.0255	0.047	0.321	0.295	-0.285	0.0961	-0.399	-0.0528	-0.468	-0.535	0.276	-0.378	-0.24	0.173	0.017	0.000131	-0.0896	-0.0332	0.115	0.125	0.211	-0.297	-0.36	-0.265	-0.224	0.389	-0.211	0.297	0.173	0.0484	0.0334	0.144	-0.314	-0.112	0.366	-0.647	0.097	0.285	0.0191	-0.184
0.0307	0.0476	0.302	0.292	-0.293	0.0959	-0.395	-0.0521	-0.476	-0.527	0.235	-0.383	-0.23	0.169	0.0173	0.00136	-0.0883	-0.0328	0.101	0.122	0.22	-0.295	-0.371	-0.262	-0.217	0.387	-0.22	0.295	0.189	0.0496	0.0322	0.142	-0.337	-0.113	0.355	-0.64	0.0982	0.28	0.0212	-0.182
