-0.0599	-0.515	-0.216	0.115	-0.153	-0.17	-0.0125	0.0208	-0.67	-0.0147	-0.13	0.249	-0.0543	-0.015	-0.148	-0.0627	-0.341	0.0708	0.0366	-0.0327	0.0364	0.0777	-0.674	-0.273	0.0336	0.017	-0.0364	-0.0777	0.0533	0.19	-0.193	0.58	-0.0373	-0.00406	-0.138	-0.0663	-0.0023	-0.00371	-1.03	-0.606
-0.0191	-0.505	-0.21	0.115	-0.156	-0.169	-0.0169	0.0215	-0.673	-0.0136	-0.125	0.25	-0.0236	-0.0127	-0.143	-0.0609	-0.328	0.0703	0.039	-0.0331	0.0258	0.0787	-0.685	-0.272	0.0296	0.0138	-0.0258	-0.0787	0.0522	0.191	-0.195	0.58	-0.0268	-0.00547	-0.124	-0.0636	-0.00072	-0.00301	-0.925	-0.583
0.0215	-0.494	-0.204	0.114	-0.158	-0.167	-0.0213	0.0221	-0.676	-0.0126	-0.12	0.251	0.00691	-0.0104	-0.139	-0.0591	-0.314	0.0698	0.0413	-0.0335	0.015	0.0797	-0.696	-0.27	0.0256	0.0106	-0.015	-0.0797	0.051	0.193	-0.197	0.58	-0.0165	-0.00689	-0.11	-0.0609	0.000997	-0.00231	-0.817	-0.561
0.0616	-0.483	-0.198	0.114	-0.161	-0.165	-0.0259	0.0226	-0.68	-0.0115	-0.115	0.251	0.037	-0.00815	-0.134	-0.0573	-0.301	0.0693	0.0436	-0.0339	0.00414	0.0807	-0.707	-0.268	0.0216	0.0074	-0.00414	-0.0807	0.0497	0.194	-0.199	0.58	-0.00617	-0.00831	-0.0954	-0.0582	0.00285	-0.00162	-0.707	-0.54
0.101	-0.472	-0.191	0.113	-0.163	-0.163	-0.0305	0.0232	-0.683	-0.0104	-0.109	0.252	0.0668	-0.00594	-0.13	-0.0555	-0.288	0.0688	0.0459	-0.0342	-0.00679	0.0816	-0.717	-0.266	0.0176	0.00415	0.00679	-0.0816	0.0483	0.196	-0.201	0.579	0.00405	-0.00974	-0.0812	-0.0555	0.00483	-0.000923	-0.597	-0.518
0.139	-0.461	-0.185	0.113	-0.165	-0.161	-0.0353	0.0237	-0.686	-0.00934	-0.103	0.253	0.096	-0.00378	-0.125	-0.0537	-0.274	0.0682	0.0483	-0.0346	-0.0178	0.0826	-0.727	-0.264	0.0137	0.000896	0.0178	-0.0826	0.0469	0.197	-0.203	0.579	0.0142	-0.0112	-0.067	-0.0529	0.00693	-0.00023	-0.487	-0.496
0.176	-0.449	-0.178	0.112	-0.166	-0.159	-0.0402	0.0241	-0.69	-0.00829	-0.0974	0.253	0.125	-0.00165	-0.12	-0.0519	-0.261	0.0677	0.0506	-0.035	-0.0288	0.0835	-0.736	-0.262	0.00978	-0.00237	0.0288	-0.0835	0.0454	0.199	-0.204	0.579	0.0242	-0.0126	-0.0527	-0.0502	0.00915	0.000462	-0.377	-0.474
0.211	-0.437	-0.172	0.112	-0.168	-0.157	-0.0452	0.0246	-0.693	-0.00724	-0.0913	0.254	0.153	0.000427	-0.115	-0.05	-0.247	0.0672	0.0529	-0.0353	-0.0399	0.0844	-0.744	-0.26	0.00596	-0.00564	0.0399	-0.0844	0.0438	0.2	-0.206	0.579	0.0342	-0.014	-0.0386	-0.0475	0.0115	0.00115	-0.267	-0.453
0.244	-0.425	-0.165	0.111	-0.169	-0.155	-0.0502	0.025	-0.696	-0.00622	-0.0849	0.255	0.18	0.00246	-0.11	-0.0482	-0.233	0.0666	0.0552	-0.0357	-0.051	0.0853	-0.751	-0.258	0.00222	-0.00891	0.051	-0.0853	0.0421	0.202	-0.208	0.578	0.0441	-0.0155	-0.0244	-0.0448	0.0139	0.00184	-0.157	-0.432
0.275	-0.413	-0.158	0.111	-0.17	-0.153	-0.0553	0.0254	-0.699	-0.0052	-0.0783	0.255	0.207	0.00446	-0.105	-0.0463	-0.22	0.0661	0.0575	-0.0361	-0.0621	0.0862	-0.757	-0.256	-0.00141	-0.0122	0.0621	-0.0862	0.0404	0.203	-0.21	0.578	0.0538	-0.0169	-0.0104	-0.0422	0.0164	0.00253	-0.0488	-0.41
