-0.0683	-0.608	-0.043	-0.272	-0.693	0.158	0.317	0.168	0.408	-0.0623	0.0638	-0.739	0.0109	-0.36	-0.102	0.0262	-0.594	0.00549	-0.118	0.462	-0.0278	0.219	0.0209	-0.123	0.097	0.00301	0.0278	-0.219	0.381	0.142	-0.225	-1.19	1.21	0.443	-0.958	0.325	0.0817	0.164	0.226	-0.415
-0.0667	-0.603	-0.0368	-0.271	-0.695	0.162	0.312	0.17	0.399	-0.0747	0.0715	-0.735	0.0113	-0.359	-0.0999	0.0251	-0.584	0.00566	-0.122	0.461	-0.0214	0.22	0.0201	-0.126	0.098	0.000831	0.0214	-0.22	0.372	0.135	-0.218	-1.18	1.2	0.438	-0.961	0.327	0.0779	0.159	0.227	-0.413
-0.0649	-0.598	-0.0307	-0.269	-0.697	0.165	0.307	0.172	0.39	-0.087	0.0794	-0.731	0.0116	-0.357	-0.0974	0.024	-0.574	0.00584	-0.126	0.46	-0.0152	0.221	0.0193	-0.13	0.099	-0.00134	0.0152	-0.221	0.361	0.128	-0.211	-1.18	1.19	0.432	-0.964	0.328	0.0742	0.155	0.229	-0.411
-0.063	-0.593	-0.0246	-0.268	-0.699	0.168	0.302	0.174	0.382	-0.0994	0.0875	-0.727	0.012	-0.356	-0.0948	0.0229	-0.565	0.00601	-0.129	0.46	-0.00902	0.222	0.0187	-0.133	0.0999	-0.0035	0.00902	-0.222	0.35	0.121	-0.203	-1.17	1.19	0.427	-0.967	0.33	0.0705	0.15	0.23	-0.409
-0.061	-0.588	-0.0186	-0.267	-0.701	0.171	0.297	0.176	0.373	-0.112	0.0957	-0.724	0.0123	-0.355	-0.0922	0.0218	-0.555	0.00618	-0.132	0.459	-0.00297	0.224	0.0181	-0.136	0.101	-0.00565	0.00297	-0.224	0.338	0.113	-0.195	-1.17	1.18	0.422	-0.97	0.332	0.0669	0.145	0.231	-0.407
-0.0589	-0.583	-0.0125	-0.265	-0.703	0.174	0.292	0.178	0.364	-0.124	0.104	-0.72	0.0126	-0.353	-0.0896	0.0206	-0.545	0.00634	-0.135	0.458	0.00296	0.225	0.0177	-0.14	0.102	-0.00779	-0.00296	-0.225	0.325	0.106	-0.186	-1.16	1.17	0.417	-0.973	0.333	0.0634	0.14	0.232	-0.405
-0.0567	-0.578	-0.00654	-0.264	-0.705	0.178	0.288	0.179	0.354	-0.136	0.113	-0.716	0.0129	-0.352	-0.087	0.0195	-0.535	0.00651	-0.138	0.457	0.00877	0.226	0.0174	-0.144	0.102	-0.00991	-0.00877	-0.226	0.312	0.0988	-0.177	-1.15	1.17	0.411	-0.975	0.335	0.0599	0.135	0.232	-0.403
-0.0545	-0.572	-0.00058	-0.263	-0.706	0.181	0.283	0.181	0.345	-0.149	0.121	-0.712	0.0131	-0.351	-0.0843	0.0184	-0.525	0.00667	-0.141	0.457	0.0144	0.227	0.0172	-0.147	0.103	-0.012	-0.0144	-0.227	0.298	0.0916	-0.167	-1.15	1.16	0.406	-0.978	0.337	0.0565	0.131	0.233	-0.401
-0.0521	-0.567	0.00535	-0.261	-0.708	0.184	0.278	0.183	0.336	-0.161	0.13	-0.708	0.0134	-0.349	-0.0817	0.0173	-0.515	0.00683	-0.144	0.456	0.02	0.228	0.0171	-0.151	0.104	-0.0141	-0.02	-0.228	0.283	0.0844	-0.157	-1.14	1.15	0.401	-0.981	0.339	0.0532	0.126	0.233	-0.399
-0.0497	-0.561	0.0113	-0.26	-0.71	0.187	0.273	0.185	0.326	-0.174	0.139	-0.704	0.0136	-0.348	-0.079	0.0162	-0.505	0.00698	-0.146	0.455	0.0254	0.229	0.0171	-0.155	0.104	-0.0162	-0.0254	-0.229	0.268	0.0772	-0.147	-1.13	1.14	0.395	-0.984	0.34	0.05	0.12	0.233	-0.396
