0.0281	0.147	0.0933	0.0198	-0.484	0.148	-0.292	-0.0467	0.0259	0.0442	0.197	0.176	-0.265	0.211	-0.0296	-0.0716	0.0611	0.0292	-0.238	0.225	0.285	0.0457	0.38	0.119	-0.0729	-0.105	-0.285	-0.0457	-0.258	-0.188	0.138	-0.00649	0.152	0.0661	0.291	-0.137	-0.225	0.174	0.126	0.0162
0.0175	0.145	0.0823	0.0186	-0.482	0.148	-0.294	-0.0453	0.0229	0.0439	0.194	0.175	-0.268	0.211	-0.0303	-0.0718	0.053	0.0288	-0.243	0.224	0.284	0.0457	0.366	0.119	-0.0723	-0.103	-0.284	-0.0457	-0.26	-0.186	0.137	-0.00608	0.146	0.0657	0.272	-0.137	-0.224	0.173	0.123	0.016
0.00673	0.144	0.0713	0.0174	-0.48	0.148	-0.295	-0.0439	0.0198	0.0437	0.192	0.173	-0.271	0.21	-0.031	-0.0719	0.0448	0.0285	-0.248	0.223	0.284	0.0457	0.353	0.12	-0.0718	-0.102	-0.284	-0.0457	-0.262	-0.185	0.136	-0.00566	0.141	0.0653	0.253	-0.138	-0.223	0.172	0.119	0.0158
-0.00421	0.142	0.0604	0.0163	-0.479	0.147	-0.296	-0.0425	0.0167	0.0434	0.189	0.172	-0.274	0.21	-0.0318	-0.072	0.0367	0.0281	-0.253	0.222	0.283	0.0457	0.339	0.121	-0.0712	-0.101	-0.283	-0.0457	-0.263	-0.183	0.135	-0.00524	0.136	0.0648	0.235	-0.139	-0.222	0.172	0.116	0.0157
-0.0153	0.141	0.0494	0.0151	-0.477	0.147	-0.297	-0.0411	0.0136	0.0431	0.187	0.171	-0.277	0.21	-0.0325	-0.0721	0.0286	0.0277	-0.258	0.222	0.282	0.0457	0.325	0.121	-0.0705	-0.0996	-0.282	-0.0457	-0.265	-0.182	0.134	-0.00483	0.131	0.0644	0.216	-0.139	-0.222	0.171	0.113	0.0155
-0.0265	0.139	0.0385	0.0139	-0.475	0.146	-0.299	-0.0397	0.0105	0.0429	0.184	0.17	-0.281	0.209	-0.0332	-0.0723	0.0205	0.0274	-0.263	0.221	0.282	0.0458	0.311	0.122	-0.0698	-0.0984	-0.282	-0.0458	-0.266	-0.18	0.133	-0.00441	0.126	0.0639	0.198	-0.14	-0.221	0.17	0.11	0.0153
-0.0378	0.138	0.0277	0.0128	-0.474	0.146	-0.3	-0.0383	0.00739	0.0426	0.181	0.168	-0.284	0.209	-0.034	-0.0724	0.0125	0.027	-0.268	0.22	0.281	0.0458	0.297	0.122	-0.069	-0.0972	-0.281	-0.0458	-0.267	-0.179	0.131	-0.004	0.121	0.0635	0.179	-0.141	-0.22	0.169	0.106	0.0151
-0.0493	0.136	0.0168	0.0116	-0.472	0.146	-0.301	-0.0368	0.00423	0.0423	0.179	0.167	-0.287	0.208	-0.0347	-0.0725	0.00444	0.0267	-0.273	0.219	0.28	0.0458	0.284	0.123	-0.0682	-0.0959	-0.28	-0.0458	-0.269	-0.177	0.13	-0.00358	0.116	0.063	0.161	-0.141	-0.219	0.168	0.103	0.015
-0.0609	0.135	0.00602	0.0104	-0.47	0.145	-0.303	-0.0354	0.00106	0.0421	0.176	0.166	-0.29	0.208	-0.0355	-0.0726	-0.00355	0.0263	-0.278	0.219	0.28	0.0458	0.27	0.123	-0.0674	-0.0947	-0.28	-0.0458	-0.27	-0.175	0.129	-0.00317	0.111	0.0626	0.143	-0.142	-0.219	0.168	0.0996	0.0148
-0.0725	0.133	-0.00475	0.00929	-0.468	0.145	-0.304	-0.034	-0.00213	0.0418	0.174	0.165	-0.293	0.207	-0.0362	-0.0727	-0.0115	0.0259	-0.283	0.218	0.279	0.0458	0.256	0.124	-0.0665	-0.0934	-0.279	-0.0458	-0.272	-0.174	0.128	-0.00275	0.106	0.0621	0.125	-0.142	-0.218	0.167	0.0961	0.0146
-0.0843	0.132	-0.0155	0.00814	-0.467	0.144	-0.305	-0.0326	-0.00534	0.0416	0.171	0.163	-0.296	0.207	-0.037	-0.0728	-0.0194	0.0256	-0.287	0.217	0.278	0.0459	0.242	0.125	-0.0655	-0.0922	-0.278	-0.0459	-0.273	-0.172	0.126	-0.00234	0.101	0.0617	0.107	-0.143	-0.217	0.166	0.0925	0.0144
-0.0961	0.13	-0.0262	0.00698	-0.465	0.144	-0.306	-0.0312	-0.00856	0.0413	0.169	0.162	-0.299	0.206	-0.0377	-0.0729	-0.0273	0.0252	-0.292	0.216	0.278	0.0459	0.229	0.125	-0.0645	-0.0909	-0.278	-0.0459	-0.274	-0.171	0.125	-0.00193	0.0966	0.0612	0.0892	-0.144	-0.216	0.165	0.0889	0.0142
-0.108	0.129	-0.0368	0.00583	-0.463	0.144	-0.308	-0.0298	-0.0118	0.041	0.166	0.161	-0.302	0.206	-0.0385	-0.073	-0.0352	0.0248	-0.297	0.216	0.277	0.0459	0.215	0.126	-0.0635	-0.0897	-0.277	-0.0459	-0.275	-0.169	0.124	-0.00151	0.0918	0.0608	0.0715	-0.144	-0.215	0.164	0.0853	0.0141
-0.12	0.127	-0.0474	0.00468	-0.462	0.143	-0.309	-0.0284	-0.015	0.0408	0.164	0.159	-0.305	0.205	-0.0392	-0.0731	-0.043	0.0245	-0.302	0.215	0.276	0.0459	0.202	0.126	-0.0624	-0.0884	-0.276	-0.0459	-0.277	-0.167	0.122	-0.0011	0.0871	0.0603	0.0539	-0.145	-0.214	0.164	0.0816	0.0139
-0.132	0.126	-0.0579	0.00353	-0.46	0.143	-0.31	-0.027	-0.0183	0.0405	0.161	0.158	-0.308	0.205	-0.04	-0.0732	-0.0508	0.0241	-0.306	0.214	0.275	0.0459	0.188	0.127	-0.0613	-0.0871	-0.275	-0.0459	-0.278	-0.166	0.121	-0.000684	0.0824	0.0598	0.0364	-0.145	-0.214	0.163	0.0779	0.0137
-0.144	0.124	-0.0684	0.00239	-0.458	0.143	-0.312	-0.0256	-0.0215	0.0402	0.158	0.157	-0.311	0.205	-0.0407	-0.0733	-0.0585	0.0237	-0.311	0.213	0.275	0.0459	0.175	0.128	-0.0601	-0.0859	-0.275	-0.0459	-0.279	-0.164	0.119	-0.000271	0.0778	0.0594	0.0191	-0.146	-0.213	0.162	0.0741	0.0135
-0.156	0.123	-0.0789	0.00125	-0.456	0.142	-0.313	-0.0242	-0.0248	0.04	0.156	0.156	-0.314	0.204	-0.0415	-0.0734	-0.0662	0.0234	-0.316	0.212	0.274	0.046	0.161	0.128	-0.0588	-0.0846	-0.274	-0.046	-0.28	-0.162	0.118	0.000141	0.0732	0.0589	0.00189	-0.146	-0.212	0.161	0.0703	0.0133
-0.168	0.121	-0.0893	0.000106	-0.454	0.142	-0.314	-0.0228	-0.028	0.0397	0.153	0.154	-0.316	0.204	-0.0423	-0.0735	-0.0738	0.023	-0.32	0.212	0.273	0.046	0.148	0.129	-0.0576	-0.0833	-0.273	-0.046	-0.281	-0.161	0.117	0.000554	0.0686	0.0585	-0.0152	-0.147	-0.211	0.16	0.0665	0.0131
-0.18	0.12	-0.0996	-0.00103	-0.453	0.141	-0.315	-0.0214	-0.0313	0.0394	0.151	0.153	-0.319	0.203	-0.043	-0.0736	-0.0814	0.0226	-0.325	0.211	0.272	0.046	0.135	0.129	-0.0563	-0.082	-0.272	-0.046	-0.282	-0.159	0.115	0.000966	0.0641	0.058	-0.0321	-0.147	-0.21	0.16	0.0627	0.013
-0.193	0.118	-0.11	-0.00217	-0.451	0.141	-0.317	-0.0199	-0.0346	0.0392	0.148	0.152	-0.322	0.203	-0.0438	-0.0737	-0.089	0.0223	-0.329	0.21	0.271	0.046	0.121	0.13	-0.0549	-0.0807	-0.271	-0.046	-0.283	-0.157	0.113	0.00138	0.0596	0.0575	-0.0489	-0.148	-0.209	0.159	0.0588	0.0128
-0.205	0.117	-0.12	-0.0033	-0.449	0.141	-0.318	-0.0185	-0.0378	0.0389	0.146	0.15	-0.325	0.202	-0.0445	-0.0737	-0.0964	0.0219	-0.334	0.209	0.27	0.046	0.108	0.131	-0.0535	-0.0795	-0.27	-0.046	-0.284	-0.156	0.112	0.00179	0.0551	0.0571	-0.0655	-0.148	-0.208	0.158	0.0549	0.0126
-0.217	0.115	-0.13	-0.00444	-0.447	0.14	-0.319	-0.0171	-0.0411	0.0386	0.143	0.149	-0.328	0.202	-0.0453	-0.0738	-0.104	0.0215	-0.338	0.208	0.269	0.046	0.0952	0.131	-0.052	-0.0782	-0.269	-0.046	-0.285	-0.154	0.11	0.0022	0.0507	0.0566	-0.082	-0.149	-0.207	0.157	0.051	0.0124
-0.229	0.114	-0.14	-0.00557	-0.445	0.14	-0.32	-0.0157	-0.0443	0.0384	0.141	0.148	-0.331	0.201	-0.046	-0.0739	-0.111	0.0212	-0.343	0.208	0.268	0.046	0.0823	0.132	-0.0505	-0.0769	-0.268	-0.046	-0.286	-0.152	0.109	0.00261	0.0464	0.0561	-0.0983	-0.149	-0.206	0.156	0.047	0.0122
-0.241	0.112	-0.15	-0.0067	-0.444	0.139	-0.322	-0.0143	-0.0476	0.0381	0.138	0.146	-0.333	0.201	-0.0468	-0.074	-0.119	0.0208	-0.347	0.207	0.268	0.0461	0.0694	0.132	-0.049	-0.0756	-0.268	-0.0461	-0.287	-0.151	0.107	0.00302	0.042	0.0556	-0.114	-0.15	-0.205	0.155	0.0431	0.012
-0.253	0.111	-0.16	-0.00782	-0.442	0.139	-0.323	-0.0129	-0.0508	0.0378	0.136	0.145	-0.336	0.2	-0.0475	-0.074	-0.126	0.0204	-0.351	0.206	0.267	0.0461	0.0566	0.133	-0.0474	-0.0743	-0.267	-0.0461	-0.288	-0.149	0.106	0.00343	0.0378	0.0552	-0.13	-0.15	-0.204	0.155	0.0391	0.0118
-0.265	0.109	-0.17	-0.00894	-0.44	0.139	-0.324	-0.0115	-0.054	0.0376	0.133	0.143	-0.339	0.2	-0.0482	-0.0741	-0.133	0.0201	-0.356	0.205	0.266	0.0461	0.044	0.134	-0.0458	-0.073	-0.266	-0.0461	-0.289	-0.147	0.104	0.00384	0.0335	0.0547	-0.146	-0.15	-0.203	0.154	0.0351	0.0116
-0.277	0.108	-0.18	-0.0101	-0.438	0.138	-0.325	-0.0101	-0.0572	0.0373	0.131	0.142	-0.341	0.199	-0.049	-0.0741	-0.14	0.0197	-0.36	0.204	0.265	0.0461	0.0314	0.134	-0.0441	-0.0717	-0.265	-0.0461	-0.289	-0.146	0.102	0.00425	0.0293	0.0542	-0.162	-0.151	-0.202	0.153	0.0311	0.0115
