0.047	0.199	-0.751	-0.0804	0.0162	-0.214	-0.0397	0.00351	-0.241	0.199	0.136	0.0424	-0.24	-0.299	-0.294	-0.125	-0.0279	-0.127	-0.187	-0.0845	0.261	0.355	0.0801	-0.0275	-0.0159	-0.0718	-0.261	-0.355	-0.0527	-0.177	-0.0168	0.0527	0.301	-0.317	-0.344	0.0448	-0.251	-0.193	0.394	0.0814
0.0504	0.195	-0.729	-0.0749	0.016	-0.211	-0.0266	0.00375	-0.22	0.201	0.133	0.0451	-0.245	-0.293	-0.302	-0.126	-0.0251	-0.126	-0.174	-0.0824	0.264	0.348	0.0846	-0.0264	-0.0163	-0.0707	-0.264	-0.348	-0.0344	-0.174	-0.0264	0.0535	0.311	-0.321	-0.341	0.0456	-0.242	-0.189	0.378	0.0769
0.0537	0.191	-0.708	-0.0694	0.016	-0.209	-0.0134	0.00401	-0.199	0.202	0.13	0.0477	-0.25	-0.286	-0.31	-0.127	-0.0222	-0.125	-0.162	-0.0803	0.266	0.341	0.0891	-0.0252	-0.0164	-0.0696	-0.266	-0.341	-0.0163	-0.171	-0.036	0.0543	0.322	-0.324	-0.338	0.0463	-0.232	-0.185	0.361	0.0724
0.0568	0.187	-0.687	-0.0639	0.0163	-0.207	-0.000255	0.00429	-0.177	0.204	0.127	0.0504	-0.254	-0.28	-0.318	-0.128	-0.0194	-0.124	-0.149	-0.0781	0.267	0.334	0.0935	-0.0241	-0.0165	-0.0685	-0.267	-0.334	0.00148	-0.168	-0.0455	0.0551	0.332	-0.327	-0.335	0.0471	-0.223	-0.181	0.344	0.0679
0.0599	0.183	-0.665	-0.0584	0.0168	-0.205	0.0129	0.00458	-0.155	0.206	0.124	0.053	-0.258	-0.274	-0.326	-0.128	-0.0165	-0.123	-0.137	-0.076	0.268	0.327	0.0977	-0.0229	-0.0165	-0.0673	-0.268	-0.327	0.0188	-0.165	-0.0549	0.0559	0.342	-0.33	-0.332	0.0478	-0.213	-0.178	0.327	0.0634
0.0628	0.179	-0.644	-0.053	0.0176	-0.203	0.026	0.0049	-0.133	0.208	0.121	0.0557	-0.261	-0.267	-0.334	-0.129	-0.0137	-0.122	-0.125	-0.0738	0.269	0.32	0.102	-0.0218	-0.0163	-0.066	-0.269	-0.32	0.0357	-0.162	-0.0642	0.0566	0.352	-0.333	-0.329	0.0486	-0.204	-0.174	0.311	0.0589
0.0655	0.175	-0.623	-0.0475	0.0187	-0.2	0.039	0.00523	-0.111	0.21	0.118	0.0583	-0.265	-0.26	-0.342	-0.13	-0.0109	-0.121	-0.113	-0.0716	0.269	0.313	0.106	-0.0206	-0.0159	-0.0647	-0.269	-0.313	0.0519	-0.159	-0.0735	0.0574	0.362	-0.336	-0.326	0.0493	-0.195	-0.17	0.294	0.0544
0.0682	0.171	-0.602	-0.0421	0.0201	-0.198	0.052	0.00558	-0.0886	0.211	0.115	0.0609	-0.268	-0.254	-0.35	-0.131	-0.00804	-0.12	-0.101	-0.0694	0.269	0.306	0.11	-0.0194	-0.0154	-0.0634	-0.269	-0.306	0.0674	-0.156	-0.0826	0.0581	0.372	-0.339	-0.323	0.0501	-0.185	-0.166	0.277	0.0499
0.0706	0.167	-0.581	-0.0367	0.0218	-0.196	0.0648	0.00594	-0.0663	0.213	0.111	0.0635	-0.271	-0.247	-0.358	-0.132	-0.00523	-0.119	-0.0896	-0.0671	0.268	0.298	0.114	-0.0182	-0.0147	-0.062	-0.268	-0.298	0.0821	-0.153	-0.0916	0.0588	0.382	-0.342	-0.319	0.0508	-0.176	-0.162	0.261	0.0453
0.073	0.163	-0.56	-0.0313	0.0238	-0.194	0.0775	0.00633	-0.044	0.215	0.108	0.0661	-0.273	-0.24	-0.365	-0.133	-0.00244	-0.118	-0.0781	-0.0649	0.267	0.291	0.118	-0.017	-0.0139	-0.0606	-0.267	-0.291	0.0959	-0.149	-0.1	0.0595	0.392	-0.345	-0.316	0.0515	-0.167	-0.158	0.244	0.0408
0.0751	0.159	-0.539	-0.0259	0.0262	-0.191	0.0901	0.00673	-0.0218	0.216	0.105	0.0687	-0.275	-0.234	-0.373	-0.133	0.000345	-0.117	-0.0668	-0.0626	0.265	0.284	0.121	-0.0158	-0.0129	-0.0591	-0.265	-0.284	0.109	-0.146	-0.109	0.0602	0.402	-0.348	-0.313	0.0523	-0.158	-0.154	0.228	0.0363
0.0771	0.155	-0.518	-0.0206	0.0289	-0.189	0.103	0.00715	0.000398	0.218	0.102	0.0713	-0.277	-0.227	-0.38	-0.134	0.00311	-0.116	-0.0557	-0.0603	0.262	0.277	0.125	-0.0146	-0.0118	-0.0576	-0.262	-0.277	0.12	-0.142	-0.118	0.0609	0.411	-0.351	-0.31	0.053	-0.149	-0.15	0.212	0.0318
0.0788	0.15	-0.497	-0.0153	0.0319	-0.187	0.115	0.0076	0.0225	0.22	0.0982	0.0738	-0.278	-0.22	-0.387	-0.135	0.00586	-0.115	-0.0448	-0.058	0.259	0.269	0.128	-0.0133	-0.0105	-0.0561	-0.259	-0.269	0.131	-0.139	-0.126	0.0615	0.421	-0.354	-0.307	0.0537	-0.14	-0.146	0.196	0.0273
0.0804	0.146	-0.476	-0.00995	0.0353	-0.185	0.127	0.00806	0.0445	0.221	0.0948	0.0764	-0.279	-0.213	-0.394	-0.136	0.0086	-0.114	-0.0341	-0.0556	0.255	0.262	0.131	-0.0121	-0.00918	-0.0545	-0.255	-0.262	0.14	-0.135	-0.135	0.0621	0.43	-0.357	-0.303	0.0545	-0.131	-0.142	0.18	0.0228
0.0818	0.141	-0.456	-0.00467	0.0391	-0.183	0.139	0.00854	0.0664	0.223	0.0913	0.0789	-0.28	-0.206	-0.4	-0.137	0.0113	-0.113	-0.0235	-0.0533	0.251	0.254	0.134	-0.0108	-0.0077	-0.0529	-0.251	-0.254	0.147	-0.132	-0.143	0.0627	0.439	-0.36	-0.3	0.0552	-0.122	-0.137	0.165	0.0183
0.083	0.137	-0.436	0.000578	0.0433	-0.18	0.15	0.00905	0.0881	0.224	0.0879	0.0814	-0.28	-0.199	-0.407	-0.137	0.014	-0.112	-0.0132	-0.0509	0.247	0.247	0.137	-0.00957	-0.00614	-0.0512	-0.247	-0.247	0.153	-0.128	-0.151	0.0633	0.449	-0.362	-0.297	0.0559	-0.113	-0.133	0.149	0.0138
0.084	0.132	-0.415	0.00581	0.0479	-0.178	0.161	0.00957	0.11	0.226	0.0844	0.0839	-0.28	-0.192	-0.413	-0.138	0.0167	-0.111	-0.00303	-0.0485	0.241	0.239	0.14	-0.0083	-0.0045	-0.0495	-0.241	-0.239	0.158	-0.124	-0.159	0.0639	0.458	-0.365	-0.293	0.0566	-0.105	-0.129	0.134	0.00931
0.0848	0.128	-0.395	0.011	0.0529	-0.176	0.172	0.0101	0.131	0.227	0.0809	0.0864	-0.279	-0.185	-0.419	-0.139	0.0193	-0.11	0.0069	-0.0461	0.236	0.232	0.143	-0.00702	-0.0028	-0.0478	-0.236	-0.232	0.16	-0.12	-0.166	0.0644	0.466	-0.368	-0.29	0.0573	-0.0965	-0.125	0.119	0.00483
0.0855	0.123	-0.375	0.0162	0.0583	-0.174	0.183	0.0107	0.152	0.229	0.0774	0.0889	-0.278	-0.178	-0.424	-0.14	0.022	-0.109	0.0166	-0.0437	0.23	0.224	0.146	-0.00573	-0.00104	-0.046	-0.23	-0.224	0.162	-0.116	-0.174	0.0649	0.475	-0.371	-0.286	0.058	-0.0882	-0.121	0.105	0.000358
0.0859	0.119	-0.355	0.0213	0.0641	-0.171	0.194	0.0113	0.173	0.23	0.0738	0.0914	-0.277	-0.171	-0.43	-0.14	0.0246	-0.108	0.0261	-0.0412	0.223	0.216	0.148	-0.00444	0.000762	-0.0442	-0.223	-0.216	0.162	-0.113	-0.181	0.0654	0.484	-0.373	-0.283	0.0587	-0.08	-0.117	0.0906	-0.00411
0.0862	0.114	-0.335	0.0264	0.0703	-0.169	0.204	0.0119	0.193	0.232	0.0702	0.0938	-0.275	-0.163	-0.435	-0.141	0.0271	-0.107	0.0354	-0.0388	0.217	0.209	0.15	-0.00313	0.00259	-0.0424	-0.217	-0.209	0.161	-0.109	-0.188	0.0659	0.492	-0.376	-0.28	0.0594	-0.072	-0.113	0.0768	-0.00856
0.0863	0.109	-0.316	0.0315	0.077	-0.167	0.213	0.0125	0.213	0.233	0.0666	0.0962	-0.272	-0.156	-0.44	-0.142	0.0297	-0.106	0.0444	-0.0363	0.209	0.201	0.152	-0.00182	0.00443	-0.0405	-0.209	-0.201	0.158	-0.105	-0.195	0.0664	0.5	-0.378	-0.276	0.0601	-0.0641	-0.109	0.0633	-0.013
