0.223	0.061	0.205	0.00821	-0.148	0.217	-0.26	0.124	-0.184	0.0706	-0.147	0.119	0.446	-0.136	-0.0157	-0.0236	-0.633	0.168	-0.235	0.146	0.406	-0.526	-0.589	-0.0548	0.274	0.0775	-0.406	0.526	0.305	-0.0688	-0.229	-0.0679	-0.527	-0.000648	-0.145	-0.127	0.311	0.134	-0.118	-0.231
0.21	0.0591	0.21	0.00827	-0.141	0.217	-0.26	0.125	-0.18	0.0696	-0.139	0.119	0.434	-0.137	-0.0104	-0.0245	-0.618	0.169	-0.24	0.148	0.391	-0.53	-0.574	-0.0526	0.27	0.0764	-0.391	0.53	0.296	-0.0697	-0.225	-0.0672	-0.519	0.00135	-0.135	-0.125	0.302	0.135	-0.12	-0.228
0.198	0.0573	0.214	0.00832	-0.134	0.217	-0.261	0.126	-0.175	0.0685	-0.131	0.119	0.422	-0.137	-0.00519	-0.0253	-0.604	0.169	-0.245	0.15	0.376	-0.533	-0.56	-0.0505	0.266	0.0752	-0.376	0.533	0.286	-0.0707	-0.222	-0.0665	-0.511	0.00334	-0.126	-0.124	0.293	0.137	-0.122	-0.225
0.185	0.0554	0.218	0.00838	-0.127	0.217	-0.261	0.126	-0.17	0.0675	-0.123	0.119	0.41	-0.138	6.8e-05	-0.0261	-0.589	0.17	-0.25	0.151	0.361	-0.537	-0.545	-0.0483	0.261	0.0741	-0.361	0.537	0.276	-0.0716	-0.219	-0.0658	-0.5	0.00533	-0.116	-0.122	0.285	0.138	-0.124	-0.222
0.172	0.0536	0.222	0.00844	-0.119	0.218	-0.262	0.127	-0.165	0.0664	-0.115	0.119	0.398	-0.138	0.00533	-0.027	-0.574	0.17	-0.255	0.153	0.345	-0.541	-0.531	-0.0462	0.256	0.0729	-0.345	0.541	0.267	-0.0725	-0.216	-0.0651	-0.489	0.00731	-0.106	-0.12	0.276	0.139	-0.126	-0.219
0.159	0.0517	0.226	0.00849	-0.111	0.218	-0.262	0.128	-0.16	0.0653	-0.107	0.119	0.385	-0.138	0.0106	-0.0278	-0.559	0.171	-0.26	0.155	0.33	-0.544	-0.516	-0.044	0.25	0.0718	-0.33	0.544	0.257	-0.0734	-0.212	-0.0645	-0.476	0.00928	-0.0961	-0.119	0.267	0.141	-0.128	-0.216
0.147	0.0499	0.23	0.00855	-0.103	0.218	-0.263	0.129	-0.155	0.0643	-0.0992	0.119	0.373	-0.139	0.0159	-0.0286	-0.543	0.171	-0.264	0.156	0.314	-0.548	-0.502	-0.0419	0.245	0.0706	-0.314	0.548	0.247	-0.0743	-0.209	-0.0638	-0.462	0.0112	-0.0863	-0.117	0.258	0.142	-0.13	-0.213
0.134	0.0481	0.233	0.00861	-0.0955	0.218	-0.263	0.129	-0.15	0.0632	-0.0914	0.119	0.36	-0.139	0.0211	-0.0295	-0.527	0.172	-0.268	0.158	0.299	-0.552	-0.487	-0.0398	0.239	0.0695	-0.299	0.552	0.237	-0.0752	-0.206	-0.0631	-0.446	0.0132	-0.0766	-0.116	0.249	0.143	-0.132	-0.209
0.121	0.0463	0.237	0.00867	-0.0875	0.218	-0.264	0.13	-0.146	0.0621	-0.0835	0.119	0.348	-0.139	0.0264	-0.0303	-0.511	0.172	-0.272	0.16	0.283	-0.556	-0.472	-0.0377	0.233	0.0684	-0.283	0.556	0.228	-0.0762	-0.202	-0.0624	-0.43	0.0152	-0.0669	-0.114	0.241	0.144	-0.134	-0.206
0.109	0.0444	0.241	0.00873	-0.0794	0.218	-0.264	0.13	-0.141	0.061	-0.0757	0.119	0.335	-0.139	0.0317	-0.0311	-0.495	0.173	-0.276	0.162	0.267	-0.559	-0.458	-0.0355	0.227	0.0672	-0.267	0.559	0.218	-0.0771	-0.199	-0.0617	-0.412	0.0171	-0.0572	-0.113	0.232	0.146	-0.136	-0.203
0.0968	0.0426	0.244	0.00878	-0.0712	0.218	-0.265	0.131	-0.136	0.06	-0.068	0.119	0.322	-0.14	0.0369	-0.032	-0.478	0.173	-0.28	0.163	0.251	-0.563	-0.443	-0.0334	0.22	0.0661	-0.251	0.563	0.208	-0.078	-0.195	-0.0611	-0.394	0.019	-0.0476	-0.111	0.223	0.147	-0.138	-0.2
0.0846	0.0408	0.248	0.00885	-0.0629	0.218	-0.265	0.132	-0.131	0.0589	-0.0603	0.119	0.31	-0.14	0.0422	-0.0328	-0.462	0.174	-0.283	0.165	0.235	-0.567	-0.429	-0.0313	0.214	0.0649	-0.235	0.567	0.198	-0.0789	-0.192	-0.0604	-0.374	0.021	-0.038	-0.11	0.214	0.148	-0.14	-0.197
0.0725	0.039	0.251	0.0089	-0.0546	0.218	-0.266	0.132	-0.125	0.0578	-0.0526	0.118	0.297	-0.14	0.0474	-0.0336	-0.445	0.174	-0.286	0.167	0.219	-0.57	-0.414	-0.0293	0.207	0.0638	-0.219	0.57	0.188	-0.0798	-0.188	-0.0597	-0.353	0.0229	-0.0285	-0.108	0.205	0.15	-0.142	-0.194
