-0.0694	-0.301	-0.353	0.184	0.18	-0.276	-0.0154	-0.359	-0.157	0.0403	0.0964	-0.0335	-0.178	-0.123	0.0555	-0.00611	-0.0288	0.00374	0.0835	-0.344	-0.121	-0.0345	-0.0856	-0.317	0.161	-0.0775	0.121	0.0345	-0.407	-0.0681	-0.311	-0.257	0.131	0.0685	-0.216	-0.00407	-0.0477	0.152	0.0973	-0.441
-0.0697	-0.301	-0.356	0.185	0.177	-0.274	-0.0113	-0.358	-0.129	0.0432	0.0872	-0.0333	-0.188	-0.123	0.0629	-0.0061	-0.0271	0.00383	0.0863	-0.343	-0.109	-0.0305	-0.0891	-0.313	0.162	-0.0778	0.109	0.0305	-0.386	-0.064	-0.3	-0.26	0.0773	0.0649	-0.209	-0.00405	-0.0518	0.153	0.0988	-0.441
-0.07	-0.301	-0.358	0.186	0.174	-0.273	-0.00733	-0.357	-0.102	0.046	0.0779	-0.0331	-0.198	-0.123	0.0702	-0.00609	-0.0254	0.00392	0.0892	-0.341	-0.0982	-0.0264	-0.0927	-0.309	0.163	-0.078	0.0982	0.0264	-0.364	-0.0599	-0.289	-0.262	0.0237	0.0613	-0.203	-0.00402	-0.0557	0.154	0.1	-0.441
-0.0702	-0.301	-0.361	0.187	0.171	-0.271	-0.00335	-0.356	-0.0748	0.0488	0.0687	-0.0329	-0.208	-0.122	0.0775	-0.00608	-0.0238	0.004	0.092	-0.339	-0.0873	-0.0222	-0.0961	-0.305	0.163	-0.0783	0.0873	0.0222	-0.343	-0.0558	-0.278	-0.265	-0.0301	0.0578	-0.196	-0.004	-0.0596	0.154	0.102	-0.442
-0.0703	-0.301	-0.363	0.188	0.168	-0.269	0.000582	-0.355	-0.0479	0.0515	0.0594	-0.0328	-0.217	-0.122	0.0848	-0.00607	-0.0222	0.00409	0.0948	-0.338	-0.0769	-0.0181	-0.0996	-0.301	0.164	-0.0786	0.0769	0.0181	-0.321	-0.0518	-0.267	-0.267	-0.0839	0.0543	-0.189	-0.00398	-0.0634	0.155	0.104	-0.442
-0.0704	-0.301	-0.366	0.189	0.165	-0.267	0.00447	-0.354	-0.0215	0.0542	0.0503	-0.0326	-0.227	-0.122	0.0919	-0.00606	-0.0206	0.00417	0.0976	-0.336	-0.0667	-0.0139	-0.103	-0.297	0.164	-0.0788	0.0667	0.0139	-0.299	-0.0478	-0.256	-0.27	-0.138	0.0508	-0.182	-0.00396	-0.0671	0.156	0.106	-0.442
-0.0704	-0.301	-0.368	0.19	0.162	-0.265	0.00832	-0.353	0.00461	0.0567	0.0411	-0.0324	-0.236	-0.121	0.0991	-0.00605	-0.019	0.00426	0.1	-0.334	-0.0568	-0.00963	-0.106	-0.294	0.164	-0.0791	0.0568	0.00963	-0.277	-0.0438	-0.245	-0.272	-0.191	0.0474	-0.175	-0.00394	-0.0706	0.156	0.108	-0.442
-0.0704	-0.301	-0.371	0.191	0.159	-0.264	0.0121	-0.352	0.0302	0.0593	0.032	-0.0322	-0.246	-0.121	0.106	-0.00605	-0.0175	0.00434	0.103	-0.333	-0.0473	-0.00537	-0.109	-0.29	0.164	-0.0794	0.0473	0.00537	-0.255	-0.0398	-0.234	-0.275	-0.244	0.044	-0.168	-0.00392	-0.0741	0.157	0.11	-0.442
-0.0703	-0.301	-0.373	0.192	0.156	-0.262	0.0158	-0.351	0.0553	0.0617	0.023	-0.032	-0.255	-0.121	0.113	-0.00604	-0.016	0.00442	0.106	-0.331	-0.0382	-0.0011	-0.113	-0.286	0.164	-0.0796	0.0382	0.0011	-0.233	-0.0358	-0.224	-0.277	-0.296	0.0407	-0.161	-0.00391	-0.0774	0.157	0.112	-0.442
-0.0702	-0.301	-0.376	0.193	0.153	-0.26	0.0195	-0.35	0.0798	0.0641	0.014	-0.0318	-0.264	-0.12	0.12	-0.00603	-0.0145	0.00449	0.109	-0.329	-0.0293	0.00319	-0.116	-0.282	0.164	-0.0798	0.0293	-0.00319	-0.21	-0.0319	-0.213	-0.28	-0.347	0.0374	-0.154	-0.0039	-0.0806	0.158	0.114	-0.442
-0.07	-0.301	-0.378	0.194	0.149	-0.258	0.0231	-0.349	0.104	0.0664	0.00504	-0.0316	-0.273	-0.12	0.127	-0.00603	-0.013	0.00457	0.111	-0.328	-0.0209	0.0075	-0.119	-0.278	0.164	-0.0801	0.0209	-0.0075	-0.188	-0.028	-0.202	-0.282	-0.397	0.0341	-0.146	-0.00389	-0.0836	0.158	0.116	-0.442
-0.0697	-0.3	-0.381	0.195	0.146	-0.256	0.0266	-0.348	0.127	0.0687	-0.00383	-0.0314	-0.282	-0.12	0.134	-0.00602	-0.0116	0.00464	0.114	-0.326	-0.0127	0.0118	-0.122	-0.274	0.163	-0.0803	0.0127	-0.0118	-0.166	-0.0241	-0.191	-0.284	-0.445	0.0309	-0.139	-0.00388	-0.0865	0.159	0.118	-0.442
-0.0694	-0.3	-0.383	0.196	0.143	-0.254	0.03	-0.347	0.149	0.0708	-0.0126	-0.0312	-0.29	-0.119	0.14	-0.00602	-0.0102	0.00471	0.117	-0.324	-0.00498	0.0162	-0.125	-0.27	0.162	-0.0805	0.00498	-0.0162	-0.143	-0.0202	-0.181	-0.287	-0.493	0.0277	-0.131	-0.00387	-0.0892	0.159	0.12	-0.442
-0.0691	-0.3	-0.386	0.197	0.14	-0.252	0.0334	-0.346	0.171	0.0729	-0.0213	-0.031	-0.299	-0.119	0.147	-0.00602	-0.00878	0.00478	0.119	-0.322	0.00241	0.0205	-0.128	-0.266	0.161	-0.0807	-0.00241	-0.0205	-0.121	-0.0164	-0.17	-0.289	-0.538	0.0246	-0.123	-0.00386	-0.0918	0.159	0.122	-0.441
-0.0686	-0.3	-0.388	0.198	0.136	-0.25	0.0366	-0.345	0.192	0.075	-0.03	-0.0308	-0.307	-0.118	0.153	-0.00601	-0.00742	0.00485	0.122	-0.321	0.00943	0.0249	-0.13	-0.262	0.16	-0.0809	-0.00943	-0.0249	-0.0987	-0.0126	-0.159	-0.292	-0.582	0.0215	-0.115	-0.00385	-0.0942	0.16	0.124	-0.441
-0.0681	-0.3	-0.39	0.199	0.133	-0.248	0.0398	-0.343	0.211	0.0769	-0.0385	-0.0306	-0.316	-0.118	0.16	-0.00601	-0.00609	0.00492	0.124	-0.319	0.0161	0.0292	-0.133	-0.258	0.158	-0.0811	-0.0161	-0.0292	-0.0764	-0.00883	-0.149	-0.294	-0.623	0.0184	-0.107	-0.00385	-0.0965	0.16	0.126	-0.441
-0.0676	-0.299	-0.393	0.2	0.129	-0.246	0.0428	-0.342	0.23	0.0788	-0.047	-0.0304	-0.324	-0.117	0.166	-0.00601	-0.00479	0.00498	0.127	-0.317	0.0223	0.0335	-0.136	-0.254	0.157	-0.0813	-0.0223	-0.0335	-0.0542	-0.00508	-0.139	-0.297	-0.662	0.0154	-0.099	-0.00385	-0.0986	0.16	0.128	-0.441
-0.067	-0.299	-0.395	0.201	0.126	-0.244	0.0458	-0.341	0.248	0.0806	-0.0554	-0.0302	-0.332	-0.117	0.172	-0.00601	-0.00351	0.00503	0.129	-0.315	0.0282	0.0379	-0.138	-0.25	0.155	-0.0815	-0.0282	-0.0379	-0.0321	-0.00136	-0.128	-0.299	-0.699	0.0124	-0.0908	-0.00385	-0.1	0.16	0.129	-0.44
-0.0663	-0.299	-0.397	0.202	0.123	-0.242	0.0487	-0.34	0.265	0.0823	-0.0637	-0.03	-0.34	-0.116	0.178	-0.00601	-0.00226	0.00509	0.132	-0.314	0.0337	0.0422	-0.141	-0.246	0.153	-0.0817	-0.0337	-0.0422	-0.0102	0.00233	-0.118	-0.301	-0.734	0.00949	-0.0825	-0.00385	-0.102	0.161	0.131	-0.44
-0.0655	-0.298	-0.399	0.203	0.119	-0.24	0.0514	-0.339	0.28	0.084	-0.0718	-0.0298	-0.347	-0.116	0.184	-0.00601	-0.00104	0.00514	0.134	-0.312	0.0388	0.0466	-0.143	-0.242	0.151	-0.0819	-0.0388	-0.0466	0.0117	0.006	-0.108	-0.304	-0.765	0.0066	-0.0741	-0.00385	-0.104	0.161	0.132	-0.439
-0.0647	-0.298	-0.401	0.204	0.115	-0.238	0.0541	-0.337	0.294	0.0856	-0.0799	-0.0296	-0.355	-0.115	0.19	-0.00602	0.000148	0.00519	0.136	-0.31	0.0435	0.0509	-0.145	-0.238	0.149	-0.0821	-0.0435	-0.0509	0.0333	0.00963	-0.0983	-0.306	-0.794	0.00376	-0.0656	-0.00385	-0.105	0.161	0.133	-0.439
-0.0638	-0.298	-0.404	0.204	0.112	-0.236	0.0567	-0.336	0.307	0.087	-0.0878	-0.0294	-0.362	-0.115	0.196	-0.00602	0.00131	0.00524	0.139	-0.308	0.0478	0.0552	-0.147	-0.234	0.146	-0.0822	-0.0478	-0.0552	0.0548	0.0132	-0.0885	-0.308	-0.819	0.000959	-0.057	-0.00386	-0.106	0.161	0.134	-0.438
-0.0629	-0.297	-0.406	0.205	0.108	-0.234	0.0592	-0.335	0.319	0.0885	-0.0956	-0.0292	-0.369	-0.114	0.201	-0.00602	0.00244	0.00528	0.141	-0.306	0.0516	0.0595	-0.15	-0.229	0.143	-0.0824	-0.0516	-0.0595	0.076	0.0168	-0.0789	-0.311	-0.842	-0.0018	-0.0484	-0.00387	-0.107	0.161	0.135	-0.437
-0.0618	-0.297	-0.408	0.206	0.105	-0.232	0.0615	-0.334	0.329	0.0898	-0.103	-0.029	-0.376	-0.114	0.207	-0.00603	0.00354	0.00532	0.143	-0.305	0.0551	0.0637	-0.152	-0.225	0.141	-0.0825	-0.0551	-0.0637	0.0971	0.0204	-0.0693	-0.313	-0.862	-0.00451	-0.0397	-0.00387	-0.108	0.161	0.136	-0.437
-0.0607	-0.296	-0.409	0.207	0.101	-0.229	0.0638	-0.332	0.338	0.091	-0.111	-0.0288	-0.383	-0.113	0.212	-0.00603	0.00461	0.00536	0.145	-0.303	0.0581	0.068	-0.153	-0.221	0.137	-0.0827	-0.0581	-0.068	0.118	0.0239	-0.06	-0.315	-0.879	-0.00718	-0.031	-0.00388	-0.108	0.161	0.136	-0.436
-0.0596	-0.296	-0.411	0.208	0.0973	-0.227	0.066	-0.331	0.346	0.0922	-0.118	-0.0286	-0.389	-0.113	0.217	-0.00604	0.00565	0.00539	0.148	-0.301	0.0607	0.0722	-0.155	-0.217	0.134	-0.0828	-0.0607	-0.0722	0.138	0.0274	-0.0507	-0.317	-0.894	-0.0098	-0.0222	-0.00389	-0.108	0.161	0.136	-0.435
-0.0583	-0.295	-0.413	0.208	0.0935	-0.225	0.0681	-0.33	0.352	0.0933	-0.126	-0.0283	-0.395	-0.112	0.222	-0.00604	0.00665	0.00541	0.15	-0.299	0.0628	0.0764	-0.157	-0.213	0.131	-0.0829	-0.0628	-0.0764	0.159	0.0308	-0.0416	-0.32	-0.906	-0.0124	-0.0133	-0.00391	-0.108	0.16	0.136	-0.434
-0.057	-0.295	-0.414	0.209	0.0898	-0.223	0.0701	-0.328	0.358	0.0943	-0.133	-0.0281	-0.402	-0.111	0.227	-0.00605	0.00763	0.00544	0.152	-0.297	0.0645	0.0805	-0.159	-0.209	0.127	-0.0831	-0.0645	-0.0805	0.179	0.0342	-0.0327	-0.322	-0.916	-0.0149	-0.00441	-0.00392	-0.108	0.16	0.136	-0.433
-0.0556	-0.294	-0.416	0.21	0.086	-0.221	0.072	-0.327	0.362	0.0952	-0.14	-0.0279	-0.407	-0.111	0.232	-0.00606	0.00857	0.00546	0.154	-0.295	0.0659	0.0847	-0.16	-0.205	0.124	-0.0832	-0.0659	-0.0847	0.198	0.0376	-0.0239	-0.324	-0.923	-0.0174	0.00452	-0.00393	-0.107	0.16	0.135	-0.432
-0.0542	-0.294	-0.417	0.21	0.0822	-0.218	0.0738	-0.325	0.365	0.096	-0.146	-0.0277	-0.413	-0.11	0.236	-0.00607	0.00948	0.00547	0.156	-0.293	0.0668	0.0888	-0.161	-0.2	0.12	-0.0833	-0.0668	-0.0888	0.217	0.041	-0.0152	-0.326	-0.929	-0.0198	0.0135	-0.00395	-0.106	0.16	0.134	-0.431
-0.0527	-0.293	-0.419	0.211	0.0784	-0.216	0.0755	-0.324	0.367	0.0967	-0.153	-0.0275	-0.419	-0.109	0.241	-0.00608	0.0104	0.00549	0.158	-0.291	0.0673	0.0928	-0.163	-0.196	0.116	-0.0834	-0.0673	-0.0928	0.236	0.0443	-0.00669	-0.329	-0.932	-0.0222	0.0225	-0.00397	-0.105	0.159	0.133	-0.43
-0.0511	-0.293	-0.42	0.212	0.0745	-0.214	0.0771	-0.323	0.368	0.0974	-0.16	-0.0272	-0.424	-0.109	0.245	-0.00609	0.0112	0.00549	0.16	-0.29	0.0675	0.0968	-0.164	-0.192	0.112	-0.0835	-0.0675	-0.0968	0.255	0.0476	0.00171	-0.331	-0.933	-0.0246	0.0315	-0.00399	-0.104	0.159	0.132	-0.429
