-0.311	-0.181	0.217	0.135	0.369	-0.0785	1.3	-0.802	0.528	-0.149	0.291	-0.166	0.0508	0.268	0.293	-0.143	0.662	-0.146	-0.361	-0.112	-0.0964	0.0367	-0.121	-0.0699	0.126	0.0181	0.0964	-0.0367	-0.561	0.0888	0.768	-0.414	0.284	0.00065	-0.272	-0.106	0.384	-0.249	0.117	0.0361
-0.309	-0.179	0.218	0.133	0.35	-0.0778	1.28	-0.794	0.529	-0.149	0.285	-0.167	0.0509	0.266	0.303	-0.143	0.662	-0.151	-0.357	-0.112	-0.0917	0.0357	-0.131	-0.07	0.123	0.0174	0.0917	-0.0357	-0.546	0.0908	0.767	-0.414	0.285	-0.00113	-0.257	-0.102	0.377	-0.246	0.0981	0.0334
-0.308	-0.177	0.219	0.131	0.332	-0.0772	1.27	-0.787	0.531	-0.148	0.279	-0.167	0.0509	0.265	0.313	-0.144	0.662	-0.156	-0.353	-0.111	-0.0869	0.0346	-0.14	-0.0702	0.121	0.0168	0.0869	-0.0346	-0.53	0.0927	0.765	-0.414	0.286	-0.00291	-0.241	-0.0987	0.37	-0.242	0.0794	0.0307
-0.306	-0.175	0.219	0.129	0.313	-0.0765	1.26	-0.779	0.532	-0.148	0.272	-0.168	0.0508	0.263	0.323	-0.144	0.662	-0.161	-0.349	-0.11	-0.0821	0.0336	-0.15	-0.0703	0.118	0.0161	0.0821	-0.0336	-0.513	0.0947	0.762	-0.414	0.287	-0.00469	-0.226	-0.0952	0.363	-0.238	0.0606	0.028
-0.305	-0.173	0.22	0.128	0.294	-0.0759	1.25	-0.771	0.533	-0.148	0.266	-0.168	0.0507	0.261	0.332	-0.145	0.661	-0.166	-0.345	-0.11	-0.0772	0.0326	-0.159	-0.0704	0.115	0.0154	0.0772	-0.0326	-0.495	0.0966	0.759	-0.413	0.287	-0.00647	-0.21	-0.0917	0.356	-0.234	0.0418	0.0253
-0.303	-0.171	0.22	0.126	0.275	-0.0752	1.23	-0.763	0.534	-0.148	0.259	-0.169	0.0504	0.26	0.342	-0.145	0.66	-0.172	-0.341	-0.109	-0.0724	0.0316	-0.169	-0.0705	0.112	0.0148	0.0724	-0.0316	-0.477	0.0985	0.756	-0.413	0.288	-0.00825	-0.194	-0.0883	0.348	-0.23	0.023	0.0227
-0.301	-0.169	0.22	0.124	0.256	-0.0745	1.22	-0.755	0.535	-0.147	0.252	-0.17	0.0501	0.258	0.351	-0.146	0.658	-0.177	-0.336	-0.108	-0.0675	0.0306	-0.178	-0.0706	0.109	0.0141	0.0675	-0.0306	-0.458	0.1	0.752	-0.413	0.288	-0.01	-0.178	-0.0848	0.341	-0.227	0.00413	0.02
-0.299	-0.167	0.22	0.122	0.237	-0.0738	1.2	-0.747	0.535	-0.147	0.245	-0.17	0.0497	0.256	0.36	-0.146	0.657	-0.182	-0.332	-0.107	-0.0627	0.0296	-0.187	-0.0707	0.107	0.0134	0.0627	-0.0296	-0.438	0.102	0.748	-0.413	0.289	-0.0118	-0.161	-0.0813	0.333	-0.223	-0.0147	0.0174
-0.297	-0.165	0.219	0.12	0.218	-0.0731	1.19	-0.739	0.534	-0.147	0.237	-0.171	0.0493	0.255	0.368	-0.147	0.654	-0.187	-0.328	-0.107	-0.0578	0.0285	-0.197	-0.0707	0.104	0.0127	0.0578	-0.0285	-0.417	0.104	0.744	-0.412	0.289	-0.0136	-0.144	-0.0778	0.325	-0.219	-0.0335	0.0148
-0.295	-0.163	0.219	0.119	0.199	-0.0724	1.18	-0.731	0.534	-0.147	0.23	-0.171	0.0487	0.253	0.377	-0.147	0.652	-0.192	-0.323	-0.106	-0.0529	0.0275	-0.206	-0.0708	0.1	0.012	0.0529	-0.0275	-0.395	0.106	0.739	-0.412	0.289	-0.0154	-0.128	-0.0744	0.317	-0.215	-0.0522	0.0122
-0.293	-0.161	0.218	0.117	0.179	-0.0717	1.16	-0.722	0.533	-0.146	0.222	-0.172	0.0481	0.251	0.384	-0.148	0.649	-0.197	-0.319	-0.105	-0.048	0.0265	-0.214	-0.0709	0.0974	0.0114	0.048	-0.0265	-0.373	0.108	0.733	-0.412	0.288	-0.0172	-0.111	-0.0709	0.308	-0.211	-0.0709	0.00956
-0.291	-0.159	0.217	0.115	0.16	-0.071	1.14	-0.714	0.532	-0.146	0.214	-0.173	0.0474	0.249	0.392	-0.148	0.645	-0.202	-0.314	-0.104	-0.043	0.0255	-0.223	-0.071	0.0942	0.0107	0.043	-0.0255	-0.351	0.11	0.727	-0.411	0.288	-0.019	-0.0937	-0.0675	0.3	-0.208	-0.0894	0.00696
-0.289	-0.157	0.215	0.113	0.141	-0.0703	1.13	-0.706	0.53	-0.146	0.206	-0.173	0.0466	0.248	0.399	-0.148	0.641	-0.208	-0.31	-0.104	-0.0381	0.0245	-0.232	-0.071	0.091	0.00999	0.0381	-0.0245	-0.327	0.111	0.721	-0.411	0.287	-0.0208	-0.0766	-0.0641	0.291	-0.204	-0.108	0.00438
-0.286	-0.155	0.214	0.111	0.121	-0.0696	1.11	-0.698	0.528	-0.145	0.198	-0.174	0.0457	0.246	0.405	-0.149	0.637	-0.213	-0.305	-0.103	-0.0332	0.0235	-0.24	-0.0711	0.0878	0.0093	0.0332	-0.0235	-0.304	0.113	0.714	-0.41	0.287	-0.0225	-0.0594	-0.0606	0.283	-0.2	-0.126	0.00181
-0.284	-0.153	0.212	0.11	0.102	-0.0689	1.09	-0.689	0.526	-0.145	0.189	-0.174	0.0448	0.244	0.411	-0.149	0.633	-0.218	-0.3	-0.102	-0.0282	0.0225	-0.249	-0.0711	0.0845	0.00861	0.0282	-0.0225	-0.279	0.115	0.707	-0.41	0.286	-0.0243	-0.0422	-0.0572	0.274	-0.196	-0.144	-0.000753
