0.0727	-0.169	-0.432	-0.0611	-0.325	-0.322	-0.894	-0.178	0.52	-0.0752	0.524	-0.0172	-0.112	0.042	0.159	-0.138	0.271	-0.137	-0.504	-0.175	-0.115	-0.145	0.0444	-0.00112	-0.0606	-0.0264	0.115	0.145	-0.361	-0.0868	1.11	-0.0814	-0.59	-0.136	-0.0421	-0.242	-0.328	0.148	0.821	0.205
0.0741	-0.168	-0.414	-0.0604	-0.319	-0.319	-0.884	-0.175	0.514	-0.0771	0.512	-0.0192	-0.101	0.0422	0.171	-0.137	0.273	-0.137	-0.452	-0.172	-0.125	-0.146	0.0418	-0.00115	-0.0582	-0.0264	0.125	0.146	-0.346	-0.0861	1.07	-0.082	-0.55	-0.133	-0.0397	-0.242	-0.325	0.148	0.794	0.204
0.0755	-0.168	-0.396	-0.0596	-0.313	-0.315	-0.874	-0.172	0.507	-0.079	0.501	-0.0212	-0.0909	0.0425	0.183	-0.136	0.275	-0.137	-0.399	-0.168	-0.136	-0.147	0.0393	-0.00118	-0.0558	-0.0264	0.136	0.147	-0.33	-0.0854	1.04	-0.0825	-0.511	-0.13	-0.0373	-0.241	-0.322	0.148	0.766	0.203
0.0769	-0.167	-0.378	-0.0588	-0.307	-0.311	-0.864	-0.169	0.501	-0.0808	0.489	-0.0232	-0.0806	0.0427	0.196	-0.135	0.276	-0.136	-0.346	-0.164	-0.146	-0.148	0.0367	-0.00121	-0.0534	-0.0263	0.146	0.148	-0.314	-0.0847	1.01	-0.0831	-0.471	-0.127	-0.0349	-0.241	-0.319	0.148	0.738	0.202
0.0783	-0.167	-0.36	-0.058	-0.301	-0.308	-0.854	-0.167	0.494	-0.0827	0.478	-0.0252	-0.0703	0.0429	0.209	-0.134	0.278	-0.136	-0.293	-0.16	-0.156	-0.148	0.0341	-0.00124	-0.051	-0.0263	0.156	0.148	-0.298	-0.0839	0.972	-0.0836	-0.431	-0.124	-0.0326	-0.24	-0.316	0.148	0.71	0.201
0.0796	-0.166	-0.342	-0.0573	-0.295	-0.304	-0.844	-0.164	0.488	-0.0846	0.466	-0.0272	-0.06	0.0431	0.223	-0.133	0.279	-0.136	-0.239	-0.156	-0.167	-0.149	0.0315	-0.00127	-0.0486	-0.0263	0.167	0.149	-0.282	-0.0832	0.938	-0.0841	-0.391	-0.121	-0.0302	-0.239	-0.312	0.148	0.681	0.2
0.0808	-0.166	-0.325	-0.0565	-0.289	-0.3	-0.833	-0.161	0.481	-0.0865	0.455	-0.0292	-0.0497	0.0433	0.237	-0.131	0.281	-0.135	-0.185	-0.152	-0.177	-0.15	0.0289	-0.00129	-0.0462	-0.0263	0.177	0.15	-0.266	-0.0825	0.904	-0.0846	-0.352	-0.118	-0.0279	-0.239	-0.309	0.148	0.652	0.199
0.0821	-0.166	-0.307	-0.0558	-0.282	-0.296	-0.822	-0.158	0.474	-0.0883	0.444	-0.0312	-0.0394	0.0435	0.252	-0.13	0.282	-0.135	-0.131	-0.148	-0.188	-0.151	0.0263	-0.00132	-0.0437	-0.0263	0.188	0.151	-0.25	-0.0818	0.87	-0.0852	-0.312	-0.115	-0.0255	-0.238	-0.306	0.148	0.623	0.198
0.0832	-0.165	-0.289	-0.055	-0.276	-0.293	-0.811	-0.155	0.467	-0.0902	0.432	-0.0332	-0.0291	0.0438	0.267	-0.129	0.284	-0.135	-0.0758	-0.144	-0.199	-0.152	0.0237	-0.00134	-0.0412	-0.0262	0.199	0.152	-0.234	-0.0811	0.836	-0.0857	-0.273	-0.113	-0.0232	-0.238	-0.303	0.148	0.594	0.197
0.0844	-0.165	-0.272	-0.0542	-0.27	-0.289	-0.8	-0.152	0.461	-0.092	0.421	-0.0352	-0.0189	0.044	0.283	-0.128	0.285	-0.135	-0.0209	-0.141	-0.21	-0.153	0.0211	-0.00136	-0.0387	-0.0262	0.21	0.153	-0.217	-0.0804	0.802	-0.0862	-0.233	-0.11	-0.0209	-0.237	-0.3	0.148	0.564	0.196
