0.338	-0.103	-0.0284	-0.0512	-0.575	0.133	-0.0381	-0.111	-0.0305	-0.0817	0.0378	-0.0743	-0.539	-0.021	0.213	-0.046	-0.627	-0.0565	-0.224	-0.0868	0.11	0.164	-0.132	-0.0424	-0.178	-0.0957	-0.11	-0.164	-0.073	0.184	0.0456	0.104	0.504	-0.136	0.0793	0.00157	-0.05	-0.0165	-0.22	0.111
0.331	-0.105	-0.0262	-0.0505	-0.575	0.133	-0.0386	-0.11	-0.0305	-0.0806	0.0376	-0.074	-0.532	-0.0191	0.213	-0.0453	-0.624	-0.0565	-0.225	-0.0867	0.0992	0.162	-0.135	-0.0412	-0.18	-0.093	-0.0992	-0.162	-0.0703	0.183	0.0463	0.105	0.504	-0.136	0.0792	0.00154	-0.0455	-0.0199	-0.216	0.11
0.324	-0.107	-0.0239	-0.0498	-0.576	0.133	-0.039	-0.109	-0.0304	-0.0796	0.0373	-0.0737	-0.525	-0.0173	0.213	-0.0447	-0.621	-0.0566	-0.225	-0.0865	0.0878	0.16	-0.138	-0.04	-0.182	-0.0902	-0.0878	-0.16	-0.0676	0.181	0.047	0.105	0.505	-0.135	0.0791	0.00152	-0.0409	-0.0232	-0.213	0.108
0.316	-0.11	-0.0216	-0.0492	-0.576	0.134	-0.0394	-0.108	-0.0303	-0.0785	0.037	-0.0734	-0.518	-0.0154	0.214	-0.044	-0.618	-0.0566	-0.226	-0.0864	0.0762	0.157	-0.141	-0.0389	-0.183	-0.0874	-0.0762	-0.157	-0.0649	0.179	0.0476	0.106	0.506	-0.135	0.079	0.00149	-0.0363	-0.0265	-0.209	0.107
0.309	-0.112	-0.0193	-0.0485	-0.577	0.134	-0.0398	-0.108	-0.0303	-0.0775	0.0367	-0.0731	-0.511	-0.0135	0.214	-0.0434	-0.615	-0.0567	-0.226	-0.0863	0.0644	0.155	-0.145	-0.0377	-0.185	-0.0847	-0.0644	-0.155	-0.0622	0.178	0.0482	0.106	0.506	-0.134	0.0789	0.00146	-0.0315	-0.0298	-0.206	0.106
0.301	-0.114	-0.0169	-0.0478	-0.577	0.135	-0.0401	-0.107	-0.0302	-0.0764	0.0363	-0.0728	-0.504	-0.0117	0.214	-0.0427	-0.612	-0.0567	-0.227	-0.0861	0.0525	0.152	-0.148	-0.0365	-0.186	-0.0819	-0.0525	-0.152	-0.0594	0.176	0.0487	0.107	0.507	-0.133	0.0788	0.00144	-0.0267	-0.0331	-0.203	0.104
0.294	-0.117	-0.0145	-0.0472	-0.577	0.135	-0.0404	-0.106	-0.0301	-0.0754	0.0359	-0.0725	-0.496	-0.00983	0.214	-0.042	-0.608	-0.0568	-0.227	-0.086	0.0403	0.15	-0.151	-0.0353	-0.188	-0.0791	-0.0403	-0.15	-0.0566	0.174	0.0491	0.107	0.507	-0.133	0.0786	0.00141	-0.0219	-0.0364	-0.199	0.103
0.286	-0.119	-0.0121	-0.0465	-0.577	0.135	-0.0406	-0.105	-0.03	-0.0743	0.0355	-0.0722	-0.489	-0.00797	0.214	-0.0413	-0.605	-0.0568	-0.227	-0.0859	0.0281	0.147	-0.154	-0.0341	-0.189	-0.0763	-0.0281	-0.147	-0.0538	0.173	0.0495	0.108	0.508	-0.132	0.0784	0.00138	-0.0169	-0.0397	-0.196	0.101
0.278	-0.121	-0.00967	-0.0458	-0.577	0.136	-0.0408	-0.105	-0.0299	-0.0733	0.035	-0.0718	-0.482	-0.00612	0.214	-0.0406	-0.602	-0.0569	-0.228	-0.0857	0.0158	0.144	-0.157	-0.0329	-0.19	-0.0735	-0.0158	-0.144	-0.0509	0.171	0.0498	0.109	0.508	-0.132	0.0782	0.00135	-0.0119	-0.043	-0.192	0.0998
0.27	-0.124	-0.00722	-0.0451	-0.578	0.136	-0.0409	-0.104	-0.0298	-0.0722	0.0344	-0.0715	-0.475	-0.00426	0.214	-0.0398	-0.598	-0.0569	-0.228	-0.0856	0.00335	0.142	-0.161	-0.0317	-0.191	-0.0707	-0.00335	-0.142	-0.0481	0.169	0.0501	0.109	0.509	-0.131	0.078	0.00131	-0.00683	-0.0462	-0.189	0.0984
0.262	-0.126	-0.00474	-0.0445	-0.578	0.136	-0.041	-0.103	-0.0297	-0.0711	0.0339	-0.0711	-0.468	-0.00241	0.214	-0.0391	-0.595	-0.0569	-0.228	-0.0854	-0.00913	0.139	-0.164	-0.0305	-0.192	-0.068	0.00913	-0.139	-0.0452	0.168	0.0503	0.11	0.509	-0.13	0.0778	0.00128	-0.00168	-0.0495	-0.185	0.0969
0.254	-0.128	-0.00225	-0.0438	-0.578	0.137	-0.041	-0.102	-0.0296	-0.0701	0.0332	-0.0708	-0.461	-0.000562	0.214	-0.0384	-0.591	-0.057	-0.229	-0.0853	-0.0217	0.136	-0.167	-0.0293	-0.192	-0.0652	0.0217	-0.136	-0.0422	0.166	0.0504	0.11	0.51	-0.13	0.0775	0.00125	0.00353	-0.0527	-0.182	0.0955
0.246	-0.131	0.000259	-0.0431	-0.578	0.137	-0.041	-0.101	-0.0295	-0.069	0.0326	-0.0704	-0.454	0.00129	0.214	-0.0376	-0.588	-0.057	-0.229	-0.0851	-0.0342	0.134	-0.171	-0.0282	-0.193	-0.0623	0.0342	-0.134	-0.0393	0.164	0.0504	0.111	0.51	-0.129	0.0772	0.00122	0.0088	-0.0559	-0.178	0.094
0.238	-0.133	0.00279	-0.0425	-0.578	0.138	-0.041	-0.101	-0.0294	-0.068	0.0318	-0.07	-0.447	0.00314	0.213	-0.0368	-0.584	-0.0571	-0.229	-0.085	-0.0467	0.131	-0.174	-0.027	-0.193	-0.0595	0.0467	-0.131	-0.0363	0.162	0.0503	0.112	0.511	-0.129	0.0768	0.00118	0.0141	-0.0591	-0.175	0.0926
0.23	-0.135	0.00533	-0.0418	-0.577	0.138	-0.0409	-0.0998	-0.0293	-0.0669	0.0311	-0.0697	-0.44	0.00498	0.213	-0.0361	-0.58	-0.0571	-0.229	-0.0848	-0.0593	0.128	-0.177	-0.0258	-0.193	-0.0567	0.0593	-0.128	-0.0333	0.161	0.0502	0.112	0.511	-0.128	0.0765	0.00115	0.0195	-0.0623	-0.171	0.0911
0.221	-0.138	0.0079	-0.0411	-0.577	0.138	-0.0407	-0.099	-0.0292	-0.0658	0.0303	-0.0693	-0.433	0.00682	0.213	-0.0353	-0.576	-0.0572	-0.229	-0.0846	-0.0717	0.125	-0.181	-0.0246	-0.193	-0.0539	0.0717	-0.125	-0.0303	0.159	0.0499	0.113	0.511	-0.127	0.0761	0.00112	0.025	-0.0655	-0.168	0.0897
0.213	-0.14	0.0105	-0.0405	-0.577	0.139	-0.0406	-0.0982	-0.0291	-0.0648	0.0294	-0.0689	-0.427	0.00866	0.212	-0.0345	-0.573	-0.0572	-0.229	-0.0845	-0.0842	0.123	-0.184	-0.0234	-0.193	-0.0511	0.0842	-0.123	-0.0273	0.157	0.0496	0.113	0.512	-0.127	0.0756	0.00108	0.0305	-0.0687	-0.164	0.0882
