0.613	-0.625	0.0631	-0.0854	0.0474	-0.0467	-0.354	-0.0746	0.121	-0.153	-0.0243	-0.0564	0.278	0.0408	0.0936	-0.0546	0.134	0.0203	-0.0956	-0.0828	0.0507	-0.31	0.141	-0.223	-0.0921	0.0784	-0.0507	0.31	-0.0277	-0.0618	0.688	-0.457	0.154	-0.126	-0.0642	-0.0459	0.00964	-0.0897	-0.311	0.606
0.616	-0.621	0.0634	-0.0855	0.0476	-0.0464	-0.347	-0.0726	0.112	-0.155	-0.0309	-0.0555	0.287	0.0402	0.0923	-0.0537	0.133	0.0183	-0.0934	-0.081	0.0497	-0.306	0.141	-0.223	-0.0917	0.0787	-0.0497	0.306	-0.0274	-0.0617	0.692	-0.453	0.152	-0.125	-0.0539	-0.0445	0.00595	-0.0902	-0.306	0.601
0.619	-0.617	0.0636	-0.0855	0.0478	-0.0461	-0.339	-0.0707	0.102	-0.158	-0.0376	-0.0547	0.295	0.0396	0.0909	-0.0527	0.132	0.0163	-0.0912	-0.0792	0.0488	-0.302	0.141	-0.223	-0.0913	0.0791	-0.0488	0.302	-0.027	-0.0615	0.696	-0.449	0.15	-0.124	-0.0437	-0.0431	0.00233	-0.0907	-0.3	0.596
0.622	-0.613	0.0639	-0.0855	0.048	-0.0458	-0.331	-0.0688	0.0927	-0.16	-0.0442	-0.0538	0.304	0.039	0.0894	-0.0518	0.13	0.0143	-0.089	-0.0774	0.0479	-0.299	0.141	-0.223	-0.0909	0.0794	-0.0479	0.299	-0.0266	-0.0613	0.7	-0.446	0.147	-0.123	-0.0337	-0.0416	-0.00122	-0.0911	-0.294	0.591
0.625	-0.61	0.0641	-0.0856	0.0482	-0.0455	-0.324	-0.0668	0.0832	-0.162	-0.051	-0.0529	0.312	0.0384	0.0877	-0.0509	0.129	0.0123	-0.0867	-0.0756	0.047	-0.295	0.142	-0.223	-0.0904	0.0797	-0.047	0.295	-0.0262	-0.0612	0.704	-0.442	0.145	-0.122	-0.0238	-0.0401	-0.0047	-0.0916	-0.287	0.586
0.628	-0.606	0.0644	-0.0856	0.0484	-0.0452	-0.316	-0.0649	0.0736	-0.165	-0.0577	-0.052	0.32	0.0378	0.086	-0.0499	0.128	0.0104	-0.0844	-0.0738	0.0462	-0.291	0.142	-0.223	-0.0899	0.08	-0.0462	0.291	-0.0258	-0.061	0.708	-0.438	0.143	-0.121	-0.0141	-0.0387	-0.0081	-0.092	-0.281	0.581
0.631	-0.602	0.0646	-0.0857	0.0486	-0.0449	-0.308	-0.0629	0.0641	-0.167	-0.0645	-0.0511	0.328	0.0372	0.084	-0.049	0.126	0.00842	-0.082	-0.072	0.0453	-0.287	0.141	-0.223	-0.0894	0.0803	-0.0453	0.287	-0.0253	-0.0608	0.712	-0.434	0.14	-0.119	-0.00457	-0.0372	-0.0114	-0.0924	-0.274	0.576
0.634	-0.598	0.0648	-0.0857	0.0488	-0.0446	-0.3	-0.061	0.0545	-0.169	-0.0713	-0.0502	0.336	0.0366	0.0819	-0.048	0.125	0.00647	-0.0795	-0.0701	0.0444	-0.283	0.141	-0.223	-0.0888	0.0806	-0.0444	0.283	-0.0249	-0.0606	0.716	-0.43	0.138	-0.118	0.00476	-0.0357	-0.0147	-0.0929	-0.267	0.571
0.637	-0.594	0.065	-0.0857	0.0489	-0.0443	-0.293	-0.059	0.0451	-0.172	-0.0781	-0.0493	0.344	0.036	0.0797	-0.0471	0.123	0.00452	-0.0771	-0.0683	0.0435	-0.279	0.141	-0.224	-0.0882	0.0809	-0.0435	0.279	-0.0245	-0.0604	0.72	-0.426	0.135	-0.117	0.0139	-0.0342	-0.0179	-0.0933	-0.26	0.566
0.64	-0.59	0.0652	-0.0857	0.0491	-0.044	-0.285	-0.0571	0.0358	-0.174	-0.0849	-0.0484	0.352	0.0354	0.0773	-0.0461	0.121	0.00257	-0.0746	-0.0665	0.0426	-0.275	0.141	-0.224	-0.0875	0.0812	-0.0426	0.275	-0.024	-0.0601	0.723	-0.422	0.132	-0.116	0.0227	-0.0326	-0.021	-0.0937	-0.253	0.56
