-0.167	0.0241	0.175	0.115	0.412	0.0494	0.39	-0.174	0.0481	0.178	0.375	0.0135	0.00891	0.144	0.568	0.0671	-0.0501	0.27	0.00999	-0.128	-0.405	-0.249	-0.0545	0.067	-0.268	-0.0997	0.405	0.249	0.772	0.115	0.113	0.0109	-0.404	0.246	0.29	0.0232	0.48	0.0875	0.0523	0.0598
-0.166	0.0242	0.175	0.113	0.405	0.0486	0.383	-0.175	0.0444	0.178	0.372	0.0125	0.00798	0.144	0.554	0.066	-0.0527	0.271	0.0047	-0.129	-0.392	-0.246	-0.0544	0.0662	-0.266	-0.1	0.392	0.246	0.762	0.113	0.114	0.0109	-0.406	0.247	0.283	0.0218	0.475	0.0859	0.0527	0.0594
-0.165	0.0242	0.174	0.111	0.398	0.0478	0.375	-0.176	0.0407	0.179	0.369	0.0115	0.00706	0.144	0.54	0.0649	-0.0554	0.271	-0.000577	-0.129	-0.379	-0.244	-0.0542	0.0653	-0.264	-0.101	0.379	0.244	0.752	0.112	0.114	0.011	-0.408	0.247	0.276	0.0203	0.47	0.0844	0.053	0.0591
-0.164	0.0243	0.174	0.108	0.391	0.0469	0.367	-0.177	0.037	0.179	0.367	0.0105	0.00615	0.144	0.526	0.0639	-0.0581	0.272	-0.00584	-0.129	-0.366	-0.242	-0.054	0.0644	-0.262	-0.101	0.366	0.242	0.742	0.11	0.114	0.0111	-0.411	0.247	0.269	0.0188	0.465	0.0829	0.0534	0.0587
-0.163	0.0243	0.173	0.106	0.384	0.0461	0.36	-0.178	0.0332	0.179	0.364	0.00951	0.00525	0.144	0.511	0.0628	-0.0608	0.272	-0.0111	-0.129	-0.353	-0.239	-0.0539	0.0635	-0.26	-0.102	0.353	0.239	0.732	0.109	0.115	0.0111	-0.413	0.247	0.262	0.0174	0.461	0.0813	0.0537	0.0584
-0.162	0.0244	0.173	0.104	0.376	0.0452	0.352	-0.179	0.0295	0.179	0.361	0.00852	0.00435	0.145	0.497	0.0617	-0.0634	0.272	-0.0163	-0.13	-0.341	-0.237	-0.0537	0.0625	-0.257	-0.102	0.341	0.237	0.722	0.108	0.115	0.0112	-0.415	0.247	0.255	0.0159	0.455	0.0798	0.054	0.058
-0.161	0.0244	0.172	0.102	0.369	0.0444	0.344	-0.179	0.0258	0.179	0.357	0.00754	0.00346	0.145	0.483	0.0607	-0.0661	0.273	-0.0216	-0.13	-0.328	-0.235	-0.0535	0.0616	-0.255	-0.103	0.328	0.235	0.712	0.106	0.115	0.0113	-0.417	0.247	0.248	0.0145	0.45	0.0783	0.0544	0.0576
-0.159	0.0245	0.172	0.0999	0.362	0.0435	0.336	-0.18	0.0222	0.179	0.354	0.00656	0.00258	0.145	0.469	0.0596	-0.0688	0.273	-0.0268	-0.13	-0.314	-0.233	-0.0532	0.0607	-0.253	-0.103	0.314	0.233	0.702	0.105	0.115	0.0114	-0.42	0.248	0.241	0.013	0.445	0.0767	0.0547	0.0573
-0.158	0.0245	0.171	0.0977	0.355	0.0427	0.329	-0.181	0.0185	0.179	0.351	0.00558	0.00171	0.145	0.454	0.0586	-0.0714	0.274	-0.0319	-0.131	-0.301	-0.23	-0.053	0.0597	-0.25	-0.104	0.301	0.23	0.691	0.103	0.116	0.0114	-0.422	0.248	0.234	0.0115	0.44	0.0752	0.055	0.0569
-0.157	0.0245	0.171	0.0956	0.347	0.0419	0.321	-0.182	0.0148	0.18	0.348	0.0046	0.000842	0.145	0.44	0.0575	-0.0741	0.274	-0.0371	-0.131	-0.288	-0.228	-0.0527	0.0588	-0.247	-0.104	0.288	0.228	0.681	0.102	0.116	0.0115	-0.424	0.248	0.227	0.0101	0.435	0.0737	0.0553	0.0565
