-0.0316	-0.122	0.00989	0.0919	-0.0567	0.0369	-0.0775	-0.127	-0.00912	0.00887	-0.14	0.0167	-0.0965	0.0298	-0.0391	0.00361	0.0227	0.0257	0.0431	0.00689	-0.0807	0.0887	-0.0682	0.0804	-9.6e-05	-0.0943	0.0807	-0.0887	0.0607	0.0427	-0.265	-0.233	-0.0403	0.0382	0.135	0.00185	0.0142	-0.0154	-0.0794	-0.105
-0.0317	-0.121	0.00792	0.0921	-0.0512	0.0371	-0.0711	-0.124	-0.0082	0.00915	-0.136	0.0166	-0.0922	0.0296	-0.0344	0.0044	0.0225	0.0255	0.0458	0.00688	-0.073	0.0888	-0.0634	0.0809	-0.0025	-0.0929	0.073	-0.0888	0.0634	0.0426	-0.254	-0.231	-0.0437	0.0381	0.136	0.00164	0.0157	-0.0154	-0.0828	-0.104
-0.0317	-0.12	0.00601	0.0923	-0.0458	0.0374	-0.0647	-0.121	-0.00727	0.00943	-0.132	0.0166	-0.0879	0.0295	-0.0296	0.00519	0.0223	0.0253	0.0485	0.00688	-0.0652	0.0889	-0.0586	0.0814	-0.00491	-0.0915	0.0652	-0.0889	0.0661	0.0425	-0.244	-0.229	-0.047	0.038	0.136	0.00144	0.0171	-0.0154	-0.0861	-0.104
-0.0317	-0.119	0.00415	0.0925	-0.0403	0.0376	-0.0584	-0.119	-0.00633	0.00971	-0.128	0.0166	-0.0836	0.0293	-0.0249	0.00598	0.0221	0.0251	0.0512	0.00687	-0.0575	0.0889	-0.0537	0.0819	-0.00731	-0.0901	0.0575	-0.0889	0.0687	0.0424	-0.233	-0.227	-0.0503	0.0379	0.137	0.00124	0.0186	-0.0153	-0.0893	-0.103
-0.0317	-0.118	0.00236	0.0927	-0.0349	0.0378	-0.052	-0.116	-0.0054	0.00999	-0.123	0.0166	-0.0792	0.0291	-0.0203	0.00678	0.0219	0.0249	0.0538	0.00686	-0.0497	0.089	-0.0488	0.0824	-0.00972	-0.0887	0.0497	-0.089	0.0714	0.0423	-0.221	-0.225	-0.0535	0.0378	0.137	0.00104	0.02	-0.0153	-0.0925	-0.103
-0.0317	-0.117	0.00064	0.0929	-0.0294	0.0381	-0.0457	-0.113	-0.00446	0.0103	-0.119	0.0165	-0.0747	0.0289	-0.0156	0.00758	0.0217	0.0247	0.0564	0.00685	-0.0419	0.0891	-0.0438	0.0829	-0.0121	-0.0873	0.0419	-0.0891	0.0741	0.0422	-0.21	-0.223	-0.0567	0.0377	0.138	0.000842	0.0214	-0.0152	-0.0955	-0.102
-0.0316	-0.116	-0.00101	0.0931	-0.024	0.0383	-0.0394	-0.11	-0.00353	0.0106	-0.115	0.0165	-0.0702	0.0287	-0.011	0.00839	0.0214	0.0245	0.059	0.00684	-0.0342	0.0891	-0.0389	0.0834	-0.0145	-0.0859	0.0342	-0.0891	0.0767	0.042	-0.198	-0.221	-0.0598	0.0376	0.138	0.000648	0.0227	-0.0152	-0.0985	-0.102
-0.0315	-0.115	-0.00259	0.0932	-0.0187	0.0386	-0.0332	-0.107	-0.00262	0.0108	-0.11	0.0164	-0.0657	0.0285	-0.00642	0.00921	0.0212	0.0243	0.0616	0.00683	-0.0264	0.0892	-0.0339	0.0838	-0.0169	-0.0845	0.0264	-0.0892	0.0794	0.0419	-0.186	-0.219	-0.0629	0.0375	0.139	0.000456	0.0241	-0.0151	-0.101	-0.101
-0.0313	-0.114	-0.0041	0.0934	-0.0133	0.0388	-0.027	-0.105	-0.00172	0.0111	-0.106	0.0164	-0.0611	0.0283	-0.0019	0.01	0.0209	0.024	0.0641	0.00681	-0.0187	0.0893	-0.029	0.0843	-0.0193	-0.0831	0.0187	-0.0893	0.0821	0.0418	-0.173	-0.217	-0.0658	0.0374	0.14	0.000267	0.0254	-0.0151	-0.104	-0.101
-0.0312	-0.113	-0.00552	0.0936	-0.00799	0.039	-0.0208	-0.102	-0.000851	0.0114	-0.101	0.0163	-0.0564	0.0281	0.00258	0.0109	0.0206	0.0238	0.0666	0.00679	-0.0111	0.0893	-0.024	0.0847	-0.0218	-0.0817	0.0111	-0.0893	0.0847	0.0417	-0.161	-0.215	-0.0687	0.0373	0.14	8.1e-05	0.0266	-0.015	-0.107	-0.1
