0.145	0.316	0.166	-0.0315	-0.678	-0.282	0.577	0.218	0.194	-0.585	0.467	0.404	0.187	-0.00319	0.0965	0.159	-0.145	-0.0376	0.556	-0.0271	-0.00416	0.131	0.0557	0.131	0.0114	0.0102	0.00416	-0.131	-0.067	-0.173	0.301	0.18	-0.2	-0.0553	-0.279	-0.0244	0.148	0.206	0.332	0.21
0.144	0.309	0.16	-0.0305	-0.66	-0.283	0.552	0.213	0.182	-0.588	0.455	0.409	0.167	-0.00334	0.0747	0.155	-0.143	-0.0369	0.551	-0.0289	0.0107	0.129	0.0516	0.132	-0.00554	0.0154	-0.0107	-0.129	-0.0676	-0.171	0.273	0.175	-0.199	-0.0549	-0.278	-0.0257	0.143	0.206	0.306	0.205
0.144	0.302	0.155	-0.0295	-0.642	-0.284	0.527	0.209	0.17	-0.592	0.443	0.414	0.147	-0.00349	0.0532	0.151	-0.141	-0.0363	0.546	-0.0307	0.0255	0.127	0.0475	0.133	-0.0225	0.0206	-0.0255	-0.127	-0.0682	-0.168	0.244	0.169	-0.199	-0.0544	-0.277	-0.0269	0.137	0.206	0.28	0.201
0.143	0.294	0.149	-0.0284	-0.624	-0.284	0.501	0.205	0.158	-0.595	0.43	0.419	0.126	-0.00363	0.032	0.147	-0.139	-0.0356	0.542	-0.0325	0.0403	0.125	0.0433	0.134	-0.0396	0.0258	-0.0403	-0.125	-0.0686	-0.166	0.216	0.164	-0.198	-0.0539	-0.276	-0.0281	0.132	0.206	0.254	0.197
0.143	0.287	0.143	-0.0274	-0.606	-0.285	0.475	0.201	0.147	-0.598	0.417	0.424	0.106	-0.00377	0.0111	0.143	-0.137	-0.035	0.537	-0.0343	0.0549	0.123	0.0391	0.135	-0.0566	0.031	-0.0549	-0.123	-0.0688	-0.164	0.187	0.158	-0.197	-0.0535	-0.275	-0.0293	0.127	0.206	0.228	0.193
0.142	0.28	0.137	-0.0263	-0.588	-0.286	0.448	0.197	0.135	-0.602	0.403	0.429	0.0851	-0.00391	-0.00952	0.139	-0.134	-0.0344	0.532	-0.0361	0.0694	0.121	0.0349	0.136	-0.0737	0.0362	-0.0694	-0.121	-0.0689	-0.162	0.159	0.153	-0.196	-0.053	-0.273	-0.0305	0.121	0.206	0.202	0.189
0.141	0.273	0.131	-0.0253	-0.57	-0.287	0.421	0.193	0.123	-0.605	0.389	0.434	0.0644	-0.00404	-0.0297	0.135	-0.132	-0.0337	0.527	-0.0379	0.0838	0.118	0.0306	0.137	-0.0907	0.0414	-0.0838	-0.118	-0.0689	-0.16	0.131	0.147	-0.195	-0.0525	-0.272	-0.0317	0.116	0.207	0.175	0.185
0.141	0.266	0.125	-0.0242	-0.552	-0.287	0.393	0.188	0.111	-0.608	0.375	0.439	0.0437	-0.00417	-0.0496	0.131	-0.13	-0.0331	0.522	-0.0397	0.0981	0.116	0.0263	0.138	-0.108	0.0466	-0.0981	-0.116	-0.0687	-0.158	0.103	0.142	-0.194	-0.052	-0.27	-0.0329	0.11	0.207	0.149	0.181
0.14	0.259	0.119	-0.0231	-0.534	-0.288	0.365	0.184	0.0999	-0.611	0.361	0.444	0.023	-0.00429	-0.069	0.127	-0.127	-0.0324	0.517	-0.0415	0.112	0.114	0.0219	0.139	-0.125	0.0518	-0.112	-0.114	-0.0683	-0.156	0.0754	0.136	-0.193	-0.0516	-0.268	-0.0341	0.105	0.207	0.122	0.176
0.139	0.251	0.113	-0.022	-0.516	-0.289	0.337	0.18	0.0885	-0.615	0.347	0.448	0.00231	-0.00441	-0.088	0.123	-0.124	-0.0318	0.512	-0.0433	0.126	0.112	0.0176	0.14	-0.142	0.0571	-0.126	-0.112	-0.0678	-0.154	0.0479	0.131	-0.192	-0.0511	-0.267	-0.0353	0.0997	0.207	0.0961	0.172
0.139	0.244	0.107	-0.0209	-0.497	-0.29	0.308	0.176	0.0772	-0.618	0.332	0.453	-0.0184	-0.00453	-0.107	0.12	-0.121	-0.0311	0.506	-0.045	0.14	0.11	0.0131	0.141	-0.158	0.0623	-0.14	-0.11	-0.0672	-0.152	0.0206	0.125	-0.191	-0.0506	-0.264	-0.0365	0.0944	0.207	0.0697	0.168
0.138	0.237	0.101	-0.0198	-0.479	-0.29	0.279	0.172	0.066	-0.621	0.317	0.458	-0.039	-0.00464	-0.125	0.116	-0.118	-0.0305	0.501	-0.0468	0.154	0.107	0.0087	0.142	-0.175	0.0676	-0.154	-0.107	-0.0664	-0.15	-0.00644	0.12	-0.19	-0.0501	-0.262	-0.0376	0.089	0.207	0.0435	0.164
0.137	0.23	0.0947	-0.0187	-0.46	-0.291	0.25	0.168	0.055	-0.624	0.301	0.463	-0.0596	-0.00475	-0.142	0.112	-0.115	-0.0298	0.496	-0.0485	0.167	0.105	0.00423	0.143	-0.192	0.0728	-0.167	-0.105	-0.0655	-0.147	-0.0332	0.114	-0.189	-0.0497	-0.26	-0.0388	0.0837	0.207	0.0173	0.16
0.136	0.223	0.0886	-0.0176	-0.442	-0.292	0.221	0.164	0.0441	-0.627	0.286	0.467	-0.0802	-0.00486	-0.16	0.108	-0.112	-0.0292	0.491	-0.0503	0.181	0.103	-0.000261	0.144	-0.208	0.0781	-0.181	-0.103	-0.0645	-0.145	-0.0598	0.109	-0.189	-0.0492	-0.258	-0.04	0.0785	0.207	-0.00877	0.156
0.136	0.216	0.0825	-0.0165	-0.424	-0.293	0.191	0.16	0.0333	-0.63	0.27	0.472	-0.101	-0.00496	-0.176	0.104	-0.109	-0.0285	0.485	-0.052	0.194	0.101	-0.00478	0.145	-0.224	0.0833	-0.194	-0.101	-0.0633	-0.143	-0.0861	0.103	-0.188	-0.0487	-0.255	-0.0412	0.0732	0.207	-0.0347	0.152
0.135	0.208	0.0763	-0.0154	-0.405	-0.294	0.161	0.156	0.0227	-0.633	0.254	0.476	-0.121	-0.00505	-0.192	0.1	-0.105	-0.0278	0.48	-0.0538	0.207	0.0985	-0.00932	0.146	-0.24	0.0886	-0.207	-0.0985	-0.062	-0.141	-0.112	0.0976	-0.187	-0.0482	-0.253	-0.0423	0.068	0.207	-0.0605	0.147
0.134	0.201	0.0702	-0.0143	-0.387	-0.294	0.132	0.152	0.0123	-0.636	0.238	0.481	-0.141	-0.00515	-0.208	0.0962	-0.102	-0.0272	0.474	-0.0555	0.219	0.0962	-0.0139	0.147	-0.256	0.0938	-0.219	-0.0962	-0.0606	-0.139	-0.138	0.0921	-0.186	-0.0477	-0.25	-0.0435	0.0628	0.207	-0.0862	0.143
0.133	0.194	0.064	-0.0131	-0.368	-0.295	0.102	0.148	0.00196	-0.639	0.222	0.485	-0.161	-0.00524	-0.223	0.0923	-0.0982	-0.0265	0.469	-0.0572	0.232	0.094	-0.0185	0.148	-0.271	0.0991	-0.232	-0.094	-0.0591	-0.137	-0.163	0.0867	-0.185	-0.0472	-0.247	-0.0447	0.0576	0.207	-0.112	0.139
0.132	0.187	0.0579	-0.012	-0.349	-0.296	0.072	0.144	-0.00818	-0.642	0.206	0.49	-0.181	-0.00532	-0.237	0.0885	-0.0944	-0.0259	0.463	-0.0589	0.244	0.0917	-0.0231	0.149	-0.287	0.104	-0.244	-0.0917	-0.0575	-0.135	-0.188	0.0813	-0.184	-0.0467	-0.244	-0.0458	0.0524	0.207	-0.137	0.135
0.131	0.18	0.0517	-0.0109	-0.331	-0.297	0.0421	0.14	-0.0181	-0.645	0.189	0.494	-0.201	-0.0054	-0.251	0.0846	-0.0906	-0.0252	0.458	-0.0606	0.256	0.0895	-0.0277	0.15	-0.302	0.11	-0.256	-0.0895	-0.0557	-0.133	-0.213	0.0758	-0.183	-0.0462	-0.241	-0.047	0.0472	0.207	-0.162	0.131
0.13	0.172	0.0456	-0.00973	-0.312	-0.298	0.0123	0.137	-0.0279	-0.648	0.172	0.498	-0.221	-0.00548	-0.264	0.0808	-0.0867	-0.0245	0.452	-0.0623	0.268	0.0872	-0.0323	0.151	-0.316	0.115	-0.268	-0.0872	-0.0539	-0.131	-0.237	0.0704	-0.182	-0.0458	-0.237	-0.0481	0.0421	0.208	-0.187	0.127
