-0.186	-0.252	0.0348	0.173	-0.262	0.0969	-0.193	-0.0126	0.676	-0.0563	-0.167	0.14	0.0619	-0.259	0.122	-0.0342	-0.297	-0.263	-0.0866	0.0314	0.0086	-0.0423	0.18	-0.583	-0.238	0.232	-0.0086	0.0423	-0.31	0.187	-0.179	0.202	-0.188	0.215	-0.462	0.085	-0.00148	0.147	0.313	0.00209
-0.183	-0.252	0.033	0.173	-0.257	0.0962	-0.194	-0.012	0.677	-0.0569	-0.166	0.139	0.0617	-0.258	0.121	-0.0333	-0.291	-0.259	-0.0813	0.0316	0.0083	-0.0422	0.179	-0.585	-0.228	0.235	-0.0083	0.0422	-0.308	0.187	-0.191	0.202	-0.179	0.216	-0.462	0.0846	0.00164	0.146	0.311	0.00149
-0.179	-0.253	0.0312	0.173	-0.252	0.0955	-0.196	-0.0114	0.679	-0.0574	-0.165	0.137	0.0615	-0.256	0.119	-0.0323	-0.284	-0.254	-0.076	0.0317	0.00799	-0.0421	0.178	-0.586	-0.218	0.237	-0.00799	0.0421	-0.306	0.187	-0.203	0.201	-0.171	0.216	-0.462	0.0843	0.00473	0.146	0.308	0.000889
-0.176	-0.254	0.0295	0.174	-0.247	0.0948	-0.198	-0.0108	0.68	-0.0579	-0.163	0.135	0.0613	-0.255	0.117	-0.0314	-0.278	-0.25	-0.0708	0.0318	0.00767	-0.042	0.177	-0.588	-0.206	0.24	-0.00767	0.042	-0.304	0.187	-0.215	0.201	-0.162	0.216	-0.462	0.0839	0.0078	0.145	0.306	0.000289
-0.173	-0.254	0.0277	0.174	-0.242	0.0941	-0.2	-0.0102	0.681	-0.0584	-0.162	0.133	0.0611	-0.253	0.116	-0.0304	-0.272	-0.246	-0.0655	0.032	0.00736	-0.0419	0.176	-0.589	-0.194	0.243	-0.00736	0.0419	-0.301	0.187	-0.227	0.201	-0.154	0.216	-0.461	0.0835	0.0108	0.144	0.303	-0.000312
-0.169	-0.255	0.0259	0.175	-0.237	0.0934	-0.202	-0.00965	0.682	-0.0589	-0.16	0.132	0.061	-0.251	0.114	-0.0295	-0.265	-0.242	-0.0603	0.0321	0.00704	-0.0418	0.175	-0.591	-0.181	0.245	-0.00704	0.0418	-0.299	0.188	-0.239	0.2	-0.145	0.217	-0.461	0.0832	0.0139	0.144	0.301	-0.000914
-0.166	-0.256	0.0241	0.175	-0.232	0.0927	-0.204	-0.00907	0.684	-0.0595	-0.159	0.13	0.0608	-0.25	0.112	-0.0285	-0.258	-0.238	-0.0551	0.0322	0.00673	-0.0417	0.174	-0.592	-0.168	0.248	-0.00673	0.0417	-0.297	0.188	-0.251	0.2	-0.136	0.217	-0.461	0.0828	0.0168	0.143	0.299	-0.00152
-0.163	-0.256	0.0223	0.176	-0.227	0.092	-0.205	-0.00849	0.685	-0.06	-0.158	0.128	0.0606	-0.248	0.11	-0.0276	-0.252	-0.233	-0.0498	0.0323	0.00641	-0.0417	0.173	-0.593	-0.153	0.25	-0.00641	0.0417	-0.294	0.188	-0.264	0.199	-0.127	0.217	-0.46	0.0824	0.0198	0.142	0.296	-0.00212
-0.159	-0.257	0.0205	0.176	-0.222	0.0912	-0.207	-0.00792	0.686	-0.0605	-0.156	0.127	0.0605	-0.246	0.109	-0.0266	-0.245	-0.229	-0.0446	0.0325	0.00609	-0.0416	0.172	-0.595	-0.138	0.253	-0.00609	0.0416	-0.292	0.188	-0.276	0.199	-0.118	0.217	-0.46	0.0821	0.0227	0.142	0.294	-0.00272
-0.156	-0.258	0.0187	0.176	-0.217	0.0905	-0.209	-0.00734	0.687	-0.061	-0.155	0.125	0.0604	-0.245	0.107	-0.0257	-0.238	-0.225	-0.0395	0.0326	0.00577	-0.0415	0.171	-0.596	-0.123	0.255	-0.00577	0.0415	-0.29	0.188	-0.288	0.198	-0.109	0.217	-0.46	0.0817	0.0256	0.141	0.291	-0.00332
-0.152	-0.259	0.0169	0.177	-0.212	0.0898	-0.211	-0.00677	0.688	-0.0615	-0.153	0.123	0.0602	-0.243	0.105	-0.0247	-0.232	-0.221	-0.0343	0.0327	0.00545	-0.0414	0.17	-0.598	-0.107	0.258	-0.00545	0.0414	-0.287	0.188	-0.3	0.198	-0.1	0.218	-0.459	0.0813	0.0285	0.14	0.289	-0.00393
-0.149	-0.259	0.0151	0.177	-0.208	0.0891	-0.213	-0.0062	0.689	-0.062	-0.152	0.121	0.0601	-0.242	0.103	-0.0238	-0.225	-0.217	-0.0291	0.0328	0.00512	-0.0413	0.169	-0.599	-0.0905	0.26	-0.00512	0.0413	-0.285	0.188	-0.313	0.197	-0.0907	0.218	-0.459	0.0809	0.0313	0.14	0.286	-0.00453
