0.761	-0.0238	0.122	0.112	-0.0134	0.0118	0.595	0.0209	-1.86	0.299	0.668	-0.347	0.262	-0.00748	0.45	0.216	0.169	0.0717	0.286	-0.0999	0.016	0.229	-0.308	-0.00941	-0.933	-0.14	-0.016	-0.229	-0.33	-0.0304	0.25	-0.0495	-0.411	0.102	0.212	-0.0513	0.517	-0.292	-0.318	0.103
0.751	-0.0214	0.119	0.111	-0.0153	0.0115	0.559	0.0198	-1.86	0.304	0.656	-0.352	0.254	-0.00715	0.445	0.214	0.163	0.0709	0.246	-0.101	0.0161	0.228	-0.311	-0.00748	-0.935	-0.139	-0.0161	-0.228	-0.319	-0.0238	0.248	-0.0478	-0.418	0.102	0.189	-0.0516	0.508	-0.288	-0.312	0.103
0.741	-0.0189	0.116	0.11	-0.0171	0.0111	0.522	0.0188	-1.86	0.309	0.643	-0.357	0.246	-0.00681	0.441	0.211	0.158	0.0701	0.206	-0.103	0.0162	0.228	-0.314	-0.00555	-0.937	-0.139	-0.0162	-0.228	-0.306	-0.0173	0.246	-0.0461	-0.424	0.102	0.166	-0.0519	0.498	-0.284	-0.306	0.103
0.73	-0.0165	0.113	0.109	-0.019	0.0108	0.486	0.0178	-1.85	0.314	0.631	-0.363	0.238	-0.00648	0.437	0.209	0.152	0.0693	0.165	-0.104	0.0162	0.227	-0.317	-0.0036	-0.939	-0.138	-0.0162	-0.227	-0.294	-0.0107	0.244	-0.0444	-0.431	0.101	0.142	-0.0522	0.488	-0.28	-0.299	0.103
0.72	-0.0141	0.11	0.109	-0.0207	0.0104	0.449	0.0168	-1.85	0.319	0.619	-0.368	0.229	-0.00615	0.432	0.206	0.147	0.0686	0.125	-0.105	0.0162	0.227	-0.32	-0.00165	-0.941	-0.137	-0.0162	-0.227	-0.282	-0.00412	0.242	-0.0427	-0.437	0.101	0.119	-0.0525	0.478	-0.276	-0.293	0.103
0.709	-0.0117	0.107	0.108	-0.0224	0.0101	0.412	0.0158	-1.84	0.324	0.606	-0.373	0.221	-0.00581	0.428	0.204	0.141	0.0678	0.0842	-0.107	0.0162	0.226	-0.322	0.000317	-0.943	-0.136	-0.0162	-0.226	-0.269	0.00245	0.24	-0.041	-0.443	0.1	0.0953	-0.0528	0.468	-0.272	-0.287	0.103
0.698	-0.00929	0.105	0.107	-0.0241	0.00973	0.375	0.0148	-1.84	0.329	0.593	-0.378	0.213	-0.00547	0.423	0.201	0.136	0.067	0.0434	-0.108	0.0161	0.226	-0.325	0.00229	-0.945	-0.135	-0.0161	-0.226	-0.257	0.00902	0.238	-0.0394	-0.45	0.0999	0.0717	-0.0531	0.458	-0.268	-0.281	0.103
0.687	-0.00689	0.102	0.106	-0.0258	0.00938	0.338	0.0138	-1.83	0.334	0.58	-0.383	0.205	-0.00513	0.418	0.199	0.131	0.0662	0.00243	-0.109	0.016	0.225	-0.328	0.00428	-0.947	-0.134	-0.016	-0.225	-0.244	0.0156	0.235	-0.0377	-0.455	0.0995	0.0481	-0.0534	0.447	-0.264	-0.275	0.103
0.676	-0.00449	0.0988	0.105	-0.0274	0.00903	0.3	0.0129	-1.83	0.339	0.567	-0.388	0.196	-0.0048	0.413	0.196	0.125	0.0654	-0.0386	-0.11	0.0159	0.225	-0.33	0.00628	-0.948	-0.133	-0.0159	-0.225	-0.232	0.0222	0.233	-0.036	-0.461	0.0991	0.0244	-0.0537	0.437	-0.26	-0.269	0.103
0.665	-0.00209	0.0959	0.104	-0.029	0.00867	0.263	0.0119	-1.82	0.344	0.554	-0.394	0.188	-0.00446	0.409	0.194	0.12	0.0646	-0.0797	-0.112	0.0158	0.224	-0.333	0.00828	-0.95	-0.132	-0.0158	-0.224	-0.219	0.0287	0.231	-0.0343	-0.467	0.0987	0.000753	-0.054	0.426	-0.256	-0.263	0.103
0.653	0.000301	0.093	0.104	-0.0305	0.00831	0.226	0.011	-1.82	0.349	0.541	-0.399	0.18	-0.00412	0.404	0.191	0.114	0.0638	-0.121	-0.113	0.0156	0.223	-0.336	0.0103	-0.951	-0.131	-0.0156	-0.223	-0.206	0.0353	0.229	-0.0327	-0.472	0.0982	-0.023	-0.0542	0.416	-0.252	-0.257	0.103
0.642	0.00269	0.0901	0.103	-0.032	0.00796	0.189	0.0101	-1.81	0.354	0.527	-0.404	0.172	-0.00378	0.399	0.189	0.109	0.063	-0.162	-0.114	0.0154	0.223	-0.338	0.0123	-0.953	-0.13	-0.0154	-0.223	-0.193	0.0418	0.226	-0.031	-0.478	0.0978	-0.0467	-0.0545	0.405	-0.248	-0.25	0.103
0.63	0.00507	0.0872	0.102	-0.0335	0.0076	0.151	0.00915	-1.8	0.359	0.513	-0.409	0.163	-0.00344	0.394	0.186	0.104	0.0622	-0.203	-0.115	0.0151	0.222	-0.341	0.0144	-0.954	-0.129	-0.0151	-0.222	-0.181	0.0484	0.224	-0.0294	-0.483	0.0974	-0.0704	-0.0547	0.394	-0.244	-0.244	0.102
0.618	0.00745	0.0843	0.101	-0.0349	0.00723	0.114	0.00825	-1.79	0.363	0.5	-0.414	0.155	-0.00309	0.389	0.184	0.0985	0.0614	-0.244	-0.117	0.0148	0.221	-0.343	0.0164	-0.955	-0.129	-0.0148	-0.221	-0.168	0.0549	0.222	-0.0277	-0.488	0.097	-0.094	-0.055	0.384	-0.239	-0.238	0.102
0.607	0.00983	0.0815	0.1	-0.0363	0.00687	0.077	0.00736	-1.78	0.368	0.486	-0.419	0.147	-0.00275	0.384	0.181	0.0933	0.0606	-0.285	-0.118	0.0145	0.221	-0.345	0.0185	-0.956	-0.128	-0.0145	-0.221	-0.155	0.0614	0.219	-0.026	-0.493	0.0965	-0.118	-0.0552	0.373	-0.235	-0.232	0.102
0.595	0.0122	0.0786	0.0995	-0.0377	0.00651	0.04	0.00648	-1.78	0.373	0.472	-0.424	0.139	-0.00241	0.379	0.179	0.088	0.0598	-0.326	-0.119	0.0142	0.22	-0.348	0.0205	-0.957	-0.127	-0.0142	-0.22	-0.142	0.068	0.217	-0.0244	-0.498	0.0961	-0.141	-0.0555	0.362	-0.231	-0.226	0.102
0.583	0.0146	0.0757	0.0987	-0.039	0.00614	0.00297	0.00561	-1.77	0.378	0.458	-0.429	0.13	-0.00206	0.374	0.177	0.0828	0.059	-0.367	-0.12	0.0139	0.219	-0.35	0.0226	-0.958	-0.126	-0.0139	-0.219	-0.129	0.0745	0.215	-0.0227	-0.503	0.0956	-0.165	-0.0557	0.351	-0.227	-0.22	0.102
0.57	0.0169	0.0729	0.0978	-0.0402	0.00577	-0.0339	0.00476	-1.76	0.383	0.443	-0.434	0.122	-0.00172	0.369	0.174	0.0777	0.0582	-0.407	-0.121	0.0135	0.218	-0.352	0.0247	-0.959	-0.125	-0.0135	-0.218	-0.116	0.081	0.212	-0.0211	-0.507	0.0952	-0.188	-0.0559	0.339	-0.223	-0.214	0.102
0.558	0.0193	0.0701	0.097	-0.0415	0.0054	-0.0707	0.00391	-1.75	0.388	0.429	-0.439	0.114	-0.00138	0.363	0.172	0.0725	0.0574	-0.448	-0.122	0.0131	0.218	-0.354	0.0268	-0.959	-0.124	-0.0131	-0.218	-0.104	0.0875	0.21	-0.0195	-0.512	0.0947	-0.212	-0.0561	0.328	-0.219	-0.208	0.102
0.545	0.0216	0.0672	0.0962	-0.0427	0.00503	-0.107	0.00308	-1.74	0.393	0.415	-0.444	0.106	-0.00103	0.358	0.169	0.0674	0.0566	-0.488	-0.124	0.0126	0.217	-0.356	0.0289	-0.96	-0.123	-0.0126	-0.217	-0.091	0.0939	0.207	-0.0178	-0.516	0.0943	-0.235	-0.0563	0.317	-0.215	-0.202	0.102
0.533	0.024	0.0644	0.0954	-0.0438	0.00466	-0.144	0.00226	-1.73	0.397	0.4	-0.449	0.0977	-0.000686	0.353	0.167	0.0623	0.0558	-0.528	-0.125	0.0122	0.216	-0.358	0.0311	-0.96	-0.122	-0.0122	-0.216	-0.0784	0.1	0.205	-0.0162	-0.52	0.0938	-0.258	-0.0566	0.306	-0.21	-0.196	0.102
0.52	0.0263	0.0616	0.0945	-0.0449	0.00428	-0.18	0.00145	-1.71	0.402	0.386	-0.454	0.0896	-0.000341	0.347	0.164	0.0572	0.0549	-0.568	-0.126	0.0117	0.215	-0.36	0.0332	-0.961	-0.121	-0.0117	-0.215	-0.0659	0.107	0.202	-0.0146	-0.524	0.0934	-0.281	-0.0568	0.294	-0.206	-0.19	0.102
0.507	0.0286	0.0588	0.0937	-0.046	0.00391	-0.216	0.000659	-1.7	0.407	0.371	-0.459	0.0815	6e-06	0.342	0.162	0.0522	0.0541	-0.607	-0.127	0.0111	0.214	-0.361	0.0353	-0.961	-0.12	-0.0111	-0.214	-0.0534	0.113	0.2	-0.0129	-0.528	0.0929	-0.304	-0.0569	0.283	-0.202	-0.184	0.102
