0.327	-0.484	0.299	-0.14	0.0624	-0.0307	0.00334	0.402	1.08	0.147	0.162	-0.206	0.0977	0.083	0.0447	-0.313	0.0961	0.208	0.113	0.0164	-0.712	0.0778	1.34	-0.0189	0.0554	-0.0675	0.712	-0.0778	0.279	0.0597	0.559	0.0263	0.21	-0.0334	0.058	0.137	0.42	0.241	0.516	0.121
0.345	-0.485	0.295	-0.14	0.0606	-0.0308	-0.00727	0.397	1.08	0.148	0.159	-0.204	0.0927	0.0827	0.0495	-0.313	0.0949	0.207	0.113	0.0168	-0.705	0.0779	1.33	-0.019	0.0613	-0.0655	0.705	-0.0779	0.272	0.0581	0.559	0.0293	0.213	-0.0317	0.0434	0.13	0.431	0.236	0.507	0.125
0.364	-0.486	0.291	-0.14	0.0587	-0.0308	-0.018	0.392	1.08	0.149	0.157	-0.202	0.0876	0.0824	0.0541	-0.313	0.0937	0.205	0.112	0.0172	-0.698	0.0779	1.33	-0.0192	0.0675	-0.0636	0.698	-0.0779	0.264	0.0564	0.558	0.0323	0.217	-0.03	0.0288	0.124	0.441	0.23	0.498	0.13
0.384	-0.487	0.287	-0.14	0.0569	-0.0308	-0.0286	0.387	1.07	0.15	0.154	-0.2	0.0824	0.0821	0.0586	-0.313	0.0923	0.203	0.112	0.0176	-0.689	0.078	1.33	-0.0194	0.0741	-0.0617	0.689	-0.078	0.257	0.0548	0.557	0.0353	0.22	-0.0283	0.0145	0.117	0.452	0.225	0.489	0.135
0.403	-0.488	0.283	-0.139	0.055	-0.0308	-0.0393	0.382	1.07	0.151	0.151	-0.198	0.077	0.0818	0.063	-0.314	0.0909	0.201	0.111	0.0181	-0.68	0.0781	1.32	-0.0195	0.081	-0.0597	0.68	-0.0781	0.25	0.0531	0.555	0.0383	0.224	-0.0266	0.000463	0.111	0.462	0.22	0.48	0.139
0.423	-0.489	0.279	-0.139	0.0531	-0.0307	-0.0498	0.376	1.07	0.152	0.148	-0.196	0.0716	0.0815	0.0672	-0.314	0.0895	0.2	0.11	0.0185	-0.67	0.0782	1.32	-0.0197	0.0884	-0.0577	0.67	-0.0782	0.242	0.0514	0.554	0.0413	0.227	-0.0248	-0.0133	0.104	0.473	0.214	0.471	0.144
0.444	-0.49	0.274	-0.139	0.0512	-0.0307	-0.0601	0.37	1.06	0.152	0.146	-0.193	0.0661	0.0811	0.0713	-0.314	0.0879	0.198	0.11	0.0189	-0.659	0.0782	1.32	-0.0199	0.0961	-0.0558	0.659	-0.0782	0.235	0.0498	0.552	0.0444	0.23	-0.0231	-0.0268	0.0967	0.484	0.209	0.461	0.148
0.465	-0.491	0.27	-0.138	0.0492	-0.0307	-0.0703	0.364	1.06	0.153	0.143	-0.191	0.0604	0.0808	0.0751	-0.314	0.0864	0.196	0.109	0.0193	-0.647	0.0783	1.31	-0.0201	0.104	-0.0538	0.647	-0.0783	0.228	0.0481	0.55	0.0474	0.233	-0.0213	-0.0398	0.0895	0.495	0.204	0.452	0.153
0.486	-0.492	0.266	-0.138	0.0473	-0.0307	-0.0801	0.358	1.05	0.154	0.14	-0.189	0.0547	0.0805	0.0789	-0.314	0.0847	0.194	0.108	0.0197	-0.635	0.0784	1.3	-0.0202	0.113	-0.0518	0.635	-0.0784	0.221	0.0464	0.548	0.0504	0.236	-0.0194	-0.0525	0.0822	0.505	0.198	0.442	0.158
0.507	-0.493	0.261	-0.138	0.0453	-0.0306	-0.0897	0.351	1.05	0.155	0.136	-0.187	0.0488	0.0801	0.0824	-0.314	0.083	0.192	0.107	0.0201	-0.622	0.0784	1.3	-0.0204	0.122	-0.0499	0.622	-0.0784	0.214	0.0447	0.545	0.0535	0.239	-0.0176	-0.0647	0.0748	0.516	0.193	0.433	0.162
0.529	-0.494	0.256	-0.137	0.0433	-0.0306	-0.0988	0.344	1.04	0.156	0.133	-0.184	0.0429	0.0798	0.0858	-0.314	0.0813	0.19	0.106	0.0205	-0.609	0.0785	1.29	-0.0206	0.131	-0.0479	0.609	-0.0785	0.208	0.043	0.543	0.0565	0.241	-0.0157	-0.0765	0.0672	0.527	0.188	0.423	0.167
0.551	-0.495	0.252	-0.137	0.0412	-0.0305	-0.108	0.337	1.04	0.157	0.13	-0.182	0.0369	0.0794	0.0891	-0.314	0.0795	0.188	0.105	0.0209	-0.594	0.0785	1.28	-0.0208	0.14	-0.0459	0.594	-0.0785	0.201	0.0414	0.54	0.0596	0.244	-0.0139	-0.0876	0.0596	0.538	0.182	0.413	0.171
0.573	-0.496	0.247	-0.137	0.0392	-0.0305	-0.116	0.33	1.03	0.158	0.127	-0.18	0.0308	0.079	0.0921	-0.314	0.0776	0.186	0.104	0.0213	-0.58	0.0786	1.27	-0.021	0.15	-0.0439	0.58	-0.0786	0.194	0.0397	0.536	0.0626	0.246	-0.012	-0.0982	0.0518	0.549	0.177	0.403	0.176
0.595	-0.497	0.242	-0.137	0.0371	-0.0304	-0.123	0.323	1.02	0.159	0.123	-0.177	0.0246	0.0787	0.095	-0.315	0.0757	0.184	0.102	0.0217	-0.564	0.0786	1.26	-0.0212	0.161	-0.0419	0.564	-0.0786	0.188	0.038	0.533	0.0657	0.248	-0.01	-0.108	0.044	0.56	0.171	0.393	0.18
