-0.084	-0.679	0.37	-0.12	-0.117	-0.025	0.147	-0.0613	-1.08	0.64	-0.212	-0.0346	-0.195	0.042	0.132	0.0279	-0.431	0.454	-0.156	-0.0154	0.232	0.00535	-0.162	0.172	-0.323	-0.0434	-0.232	-0.00535	-0.0335	0.00726	1.52	-0.303	0.512	-0.147	-0.0218	-0.102	-0.0267	0.0486	-0.744	0.371
-0.0666	-0.666	0.365	-0.117	-0.12	-0.0246	0.143	-0.0614	-1.08	0.641	-0.214	-0.034	-0.196	0.0424	0.127	0.0295	-0.419	0.448	-0.158	-0.0153	0.228	0.00744	-0.171	0.173	-0.328	-0.0423	-0.228	-0.00744	-0.0282	0.00763	1.52	-0.303	0.503	-0.145	-0.021	-0.102	-0.0298	0.0489	-0.751	0.372
-0.0485	-0.654	0.36	-0.115	-0.124	-0.0242	0.138	-0.0614	-1.07	0.642	-0.217	-0.0335	-0.196	0.0427	0.121	0.0311	-0.406	0.443	-0.16	-0.0152	0.223	0.00952	-0.181	0.174	-0.334	-0.0413	-0.223	-0.00952	-0.023	0.00798	1.52	-0.303	0.493	-0.143	-0.0201	-0.102	-0.033	0.0491	-0.758	0.373
-0.0297	-0.641	0.354	-0.112	-0.127	-0.0238	0.133	-0.0614	-1.07	0.643	-0.219	-0.0329	-0.197	0.043	0.116	0.0327	-0.394	0.437	-0.163	-0.0152	0.219	0.0116	-0.191	0.175	-0.339	-0.0402	-0.219	-0.0116	-0.0178	0.00834	1.52	-0.303	0.484	-0.141	-0.0192	-0.102	-0.0362	0.0494	-0.765	0.374
-0.0104	-0.628	0.349	-0.11	-0.131	-0.0234	0.129	-0.0614	-1.07	0.644	-0.222	-0.0324	-0.197	0.0434	0.11	0.0344	-0.381	0.431	-0.165	-0.0151	0.214	0.0137	-0.201	0.176	-0.345	-0.0392	-0.214	-0.0137	-0.0126	0.00869	1.52	-0.303	0.474	-0.138	-0.0183	-0.101	-0.0393	0.0497	-0.772	0.374
0.00937	-0.615	0.344	-0.107	-0.135	-0.0231	0.124	-0.0614	-1.07	0.645	-0.224	-0.0318	-0.198	0.0437	0.104	0.036	-0.369	0.426	-0.167	-0.015	0.21	0.0157	-0.21	0.176	-0.35	-0.0382	-0.21	-0.0157	-0.00757	0.00904	1.51	-0.303	0.464	-0.136	-0.0173	-0.101	-0.0425	0.0499	-0.778	0.375
0.0296	-0.603	0.338	-0.105	-0.138	-0.0227	0.119	-0.0614	-1.06	0.645	-0.227	-0.0313	-0.198	0.044	0.0978	0.0376	-0.356	0.42	-0.17	-0.0149	0.205	0.0178	-0.22	0.177	-0.356	-0.0371	-0.205	-0.0178	-0.00257	0.00939	1.51	-0.303	0.455	-0.134	-0.0164	-0.101	-0.0457	0.0502	-0.784	0.375
0.0502	-0.59	0.333	-0.103	-0.142	-0.0223	0.114	-0.0614	-1.06	0.646	-0.229	-0.0307	-0.198	0.0443	0.0916	0.0392	-0.344	0.414	-0.172	-0.0148	0.201	0.0198	-0.229	0.178	-0.361	-0.0361	-0.201	-0.0198	0.00235	0.00973	1.51	-0.303	0.444	-0.132	-0.0154	-0.101	-0.0488	0.0505	-0.79	0.376
0.0711	-0.577	0.327	-0.1	-0.146	-0.0219	0.109	-0.0614	-1.06	0.647	-0.231	-0.0302	-0.198	0.0447	0.0854	0.0408	-0.331	0.408	-0.174	-0.0148	0.196	0.0219	-0.238	0.178	-0.367	-0.0351	-0.196	-0.0219	0.0072	0.0101	1.5	-0.303	0.434	-0.13	-0.0145	-0.1	-0.0519	0.0508	-0.796	0.377
0.0922	-0.564	0.321	-0.0976	-0.149	-0.0215	0.104	-0.0613	-1.05	0.648	-0.234	-0.0296	-0.199	0.045	0.0792	0.0424	-0.318	0.402	-0.176	-0.0147	0.192	0.0239	-0.247	0.179	-0.373	-0.034	-0.192	-0.0239	0.012	0.0104	1.5	-0.302	0.424	-0.128	-0.0135	-0.1	-0.055	0.051	-0.802	0.377
0.113	-0.551	0.315	-0.0951	-0.153	-0.0211	0.0993	-0.0613	-1.05	0.649	-0.236	-0.029	-0.199	0.0453	0.073	0.044	-0.305	0.397	-0.178	-0.0146	0.187	0.026	-0.256	0.179	-0.379	-0.033	-0.187	-0.026	0.0167	0.0107	1.5	-0.302	0.414	-0.125	-0.0125	-0.0997	-0.0582	0.0513	-0.807	0.378
