0.0974	-1.03	-0.0626	-0.0331	-0.372	0.119	0.163	-0.165	-0.0657	-0.728	-0.354	0.168	-0.073	-0.108	0.221	-0.165	-0.433	0.16	-0.263	0.0847	0.341	-0.207	-0.848	0.0686	-0.418	0.758	-0.341	0.207	-0.0426	-0.083	-0.0267	-0.951	0.0809	-0.142	-0.164	-0.234	0.282	0.207	0.103	-0.592
0.105	-1.03	-0.05	-0.027	-0.373	0.118	0.151	-0.166	-0.0548	-0.729	-0.361	0.172	-0.0804	-0.107	0.216	-0.162	-0.422	0.158	-0.268	0.0855	0.296	-0.214	-0.882	0.0658	-0.381	0.763	-0.296	0.214	-0.039	-0.0822	-0.0254	-0.951	0.0799	-0.141	-0.164	-0.231	0.275	0.208	0.0807	-0.604
0.112	-1.03	-0.0377	-0.0207	-0.373	0.117	0.139	-0.168	-0.044	-0.73	-0.368	0.177	-0.0881	-0.106	0.211	-0.159	-0.41	0.156	-0.272	0.0863	0.252	-0.221	-0.915	0.063	-0.344	0.768	-0.252	0.221	-0.0356	-0.0813	-0.024	-0.952	0.0789	-0.139	-0.164	-0.229	0.268	0.208	0.059	-0.615
0.12	-1.03	-0.0256	-0.0144	-0.373	0.116	0.127	-0.17	-0.0331	-0.731	-0.375	0.181	-0.0961	-0.104	0.205	-0.155	-0.399	0.153	-0.276	0.0871	0.208	-0.228	-0.948	0.0602	-0.307	0.773	-0.208	0.228	-0.0321	-0.0804	-0.0226	-0.952	0.0779	-0.138	-0.163	-0.226	0.26	0.209	0.0379	-0.627
0.127	-1.03	-0.0137	-0.00804	-0.374	0.115	0.115	-0.171	-0.0222	-0.731	-0.382	0.185	-0.104	-0.103	0.2	-0.152	-0.387	0.151	-0.281	0.0879	0.164	-0.234	-0.981	0.0575	-0.27	0.778	-0.164	0.234	-0.0287	-0.0796	-0.0211	-0.953	0.0768	-0.136	-0.163	-0.224	0.253	0.21	0.0174	-0.639
0.135	-1.03	-0.00197	-0.0016	-0.374	0.114	0.103	-0.173	-0.0113	-0.732	-0.389	0.19	-0.113	-0.102	0.195	-0.149	-0.376	0.149	-0.285	0.0887	0.121	-0.241	-1.01	0.0547	-0.234	0.783	-0.121	0.241	-0.0253	-0.0787	-0.0194	-0.953	0.0757	-0.134	-0.163	-0.221	0.245	0.21	-0.00247	-0.651
0.142	-1.03	0.00946	0.00489	-0.374	0.113	0.0914	-0.175	-0.000418	-0.732	-0.396	0.194	-0.122	-0.101	0.189	-0.146	-0.364	0.147	-0.289	0.0895	0.0779	-0.248	-1.04	0.0519	-0.198	0.788	-0.0779	0.248	-0.022	-0.0778	-0.0177	-0.953	0.0746	-0.133	-0.162	-0.219	0.238	0.211	-0.0216	-0.663
0.149	-1.04	0.0206	0.0115	-0.374	0.112	0.0796	-0.176	0.0104	-0.733	-0.402	0.198	-0.131	-0.1	0.184	-0.143	-0.352	0.144	-0.293	0.0903	0.0354	-0.255	-1.07	0.0491	-0.163	0.792	-0.0354	0.255	-0.0187	-0.0769	-0.0158	-0.953	0.0734	-0.131	-0.162	-0.216	0.23	0.212	-0.0399	-0.675
0.157	-1.04	0.0315	0.0181	-0.374	0.111	0.0678	-0.178	0.0211	-0.733	-0.409	0.203	-0.14	-0.0989	0.178	-0.139	-0.34	0.142	-0.298	0.0911	-0.00654	-0.261	-1.1	0.0463	-0.128	0.796	0.00654	0.261	-0.0155	-0.0759	-0.0139	-0.954	0.0722	-0.129	-0.161	-0.213	0.222	0.212	-0.0573	-0.687
0.164	-1.04	0.0422	0.0247	-0.374	0.11	0.056	-0.18	0.0318	-0.733	-0.416	0.207	-0.149	-0.0978	0.173	-0.136	-0.328	0.14	-0.302	0.0919	-0.048	-0.268	-1.13	0.0434	-0.094	0.801	0.048	0.268	-0.0123	-0.075	-0.0118	-0.954	0.071	-0.127	-0.16	-0.211	0.214	0.213	-0.0739	-0.699
