-0.133	-0.124	0.0138	-0.1	-0.0269	0.181	-0.753	-0.195	0.0667	0.123	0.00775	0.0505	-0.386	0.154	-0.251	-0.0438	0.237	0.278	-0.623	-0.0936	0.423	-0.168	0.458	0.24	0.531	0.0753	-0.423	0.168	0.00442	0.287	-0.461	0.0128	0.272	0.174	0.0984	-0.109	0.174	0.477	-0.0205	0.028
-0.122	-0.124	0.015	-0.0994	-0.0291	0.181	-0.743	-0.194	0.0705	0.122	0.000969	0.05	-0.381	0.152	-0.247	-0.0441	0.23	0.276	-0.612	-0.0931	0.42	-0.167	0.444	0.239	0.532	0.0747	-0.42	0.167	0.00786	0.284	-0.459	0.0154	0.264	0.171	0.104	-0.109	0.167	0.473	-0.00932	0.0288
-0.111	-0.124	0.0163	-0.0988	-0.0312	0.18	-0.733	-0.193	0.0743	0.122	-0.00583	0.0494	-0.377	0.151	-0.242	-0.0444	0.224	0.273	-0.601	-0.0926	0.417	-0.166	0.431	0.237	0.533	0.0741	-0.417	0.166	0.0113	0.281	-0.458	0.018	0.256	0.168	0.109	-0.109	0.16	0.469	0.00176	0.0296
-0.1	-0.124	0.0176	-0.0981	-0.0334	0.18	-0.722	-0.192	0.078	0.121	-0.0126	0.0489	-0.372	0.15	-0.237	-0.0446	0.217	0.271	-0.59	-0.0921	0.414	-0.165	0.417	0.235	0.534	0.0735	-0.414	0.165	0.0148	0.278	-0.456	0.0205	0.247	0.166	0.114	-0.109	0.154	0.465	0.0127	0.0304
-0.089	-0.123	0.0189	-0.0975	-0.0355	0.179	-0.711	-0.191	0.0817	0.12	-0.0194	0.0483	-0.368	0.148	-0.233	-0.0449	0.211	0.269	-0.579	-0.0916	0.41	-0.163	0.404	0.233	0.535	0.0729	-0.41	0.163	0.0182	0.275	-0.454	0.023	0.238	0.163	0.119	-0.109	0.147	0.46	0.0236	0.0312
-0.0779	-0.123	0.0203	-0.0969	-0.0376	0.179	-0.7	-0.19	0.0853	0.12	-0.0262	0.0478	-0.363	0.147	-0.228	-0.0452	0.204	0.266	-0.568	-0.091	0.407	-0.162	0.391	0.231	0.536	0.0723	-0.407	0.162	0.0216	0.272	-0.452	0.0256	0.229	0.16	0.124	-0.109	0.14	0.456	0.0344	0.0319
-0.0667	-0.123	0.0217	-0.0963	-0.0397	0.178	-0.689	-0.189	0.0889	0.119	-0.033	0.0472	-0.359	0.145	-0.223	-0.0455	0.198	0.264	-0.556	-0.0905	0.404	-0.161	0.378	0.23	0.537	0.0717	-0.404	0.161	0.0251	0.269	-0.45	0.0281	0.221	0.157	0.128	-0.109	0.134	0.451	0.045	0.0327
-0.0555	-0.123	0.0232	-0.0956	-0.0417	0.178	-0.678	-0.188	0.0924	0.119	-0.0397	0.0467	-0.354	0.144	-0.218	-0.0457	0.191	0.262	-0.545	-0.09	0.4	-0.159	0.364	0.228	0.537	0.0711	-0.4	0.159	0.0285	0.266	-0.448	0.0306	0.212	0.155	0.132	-0.109	0.127	0.446	0.0556	0.0335
-0.0443	-0.122	0.0247	-0.095	-0.0437	0.177	-0.667	-0.187	0.0959	0.118	-0.0464	0.0461	-0.349	0.142	-0.214	-0.046	0.184	0.259	-0.534	-0.0895	0.397	-0.158	0.352	0.226	0.538	0.0704	-0.397	0.158	0.0319	0.262	-0.445	0.0331	0.203	0.152	0.136	-0.108	0.121	0.442	0.066	0.0342
-0.0331	-0.122	0.0263	-0.0944	-0.0457	0.177	-0.656	-0.186	0.0993	0.118	-0.053	0.0455	-0.345	0.141	-0.209	-0.0463	0.178	0.257	-0.523	-0.089	0.393	-0.157	0.339	0.224	0.538	0.0698	-0.393	0.157	0.0353	0.259	-0.443	0.0356	0.194	0.149	0.14	-0.108	0.114	0.437	0.0763	0.035
-0.022	-0.122	0.0279	-0.0938	-0.0476	0.176	-0.644	-0.185	0.103	0.117	-0.0596	0.0449	-0.34	0.14	-0.204	-0.0465	0.171	0.255	-0.511	-0.0884	0.389	-0.155	0.326	0.222	0.538	0.0691	-0.389	0.155	0.0387	0.255	-0.44	0.0381	0.185	0.146	0.144	-0.108	0.108	0.432	0.0864	0.0358
