0.147	0.189	0.0527	0.139	-0.27	-0.12	-0.177	-0.0655	-0.2	-0.349	0.566	0.334	0.0698	0.0672	-0.0013	0.00175	-0.134	0.0819	0.381	0.103	0.0205	-0.274	-0.0525	-0.159	-0.399	0.125	-0.0205	0.274	-0.0561	0.0637	0.653	0.271	0.00194	0.209	-0.269	-0.261	-0.2	0.17	0.12	-0.379
0.145	0.187	0.0501	0.138	-0.268	-0.12	-0.169	-0.0634	-0.195	-0.346	0.538	0.331	0.0633	0.0644	-0.000997	0.00182	-0.138	0.0821	0.369	0.101	0.0323	-0.274	-0.0737	-0.158	-0.382	0.126	-0.0323	0.274	-0.0454	0.0643	0.641	0.266	-0.00537	0.208	-0.273	-0.261	-0.2	0.17	0.115	-0.381
0.143	0.184	0.0475	0.137	-0.267	-0.119	-0.162	-0.0612	-0.19	-0.342	0.509	0.327	0.0568	0.0616	-0.000711	0.00189	-0.142	0.0823	0.357	0.0994	0.044	-0.273	-0.095	-0.158	-0.365	0.128	-0.044	0.273	-0.0349	0.065	0.629	0.26	-0.0127	0.207	-0.276	-0.261	-0.2	0.169	0.109	-0.383
0.141	0.181	0.0449	0.135	-0.265	-0.119	-0.154	-0.0591	-0.185	-0.339	0.48	0.324	0.0504	0.0587	-0.000442	0.00197	-0.146	0.0825	0.345	0.0978	0.0557	-0.273	-0.116	-0.157	-0.347	0.129	-0.0557	0.273	-0.0244	0.0656	0.616	0.255	-0.0199	0.206	-0.28	-0.261	-0.2	0.169	0.104	-0.384
0.139	0.178	0.0424	0.134	-0.263	-0.118	-0.147	-0.0569	-0.18	-0.336	0.45	0.32	0.044	0.0559	-0.000193	0.00206	-0.15	0.0826	0.333	0.0962	0.0673	-0.273	-0.137	-0.156	-0.33	0.13	-0.0673	0.273	-0.014	0.0662	0.603	0.25	-0.0271	0.205	-0.283	-0.26	-0.2	0.169	0.098	-0.386
0.137	0.175	0.0399	0.133	-0.262	-0.118	-0.14	-0.0548	-0.175	-0.333	0.42	0.317	0.0377	0.053	3.9e-05	0.00214	-0.154	0.0828	0.322	0.0946	0.0789	-0.273	-0.159	-0.156	-0.312	0.131	-0.0789	0.273	-0.00374	0.0668	0.59	0.245	-0.0342	0.204	-0.287	-0.26	-0.2	0.169	0.0925	-0.388
0.135	0.173	0.0374	0.132	-0.26	-0.117	-0.132	-0.0527	-0.17	-0.329	0.389	0.313	0.0314	0.0502	0.000252	0.00223	-0.157	0.083	0.31	0.093	0.0905	-0.272	-0.18	-0.155	-0.295	0.132	-0.0905	0.272	0.00643	0.0674	0.577	0.239	-0.0413	0.203	-0.29	-0.26	-0.199	0.168	0.087	-0.389
0.133	0.17	0.035	0.131	-0.258	-0.117	-0.125	-0.0505	-0.164	-0.326	0.357	0.31	0.0251	0.0473	0.000449	0.00232	-0.161	0.0832	0.298	0.0913	0.102	-0.272	-0.201	-0.155	-0.277	0.133	-0.102	0.272	0.0165	0.068	0.564	0.234	-0.0483	0.202	-0.293	-0.259	-0.199	0.168	0.0816	-0.391
0.131	0.167	0.0326	0.129	-0.257	-0.116	-0.118	-0.0484	-0.159	-0.323	0.324	0.306	0.0189	0.0444	0.000628	0.00242	-0.165	0.0834	0.286	0.0897	0.113	-0.272	-0.222	-0.154	-0.26	0.134	-0.113	0.272	0.0265	0.0686	0.551	0.229	-0.0553	0.201	-0.296	-0.259	-0.199	0.168	0.0762	-0.393
0.129	0.164	0.0302	0.128	-0.255	-0.116	-0.111	-0.0463	-0.154	-0.319	0.291	0.302	0.0128	0.0415	0.00079	0.00252	-0.169	0.0836	0.274	0.088	0.125	-0.271	-0.243	-0.153	-0.242	0.135	-0.125	0.271	0.0363	0.0691	0.538	0.224	-0.0623	0.2	-0.3	-0.259	-0.198	0.167	0.0709	-0.395
0.127	0.161	0.0278	0.127	-0.253	-0.115	-0.104	-0.0442	-0.148	-0.316	0.258	0.299	0.00673	0.0386	0.000936	0.00262	-0.172	0.0838	0.262	0.0864	0.136	-0.271	-0.263	-0.152	-0.224	0.136	-0.136	0.271	0.0461	0.0697	0.524	0.218	-0.0692	0.199	-0.303	-0.258	-0.198	0.167	0.0656	-0.396
0.125	0.159	0.0255	0.125	-0.251	-0.115	-0.0976	-0.0421	-0.142	-0.312	0.224	0.295	0.000707	0.0356	0.00107	0.00272	-0.176	0.084	0.25	0.0847	0.147	-0.271	-0.284	-0.152	-0.207	0.137	-0.147	0.271	0.0557	0.0703	0.511	0.213	-0.076	0.199	-0.306	-0.258	-0.197	0.166	0.0604	-0.398
