-0.296	-0.292	-0.0189	-0.0861	0.0604	0.113	-0.0835	0.215	-0.227	-0.198	-0.336	-0.192	0.208	0.265	0.0505	0.15	-0.159	0.166	0.000804	0.101	0.081	0.324	0.163	0.373	0.286	-0.0751	-0.081	-0.324	0.0735	0.00769	0.00638	-0.149	-1.35	0.393	1.66	-0.263	-0.0703	-0.0892	-0.0533	-0.0268
-0.293	-0.287	-0.0146	-0.0852	0.0611	0.111	-0.0938	0.215	-0.212	-0.196	-0.277	-0.179	0.202	0.264	0.043	0.146	-0.158	0.165	-0.00167	0.101	0.0935	0.323	0.166	0.373	0.272	-0.0794	-0.0935	-0.323	0.0689	0.00775	0.00855	-0.149	-1.28	0.392	1.59	-0.268	-0.0595	-0.0834	-0.055	-0.0262
-0.29	-0.283	-0.0104	-0.0844	0.0616	0.109	-0.104	0.215	-0.197	-0.194	-0.217	-0.166	0.197	0.262	0.0352	0.143	-0.157	0.165	-0.00412	0.101	0.106	0.321	0.169	0.374	0.258	-0.0837	-0.106	-0.321	0.0643	0.0078	0.0108	-0.15	-1.21	0.391	1.52	-0.272	-0.0488	-0.0775	-0.0566	-0.0255
-0.286	-0.278	-0.00613	-0.0835	0.062	0.107	-0.114	0.214	-0.182	-0.192	-0.156	-0.152	0.192	0.26	0.0272	0.14	-0.155	0.164	-0.00655	0.101	0.118	0.32	0.172	0.375	0.243	-0.088	-0.118	-0.32	0.0597	0.00785	0.0131	-0.15	-1.14	0.39	1.44	-0.277	-0.0381	-0.0715	-0.0583	-0.0249
-0.282	-0.273	-0.00192	-0.0826	0.0622	0.105	-0.125	0.213	-0.166	-0.189	-0.0961	-0.139	0.187	0.258	0.0189	0.136	-0.154	0.163	-0.00894	0.1	0.13	0.318	0.174	0.375	0.227	-0.0923	-0.13	-0.318	0.055	0.0079	0.0156	-0.15	-1.07	0.389	1.37	-0.281	-0.0275	-0.0654	-0.0599	-0.0242
-0.277	-0.268	0.00227	-0.0817	0.0623	0.103	-0.135	0.213	-0.151	-0.187	-0.036	-0.126	0.182	0.256	0.0105	0.132	-0.153	0.162	-0.0113	0.1	0.142	0.316	0.177	0.376	0.211	-0.0966	-0.142	-0.316	0.0503	0.00795	0.0181	-0.151	-1	0.387	1.3	-0.285	-0.0171	-0.0593	-0.0615	-0.0235
-0.271	-0.263	0.00641	-0.0808	0.0622	0.101	-0.145	0.212	-0.135	-0.185	0.0233	-0.113	0.177	0.255	0.00184	0.128	-0.151	0.161	-0.0136	0.1	0.154	0.314	0.179	0.377	0.194	-0.101	-0.154	-0.314	0.0456	0.008	0.0207	-0.151	-0.931	0.386	1.24	-0.29	-0.00684	-0.0531	-0.0631	-0.0227
-0.266	-0.259	0.0105	-0.0798	0.0619	0.0994	-0.155	0.212	-0.12	-0.183	0.0815	-0.0994	0.171	0.253	-0.00691	0.124	-0.15	0.16	-0.0159	0.1	0.166	0.312	0.182	0.377	0.177	-0.105	-0.166	-0.312	0.0409	0.00805	0.0233	-0.152	-0.863	0.385	1.17	-0.294	0.00323	-0.0468	-0.0647	-0.022
-0.259	-0.254	0.0145	-0.0789	0.0615	0.0975	-0.165	0.211	-0.104	-0.181	0.138	-0.0864	0.166	0.251	-0.0158	0.12	-0.148	0.16	-0.0182	0.1	0.178	0.31	0.184	0.378	0.159	-0.11	-0.178	-0.31	0.0362	0.0081	0.0261	-0.152	-0.796	0.383	1.1	-0.298	0.0131	-0.0405	-0.0662	-0.0212
-0.252	-0.249	0.0185	-0.0779	0.0609	0.0955	-0.175	0.211	-0.0879	-0.178	0.193	-0.0734	0.161	0.249	-0.0247	0.116	-0.147	0.159	-0.0204	0.0998	0.189	0.308	0.186	0.378	0.141	-0.114	-0.189	-0.308	0.0314	0.00814	0.0289	-0.152	-0.729	0.382	1.03	-0.302	0.0226	-0.0341	-0.0677	-0.0205
-0.245	-0.244	0.0225	-0.0769	0.0602	0.0935	-0.185	0.21	-0.0719	-0.176	0.246	-0.0605	0.156	0.247	-0.0337	0.111	-0.145	0.158	-0.0225	0.0997	0.2	0.306	0.188	0.379	0.123	-0.119	-0.2	-0.306	0.0267	0.00818	0.0319	-0.153	-0.662	0.38	0.963	-0.306	0.0319	-0.0276	-0.0692	-0.0197
-0.237	-0.239	0.0263	-0.0759	0.0594	0.0916	-0.194	0.21	-0.0558	-0.174	0.297	-0.0478	0.151	0.245	-0.0428	0.107	-0.144	0.157	-0.0246	0.0995	0.211	0.304	0.19	0.38	0.104	-0.123	-0.211	-0.304	0.022	0.00823	0.0349	-0.153	-0.596	0.379	0.896	-0.31	0.0408	-0.0211	-0.0706	-0.0189
-0.229	-0.235	0.0301	-0.0749	0.0584	0.0896	-0.204	0.209	-0.0397	-0.172	0.344	-0.0351	0.146	0.243	-0.0518	0.102	-0.142	0.156	-0.0267	0.0993	0.222	0.301	0.192	0.38	0.0856	-0.128	-0.222	-0.301	0.0172	0.00827	0.038	-0.154	-0.531	0.377	0.83	-0.314	0.0494	-0.0146	-0.0719	-0.0181
-0.221	-0.23	0.0338	-0.0738	0.0572	0.0876	-0.213	0.208	-0.0235	-0.17	0.389	-0.0225	0.141	0.241	-0.0608	0.0973	-0.141	0.155	-0.0287	0.0991	0.232	0.299	0.194	0.381	0.0664	-0.132	-0.232	-0.299	0.0125	0.00831	0.0412	-0.154	-0.466	0.376	0.765	-0.318	0.0576	-0.00802	-0.0732	-0.0172
-0.212	-0.225	0.0374	-0.0728	0.056	0.0856	-0.222	0.208	-0.00719	-0.167	0.431	-0.01	0.136	0.239	-0.0698	0.0925	-0.139	0.154	-0.0307	0.0989	0.242	0.297	0.195	0.381	0.0471	-0.137	-0.242	-0.297	0.00772	0.00835	0.0445	-0.154	-0.401	0.374	0.7	-0.321	0.0653	-0.00142	-0.0744	-0.0164
-0.203	-0.22	0.0409	-0.0717	0.0547	0.0836	-0.231	0.207	0.0091	-0.165	0.469	0.00231	0.131	0.237	-0.0786	0.0875	-0.137	0.154	-0.0326	0.0987	0.252	0.294	0.197	0.382	0.0276	-0.141	-0.252	-0.294	0.00299	0.00839	0.0478	-0.155	-0.337	0.372	0.636	-0.325	0.0726	0.0052	-0.0755	-0.0155
-0.193	-0.215	0.0443	-0.0706	0.0533	0.0816	-0.24	0.207	0.0254	-0.163	0.504	0.0145	0.126	0.235	-0.0874	0.0825	-0.136	0.153	-0.0345	0.0984	0.261	0.291	0.198	0.383	0.00796	-0.146	-0.261	-0.291	-0.00172	0.00842	0.0512	-0.155	-0.274	0.37	0.572	-0.329	0.0794	0.0118	-0.0766	-0.0146
-0.183	-0.211	0.0476	-0.0695	0.0517	0.0796	-0.249	0.206	0.0417	-0.16	0.535	0.0266	0.121	0.233	-0.096	0.0774	-0.134	0.152	-0.0363	0.0982	0.27	0.289	0.199	0.383	-0.0117	-0.15	-0.27	-0.289	-0.0064	0.00846	0.0547	-0.155	-0.211	0.368	0.509	-0.332	0.0856	0.0185	-0.0775	-0.0137
-0.173	-0.206	0.0508	-0.0684	0.0502	0.0776	-0.257	0.205	0.058	-0.158	0.563	0.0386	0.116	0.231	-0.105	0.0722	-0.133	0.151	-0.038	0.0979	0.279	0.286	0.2	0.384	-0.0314	-0.155	-0.279	-0.286	-0.0111	0.00849	0.0583	-0.155	-0.149	0.366	0.447	-0.336	0.0913	0.0252	-0.0784	-0.0128
-0.163	-0.201	0.0539	-0.0672	0.0485	0.0756	-0.265	0.205	0.0742	-0.156	0.588	0.0504	0.112	0.228	-0.113	0.0669	-0.131	0.15	-0.0397	0.0976	0.287	0.283	0.201	0.384	-0.0511	-0.159	-0.287	-0.283	-0.0157	0.00852	0.0619	-0.156	-0.0875	0.364	0.385	-0.339	0.0964	0.0318	-0.0791	-0.0119
-0.152	-0.196	0.0568	-0.0661	0.0468	0.0736	-0.273	0.204	0.0904	-0.153	0.61	0.0621	0.107	0.226	-0.121	0.0616	-0.129	0.149	-0.0413	0.0974	0.295	0.28	0.202	0.385	-0.0707	-0.164	-0.295	-0.28	-0.0202	0.00855	0.0655	-0.156	-0.0266	0.362	0.325	-0.342	0.101	0.0385	-0.0798	-0.011
-0.141	-0.191	0.0596	-0.0649	0.0451	0.0716	-0.281	0.203	0.106	-0.151	0.628	0.0736	0.102	0.224	-0.129	0.0562	-0.127	0.148	-0.0429	0.0971	0.303	0.277	0.203	0.385	-0.0902	-0.168	-0.303	-0.277	-0.0248	0.00858	0.0693	-0.156	0.0337	0.36	0.264	-0.345	0.105	0.0452	-0.0803	-0.0101
-0.13	-0.186	0.0623	-0.0637	0.0433	0.0696	-0.288	0.203	0.122	-0.149	0.642	0.085	0.0971	0.222	-0.136	0.0507	-0.126	0.147	-0.0443	0.0967	0.31	0.274	0.203	0.386	-0.11	-0.173	-0.31	-0.274	-0.0292	0.00861	0.0731	-0.157	0.0934	0.357	0.205	-0.348	0.108	0.0518	-0.0807	-0.0091
-0.118	-0.182	0.0648	-0.0625	0.0415	0.0676	-0.296	0.202	0.138	-0.146	0.653	0.0962	0.0923	0.22	-0.144	0.0452	-0.124	0.147	-0.0458	0.0964	0.317	0.271	0.204	0.387	-0.129	-0.178	-0.317	-0.271	-0.0336	0.00863	0.0769	-0.157	0.152	0.355	0.147	-0.351	0.11	0.0584	-0.081	-0.00814
-0.107	-0.177	0.0672	-0.0613	0.0397	0.0656	-0.303	0.201	0.154	-0.144	0.661	0.107	0.0875	0.218	-0.15	0.0396	-0.122	0.146	-0.0471	0.0961	0.323	0.267	0.204	0.387	-0.148	-0.182	-0.323	-0.267	-0.038	0.00865	0.0808	-0.157	0.211	0.353	0.0888	-0.354	0.112	0.0651	-0.0812	-0.00717
-0.0953	-0.172	0.0694	-0.0601	0.0379	0.0635	-0.309	0.2	0.169	-0.141	0.666	0.118	0.0827	0.215	-0.157	0.034	-0.12	0.145	-0.0484	0.0957	0.329	0.264	0.204	0.388	-0.166	-0.187	-0.329	-0.264	-0.0422	0.00868	0.0847	-0.157	0.268	0.35	0.0318	-0.357	0.112	0.0716	-0.0813	-0.00619
-0.0836	-0.167	0.0715	-0.0588	0.036	0.0615	-0.315	0.2	0.185	-0.139	0.667	0.129	0.078	0.213	-0.163	0.0284	-0.119	0.144	-0.0495	0.0954	0.334	0.26	0.204	0.388	-0.185	-0.192	-0.334	-0.26	-0.0464	0.0087	0.0886	-0.158	0.325	0.348	-0.0244	-0.36	0.112	0.0782	-0.0812	-0.0052
-0.0718	-0.162	0.0734	-0.0576	0.0342	0.0595	-0.321	0.199	0.2	-0.137	0.664	0.139	0.0732	0.211	-0.169	0.0227	-0.117	0.143	-0.0507	0.095	0.339	0.257	0.204	0.389	-0.203	-0.196	-0.339	-0.257	-0.0505	0.00872	0.0926	-0.158	0.381	0.345	-0.0798	-0.363	0.112	0.0847	-0.081	-0.0042
-0.0599	-0.157	0.0751	-0.0563	0.0323	0.0575	-0.327	0.198	0.214	-0.134	0.659	0.15	0.0685	0.208	-0.174	0.017	-0.115	0.142	-0.0517	0.0946	0.343	0.253	0.203	0.389	-0.22	-0.201	-0.343	-0.253	-0.0545	0.00873	0.0966	-0.158	0.437	0.342	-0.134	-0.365	0.11	0.0912	-0.0807	-0.0032
-0.048	-0.153	0.0766	-0.055	0.0304	0.0554	-0.332	0.197	0.229	-0.132	0.651	0.16	0.0638	0.206	-0.179	0.0113	-0.113	0.141	-0.0526	0.0942	0.346	0.249	0.203	0.39	-0.237	-0.205	-0.346	-0.249	-0.0584	0.00875	0.101	-0.158	0.492	0.34	-0.188	-0.368	0.108	0.0976	-0.0802	-0.00218
-0.0361	-0.148	0.078	-0.0537	0.0286	0.0534	-0.337	0.196	0.243	-0.129	0.64	0.17	0.0592	0.204	-0.184	0.00551	-0.111	0.14	-0.0535	0.0938	0.35	0.245	0.202	0.39	-0.254	-0.21	-0.35	-0.245	-0.0622	0.00876	0.105	-0.159	0.546	0.337	-0.241	-0.37	0.105	0.104	-0.0796	-0.00116
-0.0242	-0.143	0.0791	-0.0524	0.0267	0.0514	-0.342	0.196	0.257	-0.127	0.627	0.179	0.0545	0.202	-0.188	-0.000257	-0.11	0.139	-0.0542	0.0933	0.352	0.242	0.201	0.391	-0.27	-0.215	-0.352	-0.242	-0.0659	0.00877	0.109	-0.159	0.599	0.334	-0.293	-0.372	0.102	0.11	-0.0789	-0.00013
-0.0123	-0.138	0.0801	-0.051	0.0248	0.0494	-0.346	0.195	0.271	-0.124	0.612	0.189	0.0498	0.199	-0.191	-0.00604	-0.108	0.138	-0.0549	0.0929	0.354	0.238	0.2	0.391	-0.286	-0.219	-0.354	-0.238	-0.0695	0.00878	0.113	-0.159	0.652	0.331	-0.345	-0.375	0.0977	0.117	-0.078	0.000906
-0.000364	-0.133	0.0808	-0.0497	0.023	0.0473	-0.35	0.194	0.284	-0.122	0.594	0.198	0.0452	0.197	-0.194	-0.0118	-0.106	0.137	-0.0555	0.0924	0.355	0.234	0.199	0.392	-0.301	-0.224	-0.355	-0.234	-0.0729	0.00879	0.117	-0.159	0.703	0.328	-0.395	-0.377	0.093	0.123	-0.077	0.00195
0.0115	-0.129	0.0814	-0.0483	0.0212	0.0453	-0.353	0.193	0.297	-0.119	0.575	0.207	0.0406	0.195	-0.196	-0.0176	-0.104	0.136	-0.056	0.092	0.356	0.229	0.198	0.392	-0.316	-0.229	-0.356	-0.229	-0.0763	0.0088	0.121	-0.159	0.754	0.325	-0.445	-0.379	0.0878	0.129	-0.0758	0.00299
0.0233	-0.124	0.0818	-0.0469	0.0194	0.0433	-0.356	0.192	0.309	-0.117	0.554	0.216	0.036	0.192	-0.198	-0.0234	-0.102	0.135	-0.0564	0.0915	0.355	0.225	0.196	0.393	-0.33	-0.233	-0.355	-0.225	-0.0794	0.0088	0.125	-0.16	0.805	0.322	-0.493	-0.381	0.0822	0.135	-0.0745	0.00405
0.035	-0.119	0.082	-0.0455	0.0176	0.0413	-0.359	0.191	0.321	-0.114	0.531	0.225	0.0314	0.19	-0.199	-0.0292	-0.1	0.134	-0.0567	0.091	0.355	0.221	0.195	0.393	-0.343	-0.238	-0.355	-0.221	-0.0825	0.0088	0.129	-0.16	0.854	0.319	-0.541	-0.383	0.076	0.141	-0.0731	0.0051
0.0467	-0.114	0.0821	-0.0441	0.0158	0.0393	-0.361	0.19	0.333	-0.112	0.507	0.233	0.0269	0.187	-0.199	-0.0349	-0.0982	0.133	-0.0569	0.0904	0.353	0.216	0.193	0.393	-0.356	-0.243	-0.353	-0.216	-0.0854	0.0088	0.133	-0.16	0.903	0.316	-0.589	-0.384	0.0695	0.147	-0.0714	0.00616
0.0583	-0.11	0.0819	-0.0427	0.014	0.0373	-0.363	0.19	0.344	-0.109	0.482	0.242	0.0223	0.185	-0.199	-0.0407	-0.0963	0.132	-0.057	0.0899	0.351	0.212	0.191	0.394	-0.368	-0.247	-0.351	-0.212	-0.0881	0.0088	0.137	-0.16	0.951	0.312	-0.635	-0.386	0.0626	0.153	-0.0697	0.00723
0.0698	-0.105	0.0816	-0.0413	0.0123	0.0352	-0.364	0.189	0.355	-0.107	0.456	0.25	0.0178	0.183	-0.198	-0.0464	-0.0943	0.131	-0.057	0.0894	0.348	0.207	0.189	0.394	-0.38	-0.252	-0.348	-0.207	-0.0907	0.0088	0.142	-0.16	0.998	0.309	-0.68	-0.388	0.0553	0.158	-0.0677	0.00829
0.0812	-0.1	0.0811	-0.0398	0.0106	0.0332	-0.365	0.188	0.365	-0.104	0.429	0.258	0.0133	0.18	-0.196	-0.0521	-0.0924	0.131	-0.0569	0.0888	0.345	0.203	0.187	0.395	-0.391	-0.257	-0.345	-0.203	-0.0931	0.00879	0.146	-0.16	1.04	0.306	-0.725	-0.389	0.0477	0.164	-0.0656	0.00936
0.0925	-0.0954	0.0805	-0.0383	0.00897	0.0312	-0.366	0.187	0.375	-0.101	0.401	0.265	0.00876	0.178	-0.194	-0.0577	-0.0904	0.13	-0.0567	0.0882	0.341	0.198	0.185	0.395	-0.402	-0.261	-0.341	-0.198	-0.0954	0.00878	0.15	-0.16	1.09	0.302	-0.769	-0.391	0.0399	0.169	-0.0634	0.0104
