0.235	0.323	0.89	0.111	0.687	-0.0952	0.46	0.24	0.152	0.333	0.651	0.0319	-0.187	-0.164	-0.745	0.672	0.798	-0.166	0.359	0.0367	0.0123	0.0194	0.0126	0.215	-0.459	-0.088	-0.0123	-0.0194	-0.557	0.127	0.0726	0.298	0.31	-0.133	-0.176	-0.416	-0.143	0.266	-0.109	0.0172
0.23	0.32	0.881	0.109	0.691	-0.0982	0.486	0.238	0.171	0.335	0.627	0.0312	-0.191	-0.162	-0.647	0.679	0.806	-0.167	0.349	0.0371	0.0133	0.0196	-0.0048	0.212	-0.432	-0.0823	-0.0133	-0.0196	-0.563	0.127	0.0678	0.296	0.312	-0.132	-0.181	-0.414	-0.148	0.266	-0.107	0.0166
0.225	0.317	0.873	0.108	0.695	-0.101	0.511	0.236	0.189	0.336	0.603	0.0304	-0.196	-0.16	-0.55	0.686	0.815	-0.167	0.339	0.0375	0.0144	0.0198	-0.0221	0.209	-0.407	-0.0767	-0.0144	-0.0198	-0.569	0.128	0.063	0.293	0.314	-0.131	-0.186	-0.412	-0.154	0.266	-0.104	0.0161
0.22	0.314	0.865	0.107	0.699	-0.104	0.535	0.234	0.207	0.337	0.579	0.0296	-0.2	-0.159	-0.454	0.692	0.823	-0.167	0.328	0.0379	0.0154	0.02	-0.0392	0.207	-0.381	-0.071	-0.0154	-0.02	-0.575	0.128	0.0582	0.291	0.316	-0.13	-0.191	-0.41	-0.159	0.267	-0.102	0.0155
0.215	0.311	0.856	0.106	0.702	-0.107	0.557	0.232	0.225	0.338	0.556	0.0289	-0.204	-0.157	-0.36	0.699	0.83	-0.167	0.317	0.0383	0.0164	0.0202	-0.0562	0.204	-0.356	-0.0654	-0.0164	-0.0202	-0.58	0.128	0.0534	0.288	0.317	-0.129	-0.197	-0.408	-0.164	0.267	-0.0996	0.0149
0.21	0.308	0.848	0.104	0.705	-0.111	0.579	0.229	0.242	0.34	0.532	0.0281	-0.208	-0.155	-0.267	0.705	0.838	-0.168	0.305	0.0387	0.0173	0.0204	-0.073	0.202	-0.331	-0.0598	-0.0173	-0.0204	-0.586	0.128	0.0487	0.285	0.319	-0.128	-0.202	-0.407	-0.17	0.267	-0.0971	0.0144
0.205	0.305	0.839	0.103	0.708	-0.114	0.599	0.227	0.259	0.341	0.509	0.0274	-0.213	-0.153	-0.175	0.711	0.846	-0.168	0.293	0.0391	0.0183	0.0206	-0.0897	0.199	-0.306	-0.0542	-0.0183	-0.0206	-0.591	0.129	0.0439	0.283	0.32	-0.127	-0.207	-0.405	-0.175	0.267	-0.0946	0.0138
0.2	0.302	0.83	0.102	0.71	-0.117	0.618	0.224	0.276	0.342	0.486	0.0266	-0.217	-0.152	-0.0847	0.717	0.853	-0.168	0.281	0.0395	0.0192	0.0208	-0.106	0.196	-0.282	-0.0487	-0.0192	-0.0208	-0.596	0.129	0.0392	0.28	0.321	-0.126	-0.212	-0.402	-0.18	0.267	-0.0921	0.0133
0.195	0.299	0.821	0.1	0.711	-0.12	0.636	0.222	0.292	0.343	0.463	0.0259	-0.221	-0.15	0.00421	0.723	0.861	-0.168	0.268	0.0399	0.02	0.021	-0.122	0.194	-0.258	-0.0432	-0.02	-0.021	-0.601	0.129	0.0345	0.278	0.322	-0.125	-0.217	-0.4	-0.185	0.267	-0.0895	0.0127
0.19	0.296	0.812	0.099	0.713	-0.123	0.652	0.219	0.308	0.344	0.44	0.0251	-0.225	-0.148	0.0915	0.728	0.868	-0.169	0.255	0.0403	0.0209	0.0212	-0.139	0.191	-0.235	-0.0377	-0.0209	-0.0212	-0.606	0.129	0.0298	0.275	0.323	-0.124	-0.222	-0.398	-0.19	0.267	-0.0869	0.0122
