-0.538	0.28	0.452	0.111	-0.0463	0.00652	0.34	-0.0464	-0.886	-0.211	0.355	-0.0324	0.651	0.26	0.314	0.275	-0.108	-0.125	0.137	0.122	-1.05	0.207	-0.535	-0.417	-0.0336	0.0521	1.05	-0.207	0.194	-0.189	-0.199	-0.118	0.27	-0.104	0.685	-0.592	0.0714	0.0359	-0.426	-0.248
-0.522	0.276	0.405	0.102	-0.0558	0.00742	0.331	-0.0453	-0.882	-0.205	0.341	-0.035	0.608	0.249	0.311	0.271	-0.107	-0.126	0.129	0.119	-0.996	0.209	-0.543	-0.414	-0.0228	0.0518	0.996	-0.209	0.211	-0.19	-0.198	-0.117	0.25	-0.103	0.674	-0.589	0.0685	0.0354	-0.403	-0.24
-0.506	0.273	0.359	0.0936	-0.0652	0.00832	0.322	-0.0442	-0.879	-0.2	0.328	-0.0375	0.563	0.237	0.307	0.268	-0.106	-0.126	0.121	0.117	-0.945	0.211	-0.55	-0.412	-0.012	0.0515	0.945	-0.211	0.228	-0.19	-0.196	-0.115	0.23	-0.103	0.663	-0.585	0.0656	0.035	-0.38	-0.231
-0.489	0.269	0.312	0.0848	-0.0744	0.00922	0.314	-0.0432	-0.876	-0.195	0.314	-0.0401	0.519	0.226	0.304	0.265	-0.105	-0.126	0.113	0.115	-0.893	0.213	-0.558	-0.409	-0.00111	0.0513	0.893	-0.213	0.245	-0.191	-0.193	-0.114	0.21	-0.102	0.651	-0.582	0.0627	0.0346	-0.356	-0.222
-0.473	0.266	0.265	0.0761	-0.0836	0.0101	0.305	-0.0421	-0.872	-0.19	0.299	-0.0427	0.473	0.214	0.3	0.262	-0.104	-0.126	0.105	0.112	-0.842	0.215	-0.565	-0.407	0.00974	0.051	0.842	-0.215	0.262	-0.192	-0.191	-0.112	0.19	-0.102	0.64	-0.578	0.0599	0.0341	-0.332	-0.213
-0.457	0.262	0.218	0.0674	-0.0927	0.011	0.296	-0.041	-0.869	-0.185	0.285	-0.0452	0.426	0.203	0.296	0.259	-0.103	-0.126	0.097	0.11	-0.79	0.217	-0.572	-0.404	0.0206	0.0507	0.79	-0.217	0.279	-0.193	-0.188	-0.111	0.17	-0.101	0.627	-0.574	0.057	0.0337	-0.308	-0.204
-0.442	0.259	0.171	0.0587	-0.102	0.0119	0.287	-0.0399	-0.866	-0.18	0.27	-0.0478	0.379	0.191	0.293	0.255	-0.103	-0.127	0.0892	0.107	-0.739	0.218	-0.579	-0.401	0.0314	0.0505	0.739	-0.218	0.296	-0.194	-0.184	-0.11	0.15	-0.101	0.615	-0.57	0.0542	0.0332	-0.284	-0.195
-0.426	0.255	0.124	0.0501	-0.11	0.0128	0.278	-0.0388	-0.862	-0.175	0.255	-0.0503	0.331	0.18	0.289	0.252	-0.102	-0.127	0.0815	0.105	-0.688	0.22	-0.587	-0.399	0.0423	0.0502	0.688	-0.22	0.312	-0.194	-0.18	-0.108	0.13	-0.1	0.602	-0.567	0.0514	0.0327	-0.259	-0.186
-0.41	0.252	0.0769	0.0415	-0.119	0.0137	0.268	-0.0378	-0.859	-0.169	0.24	-0.0529	0.283	0.168	0.285	0.249	-0.101	-0.127	0.0739	0.103	-0.637	0.222	-0.594	-0.396	0.0531	0.0499	0.637	-0.222	0.328	-0.195	-0.176	-0.107	0.11	-0.0995	0.589	-0.563	0.0486	0.0323	-0.235	-0.177
-0.394	0.248	0.0302	0.0329	-0.128	0.0146	0.259	-0.0367	-0.856	-0.164	0.224	-0.0554	0.234	0.157	0.281	0.245	-0.0999	-0.127	0.0663	0.1	-0.586	0.224	-0.601	-0.394	0.0639	0.0496	0.586	-0.224	0.344	-0.196	-0.171	-0.105	0.0899	-0.0988	0.575	-0.559	0.0459	0.0318	-0.211	-0.168
-0.378	0.245	-0.0163	0.0244	-0.136	0.0155	0.25	-0.0356	-0.853	-0.159	0.209	-0.058	0.185	0.146	0.277	0.242	-0.0989	-0.128	0.0589	0.0978	-0.535	0.225	-0.608	-0.391	0.0747	0.0493	0.535	-0.225	0.36	-0.197	-0.166	-0.104	0.0702	-0.0982	0.562	-0.555	0.0432	0.0314	-0.187	-0.158
-0.363	0.241	-0.0625	0.0159	-0.145	0.0164	0.24	-0.0346	-0.85	-0.154	0.193	-0.0605	0.136	0.134	0.273	0.239	-0.098	-0.128	0.0516	0.0954	-0.484	0.227	-0.615	-0.388	0.0854	0.049	0.484	-0.227	0.376	-0.197	-0.161	-0.102	0.0504	-0.0975	0.547	-0.552	0.0405	0.0309	-0.163	-0.149
