0.246	-0.177	-0.0762	0.167	0.123	0.358	0.685	0.0298	0.2	0.0508	-0.332	-0.0806	0.0735	-0.268	0.931	-0.266	0.211	-0.0485	-0.16	0.0292	0.0984	0.0632	-0.604	-0.0239	-0.169	-0.02	-0.0984	-0.0632	0.325	0.0412	0.0869	-0.144	0.455	-0.161	-0.175	0.226	0.353	-0.0234	0.075	-0.0301
0.239	-0.178	-0.0833	0.171	0.121	0.356	0.685	0.0287	0.203	0.0489	-0.329	-0.0814	0.0762	-0.269	0.921	-0.265	0.193	-0.0489	-0.149	0.03	0.0942	0.0634	-0.6	-0.0258	-0.162	-0.0221	-0.0942	-0.0634	0.321	0.042	0.0914	-0.144	0.454	-0.161	-0.174	0.225	0.353	-0.0236	0.0791	-0.0308
0.232	-0.18	-0.0905	0.174	0.119	0.355	0.684	0.0277	0.207	0.047	-0.326	-0.0822	0.079	-0.269	0.911	-0.265	0.176	-0.0493	-0.138	0.0309	0.0899	0.0636	-0.596	-0.0278	-0.156	-0.0242	-0.0899	-0.0636	0.318	0.0428	0.0959	-0.144	0.454	-0.161	-0.173	0.224	0.353	-0.0239	0.0832	-0.0315
0.225	-0.181	-0.0978	0.178	0.117	0.353	0.683	0.0266	0.21	0.0451	-0.322	-0.083	0.0817	-0.27	0.901	-0.264	0.159	-0.0497	-0.126	0.0317	0.0856	0.0637	-0.592	-0.0297	-0.149	-0.0263	-0.0856	-0.0637	0.314	0.0436	0.1	-0.144	0.454	-0.161	-0.172	0.222	0.354	-0.0241	0.0872	-0.0322
0.218	-0.183	-0.105	0.182	0.115	0.352	0.682	0.0255	0.214	0.0432	-0.319	-0.0838	0.0844	-0.27	0.891	-0.263	0.142	-0.0501	-0.115	0.0325	0.0814	0.0639	-0.588	-0.0317	-0.142	-0.0284	-0.0814	-0.0639	0.31	0.0444	0.105	-0.145	0.454	-0.161	-0.171	0.221	0.354	-0.0244	0.0913	-0.0329
0.212	-0.184	-0.113	0.186	0.113	0.351	0.681	0.0245	0.217	0.0413	-0.316	-0.0846	0.0871	-0.271	0.881	-0.262	0.125	-0.0505	-0.104	0.0333	0.0771	0.0641	-0.584	-0.0336	-0.135	-0.0305	-0.0771	-0.0641	0.307	0.0452	0.109	-0.145	0.453	-0.161	-0.17	0.22	0.354	-0.0246	0.0953	-0.0336
0.205	-0.186	-0.121	0.19	0.111	0.349	0.679	0.0234	0.221	0.0393	-0.313	-0.0854	0.0898	-0.271	0.87	-0.261	0.108	-0.0509	-0.0927	0.0341	0.0728	0.0643	-0.58	-0.0355	-0.127	-0.0326	-0.0728	-0.0643	0.303	0.046	0.114	-0.145	0.453	-0.16	-0.169	0.219	0.355	-0.0249	0.0992	-0.0343
0.198	-0.187	-0.129	0.194	0.109	0.348	0.678	0.0224	0.224	0.0374	-0.31	-0.0862	0.0925	-0.272	0.86	-0.26	0.0914	-0.0513	-0.0815	0.0349	0.0685	0.0644	-0.576	-0.0375	-0.12	-0.0346	-0.0685	-0.0644	0.299	0.0468	0.118	-0.146	0.453	-0.16	-0.168	0.218	0.355	-0.0251	0.103	-0.0349
0.191	-0.188	-0.137	0.198	0.107	0.346	0.677	0.0213	0.228	0.0354	-0.307	-0.087	0.0952	-0.272	0.849	-0.259	0.0746	-0.0517	-0.0703	0.0357	0.0642	0.0646	-0.572	-0.0394	-0.112	-0.0367	-0.0642	-0.0646	0.295	0.0476	0.122	-0.146	0.452	-0.16	-0.167	0.217	0.355	-0.0253	0.107	-0.0356
0.184	-0.19	-0.145	0.202	0.105	0.345	0.675	0.0203	0.231	0.0334	-0.303	-0.0878	0.0979	-0.272	0.838	-0.258	0.0578	-0.0521	-0.0592	0.0365	0.0598	0.0648	-0.568	-0.0414	-0.105	-0.0388	-0.0598	-0.0648	0.291	0.0484	0.126	-0.146	0.452	-0.16	-0.165	0.216	0.356	-0.0256	0.111	-0.0363
