0.419	0.62	0.0282	0.238	-0.136	-0.098	0.376	-0.135	-1.7	0.14	0.641	0.39	0.297	-0.0514	-0.0548	0.17	-0.23	0.0273	-0.0349	-0.0418	0.209	-0.0575	-1.06	0.64	0.353	-0.341	-0.209	0.0575	-0.0139	-0.203	-0.226	-0.147	-0.395	-0.364	-0.149	-0.347	-0.00166	0.289	0.31	-0.185
0.404	0.615	0.0309	0.238	-0.132	-0.0972	0.378	-0.135	-1.69	0.142	0.628	0.387	0.298	-0.0522	-0.0497	0.17	-0.225	0.028	-0.0318	-0.0412	0.211	-0.0584	-1.07	0.642	0.359	-0.344	-0.211	0.0584	-0.0131	-0.201	-0.218	-0.146	-0.395	-0.357	-0.152	-0.343	-0.00322	0.291	0.301	-0.186
0.39	0.61	0.0337	0.238	-0.128	-0.0963	0.379	-0.135	-1.69	0.145	0.614	0.384	0.298	-0.0529	-0.0446	0.17	-0.22	0.0286	-0.0287	-0.0406	0.213	-0.0592	-1.07	0.644	0.365	-0.348	-0.213	0.0592	-0.0122	-0.199	-0.209	-0.145	-0.396	-0.35	-0.156	-0.339	-0.00478	0.293	0.291	-0.187
0.375	0.606	0.0364	0.238	-0.124	-0.0954	0.38	-0.135	-1.68	0.147	0.601	0.381	0.299	-0.0537	-0.0395	0.17	-0.214	0.0293	-0.0256	-0.0399	0.216	-0.0601	-1.07	0.646	0.371	-0.351	-0.216	0.0601	-0.0113	-0.197	-0.201	-0.143	-0.396	-0.343	-0.16	-0.334	-0.00635	0.294	0.281	-0.189
0.36	0.601	0.0392	0.238	-0.12	-0.0946	0.381	-0.135	-1.68	0.149	0.587	0.378	0.299	-0.0545	-0.0344	0.17	-0.209	0.0299	-0.0226	-0.0393	0.218	-0.061	-1.08	0.647	0.377	-0.355	-0.218	0.061	-0.0104	-0.195	-0.192	-0.142	-0.396	-0.336	-0.163	-0.33	-0.00793	0.296	0.27	-0.19
0.346	0.596	0.0419	0.239	-0.116	-0.0937	0.382	-0.135	-1.67	0.152	0.574	0.374	0.299	-0.0553	-0.0292	0.17	-0.203	0.0305	-0.0195	-0.0387	0.22	-0.0619	-1.08	0.649	0.383	-0.358	-0.22	0.0619	-0.0095	-0.193	-0.184	-0.141	-0.396	-0.329	-0.167	-0.326	-0.00953	0.298	0.26	-0.191
0.331	0.591	0.0447	0.239	-0.112	-0.0928	0.382	-0.135	-1.67	0.154	0.561	0.371	0.299	-0.0561	-0.0241	0.17	-0.198	0.0312	-0.0165	-0.038	0.222	-0.0628	-1.08	0.651	0.39	-0.362	-0.222	0.0628	-0.0086	-0.191	-0.175	-0.139	-0.396	-0.322	-0.171	-0.322	-0.0111	0.299	0.249	-0.192
0.316	0.587	0.0474	0.239	-0.108	-0.0919	0.383	-0.135	-1.66	0.156	0.547	0.368	0.299	-0.0569	-0.0191	0.17	-0.192	0.0318	-0.0134	-0.0374	0.224	-0.0638	-1.09	0.653	0.396	-0.365	-0.224	0.0638	-0.00771	-0.189	-0.166	-0.138	-0.396	-0.315	-0.174	-0.318	-0.0127	0.301	0.238	-0.193
0.302	0.582	0.0501	0.239	-0.104	-0.0909	0.383	-0.135	-1.65	0.159	0.534	0.365	0.3	-0.0577	-0.014	0.17	-0.186	0.0324	-0.0104	-0.0367	0.226	-0.0647	-1.09	0.655	0.403	-0.369	-0.226	0.0647	-0.00681	-0.187	-0.158	-0.136	-0.396	-0.308	-0.177	-0.314	-0.0144	0.303	0.227	-0.194
0.287	0.577	0.0528	0.239	-0.1	-0.09	0.384	-0.135	-1.65	0.161	0.52	0.362	0.299	-0.0586	-0.00889	0.169	-0.181	0.0331	-0.00744	-0.0361	0.228	-0.0656	-1.09	0.657	0.409	-0.372	-0.228	0.0656	-0.0059	-0.185	-0.149	-0.135	-0.395	-0.301	-0.181	-0.31	-0.016	0.304	0.216	-0.195
