0.51	0.172	0.154	0.0668	-0.0211	0.0875	0.0782	0.491	-1.33	-0.296	0.3	-0.587	0.277	-0.0303	0.667	0.182	-0.0287	0.236	0.0667	0.144	0.667	0.174	-0.551	0.0448	0.0789	-0.121	-0.667	-0.174	-0.37	0.0675	0.681	0.0539	-0.4	0.091	0.207	0.00775	0.687	-0.303	-0.0953	0.258
0.489	0.173	0.15	0.0659	-0.0308	0.0881	0.0762	0.488	-1.32	-0.289	0.298	-0.588	0.268	-0.0297	0.673	0.176	-0.0298	0.236	0.0604	0.142	0.668	0.173	-0.553	0.0464	0.0919	-0.122	-0.668	-0.173	-0.356	0.0732	0.681	0.0532	-0.411	0.0905	0.17	0.00543	0.697	-0.303	-0.084	0.257
0.468	0.175	0.146	0.0651	-0.0403	0.0886	0.0743	0.486	-1.31	-0.283	0.295	-0.59	0.259	-0.0291	0.679	0.17	-0.031	0.236	0.0543	0.14	0.67	0.172	-0.555	0.048	0.105	-0.123	-0.67	-0.172	-0.342	0.0789	0.681	0.0524	-0.421	0.09	0.132	0.00312	0.707	-0.304	-0.0726	0.256
0.447	0.176	0.142	0.0642	-0.0498	0.0891	0.0723	0.483	-1.29	-0.276	0.293	-0.591	0.25	-0.0286	0.685	0.164	-0.0322	0.236	0.0482	0.137	0.671	0.171	-0.558	0.0497	0.118	-0.123	-0.671	-0.171	-0.329	0.0846	0.681	0.0516	-0.432	0.0895	0.0943	0.000833	0.717	-0.304	-0.0613	0.255
0.426	0.178	0.138	0.0634	-0.059	0.0897	0.0703	0.48	-1.28	-0.27	0.29	-0.592	0.241	-0.028	0.69	0.158	-0.0333	0.236	0.0422	0.135	0.672	0.169	-0.56	0.0513	0.131	-0.124	-0.672	-0.169	-0.314	0.0903	0.681	0.0509	-0.443	0.089	0.056	-0.00144	0.727	-0.305	-0.0501	0.254
0.405	0.18	0.134	0.0625	-0.0682	0.0902	0.0684	0.478	-1.26	-0.263	0.288	-0.594	0.232	-0.0274	0.696	0.152	-0.0344	0.236	0.0363	0.132	0.672	0.168	-0.562	0.053	0.144	-0.125	-0.672	-0.168	-0.3	0.096	0.681	0.0501	-0.453	0.0885	0.0174	-0.00371	0.736	-0.305	-0.0388	0.253
0.384	0.181	0.13	0.0617	-0.0772	0.0907	0.0664	0.475	-1.25	-0.256	0.285	-0.595	0.223	-0.0268	0.701	0.146	-0.0355	0.236	0.0305	0.13	0.673	0.167	-0.564	0.0547	0.157	-0.125	-0.673	-0.167	-0.286	0.102	0.68	0.0493	-0.463	0.088	-0.0214	-0.00596	0.744	-0.305	-0.0276	0.252
0.363	0.183	0.126	0.0608	-0.086	0.0913	0.0645	0.472	-1.23	-0.25	0.283	-0.596	0.213	-0.0262	0.706	0.14	-0.0366	0.237	0.0249	0.127	0.674	0.166	-0.565	0.0564	0.17	-0.126	-0.674	-0.166	-0.272	0.107	0.68	0.0486	-0.473	0.0874	-0.0604	-0.00819	0.752	-0.306	-0.0164	0.251
0.342	0.185	0.122	0.06	-0.0948	0.0918	0.0626	0.469	-1.22	-0.243	0.28	-0.598	0.204	-0.0257	0.711	0.135	-0.0377	0.237	0.0193	0.124	0.674	0.165	-0.567	0.0581	0.183	-0.126	-0.674	-0.165	-0.257	0.113	0.679	0.0478	-0.483	0.0869	-0.0996	-0.0104	0.76	-0.306	-0.00521	0.25
0.321	0.186	0.118	0.0591	-0.103	0.0923	0.0607	0.467	-1.2	-0.237	0.277	-0.599	0.195	-0.0251	0.716	0.129	-0.0388	0.237	0.0138	0.122	0.674	0.163	-0.569	0.0599	0.196	-0.127	-0.674	-0.163	-0.243	0.119	0.678	0.0471	-0.493	0.0863	-0.139	-0.0126	0.767	-0.306	0.00593	0.249
