-0.0941	-0.05	-0.248	0.115	-0.0546	0.129	0.914	-0.404	0.119	-0.14	-0.085	-0.258	0.272	-0.267	0.503	0.214	-0.0127	-0.223	0.369	-0.125	0.607	-0.172	-0.273	0.105	0.192	0.324	-0.607	0.172	0.446	-0.273	0.268	-0.0346	-0.0868	-0.156	0.222	-0.219	0.172	-0.317	0.523	-0.273
-0.0881	-0.0499	-0.255	0.115	-0.0603	0.129	0.779	-0.413	0.11	-0.14	-0.0752	-0.255	0.261	-0.268	0.473	0.202	-0.0195	-0.223	0.365	-0.124	0.601	-0.171	-0.28	0.105	0.166	0.319	-0.601	0.171	0.432	-0.267	0.266	-0.0336	-0.0857	-0.156	0.213	-0.219	0.161	-0.311	0.513	-0.272
-0.0822	-0.0498	-0.261	0.115	-0.0659	0.129	0.644	-0.423	0.101	-0.14	-0.0655	-0.252	0.249	-0.268	0.444	0.191	-0.0263	-0.224	0.362	-0.122	0.595	-0.17	-0.287	0.106	0.14	0.314	-0.595	0.17	0.419	-0.261	0.264	-0.0325	-0.0846	-0.156	0.204	-0.219	0.15	-0.305	0.502	-0.271
-0.0762	-0.0496	-0.268	0.115	-0.0714	0.129	0.51	-0.432	0.0918	-0.14	-0.0558	-0.249	0.238	-0.269	0.414	0.179	-0.0331	-0.224	0.358	-0.121	0.589	-0.17	-0.294	0.106	0.114	0.309	-0.589	0.17	0.405	-0.254	0.262	-0.0315	-0.0834	-0.156	0.196	-0.219	0.139	-0.299	0.492	-0.269
-0.0702	-0.0495	-0.275	0.115	-0.0767	0.128	0.376	-0.442	0.0825	-0.14	-0.0462	-0.246	0.227	-0.269	0.385	0.168	-0.0398	-0.224	0.354	-0.119	0.584	-0.169	-0.301	0.107	0.0867	0.303	-0.584	0.169	0.391	-0.248	0.259	-0.0305	-0.0823	-0.157	0.187	-0.219	0.128	-0.294	0.481	-0.268
-0.0642	-0.0493	-0.281	0.116	-0.0817	0.128	0.242	-0.451	0.0732	-0.139	-0.0368	-0.243	0.215	-0.269	0.355	0.156	-0.0464	-0.224	0.35	-0.118	0.578	-0.169	-0.307	0.108	0.0593	0.298	-0.578	0.169	0.377	-0.242	0.257	-0.0294	-0.0812	-0.157	0.178	-0.218	0.117	-0.288	0.471	-0.267
-0.0582	-0.0492	-0.288	0.116	-0.0866	0.128	0.11	-0.46	0.0638	-0.139	-0.0274	-0.24	0.204	-0.27	0.327	0.144	-0.053	-0.225	0.346	-0.116	0.572	-0.168	-0.314	0.108	0.0316	0.293	-0.572	0.168	0.363	-0.236	0.254	-0.0284	-0.0801	-0.157	0.169	-0.218	0.105	-0.282	0.46	-0.265
-0.0523	-0.049	-0.294	0.116	-0.0912	0.127	-0.0212	-0.469	0.0544	-0.139	-0.0181	-0.237	0.193	-0.27	0.298	0.133	-0.0595	-0.225	0.342	-0.115	0.566	-0.168	-0.321	0.109	0.00367	0.288	-0.566	0.168	0.349	-0.229	0.252	-0.0274	-0.0789	-0.157	0.161	-0.218	0.094	-0.276	0.45	-0.264
-0.0463	-0.0488	-0.301	0.116	-0.0956	0.127	-0.151	-0.478	0.0449	-0.139	-0.00902	-0.234	0.181	-0.271	0.27	0.121	-0.066	-0.225	0.338	-0.113	0.56	-0.167	-0.328	0.109	-0.0243	0.282	-0.56	0.167	0.334	-0.223	0.249	-0.0263	-0.0778	-0.157	0.152	-0.218	0.0826	-0.271	0.439	-0.263
-0.0403	-0.0487	-0.307	0.116	-0.0997	0.127	-0.278	-0.487	0.0354	-0.139	-6.5e-05	-0.231	0.17	-0.271	0.242	0.11	-0.0725	-0.225	0.334	-0.111	0.554	-0.166	-0.334	0.11	-0.0523	0.277	-0.554	0.166	0.32	-0.217	0.247	-0.0253	-0.0766	-0.157	0.144	-0.217	0.0711	-0.265	0.429	-0.261
