0.573	-0.00526	0.00393	0.092	0.0661	-0.0695	0.559	-0.17	0.69	0.381	-0.191	0.00608	-0.0207	-0.26	-0.0815	-0.015	0.253	0.0744	-0.354	0.223	0.0735	0.255	0.199	-0.0736	-0.399	0.159	-0.0735	-0.255	-0.0727	0.212	0.163	0.093	0.583	-0.132	-0.117	0.00994	0.0351	-0.173	0.0358	0.276
0.573	-0.00513	0.00394	0.0907	0.069	-0.0691	0.553	-0.169	0.698	0.379	-0.185	0.00593	-0.018	-0.259	-0.0809	-0.014	0.256	0.0742	-0.353	0.221	0.076	0.254	0.203	-0.0716	-0.399	0.159	-0.076	-0.254	-0.0701	0.21	0.162	0.092	0.584	-0.133	-0.118	0.00943	0.033	-0.17	0.0333	0.276
0.572	-0.00499	0.00393	0.0894	0.0718	-0.0686	0.548	-0.168	0.706	0.377	-0.179	0.00579	-0.0152	-0.258	-0.0804	-0.013	0.259	0.0741	-0.352	0.22	0.0785	0.252	0.206	-0.0697	-0.399	0.159	-0.0785	-0.252	-0.0675	0.208	0.162	0.091	0.586	-0.134	-0.118	0.00891	0.031	-0.167	0.0308	0.277
0.572	-0.00485	0.0039	0.0881	0.0746	-0.0681	0.543	-0.167	0.713	0.374	-0.173	0.00564	-0.0124	-0.256	-0.0798	-0.0121	0.262	0.0739	-0.351	0.219	0.081	0.251	0.211	-0.0678	-0.399	0.159	-0.081	-0.251	-0.0648	0.206	0.161	0.09	0.587	-0.136	-0.118	0.00839	0.029	-0.164	0.0283	0.277
0.572	-0.00469	0.00386	0.0867	0.0774	-0.0677	0.538	-0.166	0.721	0.372	-0.167	0.0055	-0.00963	-0.255	-0.0791	-0.0111	0.265	0.0737	-0.349	0.217	0.0834	0.25	0.215	-0.0658	-0.399	0.159	-0.0834	-0.25	-0.0621	0.203	0.16	0.0891	0.589	-0.137	-0.119	0.00788	0.027	-0.161	0.0257	0.277
0.571	-0.00453	0.0038	0.0854	0.0802	-0.0672	0.533	-0.165	0.727	0.369	-0.161	0.00537	-0.0068	-0.254	-0.0785	-0.0101	0.268	0.0736	-0.348	0.216	0.0858	0.249	0.22	-0.0639	-0.398	0.159	-0.0858	-0.249	-0.0594	0.201	0.159	0.0881	0.59	-0.139	-0.119	0.00736	0.025	-0.158	0.0231	0.278
0.571	-0.00436	0.00372	0.084	0.0829	-0.0667	0.528	-0.164	0.734	0.367	-0.154	0.00523	-0.00396	-0.253	-0.0778	-0.00914	0.272	0.0734	-0.347	0.215	0.0882	0.247	0.225	-0.062	-0.398	0.159	-0.0882	-0.247	-0.0566	0.198	0.159	0.0871	0.592	-0.14	-0.12	0.00685	0.023	-0.155	0.0204	0.278
0.57	-0.00419	0.00363	0.0827	0.0856	-0.0662	0.523	-0.163	0.74	0.364	-0.148	0.00511	-0.0011	-0.252	-0.0772	-0.00816	0.275	0.0732	-0.346	0.213	0.0906	0.246	0.231	-0.06	-0.397	0.159	-0.0906	-0.246	-0.0538	0.196	0.158	0.0861	0.593	-0.141	-0.12	0.00633	0.021	-0.152	0.0176	0.278
0.57	-0.004	0.00353	0.0813	0.0883	-0.0657	0.517	-0.162	0.746	0.361	-0.142	0.00498	0.00178	-0.251	-0.0765	-0.0072	0.279	0.073	-0.345	0.212	0.0929	0.245	0.236	-0.0581	-0.397	0.159	-0.0929	-0.245	-0.051	0.194	0.157	0.0851	0.595	-0.143	-0.12	0.00581	0.019	-0.15	0.0149	0.278
0.569	-0.00381	0.0034	0.0799	0.091	-0.0652	0.512	-0.162	0.752	0.359	-0.136	0.00486	0.00467	-0.249	-0.0757	-0.00623	0.283	0.0729	-0.343	0.21	0.0952	0.243	0.243	-0.0561	-0.396	0.159	-0.0952	-0.243	-0.0481	0.191	0.156	0.0841	0.596	-0.144	-0.121	0.0053	0.017	-0.147	0.012	0.279
0.568	-0.00361	0.00326	0.0786	0.0936	-0.0647	0.507	-0.161	0.757	0.356	-0.13	0.00474	0.00757	-0.248	-0.075	-0.00527	0.287	0.0727	-0.342	0.209	0.0975	0.242	0.249	-0.0542	-0.395	0.159	-0.0975	-0.242	-0.0452	0.189	0.155	0.0831	0.598	-0.146	-0.121	0.00478	0.015	-0.144	0.00915	0.279
