0.291	0.155	-0.044	-0.0433	-0.0378	-0.147	-0.125	-0.105	-1.35	0.243	0.0241	-0.0758	-0.409	0.012	-0.0426	0.00983	-0.228	0.0263	-0.26	-0.202	0.542	0.116	-0.338	-0.722	-0.117	0.139	-0.542	-0.116	-0.325	-0.0208	0.368	-0.159	0.153	0.139	-0.206	-0.00244	-0.254	-0.00238	0.183	-0.158
0.294	0.151	-0.0403	-0.0433	-0.0379	-0.146	-0.123	-0.104	-1.35	0.243	0.0208	-0.0786	-0.402	0.0139	-0.0439	0.00985	-0.229	0.0271	-0.256	-0.201	0.537	0.114	-0.343	-0.712	-0.118	0.139	-0.537	-0.114	-0.326	-0.02	0.354	-0.157	0.154	0.138	-0.207	-0.00234	-0.237	0.00132	0.156	-0.16
0.297	0.146	-0.0367	-0.0433	-0.0379	-0.145	-0.121	-0.103	-1.34	0.243	0.0176	-0.0815	-0.396	0.0158	-0.0451	0.00987	-0.229	0.028	-0.252	-0.2	0.532	0.113	-0.349	-0.701	-0.12	0.138	-0.532	-0.113	-0.327	-0.0191	0.34	-0.156	0.155	0.136	-0.208	-0.00225	-0.219	0.00504	0.128	-0.162
0.3	0.142	-0.033	-0.0433	-0.0377	-0.145	-0.118	-0.102	-1.34	0.244	0.0144	-0.0843	-0.389	0.0176	-0.0464	0.00988	-0.23	0.0288	-0.248	-0.199	0.527	0.111	-0.354	-0.691	-0.121	0.138	-0.527	-0.111	-0.327	-0.0183	0.325	-0.154	0.156	0.134	-0.209	-0.00215	-0.202	0.00877	0.101	-0.164
0.302	0.138	-0.0293	-0.0433	-0.0373	-0.144	-0.116	-0.101	-1.34	0.244	0.0112	-0.0871	-0.382	0.0195	-0.0476	0.0099	-0.231	0.0296	-0.244	-0.198	0.521	0.11	-0.359	-0.681	-0.122	0.137	-0.521	-0.11	-0.328	-0.0175	0.311	-0.153	0.158	0.132	-0.21	-0.00205	-0.185	0.0125	0.0738	-0.166
0.305	0.134	-0.0257	-0.0433	-0.0368	-0.143	-0.113	-0.1	-1.33	0.244	0.008	-0.09	-0.375	0.0213	-0.0489	0.00991	-0.231	0.0305	-0.24	-0.196	0.516	0.108	-0.365	-0.671	-0.123	0.137	-0.516	-0.108	-0.329	-0.0166	0.297	-0.151	0.159	0.131	-0.211	-0.00195	-0.167	0.0163	0.0467	-0.168
0.307	0.129	-0.022	-0.0433	-0.0361	-0.142	-0.11	-0.099	-1.33	0.245	0.00487	-0.0928	-0.368	0.0232	-0.0501	0.00993	-0.232	0.0313	-0.236	-0.195	0.51	0.107	-0.37	-0.661	-0.124	0.137	-0.51	-0.107	-0.329	-0.0158	0.282	-0.15	0.16	0.129	-0.212	-0.00186	-0.15	0.02	0.0197	-0.17
0.31	0.125	-0.0183	-0.0432	-0.0351	-0.142	-0.108	-0.0979	-1.32	0.245	0.00176	-0.0957	-0.361	0.025	-0.0514	0.00994	-0.232	0.0322	-0.232	-0.194	0.504	0.105	-0.376	-0.65	-0.125	0.136	-0.504	-0.105	-0.33	-0.0149	0.268	-0.148	0.162	0.127	-0.213	-0.00176	-0.133	0.0238	-0.00711	-0.172
0.312	0.121	-0.0146	-0.0432	-0.034	-0.141	-0.105	-0.0968	-1.32	0.245	-0.00132	-0.0986	-0.354	0.0268	-0.0526	0.00996	-0.233	0.033	-0.228	-0.193	0.498	0.103	-0.381	-0.64	-0.125	0.136	-0.498	-0.103	-0.33	-0.014	0.254	-0.147	0.163	0.125	-0.213	-0.00167	-0.116	0.0276	-0.0337	-0.174
0.315	0.117	-0.0109	-0.0432	-0.0327	-0.14	-0.103	-0.0958	-1.32	0.246	-0.00436	-0.101	-0.346	0.0286	-0.0538	0.00997	-0.234	0.0338	-0.224	-0.192	0.492	0.102	-0.387	-0.63	-0.126	0.135	-0.492	-0.102	-0.331	-0.0132	0.24	-0.145	0.164	0.124	-0.214	-0.00158	-0.0991	0.0314	-0.06	-0.176
