-0.376	0.382	0.353	0.114	0.07	0.14	-0.00146	-0.0893	-0.402	-0.0114	0.481	0.183	0.59	-0.0215	0.0903	0.0197	0.454	-0.0329	-0.117	0.0534	-0.913	0.153	0.138	-0.492	-0.0743	-0.243	0.913	-0.153	0.293	-0.195	-0.489	-0.254	0.0929	0.924	-0.368	0.11	0.39	-0.0084	0.401	0.142
-0.367	0.378	0.345	0.113	0.0606	0.138	-0.00101	-0.0898	-0.405	-0.0123	0.454	0.177	0.588	-0.0265	0.0902	0.02	0.439	-0.0331	-0.122	0.0534	-0.872	0.156	0.136	-0.49	-0.0497	-0.243	0.872	-0.156	0.295	-0.195	-0.469	-0.253	0.0551	0.919	-0.368	0.11	0.377	-0.0106	0.401	0.14
-0.358	0.375	0.337	0.112	0.0513	0.136	-0.000465	-0.0904	-0.408	-0.0132	0.427	0.171	0.586	-0.0315	0.0901	0.0203	0.424	-0.0334	-0.127	0.0535	-0.831	0.159	0.135	-0.487	-0.0248	-0.243	0.831	-0.159	0.298	-0.195	-0.449	-0.252	0.0172	0.914	-0.369	0.11	0.363	-0.0127	0.4	0.137
-0.349	0.372	0.329	0.112	0.042	0.135	0.000158	-0.0909	-0.411	-0.0141	0.398	0.165	0.583	-0.0364	0.09	0.0206	0.409	-0.0336	-0.131	0.0535	-0.79	0.162	0.133	-0.484	0.000357	-0.243	0.79	-0.162	0.299	-0.194	-0.429	-0.25	-0.0207	0.909	-0.369	0.111	0.347	-0.0149	0.399	0.135
-0.34	0.369	0.321	0.111	0.0327	0.133	0.000863	-0.0915	-0.414	-0.015	0.369	0.159	0.58	-0.0414	0.0899	0.0209	0.394	-0.0339	-0.136	0.0536	-0.748	0.165	0.132	-0.481	0.0258	-0.243	0.748	-0.165	0.301	-0.194	-0.408	-0.249	-0.0586	0.904	-0.368	0.111	0.329	-0.017	0.397	0.133
-0.331	0.365	0.312	0.11	0.0235	0.131	0.00165	-0.0921	-0.417	-0.016	0.34	0.153	0.578	-0.0464	0.0896	0.0211	0.378	-0.0341	-0.141	0.0536	-0.707	0.168	0.13	-0.478	0.0515	-0.243	0.707	-0.168	0.303	-0.194	-0.388	-0.248	-0.0965	0.899	-0.368	0.111	0.31	-0.0191	0.396	0.13
-0.321	0.362	0.304	0.109	0.0144	0.129	0.00252	-0.0926	-0.42	-0.0169	0.31	0.147	0.575	-0.0514	0.0894	0.0214	0.363	-0.0343	-0.145	0.0537	-0.665	0.171	0.129	-0.476	0.0774	-0.243	0.665	-0.171	0.304	-0.193	-0.367	-0.247	-0.134	0.894	-0.368	0.111	0.29	-0.0212	0.393	0.128
-0.312	0.359	0.296	0.108	0.00531	0.127	0.00348	-0.0932	-0.423	-0.0178	0.28	0.141	0.572	-0.0563	0.089	0.0217	0.348	-0.0346	-0.15	0.0537	-0.623	0.174	0.127	-0.473	0.103	-0.243	0.623	-0.174	0.305	-0.193	-0.346	-0.246	-0.172	0.889	-0.368	0.112	0.269	-0.0233	0.391	0.125
-0.303	0.355	0.288	0.107	-0.00371	0.125	0.00452	-0.0938	-0.426	-0.0187	0.249	0.136	0.568	-0.0613	0.0887	0.022	0.332	-0.0348	-0.154	0.0538	-0.582	0.177	0.126	-0.47	0.13	-0.243	0.582	-0.177	0.306	-0.192	-0.325	-0.245	-0.21	0.883	-0.367	0.112	0.246	-0.0254	0.388	0.123
-0.293	0.352	0.28	0.106	-0.0127	0.123	0.00564	-0.0944	-0.429	-0.0197	0.217	0.13	0.565	-0.0663	0.0882	0.0223	0.316	-0.035	-0.158	0.0538	-0.54	0.18	0.124	-0.467	0.156	-0.243	0.54	-0.18	0.306	-0.192	-0.304	-0.244	-0.248	0.878	-0.367	0.112	0.222	-0.0274	0.385	0.12
