-0.506	0.179	-0.108	0.182	0.097	-0.0675	-0.0725	0.157	-0.178	0.0443	-0.194	0.154	-0.0962	0.153	0.43	0.0532	-0.45	-0.0244	0.0676	0.0501	0.803	-0.279	0.545	0.398	-0.0453	0.27	-0.803	0.279	-0.0078	0.193	0.0183	0.266	-0.165	0.308	-0.265	-0.0995	0.32	0.171	0.0367	0.306
-0.498	0.178	-0.112	0.182	0.101	-0.0683	-0.0916	0.157	-0.173	0.0439	-0.177	0.156	-0.0853	0.151	0.418	0.0505	-0.454	-0.0242	0.0689	0.0498	0.818	-0.288	0.543	0.399	-0.0609	0.266	-0.818	0.288	-0.00898	0.191	0.0176	0.264	-0.157	0.307	-0.257	-0.0985	0.32	0.17	0.0456	0.304
-0.489	0.176	-0.116	0.182	0.105	-0.0691	-0.111	0.157	-0.168	0.0435	-0.161	0.158	-0.0745	0.149	0.405	0.0479	-0.458	-0.0239	0.0701	0.0494	0.833	-0.297	0.542	0.4	-0.0762	0.263	-0.833	0.297	-0.0101	0.189	0.0169	0.261	-0.149	0.306	-0.25	-0.0975	0.32	0.169	0.0544	0.303
-0.481	0.174	-0.119	0.182	0.109	-0.0699	-0.129	0.157	-0.162	0.0431	-0.144	0.16	-0.0637	0.148	0.393	0.0452	-0.461	-0.0237	0.0714	0.0491	0.847	-0.306	0.54	0.4	-0.0912	0.26	-0.847	0.306	-0.0112	0.187	0.0161	0.259	-0.141	0.305	-0.243	-0.0965	0.32	0.168	0.0632	0.301
-0.473	0.173	-0.123	0.181	0.112	-0.0706	-0.148	0.157	-0.156	0.0426	-0.128	0.162	-0.0529	0.146	0.38	0.0426	-0.465	-0.0235	0.0726	0.0487	0.862	-0.316	0.539	0.401	-0.106	0.256	-0.862	0.316	-0.0122	0.185	0.0153	0.257	-0.133	0.304	-0.235	-0.0955	0.32	0.167	0.0719	0.3
-0.464	0.171	-0.126	0.181	0.116	-0.0714	-0.166	0.157	-0.15	0.0422	-0.111	0.164	-0.0421	0.144	0.368	0.04	-0.468	-0.0233	0.0738	0.0484	0.876	-0.325	0.537	0.402	-0.12	0.252	-0.876	0.325	-0.0132	0.183	0.0145	0.255	-0.125	0.303	-0.228	-0.0945	0.32	0.166	0.0805	0.298
-0.455	0.169	-0.129	0.181	0.12	-0.0722	-0.184	0.157	-0.144	0.0417	-0.0949	0.165	-0.0313	0.143	0.355	0.0373	-0.472	-0.0231	0.075	0.0481	0.89	-0.334	0.535	0.403	-0.134	0.249	-0.89	0.334	-0.0141	0.181	0.0137	0.253	-0.117	0.301	-0.22	-0.0935	0.32	0.165	0.089	0.296
-0.446	0.168	-0.132	0.18	0.124	-0.073	-0.202	0.157	-0.138	0.0412	-0.0787	0.167	-0.0206	0.141	0.343	0.0347	-0.475	-0.0229	0.0762	0.0477	0.904	-0.343	0.534	0.403	-0.147	0.245	-0.904	0.343	-0.015	0.179	0.0128	0.25	-0.109	0.3	-0.213	-0.0925	0.321	0.163	0.0975	0.295
-0.437	0.166	-0.135	0.18	0.128	-0.0738	-0.22	0.157	-0.131	0.0407	-0.0627	0.169	-0.00987	0.139	0.331	0.0321	-0.478	-0.0227	0.0773	0.0474	0.918	-0.352	0.532	0.404	-0.16	0.241	-0.918	0.352	-0.0158	0.177	0.0119	0.248	-0.101	0.299	-0.205	-0.0915	0.321	0.162	0.106	0.293
-0.427	0.164	-0.138	0.179	0.131	-0.0746	-0.237	0.157	-0.125	0.0402	-0.0468	0.17	0.000823	0.137	0.319	0.0295	-0.482	-0.0225	0.0785	0.047	0.931	-0.361	0.53	0.405	-0.173	0.237	-0.931	0.361	-0.0166	0.175	0.0109	0.246	-0.0926	0.298	-0.198	-0.0905	0.321	0.161	0.114	0.292
-0.418	0.163	-0.141	0.179	0.135	-0.0754	-0.254	0.157	-0.118	0.0396	-0.0311	0.172	0.0115	0.136	0.307	0.027	-0.485	-0.0223	0.0796	0.0467	0.944	-0.37	0.528	0.406	-0.185	0.233	-0.944	0.37	-0.0173	0.173	0.00997	0.244	-0.0847	0.297	-0.19	-0.0895	0.321	0.16	0.122	0.29
-0.408	0.161	-0.143	0.178	0.139	-0.0762	-0.271	0.157	-0.111	0.039	-0.0156	0.173	0.0221	0.134	0.295	0.0244	-0.488	-0.0221	0.0807	0.0463	0.957	-0.379	0.526	0.407	-0.196	0.229	-0.957	0.379	-0.018	0.171	0.00899	0.241	-0.0767	0.295	-0.182	-0.0885	0.32	0.159	0.13	0.289
-0.398	0.159	-0.146	0.178	0.142	-0.077	-0.288	0.157	-0.103	0.0384	-0.000306	0.174	0.0327	0.132	0.283	0.0219	-0.491	-0.0219	0.0818	0.046	0.97	-0.388	0.524	0.408	-0.207	0.224	-0.97	0.388	-0.0186	0.169	0.00799	0.239	-0.0688	0.294	-0.175	-0.0876	0.32	0.158	0.137	0.287
-0.388	0.157	-0.148	0.177	0.146	-0.0778	-0.304	0.157	-0.096	0.0378	0.0147	0.176	0.0433	0.13	0.271	0.0193	-0.494	-0.0216	0.0829	0.0456	0.983	-0.397	0.521	0.408	-0.217	0.22	-0.983	0.397	-0.0192	0.167	0.00697	0.237	-0.061	0.293	-0.167	-0.0866	0.32	0.157	0.145	0.286
-0.377	0.156	-0.15	0.176	0.15	-0.0786	-0.32	0.157	-0.0884	0.0372	0.0295	0.177	0.0538	0.129	0.259	0.0168	-0.497	-0.0214	0.0839	0.0453	0.995	-0.405	0.519	0.409	-0.226	0.216	-0.995	0.405	-0.0197	0.165	0.00594	0.234	-0.0532	0.292	-0.159	-0.0856	0.32	0.155	0.152	0.284
-0.367	0.154	-0.152	0.176	0.153	-0.0794	-0.335	0.157	-0.0807	0.0365	0.044	0.178	0.0643	0.127	0.247	0.0143	-0.5	-0.0212	0.0849	0.0449	1.01	-0.414	0.517	0.41	-0.235	0.211	-1.01	0.414	-0.0201	0.163	0.00489	0.232	-0.0454	0.29	-0.152	-0.0846	0.32	0.154	0.159	0.283
-0.356	0.152	-0.153	0.175	0.157	-0.0802	-0.35	0.157	-0.0728	0.0358	0.0582	0.179	0.0748	0.125	0.236	0.0118	-0.503	-0.021	0.0859	0.0445	1.02	-0.423	0.514	0.411	-0.243	0.207	-1.02	0.423	-0.0205	0.16	0.00384	0.229	-0.0377	0.289	-0.144	-0.0836	0.32	0.153	0.165	0.282
-0.345	0.151	-0.154	0.174	0.16	-0.081	-0.365	0.157	-0.0648	0.0351	0.0721	0.18	0.0852	0.123	0.224	0.00931	-0.505	-0.0208	0.0869	0.0442	1.03	-0.431	0.512	0.412	-0.25	0.202	-1.03	0.431	-0.0208	0.158	0.00278	0.227	-0.03	0.287	-0.136	-0.0827	0.32	0.152	0.172	0.28
-0.334	0.149	-0.155	0.173	0.164	-0.0818	-0.379	0.157	-0.0567	0.0344	0.0856	0.181	0.0955	0.122	0.212	0.00684	-0.508	-0.0206	0.0878	0.0438	1.04	-0.44	0.509	0.413	-0.257	0.197	-1.04	0.44	-0.0211	0.156	0.00171	0.225	-0.0223	0.286	-0.129	-0.0817	0.32	0.151	0.177	0.279
-0.323	0.147	-0.156	0.172	0.167	-0.0826	-0.392	0.157	-0.0484	0.0336	0.0988	0.182	0.106	0.12	0.201	0.00438	-0.511	-0.0204	0.0888	0.0435	1.05	-0.449	0.506	0.414	-0.262	0.192	-1.05	0.449	-0.0213	0.154	0.000653	0.222	-0.0148	0.284	-0.121	-0.0807	0.319	0.15	0.183	0.278
-0.311	0.145	-0.157	0.171	0.17	-0.0834	-0.406	0.157	-0.04	0.0329	0.112	0.182	0.116	0.118	0.19	0.00194	-0.513	-0.0202	0.0897	0.0431	1.06	-0.457	0.503	0.415	-0.267	0.187	-1.06	0.457	-0.0214	0.152	-0.000405	0.22	-0.00723	0.283	-0.113	-0.0797	0.319	0.148	0.188	0.276
-0.3	0.144	-0.157	0.17	0.174	-0.0842	-0.418	0.156	-0.0315	0.0321	0.124	0.183	0.126	0.116	0.178	-0.000483	-0.515	-0.02	0.0906	0.0427	1.07	-0.466	0.5	0.416	-0.271	0.182	-1.07	0.466	-0.0215	0.15	-0.00146	0.217	0.000241	0.281	-0.106	-0.0788	0.319	0.147	0.193	0.275
-0.288	0.142	-0.157	0.169	0.177	-0.085	-0.431	0.156	-0.0229	0.0313	0.136	0.184	0.137	0.115	0.167	-0.0029	-0.518	-0.0197	0.0914	0.0423	1.08	-0.474	0.497	0.417	-0.274	0.177	-1.08	0.474	-0.0216	0.148	-0.0025	0.215	0.00765	0.28	-0.0982	-0.0778	0.319	0.146	0.197	0.274
-0.276	0.14	-0.156	0.168	0.18	-0.0858	-0.443	0.156	-0.0141	0.0304	0.147	0.184	0.147	0.113	0.156	-0.00529	-0.52	-0.0195	0.0923	0.042	1.09	-0.482	0.494	0.418	-0.276	0.172	-1.09	0.482	-0.0215	0.146	-0.00354	0.212	0.015	0.278	-0.0906	-0.0768	0.318	0.145	0.201	0.272
-0.263	0.138	-0.156	0.167	0.184	-0.0866	-0.454	0.156	-0.00535	0.0296	0.159	0.185	0.157	0.111	0.145	-0.00767	-0.522	-0.0193	0.0931	0.0416	1.1	-0.491	0.491	0.419	-0.277	0.167	-1.1	0.491	-0.0215	0.143	-0.00455	0.21	0.0223	0.276	-0.0831	-0.0758	0.318	0.144	0.204	0.271
-0.251	0.137	-0.155	0.166	0.187	-0.0874	-0.465	0.156	0.00351	0.0287	0.169	0.185	0.167	0.109	0.134	-0.01	-0.525	-0.0191	0.0938	0.0412	1.11	-0.499	0.487	0.42	-0.277	0.161	-1.11	0.499	-0.0213	0.141	-0.00556	0.207	0.0295	0.275	-0.0756	-0.0749	0.318	0.143	0.207	0.27
-0.238	0.135	-0.153	0.165	0.19	-0.0882	-0.475	0.156	0.0124	0.0278	0.179	0.185	0.177	0.107	0.123	-0.0124	-0.527	-0.0189	0.0946	0.0408	1.12	-0.507	0.484	0.421	-0.276	0.156	-1.12	0.507	-0.0211	0.139	-0.00654	0.205	0.0366	0.273	-0.0681	-0.0739	0.317	0.141	0.209	0.269
-0.225	0.133	-0.152	0.163	0.193	-0.089	-0.484	0.155	0.0214	0.0269	0.189	0.186	0.187	0.106	0.113	-0.0147	-0.529	-0.0187	0.0953	0.0405	1.13	-0.515	0.48	0.422	-0.274	0.15	-1.13	0.515	-0.0208	0.137	-0.00749	0.202	0.0436	0.271	-0.0606	-0.073	0.317	0.14	0.211	0.268
-0.212	0.131	-0.15	0.162	0.196	-0.0898	-0.493	0.155	0.0304	0.0259	0.198	0.186	0.196	0.104	0.102	-0.017	-0.531	-0.0185	0.096	0.0401	1.13	-0.523	0.476	0.423	-0.271	0.145	-1.13	0.523	-0.0205	0.135	-0.00843	0.2	0.0506	0.27	-0.0532	-0.072	0.316	0.139	0.212	0.266
-0.199	0.13	-0.148	0.161	0.199	-0.0906	-0.501	0.155	0.0394	0.0249	0.206	0.186	0.206	0.102	0.0917	-0.0193	-0.532	-0.0183	0.0967	0.0397	1.14	-0.531	0.472	0.424	-0.267	0.139	-1.14	0.531	-0.0201	0.133	-0.00933	0.197	0.0575	0.268	-0.0459	-0.071	0.316	0.138	0.212	0.265
-0.186	0.128	-0.145	0.159	0.202	-0.0914	-0.509	0.155	0.0484	0.0239	0.214	0.186	0.216	0.1	0.0813	-0.0216	-0.534	-0.0181	0.0973	0.0393	1.15	-0.539	0.468	0.425	-0.262	0.133	-1.15	0.539	-0.0196	0.13	-0.0102	0.195	0.0643	0.266	-0.0386	-0.0701	0.315	0.137	0.212	0.264
-0.172	0.126	-0.142	0.158	0.205	-0.0922	-0.516	0.154	0.0574	0.0229	0.221	0.186	0.226	0.0984	0.071	-0.0239	-0.536	-0.0179	0.098	0.0389	1.15	-0.547	0.464	0.426	-0.255	0.127	-1.15	0.547	-0.0191	0.128	-0.011	0.192	0.0709	0.264	-0.0313	-0.0691	0.315	0.136	0.211	0.263
-0.158	0.124	-0.139	0.156	0.208	-0.093	-0.523	0.154	0.0664	0.0219	0.228	0.185	0.235	0.0966	0.0608	-0.0261	-0.538	-0.0176	0.0985	0.0385	1.16	-0.555	0.459	0.427	-0.248	0.121	-1.16	0.555	-0.0185	0.126	-0.0118	0.189	0.0776	0.262	-0.0241	-0.0682	0.314	0.134	0.209	0.262
-0.145	0.122	-0.136	0.155	0.211	-0.0938	-0.528	0.154	0.0753	0.0208	0.234	0.185	0.245	0.0948	0.0507	-0.0284	-0.539	-0.0174	0.0991	0.0381	1.17	-0.562	0.455	0.428	-0.24	0.115	-1.17	0.562	-0.0178	0.124	-0.0126	0.187	0.0841	0.26	-0.017	-0.0672	0.314	0.133	0.207	0.261
-0.131	0.121	-0.132	0.153	0.214	-0.0946	-0.533	0.153	0.0843	0.0197	0.239	0.185	0.254	0.0931	0.0407	-0.0306	-0.541	-0.0172	0.0996	0.0377	1.17	-0.57	0.45	0.429	-0.231	0.109	-1.17	0.57	-0.0171	0.122	-0.0133	0.184	0.0905	0.258	-0.00987	-0.0663	0.313	0.132	0.204	0.26
-0.117	0.119	-0.129	0.152	0.216	-0.0954	-0.538	0.153	0.0931	0.0186	0.244	0.184	0.264	0.0913	0.0308	-0.0328	-0.542	-0.017	0.1	0.0373	1.18	-0.578	0.445	0.43	-0.221	0.103	-1.18	0.578	-0.0163	0.119	-0.014	0.182	0.0968	0.256	-0.00285	-0.0653	0.313	0.131	0.2	0.259
-0.102	0.117	-0.125	0.15	0.219	-0.0962	-0.541	0.153	0.102	0.0175	0.248	0.183	0.273	0.0895	0.021	-0.035	-0.543	-0.0168	0.101	0.0369	1.18	-0.585	0.44	0.431	-0.211	0.0964	-1.18	0.585	-0.0155	0.117	-0.0146	0.179	0.103	0.254	0.0041	-0.0644	0.312	0.13	0.195	0.258
-0.088	0.115	-0.12	0.148	0.222	-0.097	-0.544	0.152	0.111	0.0163	0.251	0.183	0.282	0.0877	0.0113	-0.0371	-0.544	-0.0166	0.101	0.0365	1.18	-0.593	0.435	0.432	-0.199	0.09	-1.18	0.593	-0.0146	0.115	-0.0152	0.176	0.109	0.252	0.011	-0.0634	0.312	0.129	0.19	0.257
-0.0737	0.114	-0.116	0.147	0.224	-0.0978	-0.547	0.152	0.119	0.0151	0.254	0.182	0.291	0.0859	0.00178	-0.0393	-0.546	-0.0164	0.101	0.0361	1.19	-0.6	0.43	0.433	-0.187	0.0836	-1.19	0.6	-0.0137	0.113	-0.0157	0.174	0.115	0.25	0.0178	-0.0625	0.311	0.127	0.184	0.256
-0.0592	0.112	-0.111	0.145	0.227	-0.0986	-0.549	0.152	0.128	0.0139	0.257	0.181	0.3	0.0841	-0.00768	-0.0414	-0.547	-0.0162	0.102	0.0357	1.19	-0.607	0.424	0.434	-0.175	0.0772	-1.19	0.607	-0.0127	0.11	-0.0161	0.171	0.121	0.248	0.0245	-0.0616	0.31	0.126	0.177	0.255
-0.0447	0.11	-0.106	0.143	0.229	-0.0995	-0.55	0.151	0.136	0.0126	0.258	0.18	0.309	0.0823	-0.017	-0.0435	-0.548	-0.016	0.102	0.0353	1.19	-0.614	0.419	0.435	-0.161	0.0706	-1.19	0.614	-0.0116	0.108	-0.0165	0.169	0.127	0.246	0.0311	-0.0606	0.309	0.125	0.169	0.254
-0.0301	0.108	-0.101	0.141	0.232	-0.1	-0.55	0.151	0.145	0.0114	0.259	0.179	0.318	0.0805	-0.0263	-0.0456	-0.548	-0.0158	0.102	0.0349	1.19	-0.621	0.413	0.436	-0.147	0.0641	-1.19	0.621	-0.0105	0.106	-0.0169	0.166	0.132	0.244	0.0377	-0.0597	0.309	0.124	0.16	0.254
-0.0155	0.106	-0.095	0.139	0.234	-0.101	-0.55	0.15	0.153	0.0101	0.26	0.178	0.327	0.0787	-0.0354	-0.0477	-0.549	-0.0156	0.103	0.0345	1.2	-0.629	0.407	0.438	-0.132	0.0575	-1.2	0.629	-0.00939	0.104	-0.0171	0.163	0.138	0.241	0.0442	-0.0588	0.308	0.123	0.151	0.253
