1.32	-0.331	-0.103	-0.036	0.229	0.0884	0.319	-0.0276	0.119	0.422	-0.188	-0.227	0.148	-0.365	0.323	-0.00573	0.249	0.12	0.141	0.12	-0.0957	-0.175	0.277	0.457	-0.0116	-0.376	0.0957	0.175	-0.0391	0.359	0.171	-0.112	0.00479	0.0167	0.201	0.342	0.00775	-0.156	0.567	-0.473
1.26	-0.33	-0.101	-0.0351	0.228	0.0859	0.313	-0.0278	0.0951	0.421	-0.179	-0.226	0.136	-0.366	0.299	-0.00532	0.244	0.12	0.142	0.119	-0.0849	-0.17	0.263	0.459	0.00545	-0.377	0.0849	0.17	-0.0394	0.359	0.157	-0.115	-0.0134	0.0149	0.197	0.338	0.0091	-0.157	0.555	-0.475
1.21	-0.328	-0.0988	-0.0342	0.227	0.0834	0.306	-0.0279	0.0708	0.42	-0.171	-0.224	0.124	-0.367	0.275	-0.00491	0.239	0.121	0.143	0.118	-0.0742	-0.165	0.249	0.46	0.0223	-0.378	0.0742	0.165	-0.0395	0.358	0.143	-0.119	-0.0314	0.013	0.193	0.335	0.0105	-0.157	0.543	-0.478
1.15	-0.326	-0.0966	-0.0332	0.226	0.0809	0.299	-0.0281	0.0465	0.419	-0.163	-0.223	0.112	-0.368	0.251	-0.00448	0.234	0.121	0.144	0.116	-0.0636	-0.159	0.235	0.462	0.039	-0.379	0.0636	0.159	-0.0396	0.358	0.129	-0.123	-0.0492	0.0111	0.189	0.332	0.0119	-0.158	0.53	-0.48
1.09	-0.325	-0.0944	-0.0323	0.226	0.0784	0.292	-0.0283	0.0222	0.418	-0.155	-0.221	0.0999	-0.369	0.227	-0.00404	0.228	0.121	0.145	0.115	-0.0531	-0.154	0.221	0.464	0.0554	-0.381	0.0531	0.154	-0.0397	0.358	0.115	-0.126	-0.0667	0.00925	0.184	0.329	0.0132	-0.159	0.518	-0.482
1.03	-0.323	-0.0922	-0.0314	0.225	0.0759	0.286	-0.0285	-0.00199	0.416	-0.146	-0.219	0.0879	-0.37	0.203	-0.0036	0.223	0.121	0.146	0.114	-0.0428	-0.149	0.206	0.465	0.0716	-0.382	0.0428	0.149	-0.0396	0.358	0.101	-0.13	-0.084	0.00736	0.18	0.325	0.0147	-0.159	0.505	-0.485
0.97	-0.321	-0.09	-0.0305	0.224	0.0734	0.279	-0.0287	-0.0261	0.415	-0.138	-0.217	0.0759	-0.371	0.179	-0.00314	0.218	0.122	0.146	0.113	-0.0328	-0.143	0.192	0.467	0.0875	-0.383	0.0328	0.143	-0.0395	0.357	0.0874	-0.133	-0.101	0.00545	0.175	0.322	0.0161	-0.16	0.493	-0.487
0.908	-0.319	-0.0878	-0.0295	0.223	0.071	0.272	-0.0288	-0.0501	0.413	-0.13	-0.216	0.064	-0.371	0.156	-0.00268	0.213	0.122	0.147	0.111	-0.0231	-0.138	0.178	0.468	0.103	-0.384	0.0231	0.138	-0.0394	0.357	0.074	-0.137	-0.117	0.00353	0.171	0.319	0.0175	-0.16	0.48	-0.489
0.846	-0.317	-0.0856	-0.0286	0.222	0.0685	0.265	-0.029	-0.0738	0.411	-0.122	-0.214	0.0522	-0.372	0.132	-0.0022	0.208	0.122	0.148	0.11	-0.0137	-0.133	0.164	0.47	0.118	-0.385	0.0137	0.133	-0.0391	0.356	0.0608	-0.14	-0.134	0.00161	0.166	0.315	0.019	-0.161	0.468	-0.491
0.784	-0.315	-0.0834	-0.0277	0.221	0.066	0.258	-0.0292	-0.0973	0.41	-0.114	-0.212	0.0404	-0.373	0.109	-0.00172	0.203	0.123	0.148	0.109	-0.00475	-0.127	0.149	0.471	0.133	-0.386	0.00475	0.127	-0.0388	0.356	0.0477	-0.144	-0.149	-0.00032	0.161	0.312	0.0205	-0.161	0.455	-0.494
0.721	-0.312	-0.0812	-0.0267	0.22	0.0636	0.251	-0.0294	-0.121	0.408	-0.106	-0.21	0.0286	-0.374	0.0855	-0.00123	0.197	0.123	0.149	0.107	0.00373	-0.122	0.135	0.472	0.148	-0.387	-0.00373	0.122	-0.0384	0.356	0.0349	-0.147	-0.165	-0.00226	0.156	0.309	0.0219	-0.162	0.443	-0.496
0.657	-0.31	-0.0791	-0.0258	0.219	0.0611	0.244	-0.0295	-0.143	0.406	-0.0975	-0.208	0.017	-0.375	0.0625	-0.000723	0.192	0.123	0.15	0.106	0.0117	-0.116	0.121	0.474	0.162	-0.388	-0.0117	0.116	-0.038	0.355	0.0222	-0.151	-0.18	-0.0042	0.151	0.305	0.0234	-0.162	0.43	-0.498
