-0.0907	-0.596	-1.05	-0.348	0.0543	0.688	0.577	0.273	0.0459	-0.116	-0.329	-0.0262	0.377	0.041	-0.0293	0.198	0.874	-0.251	0.354	0.0436	-0.0593	-0.267	0.174	-0.0693	0.127	0.287	0.0593	0.267	0.0654	0.359	-1.33	0.214	0.462	-0.257	0.0893	0.0989	0.199	0.271	-0.277	-0.348
-0.082	-0.587	-1.05	-0.345	0.0375	0.682	0.551	0.273	0.0248	-0.117	-0.345	-0.0239	0.35	0.0394	-0.0341	0.196	0.856	-0.252	0.335	0.0468	-0.0581	-0.264	0.168	-0.0665	0.109	0.282	0.0581	0.264	0.0623	0.356	-1.31	0.214	0.441	-0.263	0.0812	0.0971	0.178	0.266	-0.271	-0.343
-0.0733	-0.578	-1.05	-0.342	0.0208	0.676	0.525	0.273	0.00379	-0.118	-0.361	-0.0215	0.321	0.0378	-0.0389	0.194	0.837	-0.254	0.316	0.05	-0.0569	-0.262	0.163	-0.0637	0.0918	0.277	0.0569	0.262	0.0591	0.353	-1.29	0.214	0.419	-0.268	0.0728	0.0954	0.156	0.26	-0.265	-0.337
-0.0646	-0.569	-1.05	-0.339	0.00433	0.67	0.499	0.273	-0.0172	-0.119	-0.378	-0.0192	0.292	0.0361	-0.0438	0.192	0.817	-0.255	0.296	0.0533	-0.0556	-0.26	0.157	-0.0609	0.0745	0.272	0.0556	0.26	0.0558	0.349	-1.28	0.214	0.395	-0.274	0.0644	0.0936	0.134	0.254	-0.259	-0.331
-0.0559	-0.56	-1.05	-0.336	-0.012	0.664	0.472	0.273	-0.0381	-0.12	-0.394	-0.0169	0.261	0.0345	-0.0487	0.19	0.797	-0.257	0.277	0.0565	-0.0544	-0.258	0.152	-0.0581	0.0574	0.266	0.0544	0.258	0.0523	0.346	-1.26	0.214	0.37	-0.28	0.0558	0.0919	0.112	0.248	-0.253	-0.326
-0.0472	-0.551	-1.05	-0.332	-0.0281	0.657	0.446	0.273	-0.059	-0.122	-0.41	-0.0146	0.23	0.0329	-0.0537	0.188	0.776	-0.258	0.257	0.0597	-0.0532	-0.255	0.146	-0.0553	0.0404	0.26	0.0532	0.255	0.0488	0.343	-1.24	0.214	0.345	-0.285	0.047	0.0901	0.0903	0.241	-0.246	-0.32
-0.0386	-0.542	-1.05	-0.329	-0.0439	0.65	0.42	0.273	-0.0797	-0.123	-0.427	-0.0123	0.197	0.0313	-0.0587	0.186	0.755	-0.259	0.237	0.063	-0.0519	-0.253	0.14	-0.0524	0.0237	0.254	0.0519	0.253	0.0451	0.339	-1.23	0.213	0.318	-0.291	0.0382	0.0884	0.0687	0.234	-0.24	-0.315
-0.0301	-0.533	-1.04	-0.326	-0.0596	0.643	0.395	0.272	-0.1	-0.124	-0.443	-0.00995	0.164	0.0297	-0.0637	0.183	0.733	-0.261	0.218	0.0662	-0.0507	-0.251	0.134	-0.0496	0.00718	0.248	0.0507	0.251	0.0413	0.336	-1.21	0.213	0.291	-0.296	0.0292	0.0866	0.0472	0.227	-0.233	-0.309
-0.0217	-0.524	-1.04	-0.323	-0.075	0.637	0.369	0.272	-0.121	-0.125	-0.459	-0.00764	0.13	0.0281	-0.0689	0.181	0.71	-0.262	0.198	0.0695	-0.0494	-0.248	0.128	-0.0468	-0.00903	0.241	0.0494	0.248	0.0374	0.332	-1.19	0.213	0.262	-0.302	0.0202	0.0849	0.0259	0.219	-0.227	-0.303
-0.0134	-0.515	-1.04	-0.32	-0.0902	0.629	0.343	0.272	-0.141	-0.126	-0.475	-0.00535	0.0962	0.0266	-0.074	0.179	0.687	-0.263	0.178	0.0727	-0.0482	-0.246	0.122	-0.044	-0.0249	0.234	0.0482	0.246	0.0334	0.329	-1.18	0.213	0.233	-0.307	0.011	0.0831	0.00485	0.211	-0.22	-0.297
-0.00527	-0.505	-1.04	-0.317	-0.105	0.622	0.317	0.272	-0.161	-0.127	-0.491	-0.00306	0.0616	0.025	-0.0792	0.176	0.663	-0.265	0.159	0.076	-0.0469	-0.244	0.116	-0.0412	-0.0405	0.226	0.0469	0.244	0.0293	0.325	-1.16	0.213	0.202	-0.313	0.00182	0.0814	-0.016	0.203	-0.214	-0.292
0.00266	-0.496	-1.04	-0.314	-0.12	0.615	0.292	0.272	-0.181	-0.128	-0.506	-0.000781	0.0266	0.0235	-0.0844	0.174	0.639	-0.266	0.14	0.0792	-0.0457	-0.241	0.11	-0.0383	-0.0556	0.219	0.0457	0.241	0.0251	0.322	-1.14	0.213	0.171	-0.318	-0.00748	0.0797	-0.0364	0.195	-0.207	-0.286
