-0.084	0.333	0.147	0.0393	0.243	0.00128	-0.0397	-0.00166	0.131	0.216	0.0257	0.0611	0.0373	0.12	0.298	0.223	-0.0497	-0.0286	-0.248	0.0131	-0.756	-0.035	-0.0745	-0.181	-0.146	-0.0877	0.756	0.035	0.419	0.164	-0.714	0.92	0.478	0.955	-0.395	-0.0396	0.579	0.103	0.333	0.487
-0.0778	0.333	0.147	0.0376	0.239	0.00209	-0.037	-0.00171	0.121	0.212	0.0244	0.0607	0.0341	0.119	0.299	0.223	-0.046	-0.0279	-0.242	0.0108	-0.761	-0.033	-0.0726	-0.182	-0.138	-0.0869	0.761	0.033	0.419	0.163	-0.691	0.915	0.456	0.95	-0.388	-0.0395	0.557	0.101	0.314	0.476
-0.0716	0.332	0.147	0.036	0.235	0.0029	-0.0343	-0.00175	0.112	0.207	0.0231	0.0602	0.0309	0.117	0.3	0.223	-0.0423	-0.0272	-0.237	0.00851	-0.766	-0.031	-0.0707	-0.183	-0.13	-0.0861	0.766	0.031	0.419	0.162	-0.667	0.911	0.434	0.945	-0.381	-0.0393	0.535	0.0979	0.296	0.465
-0.0653	0.331	0.147	0.0344	0.231	0.00371	-0.0314	-0.00179	0.103	0.203	0.0218	0.0598	0.0277	0.116	0.301	0.223	-0.0387	-0.0265	-0.232	0.00622	-0.771	-0.0289	-0.0687	-0.184	-0.122	-0.0853	0.771	0.0289	0.419	0.161	-0.643	0.906	0.411	0.939	-0.373	-0.0392	0.513	0.0952	0.278	0.454
-0.059	0.33	0.147	0.0327	0.227	0.00451	-0.0286	-0.00182	0.0934	0.198	0.0206	0.0593	0.0245	0.115	0.302	0.222	-0.0351	-0.0258	-0.226	0.00395	-0.775	-0.0269	-0.0666	-0.185	-0.114	-0.0844	0.775	0.0269	0.419	0.16	-0.62	0.901	0.388	0.934	-0.366	-0.039	0.489	0.0925	0.26	0.444
-0.0527	0.329	0.147	0.0311	0.223	0.00532	-0.0256	-0.00185	0.0842	0.193	0.0193	0.0589	0.0213	0.114	0.302	0.222	-0.0316	-0.025	-0.22	0.0017	-0.78	-0.0248	-0.0645	-0.186	-0.106	-0.0836	0.78	0.0248	0.418	0.159	-0.596	0.896	0.364	0.929	-0.359	-0.0389	0.466	0.0899	0.241	0.433
-0.0463	0.328	0.147	0.0294	0.219	0.00612	-0.0226	-0.00187	0.075	0.188	0.0181	0.0584	0.0182	0.112	0.303	0.222	-0.0281	-0.0243	-0.214	-0.000547	-0.784	-0.0228	-0.0624	-0.187	-0.0984	-0.0828	0.784	0.0228	0.417	0.158	-0.572	0.892	0.34	0.924	-0.352	-0.0387	0.441	0.0872	0.223	0.422
-0.04	0.327	0.147	0.0278	0.215	0.00692	-0.0194	-0.0019	0.0658	0.183	0.0169	0.0579	0.0151	0.111	0.304	0.222	-0.0246	-0.0235	-0.208	-0.00278	-0.788	-0.0207	-0.0602	-0.188	-0.0907	-0.0819	0.788	0.0207	0.416	0.157	-0.548	0.887	0.316	0.919	-0.345	-0.0386	0.416	0.0846	0.205	0.411
-0.0336	0.326	0.146	0.0261	0.211	0.00773	-0.0162	-0.00192	0.0567	0.178	0.0156	0.0574	0.012	0.11	0.304	0.222	-0.0212	-0.0227	-0.202	-0.00499	-0.792	-0.0187	-0.058	-0.189	-0.083	-0.0811	0.792	0.0187	0.415	0.156	-0.524	0.882	0.292	0.914	-0.338	-0.0384	0.391	0.082	0.187	0.4
-0.0272	0.325	0.146	0.0245	0.207	0.00853	-0.013	-0.00193	0.0476	0.173	0.0144	0.0569	0.00891	0.108	0.304	0.222	-0.0179	-0.022	-0.196	-0.0072	-0.796	-0.0166	-0.0557	-0.19	-0.0753	-0.0803	0.796	0.0166	0.414	0.155	-0.5	0.877	0.267	0.909	-0.331	-0.0383	0.365	0.0793	0.169	0.39
