0.0964	0.149	0.0229	0.0219	0.228	0.0159	0.425	0.147	0.604	0.602	0.689	0.149	0.0254	-0.00713	0.552	0.172	0.309	0.0934	0.274	0.166	0.181	-0.0576	0.4	0.418	0.0409	0.0644	-0.181	0.0576	0.513	0.177	1.21	0.445	-0.0794	-0.0478	0.353	-0.027	0.581	-0.0121	0.168	0.793
0.0914	0.148	0.018	0.0218	0.224	0.0162	0.422	0.145	0.581	0.59	0.677	0.145	0.0261	-0.00732	0.552	0.165	0.297	0.0888	0.268	0.166	0.153	-0.0591	0.373	0.406	0.0635	0.0621	-0.153	0.0591	0.527	0.177	1.19	0.442	-0.0774	-0.0474	0.355	-0.0268	0.618	-0.0116	0.156	0.789
0.0864	0.147	0.0132	0.0217	0.221	0.0165	0.419	0.144	0.557	0.578	0.664	0.141	0.0267	-0.00752	0.551	0.159	0.284	0.0841	0.262	0.166	0.125	-0.0605	0.347	0.395	0.0858	0.0598	-0.125	0.0605	0.542	0.176	1.16	0.439	-0.0755	-0.047	0.358	-0.0265	0.654	-0.011	0.144	0.785
0.0814	0.145	0.00828	0.0216	0.217	0.0169	0.415	0.142	0.534	0.566	0.65	0.137	0.0275	-0.00771	0.55	0.153	0.272	0.0794	0.256	0.166	0.097	-0.0619	0.321	0.383	0.108	0.0575	-0.097	0.0619	0.556	0.175	1.14	0.435	-0.0735	-0.0465	0.36	-0.0262	0.69	-0.0105	0.133	0.781
0.0764	0.144	0.0034	0.0215	0.213	0.0172	0.412	0.141	0.511	0.554	0.636	0.133	0.0282	-0.00789	0.549	0.147	0.26	0.0746	0.251	0.166	0.069	-0.0632	0.294	0.371	0.13	0.0552	-0.069	0.0632	0.569	0.174	1.12	0.432	-0.0716	-0.0461	0.363	-0.0259	0.724	-0.01	0.121	0.777
0.0715	0.143	-0.00148	0.0214	0.21	0.0175	0.409	0.139	0.488	0.542	0.622	0.129	0.0291	-0.00808	0.547	0.141	0.247	0.0699	0.245	0.166	0.0408	-0.0646	0.268	0.36	0.151	0.0528	-0.0408	0.0646	0.582	0.173	1.09	0.429	-0.0697	-0.0457	0.365	-0.0257	0.757	-0.00949	0.109	0.773
0.0666	0.141	-0.00637	0.0213	0.206	0.0178	0.406	0.138	0.465	0.53	0.608	0.125	0.0299	-0.00826	0.546	0.135	0.235	0.0651	0.239	0.166	0.0127	-0.0659	0.241	0.348	0.172	0.0505	-0.0127	0.0659	0.595	0.173	1.07	0.425	-0.0677	-0.0453	0.367	-0.0254	0.79	-0.009	0.0978	0.769
0.0618	0.14	-0.0113	0.0212	0.202	0.0181	0.402	0.136	0.442	0.518	0.593	0.121	0.0308	-0.00843	0.544	0.129	0.223	0.0603	0.233	0.166	-0.0154	-0.0671	0.215	0.336	0.193	0.0481	0.0154	0.0671	0.607	0.172	1.05	0.422	-0.0658	-0.0448	0.369	-0.0251	0.821	-0.00852	0.0865	0.765
0.0569	0.139	-0.0162	0.0211	0.198	0.0185	0.399	0.134	0.419	0.506	0.578	0.117	0.0318	-0.00861	0.542	0.123	0.211	0.0555	0.227	0.166	-0.0436	-0.0684	0.189	0.325	0.213	0.0456	0.0436	0.0684	0.619	0.171	1.02	0.419	-0.0639	-0.0444	0.371	-0.0248	0.852	-0.00805	0.0752	0.761
0.0521	0.138	-0.0211	0.021	0.195	0.0188	0.395	0.133	0.397	0.494	0.563	0.113	0.0328	-0.00878	0.54	0.117	0.198	0.0506	0.221	0.166	-0.0716	-0.0696	0.163	0.313	0.233	0.0432	0.0716	0.0696	0.631	0.17	0.998	0.415	-0.062	-0.0439	0.373	-0.0245	0.881	-0.00758	0.064	0.757
0.0473	0.136	-0.026	0.0209	0.191	0.0191	0.392	0.131	0.375	0.482	0.547	0.109	0.0338	-0.00894	0.538	0.111	0.186	0.0458	0.215	0.166	-0.0996	-0.0708	0.137	0.301	0.252	0.0407	0.0996	0.0708	0.642	0.169	0.975	0.412	-0.0601	-0.0435	0.374	-0.0243	0.91	-0.00713	0.0529	0.753
0.0425	0.135	-0.0309	0.0208	0.187	0.0194	0.388	0.13	0.352	0.47	0.532	0.106	0.0349	-0.00911	0.535	0.105	0.174	0.041	0.209	0.165	-0.128	-0.0719	0.111	0.289	0.271	0.0382	0.128	0.0719	0.653	0.168	0.952	0.408	-0.0582	-0.0431	0.376	-0.024	0.937	-0.00669	0.0419	0.748
0.0378	0.134	-0.0358	0.0207	0.183	0.0197	0.384	0.128	0.33	0.458	0.515	0.102	0.036	-0.00927	0.532	0.0992	0.162	0.0361	0.203	0.165	-0.155	-0.073	0.0852	0.277	0.29	0.0357	0.155	0.073	0.663	0.167	0.929	0.405	-0.0563	-0.0426	0.377	-0.0237	0.963	-0.00626	0.031	0.744
0.0331	0.132	-0.0407	0.0206	0.179	0.02	0.381	0.127	0.309	0.446	0.499	0.0978	0.0371	-0.00943	0.529	0.0932	0.15	0.0312	0.197	0.165	-0.183	-0.0741	0.0598	0.266	0.308	0.0332	0.183	0.0741	0.673	0.166	0.906	0.402	-0.0544	-0.0422	0.378	-0.0234	0.989	-0.00584	0.0202	0.74
0.0284	0.131	-0.0456	0.0205	0.175	0.0203	0.377	0.125	0.287	0.434	0.482	0.0939	0.0383	-0.00958	0.526	0.0873	0.138	0.0263	0.191	0.165	-0.21	-0.0751	0.0348	0.254	0.325	0.0306	0.21	0.0751	0.682	0.165	0.883	0.398	-0.0525	-0.0417	0.379	-0.0232	1.01	-0.00543	0.00954	0.736
0.0238	0.13	-0.0505	0.0204	0.172	0.0206	0.373	0.123	0.266	0.422	0.465	0.0901	0.0395	-0.00973	0.523	0.0813	0.126	0.0214	0.185	0.165	-0.238	-0.0762	0.0101	0.242	0.342	0.028	0.238	0.0762	0.691	0.164	0.86	0.395	-0.0506	-0.0413	0.38	-0.0229	1.04	-0.00502	-0.00104	0.732
0.0191	0.129	-0.0554	0.0203	0.168	0.0209	0.369	0.122	0.244	0.41	0.448	0.0862	0.0407	-0.00988	0.519	0.0754	0.114	0.0165	0.179	0.165	-0.265	-0.0771	-0.0143	0.23	0.358	0.0254	0.265	0.0771	0.699	0.163	0.837	0.391	-0.0487	-0.0408	0.381	-0.0226	1.06	-0.00464	-0.0115	0.728
0.0145	0.127	-0.0603	0.0202	0.164	0.0212	0.365	0.12	0.223	0.399	0.431	0.0824	0.042	-0.01	0.515	0.0695	0.102	0.0116	0.173	0.165	-0.292	-0.0781	-0.0382	0.218	0.374	0.0228	0.292	0.0781	0.707	0.162	0.815	0.388	-0.0469	-0.0403	0.381	-0.0223	1.08	-0.00426	-0.0219	0.724
0.00997	0.126	-0.0652	0.0201	0.16	0.0215	0.361	0.119	0.202	0.387	0.413	0.0787	0.0432	-0.0102	0.511	0.0636	0.0904	0.00668	0.167	0.165	-0.318	-0.079	-0.0617	0.206	0.389	0.0202	0.318	0.079	0.714	0.161	0.792	0.385	-0.045	-0.0399	0.381	-0.022	1.1	-0.00388	-0.0322	0.72
0.00544	0.125	-0.0701	0.0199	0.156	0.0218	0.357	0.117	0.182	0.375	0.396	0.0749	0.0445	-0.0103	0.507	0.0578	0.0788	0.00175	0.161	0.165	-0.344	-0.0799	-0.0848	0.194	0.403	0.0175	0.344	0.0799	0.721	0.16	0.77	0.381	-0.0431	-0.0394	0.382	-0.0217	1.12	-0.00353	-0.0424	0.715
0.000938	0.123	-0.0749	0.0198	0.152	0.0221	0.353	0.116	0.161	0.363	0.378	0.0712	0.0458	-0.0104	0.503	0.0519	0.0672	-0.00319	0.155	0.165	-0.37	-0.0808	-0.107	0.182	0.416	0.0148	0.37	0.0808	0.727	0.159	0.748	0.378	-0.0413	-0.0389	0.382	-0.0215	1.13	-0.00318	-0.0525	0.711
-0.00353	0.122	-0.0798	0.0197	0.148	0.0224	0.348	0.114	0.141	0.351	0.36	0.0674	0.0471	-0.0106	0.498	0.0461	0.0557	-0.00813	0.148	0.165	-0.396	-0.0816	-0.129	0.17	0.429	0.0121	0.396	0.0816	0.732	0.158	0.726	0.374	-0.0394	-0.0385	0.381	-0.0212	1.15	-0.00284	-0.0624	0.707
-0.00797	0.121	-0.0847	0.0196	0.144	0.0227	0.344	0.113	0.121	0.339	0.341	0.0637	0.0485	-0.0107	0.493	0.0403	0.0443	-0.0131	0.142	0.164	-0.421	-0.0824	-0.151	0.158	0.441	0.00937	0.421	0.0824	0.737	0.157	0.703	0.371	-0.0376	-0.038	0.381	-0.0209	1.16	-0.00251	-0.0723	0.703
-0.0124	0.119	-0.0895	0.0195	0.139	0.023	0.34	0.111	0.101	0.327	0.323	0.06	0.0498	-0.0108	0.488	0.0345	0.0329	-0.018	0.136	0.164	-0.446	-0.0831	-0.172	0.146	0.452	0.00662	0.446	0.0831	0.741	0.156	0.681	0.367	-0.0358	-0.0375	0.381	-0.0206	1.18	-0.0022	-0.0821	0.699
-0.0167	0.118	-0.0943	0.0194	0.135	0.0232	0.335	0.11	0.0812	0.315	0.304	0.0564	0.0512	-0.0109	0.483	0.0288	0.0217	-0.023	0.13	0.164	-0.471	-0.0838	-0.192	0.134	0.463	0.00385	0.471	0.0838	0.745	0.154	0.66	0.364	-0.0339	-0.0371	0.38	-0.0203	1.19	-0.00189	-0.0917	0.694
-0.0211	0.117	-0.0991	0.0193	0.131	0.0235	0.33	0.108	0.0617	0.303	0.286	0.0527	0.0525	-0.0111	0.477	0.023	0.0106	-0.0279	0.124	0.164	-0.495	-0.0845	-0.211	0.123	0.472	0.00106	0.495	0.0845	0.748	0.153	0.638	0.361	-0.0321	-0.0366	0.379	-0.0201	1.2	-0.0016	-0.101	0.69
-0.0254	0.116	-0.104	0.0192	0.127	0.0238	0.326	0.106	0.0425	0.291	0.267	0.0491	0.0539	-0.0112	0.472	0.0173	-0.000349	-0.0328	0.118	0.164	-0.518	-0.0852	-0.23	0.111	0.481	-0.00175	0.518	0.0852	0.75	0.152	0.616	0.357	-0.0303	-0.0361	0.378	-0.0198	1.21	-0.00131	-0.111	0.686
-0.0297	0.114	-0.109	0.0191	0.123	0.0241	0.321	0.105	0.0234	0.28	0.248	0.0455	0.0553	-0.0113	0.466	0.0116	-0.0112	-0.0378	0.111	0.164	-0.541	-0.0858	-0.248	0.0988	0.489	-0.00458	0.541	0.0858	0.752	0.151	0.595	0.354	-0.0285	-0.0356	0.377	-0.0195	1.22	-0.00104	-0.12	0.682
-0.0339	0.113	-0.113	0.019	0.119	0.0244	0.316	0.103	0.00456	0.268	0.229	0.0419	0.0566	-0.0114	0.46	0.00596	-0.022	-0.0427	0.105	0.164	-0.564	-0.0864	-0.266	0.0869	0.496	-0.00743	0.564	0.0864	0.753	0.15	0.573	0.35	-0.0267	-0.0351	0.375	-0.0192	1.22	-0.000774	-0.129	0.677
-0.0381	0.112	-0.118	0.0189	0.115	0.0246	0.312	0.102	-0.0141	0.256	0.209	0.0384	0.058	-0.0115	0.453	0.000322	-0.0326	-0.0477	0.0991	0.164	-0.586	-0.0869	-0.283	0.075	0.502	-0.0103	0.586	0.0869	0.754	0.148	0.552	0.347	-0.0249	-0.0346	0.373	-0.0189	1.23	-0.000522	-0.138	0.673
-0.0423	0.11	-0.123	0.0188	0.11	0.0249	0.307	0.1	-0.0325	0.244	0.19	0.0348	0.0593	-0.0116	0.447	-0.0053	-0.0431	-0.0526	0.0929	0.163	-0.607	-0.0874	-0.299	0.0632	0.508	-0.0132	0.607	0.0874	0.753	0.147	0.531	0.343	-0.0231	-0.0342	0.372	-0.0186	1.23	-0.000281	-0.147	0.669
-0.0464	0.109	-0.128	0.0186	0.106	0.0252	0.302	0.0988	-0.0506	0.233	0.171	0.0313	0.0607	-0.0117	0.44	-0.0109	-0.0534	-0.0575	0.0867	0.163	-0.628	-0.0879	-0.315	0.0514	0.512	-0.0161	0.628	0.0879	0.752	0.146	0.51	0.34	-0.0213	-0.0337	0.369	-0.0184	1.24	-5.1e-05	-0.156	0.664
