0.0123	0.0492	0.185	0.00439	-0.14	-0.0223	0.609	-0.249	-0.186	0.0549	0.0388	0.0494	-0.0079	0.00922	-0.226	-0.293	0.0808	-0.126	-0.388	-0.506	0.0589	0.00707	0.223	-0.238	0.0939	-0.0861	-0.0589	-0.00707	0.159	0.0965	-0.0716	-0.0352	0.305	-0.1	-0.189	-0.124	0.562	0.0315	-0.146	-0.249
0.00948	0.0484	0.166	0.00262	-0.144	-0.0218	0.591	-0.251	-0.194	0.0545	0.0252	0.0467	-0.0112	0.00927	-0.221	-0.289	0.0831	-0.126	-0.376	-0.502	0.0591	0.00691	0.217	-0.238	0.0933	-0.0855	-0.0591	-0.00691	0.15	0.0959	-0.0745	-0.0341	0.305	-0.0999	-0.185	-0.124	0.541	0.0297	-0.146	-0.249
0.00666	0.0475	0.148	0.000876	-0.147	-0.0213	0.573	-0.253	-0.202	0.0541	0.0114	0.044	-0.0145	0.00932	-0.217	-0.285	0.0854	-0.125	-0.364	-0.497	0.0593	0.00675	0.21	-0.238	0.0927	-0.0848	-0.0593	-0.00675	0.14	0.0953	-0.0775	-0.0329	0.305	-0.0994	-0.182	-0.125	0.519	0.0279	-0.146	-0.249
0.00389	0.0467	0.13	-0.000846	-0.15	-0.0208	0.554	-0.254	-0.209	0.0536	-0.00236	0.0413	-0.0177	0.00937	-0.212	-0.282	0.0877	-0.125	-0.353	-0.493	0.0594	0.0066	0.203	-0.239	0.0921	-0.0841	-0.0594	-0.0066	0.13	0.0947	-0.0804	-0.0318	0.305	-0.0989	-0.179	-0.125	0.497	0.0261	-0.146	-0.249
0.00118	0.0458	0.112	-0.00254	-0.153	-0.0204	0.535	-0.256	-0.217	0.0531	-0.0162	0.0386	-0.021	0.00942	-0.208	-0.278	0.0899	-0.124	-0.34	-0.489	0.0596	0.00644	0.196	-0.239	0.0915	-0.0834	-0.0596	-0.00644	0.12	0.0941	-0.0833	-0.0306	0.306	-0.0983	-0.175	-0.126	0.474	0.0243	-0.145	-0.248
-0.00147	0.0449	0.0937	-0.00422	-0.156	-0.0199	0.516	-0.258	-0.224	0.0527	-0.0301	0.036	-0.0243	0.00946	-0.203	-0.274	0.0922	-0.123	-0.328	-0.484	0.0597	0.0063	0.188	-0.239	0.0909	-0.0826	-0.0597	-0.0063	0.109	0.0935	-0.0862	-0.0295	0.306	-0.0978	-0.172	-0.126	0.452	0.0225	-0.145	-0.248
-0.00407	0.044	0.0756	-0.00587	-0.159	-0.0194	0.497	-0.26	-0.231	0.0522	-0.044	0.0333	-0.0276	0.00951	-0.199	-0.27	0.0945	-0.123	-0.316	-0.48	0.0597	0.00615	0.181	-0.239	0.0902	-0.0819	-0.0597	-0.00615	0.0981	0.0929	-0.0891	-0.0284	0.306	-0.0973	-0.168	-0.126	0.428	0.0207	-0.144	-0.248
-0.00661	0.0431	0.0577	-0.00749	-0.162	-0.0189	0.478	-0.262	-0.238	0.0517	-0.0579	0.0307	-0.0309	0.00955	-0.194	-0.266	0.0968	-0.122	-0.303	-0.476	0.0598	0.00601	0.173	-0.24	0.0895	-0.0812	-0.0598	-0.00601	0.0868	0.0923	-0.092	-0.0272	0.306	-0.0967	-0.165	-0.127	0.405	0.019	-0.144	-0.248
-0.00909	0.0422	0.0399	-0.00909	-0.166	-0.0184	0.459	-0.264	-0.245	0.0512	-0.0717	0.0281	-0.0341	0.00959	-0.189	-0.262	0.099	-0.121	-0.291	-0.471	0.0598	0.00588	0.165	-0.24	0.0888	-0.0804	-0.0598	-0.00588	0.0752	0.0917	-0.0949	-0.0261	0.306	-0.0962	-0.161	-0.127	0.381	0.0172	-0.143	-0.248
-0.0115	0.0413	0.0223	-0.0107	-0.169	-0.0179	0.439	-0.266	-0.252	0.0506	-0.0856	0.0254	-0.0374	0.00963	-0.184	-0.258	0.101	-0.121	-0.278	-0.467	0.0598	0.00575	0.157	-0.24	0.0881	-0.0797	-0.0598	-0.00575	0.0633	0.0911	-0.0977	-0.0249	0.306	-0.0956	-0.158	-0.127	0.357	0.0155	-0.143	-0.247
-0.0139	0.0404	0.00487	-0.0122	-0.172	-0.0174	0.419	-0.267	-0.258	0.0501	-0.0994	0.0228	-0.0407	0.00967	-0.179	-0.254	0.104	-0.12	-0.265	-0.463	0.0597	0.00562	0.149	-0.24	0.0874	-0.0789	-0.0597	-0.00562	0.0511	0.0905	-0.101	-0.0238	0.306	-0.0951	-0.154	-0.128	0.333	0.0137	-0.142	-0.247
-0.0162	0.0395	-0.0124	-0.0137	-0.175	-0.0169	0.4	-0.269	-0.264	0.0496	-0.113	0.0202	-0.0439	0.00971	-0.174	-0.25	0.106	-0.119	-0.252	-0.458	0.0596	0.0055	0.14	-0.241	0.0866	-0.0782	-0.0596	-0.0055	0.0387	0.0899	-0.103	-0.0226	0.306	-0.0945	-0.151	-0.128	0.308	0.012	-0.141	-0.247
