-0.312	0.0181	-0.15	0.168	0.0648	0.027	-0.134	0.268	0.113	-0.153	-0.12	0.217	0.101	0.0177	0.399	-0.0225	0.34	0.0375	-0.344	0.00601	-0.0722	0.158	0.00318	-0.434	0.197	0.0552	0.0722	-0.158	-0.347	-0.0343	-0.86	0.874	0.0153	0.0194	-0.238	0.489	-0.552	0.115	-0.676	0.774
-0.32	0.0179	-0.142	0.166	0.0664	0.0269	-0.138	0.268	0.112	-0.149	-0.0969	0.221	0.0896	0.018	0.389	-0.0202	0.33	0.0367	-0.33	0.00641	-0.0691	0.156	0.0113	-0.426	0.193	0.0546	0.0691	-0.156	-0.343	-0.0345	-0.876	0.875	0.0184	0.0198	-0.235	0.488	-0.557	0.115	-0.697	0.775
-0.329	0.0176	-0.134	0.165	0.0679	0.0269	-0.143	0.269	0.112	-0.145	-0.0741	0.225	0.0786	0.0183	0.379	-0.018	0.321	0.0358	-0.315	0.0068	-0.066	0.154	0.0194	-0.418	0.189	0.054	0.066	-0.154	-0.339	-0.0347	-0.893	0.875	0.0216	0.0202	-0.231	0.487	-0.561	0.115	-0.718	0.777
-0.337	0.0174	-0.126	0.163	0.0694	0.0268	-0.147	0.269	0.111	-0.141	-0.0511	0.229	0.0675	0.0185	0.37	-0.0157	0.311	0.035	-0.3	0.00719	-0.0628	0.152	0.0275	-0.41	0.184	0.0534	0.0628	-0.152	-0.335	-0.0349	-0.909	0.876	0.0247	0.0207	-0.228	0.487	-0.565	0.115	-0.738	0.778
-0.345	0.0171	-0.117	0.161	0.0709	0.0267	-0.151	0.269	0.11	-0.137	-0.0281	0.233	0.0564	0.0188	0.36	-0.0134	0.302	0.0342	-0.286	0.00758	-0.0596	0.15	0.0356	-0.402	0.18	0.0528	0.0596	-0.15	-0.33	-0.0351	-0.926	0.877	0.0278	0.0211	-0.225	0.486	-0.57	0.114	-0.759	0.78
-0.353	0.0169	-0.109	0.16	0.0724	0.0266	-0.156	0.269	0.109	-0.133	-0.00513	0.237	0.0452	0.0191	0.35	-0.0111	0.292	0.0334	-0.271	0.00797	-0.0563	0.148	0.0436	-0.394	0.176	0.0521	0.0563	-0.148	-0.326	-0.0353	-0.943	0.877	0.0308	0.0216	-0.221	0.485	-0.574	0.114	-0.779	0.781
-0.36	0.0167	-0.1	0.158	0.0738	0.0265	-0.16	0.269	0.109	-0.129	0.0178	0.241	0.034	0.0193	0.341	-0.00879	0.282	0.0326	-0.257	0.00835	-0.053	0.146	0.0515	-0.386	0.171	0.0515	0.053	-0.146	-0.322	-0.0355	-0.959	0.878	0.0339	0.022	-0.218	0.484	-0.578	0.114	-0.8	0.783
-0.368	0.0164	-0.0916	0.156	0.0752	0.0264	-0.165	0.269	0.108	-0.125	0.0406	0.245	0.0228	0.0196	0.331	-0.0065	0.272	0.0318	-0.242	0.00873	-0.0496	0.143	0.0593	-0.378	0.167	0.0509	0.0496	-0.143	-0.317	-0.0357	-0.976	0.878	0.0368	0.0224	-0.214	0.483	-0.581	0.113	-0.82	0.784
-0.375	0.0162	-0.083	0.154	0.0767	0.0263	-0.169	0.269	0.107	-0.121	0.0632	0.249	0.0115	0.0198	0.322	-0.00422	0.262	0.031	-0.228	0.00911	-0.0462	0.141	0.0669	-0.37	0.162	0.0503	0.0462	-0.141	-0.313	-0.0359	-0.993	0.879	0.0398	0.0229	-0.211	0.482	-0.585	0.113	-0.84	0.786
-0.383	0.0159	-0.0744	0.153	0.078	0.0262	-0.173	0.269	0.107	-0.116	0.0855	0.253	0.000228	0.02	0.312	-0.00194	0.252	0.0301	-0.214	0.00949	-0.0427	0.139	0.0743	-0.362	0.157	0.0497	0.0427	-0.139	-0.309	-0.0361	-1.01	0.879	0.0427	0.0233	-0.207	0.481	-0.589	0.113	-0.86	0.787
-0.39	0.0156	-0.0657	0.151	0.0794	0.0261	-0.177	0.269	0.106	-0.112	0.107	0.257	-0.0111	0.0203	0.303	0.000341	0.242	0.0293	-0.199	0.00987	-0.0391	0.137	0.0815	-0.354	0.153	0.0491	0.0391	-0.137	-0.304	-0.0363	-1.03	0.879	0.0455	0.0238	-0.204	0.48	-0.592	0.113	-0.88	0.788
-0.397	0.0154	-0.057	0.149	0.0807	0.026	-0.182	0.269	0.106	-0.108	0.129	0.26	-0.0224	0.0205	0.294	0.00262	0.232	0.0286	-0.185	0.0102	-0.0356	0.135	0.0885	-0.345	0.148	0.0484	0.0356	-0.135	-0.3	-0.0365	-1.04	0.88	0.0483	0.0242	-0.2	0.479	-0.595	0.112	-0.9	0.79
-0.404	0.0151	-0.0484	0.147	0.082	0.0259	-0.186	0.269	0.105	-0.104	0.15	0.264	-0.0337	0.0208	0.285	0.00489	0.222	0.0278	-0.171	0.0106	-0.0319	0.133	0.0952	-0.337	0.143	0.0478	0.0319	-0.133	-0.295	-0.0367	-1.06	0.88	0.0511	0.0247	-0.196	0.478	-0.598	0.112	-0.919	0.791
-0.411	0.0149	-0.0396	0.146	0.0833	0.0257	-0.19	0.269	0.105	-0.1	0.171	0.268	-0.045	0.021	0.276	0.00715	0.211	0.027	-0.157	0.011	-0.0282	0.131	0.102	-0.329	0.138	0.0472	0.0282	-0.131	-0.291	-0.0369	-1.08	0.881	0.0538	0.0251	-0.193	0.477	-0.601	0.112	-0.939	0.792
-0.418	0.0146	-0.0309	0.144	0.0845	0.0256	-0.194	0.269	0.104	-0.0959	0.191	0.272	-0.0564	0.0212	0.268	0.00942	0.201	0.0262	-0.142	0.0113	-0.0245	0.128	0.108	-0.321	0.133	0.0466	0.0245	-0.128	-0.286	-0.0371	-1.09	0.881	0.0565	0.0256	-0.189	0.476	-0.603	0.111	-0.958	0.793
