0.00699	-0.163	0.346	0.0832	0.00189	0.0523	0.326	-0.28	0.0404	0.115	0.17	-0.107	0.235	0.0356	0.542	-0.146	0.221	0.186	0.01	-0.0613	0.156	-0.174	0.466	-0.0594	0.134	0.241	-0.156	0.174	0.758	0.111	-0.342	-0.0652	0.235	0.139	-0.133	-0.0285	0.379	-0.0349	0.198	0.0124
0.00997	-0.163	0.341	0.082	0.00154	0.052	0.328	-0.28	0.0332	0.114	0.169	-0.108	0.236	0.0352	0.538	-0.145	0.217	0.184	0.00871	-0.0608	0.15	-0.174	0.464	-0.0584	0.132	0.233	-0.15	0.174	0.733	0.107	-0.343	-0.065	0.236	0.138	-0.132	-0.0281	0.38	-0.0351	0.189	0.0101
0.013	-0.163	0.335	0.0808	0.00121	0.0517	0.329	-0.28	0.026	0.113	0.168	-0.109	0.236	0.0348	0.534	-0.143	0.213	0.182	0.0074	-0.0603	0.144	-0.174	0.462	-0.0573	0.127	0.225	-0.144	0.174	0.707	0.103	-0.343	-0.0647	0.237	0.136	-0.13	-0.0277	0.381	-0.0352	0.181	0.00777
0.016	-0.163	0.329	0.0796	0.000891	0.0514	0.331	-0.28	0.0189	0.112	0.167	-0.11	0.237	0.0344	0.53	-0.142	0.21	0.181	0.00609	-0.0598	0.138	-0.174	0.459	-0.0562	0.121	0.217	-0.138	0.174	0.681	0.099	-0.344	-0.0644	0.238	0.135	-0.129	-0.0274	0.381	-0.0354	0.173	0.00547
0.019	-0.163	0.323	0.0784	0.000587	0.0511	0.332	-0.28	0.0118	0.111	0.166	-0.111	0.238	0.0339	0.525	-0.14	0.206	0.179	0.00478	-0.0594	0.133	-0.174	0.457	-0.0551	0.113	0.208	-0.133	0.174	0.654	0.0951	-0.344	-0.0642	0.239	0.133	-0.127	-0.027	0.382	-0.0355	0.165	0.00318
0.0221	-0.162	0.317	0.0772	0.000296	0.0508	0.333	-0.28	0.00481	0.11	0.165	-0.111	0.238	0.0335	0.521	-0.138	0.202	0.177	0.00347	-0.0589	0.127	-0.173	0.455	-0.054	0.103	0.2	-0.127	0.173	0.627	0.0911	-0.345	-0.0639	0.24	0.131	-0.126	-0.0266	0.382	-0.0356	0.157	0.000886
0.0252	-0.162	0.311	0.076	1.9e-05	0.0505	0.335	-0.28	-0.00219	0.109	0.164	-0.112	0.239	0.0331	0.516	-0.137	0.198	0.176	0.00217	-0.0584	0.121	-0.173	0.453	-0.053	0.0922	0.191	-0.121	0.173	0.599	0.0872	-0.345	-0.0636	0.241	0.13	-0.124	-0.0263	0.383	-0.0358	0.148	-0.0014
0.0282	-0.162	0.305	0.0748	-0.000245	0.0502	0.336	-0.28	-0.00914	0.108	0.163	-0.113	0.239	0.0327	0.512	-0.135	0.194	0.174	0.000868	-0.0579	0.116	-0.173	0.45	-0.0519	0.08	0.181	-0.116	0.173	0.571	0.0832	-0.346	-0.0633	0.242	0.128	-0.123	-0.0259	0.384	-0.0359	0.14	-0.00368
0.0313	-0.162	0.3	0.0736	-0.000496	0.0498	0.338	-0.281	-0.016	0.107	0.161	-0.114	0.24	0.0322	0.507	-0.134	0.19	0.173	-0.00043	-0.0574	0.11	-0.173	0.448	-0.0508	0.0668	0.172	-0.11	0.173	0.543	0.0793	-0.346	-0.0631	0.243	0.127	-0.121	-0.0255	0.384	-0.036	0.132	-0.00596
0.0344	-0.161	0.294	0.0724	-0.000733	0.0495	0.339	-0.281	-0.0229	0.107	0.16	-0.115	0.24	0.0318	0.502	-0.132	0.186	0.171	-0.00172	-0.0569	0.104	-0.173	0.446	-0.0497	0.0528	0.163	-0.104	0.173	0.515	0.0753	-0.347	-0.0628	0.243	0.125	-0.12	-0.0251	0.385	-0.0362	0.124	-0.00823
0.0375	-0.161	0.288	0.0712	-0.000958	0.0492	0.34	-0.281	-0.0297	0.106	0.159	-0.115	0.241	0.0314	0.497	-0.13	0.182	0.169	-0.00301	-0.0564	0.0983	-0.172	0.443	-0.0487	0.0382	0.153	-0.0983	0.172	0.486	0.0714	-0.347	-0.0625	0.244	0.124	-0.118	-0.0248	0.385	-0.0363	0.115	-0.0105
0.0406	-0.161	0.282	0.07	-0.00117	0.0489	0.341	-0.28	-0.0365	0.105	0.158	-0.116	0.241	0.0309	0.492	-0.129	0.177	0.168	-0.0043	-0.0559	0.0925	-0.172	0.441	-0.0476	0.0231	0.143	-0.0925	0.172	0.457	0.0675	-0.347	-0.0622	0.245	0.122	-0.117	-0.0244	0.385	-0.0364	0.107	-0.0128
0.0437	-0.161	0.276	0.0687	-0.00137	0.0485	0.343	-0.28	-0.0432	0.104	0.156	-0.117	0.242	0.0305	0.487	-0.127	0.173	0.166	-0.00558	-0.0554	0.0868	-0.172	0.439	-0.0465	0.00763	0.134	-0.0868	0.172	0.428	0.0635	-0.348	-0.062	0.245	0.12	-0.115	-0.024	0.386	-0.0366	0.0991	-0.015
0.0468	-0.16	0.27	0.0675	-0.00155	0.0482	0.344	-0.28	-0.0499	0.103	0.155	-0.118	0.242	0.0301	0.482	-0.125	0.169	0.164	-0.00685	-0.0549	0.0811	-0.172	0.436	-0.0455	-0.00793	0.124	-0.0811	0.172	0.398	0.0596	-0.348	-0.0617	0.246	0.119	-0.114	-0.0237	0.386	-0.0367	0.091	-0.0173
