-0.0851	-0.193	0.0629	0.137	-0.0572	0.0612	-0.0568	0.00489	0.757	0.0858	-0.079	-0.152	0.142	0.0265	-0.0922	-0.0365	0.00175	0.17	0.0645	0.00836	0.662	-0.0732	0.513	0.529	-0.0223	-0.0524	-0.662	0.0732	0.304	0.0689	0.438	-0.0505	-0.00899	0.167	0.0958	0.0769	-0.191	0.0251	0.0416	-0.0578
-0.0882	-0.191	0.0642	0.137	-0.058	0.0612	-0.0541	0.00649	0.729	0.0833	-0.0726	-0.15	0.143	0.0261	-0.0913	-0.0355	0.00201	0.171	0.0605	0.00753	0.65	-0.0737	0.496	0.524	-0.0192	-0.0512	-0.65	0.0737	0.31	0.0676	0.435	-0.0506	-0.0108	0.167	0.0986	0.0756	-0.195	0.0252	0.0488	-0.0578
-0.0914	-0.189	0.0654	0.136	-0.0588	0.0613	-0.0515	0.00809	0.701	0.0808	-0.0661	-0.149	0.143	0.0257	-0.0905	-0.0344	0.00226	0.171	0.0565	0.0067	0.638	-0.0742	0.479	0.519	-0.0162	-0.05	-0.638	0.0742	0.316	0.0663	0.432	-0.0507	-0.0125	0.167	0.101	0.0743	-0.198	0.0253	0.056	-0.0578
-0.0947	-0.188	0.0667	0.136	-0.0596	0.0614	-0.0488	0.0097	0.673	0.0782	-0.0594	-0.147	0.144	0.0253	-0.0896	-0.0334	0.00248	0.172	0.0526	0.00587	0.625	-0.0747	0.462	0.513	-0.0133	-0.0487	-0.625	0.0747	0.322	0.065	0.429	-0.0508	-0.0141	0.167	0.104	0.073	-0.2	0.0254	0.0631	-0.0578
-0.0981	-0.186	0.0679	0.136	-0.0603	0.0614	-0.0462	0.0113	0.645	0.0757	-0.0527	-0.145	0.145	0.0249	-0.0888	-0.0323	0.00268	0.172	0.0487	0.00503	0.611	-0.0751	0.445	0.508	-0.0105	-0.0475	-0.611	0.0751	0.328	0.0637	0.425	-0.0509	-0.0157	0.167	0.107	0.0717	-0.203	0.0255	0.0701	-0.0578
-0.101	-0.184	0.0691	0.135	-0.061	0.0615	-0.0436	0.0129	0.617	0.0732	-0.0458	-0.143	0.145	0.0245	-0.0879	-0.0313	0.00287	0.172	0.0448	0.00419	0.597	-0.0755	0.428	0.503	-0.00783	-0.0461	-0.597	0.0755	0.333	0.0624	0.422	-0.051	-0.0173	0.166	0.11	0.0704	-0.206	0.0256	0.077	-0.0578
-0.105	-0.183	0.0702	0.135	-0.0616	0.0615	-0.041	0.0146	0.59	0.0706	-0.0389	-0.141	0.146	0.0241	-0.087	-0.0302	0.00303	0.173	0.041	0.00336	0.582	-0.076	0.411	0.497	-0.00525	-0.0448	-0.582	0.076	0.339	0.0611	0.418	-0.0511	-0.0187	0.166	0.113	0.0691	-0.209	0.0256	0.0839	-0.0577
-0.108	-0.181	0.0714	0.134	-0.0622	0.0616	-0.0384	0.0162	0.562	0.0681	-0.0319	-0.139	0.146	0.0236	-0.0861	-0.0292	0.00316	0.173	0.0373	0.00252	0.566	-0.0764	0.394	0.492	-0.00277	-0.0435	-0.566	0.0764	0.345	0.0598	0.415	-0.0512	-0.02	0.166	0.116	0.0678	-0.211	0.0257	0.0906	-0.0577
-0.112	-0.179	0.0725	0.134	-0.0627	0.0617	-0.0359	0.0178	0.535	0.0656	-0.0248	-0.137	0.147	0.0232	-0.0852	-0.0281	0.00328	0.173	0.0336	0.00168	0.55	-0.0768	0.377	0.487	-0.000399	-0.0421	-0.55	0.0768	0.35	0.0585	0.411	-0.0513	-0.0213	0.165	0.119	0.0665	-0.213	0.0258	0.0973	-0.0577
-0.116	-0.178	0.0736	0.134	-0.0632	0.0617	-0.0333	0.0195	0.508	0.063	-0.0177	-0.135	0.147	0.0228	-0.0843	-0.0271	0.00337	0.174	0.0299	0.00084	0.533	-0.0772	0.36	0.481	0.00187	-0.0407	-0.533	0.0772	0.356	0.0571	0.408	-0.0513	-0.0224	0.165	0.122	0.0651	-0.216	0.0259	0.104	-0.0576
