0.0565	-0.201	-0.0706	-0.0231	0.163	-0.0269	0.886	-0.588	0.177	-0.0172	-0.0501	-0.00687	-0.353	-0.0345	0.686	-0.0374	0.00165	0.0303	0.278	-0.0796	-0.388	0.0816	0.0546	0.00067	-0.206	0.111	0.388	-0.0816	-0.546	-0.0127	0.161	0.0417	0.394	-0.0286	-0.0263	0.0543	0.00902	0.151	-0.27	-0.0431
0.0624	-0.201	-0.0751	-0.0232	0.16	-0.0264	0.864	-0.581	0.158	-0.0188	-0.0186	-0.00557	-0.34	-0.0347	0.636	-0.041	0.00314	0.0302	0.271	-0.0804	-0.389	0.0815	0.0579	-0.00169	-0.208	0.111	0.389	-0.0815	-0.536	-0.0115	0.158	0.0412	0.377	-0.0297	-0.0326	0.0546	0.015	0.15	-0.27	-0.0426
0.0682	-0.202	-0.0796	-0.0232	0.157	-0.0259	0.842	-0.574	0.14	-0.0204	0.0133	-0.00428	-0.327	-0.0348	0.587	-0.0445	0.00463	0.0301	0.264	-0.0812	-0.389	0.0814	0.0612	-0.00406	-0.21	0.111	0.389	-0.0814	-0.526	-0.0103	0.154	0.0408	0.36	-0.0309	-0.039	0.0548	0.0212	0.149	-0.27	-0.0422
0.0742	-0.203	-0.084	-0.0233	0.153	-0.0254	0.82	-0.567	0.122	-0.022	0.0454	-0.00301	-0.314	-0.0349	0.539	-0.0481	0.00612	0.03	0.258	-0.0819	-0.389	0.0813	0.0647	-0.00642	-0.211	0.11	0.389	-0.0813	-0.516	-0.00907	0.151	0.0403	0.343	-0.0321	-0.0453	0.055	0.0274	0.148	-0.269	-0.0417
0.0801	-0.203	-0.0885	-0.0233	0.15	-0.0249	0.798	-0.56	0.104	-0.0236	0.0779	-0.00175	-0.301	-0.035	0.491	-0.0516	0.00762	0.0299	0.251	-0.0827	-0.389	0.0812	0.0682	-0.00878	-0.213	0.11	0.389	-0.0812	-0.506	-0.00788	0.148	0.0398	0.325	-0.0332	-0.0516	0.0552	0.0338	0.147	-0.269	-0.0412
0.0861	-0.204	-0.0929	-0.0233	0.147	-0.0244	0.777	-0.553	0.0869	-0.0253	0.111	-0.000497	-0.288	-0.0351	0.444	-0.0552	0.00912	0.0298	0.244	-0.0835	-0.389	0.081	0.0717	-0.0111	-0.215	0.11	0.389	-0.081	-0.496	-0.00668	0.144	0.0394	0.308	-0.0344	-0.058	0.0555	0.0404	0.147	-0.268	-0.0408
0.0921	-0.205	-0.0973	-0.0233	0.144	-0.0238	0.755	-0.546	0.0699	-0.0269	0.143	0.000739	-0.275	-0.0353	0.397	-0.0587	0.0106	0.0297	0.237	-0.0843	-0.39	0.0809	0.0754	-0.0135	-0.217	0.11	0.39	-0.0809	-0.486	-0.00548	0.141	0.0389	0.291	-0.0355	-0.0643	0.0557	0.0471	0.146	-0.268	-0.0403
0.0981	-0.205	-0.102	-0.0234	0.14	-0.0233	0.733	-0.539	0.0533	-0.0285	0.176	0.00196	-0.262	-0.0354	0.351	-0.0622	0.0121	0.0296	0.23	-0.0851	-0.39	0.0808	0.0791	-0.0159	-0.219	0.109	0.39	-0.0808	-0.475	-0.00428	0.138	0.0384	0.275	-0.0366	-0.0706	0.0559	0.0538	0.145	-0.267	-0.0399
0.104	-0.206	-0.106	-0.0234	0.137	-0.0228	0.712	-0.532	0.0371	-0.0301	0.209	0.00317	-0.249	-0.0355	0.306	-0.0657	0.0136	0.0295	0.223	-0.0859	-0.39	0.0807	0.0829	-0.0182	-0.221	0.109	0.39	-0.0807	-0.465	-0.00309	0.135	0.038	0.258	-0.0378	-0.0769	0.0561	0.0607	0.144	-0.266	-0.0394
0.11	-0.207	-0.11	-0.0234	0.134	-0.0223	0.691	-0.524	0.0212	-0.0317	0.242	0.00437	-0.235	-0.0356	0.262	-0.0691	0.0151	0.0294	0.216	-0.0867	-0.39	0.0805	0.0868	-0.0206	-0.222	0.109	0.39	-0.0805	-0.455	-0.00189	0.131	0.0375	0.241	-0.0389	-0.0832	0.0564	0.0677	0.143	-0.265	-0.039
