-0.25	0.122	0.204	0.0979	0.0929	0.385	-0.69	-0.0575	-0.352	0.252	0.202	0.0256	0.0691	-0.171	-0.609	0.245	0.0355	0.081	-0.185	-0.0137	-0.203	-0.0283	0.234	0.221	0.0305	0.25	0.203	0.0283	-0.0986	-0.274	0.286	-0.199	0.22	0.387	-0.519	0.0982	0.244	0.0563	0.0902	-0.298
-0.24	0.124	0.206	0.0971	0.0994	0.384	-0.643	-0.0425	-0.327	0.254	0.189	0.0237	0.0757	-0.17	-0.566	0.247	0.0206	0.0811	-0.157	-0.0118	-0.197	-0.0275	0.225	0.216	0.0322	0.251	0.197	0.0275	-0.0847	-0.271	0.286	-0.199	0.203	0.383	-0.494	0.101	0.246	0.0544	0.0885	-0.298
-0.231	0.125	0.209	0.0963	0.106	0.384	-0.596	-0.0275	-0.301	0.256	0.177	0.0219	0.0824	-0.169	-0.524	0.249	0.00566	0.0812	-0.13	-0.01	-0.191	-0.0268	0.216	0.212	0.0339	0.252	0.191	0.0268	-0.0709	-0.268	0.287	-0.199	0.187	0.379	-0.469	0.104	0.248	0.0525	0.0868	-0.298
-0.221	0.126	0.211	0.0955	0.112	0.384	-0.55	-0.0124	-0.275	0.258	0.165	0.02	0.089	-0.168	-0.481	0.25	-0.00919	0.0812	-0.102	-0.0082	-0.185	-0.026	0.207	0.208	0.0354	0.253	0.185	0.026	-0.0574	-0.265	0.287	-0.199	0.17	0.375	-0.444	0.107	0.249	0.0506	0.0851	-0.298
-0.211	0.127	0.213	0.0947	0.118	0.384	-0.505	0.0027	-0.248	0.26	0.152	0.0182	0.0957	-0.168	-0.439	0.252	-0.024	0.0813	-0.0748	-0.00642	-0.178	-0.0253	0.198	0.204	0.0369	0.253	0.178	0.0253	-0.044	-0.263	0.288	-0.199	0.154	0.372	-0.419	0.11	0.251	0.0487	0.0834	-0.298
-0.201	0.128	0.216	0.0939	0.124	0.383	-0.46	0.0179	-0.222	0.262	0.14	0.0163	0.102	-0.167	-0.397	0.254	-0.0387	0.0813	-0.0472	-0.00465	-0.172	-0.0245	0.189	0.2	0.0382	0.254	0.172	0.0245	-0.0309	-0.26	0.288	-0.199	0.138	0.368	-0.393	0.113	0.252	0.0468	0.0816	-0.298
-0.192	0.13	0.218	0.0931	0.13	0.383	-0.416	0.0331	-0.195	0.264	0.127	0.0145	0.109	-0.166	-0.355	0.255	-0.0534	0.0814	-0.0194	-0.0029	-0.166	-0.0238	0.18	0.196	0.0395	0.255	0.166	0.0238	-0.0179	-0.257	0.288	-0.199	0.121	0.364	-0.368	0.116	0.254	0.0449	0.0798	-0.298
-0.182	0.131	0.22	0.0922	0.136	0.383	-0.374	0.0484	-0.169	0.266	0.115	0.0127	0.115	-0.165	-0.313	0.257	-0.0681	0.0814	0.0083	-0.00117	-0.159	-0.023	0.171	0.192	0.0407	0.256	0.159	0.023	-0.00518	-0.254	0.289	-0.199	0.105	0.361	-0.342	0.119	0.255	0.043	0.078	-0.298
-0.173	0.132	0.223	0.0914	0.141	0.382	-0.331	0.0637	-0.142	0.268	0.102	0.0108	0.122	-0.164	-0.272	0.258	-0.0826	0.0815	0.0361	0.00054	-0.153	-0.0223	0.162	0.188	0.0418	0.257	0.153	0.0223	0.00735	-0.251	0.289	-0.199	0.0885	0.357	-0.316	0.122	0.256	0.0411	0.0762	-0.298
-0.163	0.133	0.225	0.0906	0.146	0.382	-0.29	0.079	-0.116	0.27	0.0899	0.00903	0.128	-0.163	-0.231	0.26	-0.0971	0.0815	0.0638	0.00223	-0.146	-0.0215	0.153	0.184	0.0428	0.257	0.146	0.0215	0.0197	-0.248	0.289	-0.199	0.0722	0.353	-0.291	0.125	0.257	0.0392	0.0743	-0.298
