0.0843	0.114	0.0314	-0.331	-0.416	-0.112	-0.255	-0.0437	-0.191	0.018	-0.0331	0.042	-0.137	-0.0838	-0.235	-0.0395	0.0528	0.0953	-0.115	-0.0395	0.489	0.0572	0.0214	-0.0128	-0.257	0.0692	-0.489	-0.0572	-0.413	-0.0516	0.287	-0.232	0.14	0.185	-0.55	-0.264	-0.456	-0.0442	0.339	0.163
0.0818	0.112	0.036	-0.33	-0.407	-0.111	-0.256	-0.0428	-0.189	0.0165	-0.0326	0.0412	-0.134	-0.0831	-0.236	-0.0393	0.0506	0.0959	-0.111	-0.0392	0.488	0.0559	0.0245	-0.0127	-0.256	0.0688	-0.488	-0.0559	-0.403	-0.0506	0.278	-0.23	0.136	0.182	-0.524	-0.262	-0.435	-0.0406	0.33	0.162
0.0791	0.11	0.0407	-0.329	-0.397	-0.11	-0.257	-0.042	-0.187	0.0149	-0.0322	0.0404	-0.131	-0.0825	-0.237	-0.0391	0.0484	0.0965	-0.108	-0.0389	0.487	0.0546	0.0275	-0.0127	-0.254	0.0685	-0.487	-0.0546	-0.393	-0.0496	0.269	-0.229	0.132	0.179	-0.498	-0.259	-0.414	-0.0371	0.321	0.162
0.0764	0.108	0.0453	-0.327	-0.387	-0.108	-0.257	-0.0412	-0.185	0.0134	-0.0318	0.0396	-0.127	-0.0818	-0.238	-0.0389	0.0462	0.0971	-0.105	-0.0386	0.486	0.0532	0.0304	-0.0126	-0.253	0.0681	-0.486	-0.0532	-0.382	-0.0487	0.26	-0.227	0.128	0.177	-0.471	-0.256	-0.391	-0.0335	0.312	0.162
0.0737	0.106	0.05	-0.326	-0.377	-0.107	-0.258	-0.0403	-0.184	0.0119	-0.0313	0.0389	-0.124	-0.0812	-0.239	-0.0387	0.044	0.0976	-0.101	-0.0383	0.485	0.0519	0.0332	-0.0126	-0.251	0.0678	-0.485	-0.0519	-0.371	-0.0477	0.251	-0.226	0.124	0.174	-0.442	-0.253	-0.368	-0.03	0.303	0.161
0.0709	0.104	0.0546	-0.324	-0.367	-0.106	-0.258	-0.0395	-0.181	0.0103	-0.0308	0.0381	-0.121	-0.0806	-0.24	-0.0385	0.0417	0.0982	-0.0978	-0.038	0.483	0.0506	0.036	-0.0125	-0.25	0.0674	-0.483	-0.0506	-0.361	-0.0467	0.242	-0.224	0.12	0.171	-0.413	-0.251	-0.344	-0.0265	0.294	0.161
0.068	0.102	0.0592	-0.323	-0.357	-0.105	-0.258	-0.0386	-0.179	0.00881	-0.0303	0.0373	-0.117	-0.0799	-0.241	-0.0383	0.0395	0.0988	-0.0945	-0.0377	0.481	0.0493	0.0387	-0.0124	-0.248	0.067	-0.481	-0.0493	-0.35	-0.0458	0.233	-0.223	0.116	0.169	-0.384	-0.248	-0.319	-0.023	0.285	0.161
0.065	0.0998	0.0639	-0.322	-0.347	-0.104	-0.259	-0.0378	-0.177	0.00728	-0.0298	0.0365	-0.114	-0.0793	-0.242	-0.0381	0.0372	0.0994	-0.0912	-0.0374	0.478	0.0479	0.0413	-0.0123	-0.246	0.0666	-0.478	-0.0479	-0.339	-0.0448	0.224	-0.221	0.112	0.166	-0.353	-0.245	-0.294	-0.0195	0.275	0.16
0.0621	0.0977	0.0685	-0.32	-0.336	-0.103	-0.259	-0.0369	-0.175	0.00575	-0.0293	0.0357	-0.11	-0.0786	-0.243	-0.0379	0.035	0.1	-0.0879	-0.0371	0.476	0.0466	0.0439	-0.0122	-0.244	0.0663	-0.476	-0.0466	-0.328	-0.0438	0.215	-0.22	0.108	0.163	-0.322	-0.242	-0.269	-0.016	0.266	0.16
0.059	0.0956	0.0731	-0.319	-0.326	-0.102	-0.259	-0.0361	-0.173	0.00423	-0.0287	0.0349	-0.107	-0.078	-0.243	-0.0377	0.0327	0.101	-0.0847	-0.0368	0.473	0.0453	0.0463	-0.0121	-0.242	0.0659	-0.473	-0.0453	-0.318	-0.0428	0.206	-0.218	0.104	0.16	-0.291	-0.24	-0.243	-0.0125	0.257	0.16
0.056	0.0934	0.0776	-0.317	-0.315	-0.101	-0.26	-0.0352	-0.17	0.0027	-0.0282	0.034	-0.103	-0.0773	-0.244	-0.0375	0.0304	0.101	-0.0814	-0.0365	0.469	0.044	0.0487	-0.012	-0.241	0.0655	-0.469	-0.044	-0.307	-0.0419	0.197	-0.216	0.0998	0.158	-0.259	-0.237	-0.217	-0.00907	0.248	0.159
0.0529	0.0913	0.0822	-0.316	-0.304	-0.0994	-0.26	-0.0344	-0.168	0.00118	-0.0276	0.0332	-0.0997	-0.0766	-0.245	-0.0373	0.0281	0.102	-0.0782	-0.0362	0.466	0.0426	0.051	-0.0118	-0.238	0.0652	-0.466	-0.0426	-0.296	-0.0409	0.188	-0.215	0.0956	0.155	-0.227	-0.234	-0.19	-0.00563	0.239	0.159
0.0498	0.0891	0.0867	-0.314	-0.293	-0.0983	-0.26	-0.0335	-0.165	-0.000347	-0.0269	0.0324	-0.096	-0.076	-0.246	-0.0371	0.0259	0.102	-0.075	-0.0359	0.462	0.0413	0.0532	-0.0117	-0.236	0.0648	-0.462	-0.0413	-0.285	-0.04	0.179	-0.213	0.0914	0.152	-0.195	-0.231	-0.163	-0.00221	0.229	0.159
0.0466	0.087	0.0913	-0.313	-0.282	-0.0972	-0.26	-0.0327	-0.163	-0.00187	-0.0263	0.0316	-0.0923	-0.0753	-0.246	-0.0369	0.0236	0.103	-0.0718	-0.0356	0.458	0.04	0.0554	-0.0115	-0.234	0.0644	-0.458	-0.04	-0.274	-0.039	0.17	-0.212	0.0871	0.149	-0.163	-0.229	-0.136	0.0012	0.22	0.158
0.0435	0.0848	0.0958	-0.312	-0.271	-0.096	-0.26	-0.0318	-0.16	-0.00339	-0.0257	0.0308	-0.0886	-0.0747	-0.247	-0.0367	0.0213	0.103	-0.0686	-0.0353	0.453	0.0387	0.0574	-0.0113	-0.232	0.064	-0.453	-0.0387	-0.264	-0.038	0.161	-0.21	0.0829	0.147	-0.131	-0.226	-0.109	0.00459	0.211	0.158
0.0403	0.0827	0.1	-0.31	-0.26	-0.0949	-0.26	-0.031	-0.157	-0.00491	-0.025	0.0299	-0.0849	-0.074	-0.247	-0.0365	0.019	0.104	-0.0655	-0.035	0.448	0.0374	0.0593	-0.0111	-0.23	0.0637	-0.448	-0.0374	-0.253	-0.0371	0.152	-0.208	0.0786	0.144	-0.0987	-0.223	-0.0817	0.00797	0.202	0.158
0.0372	0.0805	0.105	-0.309	-0.249	-0.0938	-0.26	-0.0301	-0.155	-0.00643	-0.0243	0.0291	-0.0811	-0.0733	-0.248	-0.0363	0.0167	0.105	-0.0623	-0.0347	0.443	0.0361	0.0612	-0.0109	-0.227	0.0633	-0.443	-0.0361	-0.242	-0.0361	0.143	-0.207	0.0743	0.141	-0.0669	-0.22	-0.0542	0.0113	0.192	0.157
0.034	0.0783	0.109	-0.307	-0.238	-0.0927	-0.259	-0.0292	-0.152	-0.00795	-0.0236	0.0283	-0.0773	-0.0727	-0.248	-0.0361	0.0144	0.105	-0.0592	-0.0344	0.438	0.0348	0.0629	-0.0107	-0.225	0.0629	-0.438	-0.0348	-0.232	-0.0351	0.134	-0.205	0.0699	0.138	-0.0354	-0.218	-0.0268	0.0147	0.183	0.157
0.0309	0.0761	0.114	-0.306	-0.226	-0.0915	-0.259	-0.0284	-0.149	-0.00946	-0.0229	0.0274	-0.0734	-0.072	-0.248	-0.0359	0.012	0.106	-0.0561	-0.0341	0.432	0.0335	0.0646	-0.0105	-0.222	0.0625	-0.432	-0.0335	-0.221	-0.0342	0.125	-0.204	0.0656	0.135	-0.00425	-0.215	0.000537	0.018	0.174	0.157
0.0278	0.0739	0.118	-0.304	-0.215	-0.0904	-0.259	-0.0275	-0.145	-0.011	-0.0221	0.0266	-0.0695	-0.0713	-0.249	-0.0357	0.00974	0.106	-0.0531	-0.0338	0.426	0.0322	0.0661	-0.0103	-0.22	0.0621	-0.426	-0.0322	-0.211	-0.0332	0.116	-0.202	0.0613	0.133	0.0264	-0.212	0.0278	0.0213	0.164	0.156
0.0247	0.0717	0.122	-0.303	-0.204	-0.0893	-0.258	-0.0267	-0.142	-0.0125	-0.0214	0.0258	-0.0656	-0.0707	-0.249	-0.0355	0.00743	0.107	-0.05	-0.0335	0.42	0.0309	0.0676	-0.01	-0.217	0.0618	-0.42	-0.0309	-0.201	-0.0323	0.107	-0.2	0.0569	0.13	0.0564	-0.21	0.0549	0.0246	0.155	0.156
0.0216	0.0695	0.127	-0.301	-0.192	-0.0881	-0.258	-0.0258	-0.139	-0.014	-0.0206	0.0249	-0.0617	-0.07	-0.249	-0.0353	0.00512	0.107	-0.047	-0.0332	0.414	0.0296	0.0689	-0.00979	-0.214	0.0614	-0.414	-0.0296	-0.191	-0.0313	0.098	-0.199	0.0526	0.127	0.0858	-0.207	0.0818	0.0279	0.146	0.156
0.0186	0.0673	0.131	-0.3	-0.181	-0.087	-0.258	-0.0249	-0.136	-0.0155	-0.0198	0.0241	-0.0577	-0.0693	-0.249	-0.0351	0.00281	0.108	-0.044	-0.0329	0.407	0.0283	0.0702	-0.00953	-0.212	0.061	-0.407	-0.0283	-0.181	-0.0304	0.089	-0.197	0.0483	0.124	0.114	-0.204	0.108	0.0312	0.137	0.155
0.0156	0.0651	0.135	-0.298	-0.169	-0.0859	-0.257	-0.0241	-0.132	-0.017	-0.019	0.0232	-0.0537	-0.0686	-0.249	-0.0349	0.000496	0.109	-0.041	-0.0326	0.4	0.027	0.0713	-0.00925	-0.209	0.0606	-0.4	-0.027	-0.171	-0.0294	0.0801	-0.195	0.0439	0.121	0.142	-0.201	0.135	0.0344	0.127	0.155
0.0126	0.0628	0.14	-0.297	-0.157	-0.0847	-0.256	-0.0232	-0.129	-0.0185	-0.0181	0.0223	-0.0496	-0.0679	-0.249	-0.0347	-0.00181	0.109	-0.0381	-0.0323	0.393	0.0257	0.0723	-0.00896	-0.206	0.0602	-0.393	-0.0257	-0.161	-0.0285	0.0712	-0.194	0.0396	0.119	0.17	-0.199	0.161	0.0376	0.118	0.155
0.00967	0.0606	0.144	-0.295	-0.146	-0.0836	-0.256	-0.0223	-0.125	-0.02	-0.0173	0.0215	-0.0456	-0.0673	-0.249	-0.0345	-0.00412	0.11	-0.0351	-0.0319	0.386	0.0244	0.0733	-0.00865	-0.203	0.0599	-0.386	-0.0244	-0.151	-0.0275	0.0623	-0.192	0.0353	0.116	0.196	-0.196	0.186	0.0409	0.109	0.154
0.00681	0.0584	0.148	-0.294	-0.134	-0.0825	-0.255	-0.0215	-0.121	-0.0215	-0.0164	0.0206	-0.0415	-0.0666	-0.249	-0.0343	-0.00642	0.11	-0.0322	-0.0316	0.378	0.0231	0.074	-0.00834	-0.2	0.0595	-0.378	-0.0231	-0.141	-0.0266	0.0534	-0.19	0.031	0.113	0.222	-0.193	0.211	0.0441	0.0994	0.154
0.00401	0.0561	0.152	-0.292	-0.123	-0.0813	-0.254	-0.0206	-0.117	-0.023	-0.0155	0.0198	-0.0374	-0.0659	-0.249	-0.0341	-0.00872	0.111	-0.0293	-0.0313	0.371	0.0218	0.0747	-0.00801	-0.197	0.0591	-0.371	-0.0218	-0.132	-0.0256	0.0445	-0.189	0.0267	0.11	0.247	-0.19	0.236	0.0472	0.0902	0.153
0.00128	0.0539	0.156	-0.29	-0.111	-0.0802	-0.253	-0.0197	-0.114	-0.0245	-0.0146	0.0189	-0.0332	-0.0652	-0.249	-0.0338	-0.011	0.111	-0.0264	-0.031	0.363	0.0205	0.0753	-0.00767	-0.194	0.0587	-0.363	-0.0205	-0.123	-0.0247	0.0357	-0.187	0.0224	0.107	0.272	-0.188	0.26	0.0504	0.0809	0.153
-0.00139	0.0516	0.16	-0.289	-0.0994	-0.0791	-0.252	-0.0188	-0.11	-0.026	-0.0137	0.018	-0.0291	-0.0645	-0.248	-0.0336	-0.0133	0.112	-0.0236	-0.0307	0.354	0.0192	0.0757	-0.00732	-0.191	0.0583	-0.354	-0.0192	-0.113	-0.0238	0.0269	-0.185	0.0182	0.105	0.295	-0.185	0.283	0.0536	0.0716	0.153
-0.00398	0.0494	0.165	-0.287	-0.0878	-0.0779	-0.251	-0.018	-0.106	-0.0275	-0.0127	0.0172	-0.0249	-0.0638	-0.248	-0.0334	-0.0156	0.113	-0.0208	-0.0304	0.346	0.018	0.076	-0.00695	-0.188	0.0579	-0.346	-0.018	-0.104	-0.0228	0.0181	-0.184	0.0139	0.102	0.318	-0.182	0.306	0.0567	0.0624	0.152
-0.00648	0.0471	0.169	-0.286	-0.0762	-0.0768	-0.25	-0.0171	-0.101	-0.029	-0.0118	0.0163	-0.0206	-0.0631	-0.247	-0.0332	-0.0179	0.113	-0.018	-0.0301	0.338	0.0167	0.0762	-0.00657	-0.184	0.0575	-0.338	-0.0167	-0.0952	-0.0219	0.0093	-0.182	0.00972	0.0989	0.34	-0.18	0.327	0.0598	0.0532	0.152
-0.0089	0.0449	0.173	-0.284	-0.0647	-0.0757	-0.248	-0.0162	-0.0973	-0.0305	-0.0108	0.0154	-0.0164	-0.0625	-0.247	-0.033	-0.0201	0.114	-0.0152	-0.0298	0.329	0.0154	0.0763	-0.00618	-0.181	0.0571	-0.329	-0.0154	-0.0863	-0.0209	0.000562	-0.18	0.00554	0.0961	0.362	-0.177	0.348	0.0629	0.044	0.152
-0.0112	0.0426	0.176	-0.283	-0.0532	-0.0745	-0.247	-0.0154	-0.093	-0.032	-0.00977	0.0145	-0.0121	-0.0618	-0.246	-0.0328	-0.0224	0.114	-0.0124	-0.0295	0.32	0.0142	0.0763	-0.00577	-0.178	0.0567	-0.32	-0.0142	-0.0776	-0.02	-0.00815	-0.178	0.0014	0.0932	0.382	-0.174	0.369	0.066	0.0348	0.151
-0.0135	0.0403	0.18	-0.281	-0.0417	-0.0734	-0.246	-0.0145	-0.0886	-0.0334	-0.00876	0.0137	-0.00787	-0.0611	-0.245	-0.0326	-0.0247	0.115	-0.0097	-0.0291	0.311	0.0129	0.0761	-0.00535	-0.174	0.0564	-0.311	-0.0129	-0.069	-0.0191	-0.0168	-0.177	-0.00272	0.0904	0.402	-0.171	0.388	0.069	0.0256	0.151
-0.0156	0.0381	0.184	-0.279	-0.0303	-0.0723	-0.244	-0.0136	-0.0842	-0.0349	-0.00772	0.0128	-0.00358	-0.0604	-0.245	-0.0323	-0.0269	0.115	-0.00699	-0.0288	0.302	0.0116	0.0757	-0.00492	-0.171	0.056	-0.302	-0.0116	-0.0606	-0.0181	-0.0255	-0.175	-0.00679	0.0876	0.421	-0.169	0.406	0.0721	0.0165	0.15
-0.0177	0.0358	0.188	-0.278	-0.0189	-0.0711	-0.243	-0.0127	-0.0797	-0.0364	-0.00667	0.0119	0.000729	-0.0597	-0.244	-0.0321	-0.0292	0.116	-0.0043	-0.0285	0.293	0.0104	0.0753	-0.00447	-0.168	0.0556	-0.293	-0.0104	-0.0523	-0.0172	-0.0341	-0.173	-0.0108	0.0848	0.439	-0.166	0.424	0.0751	0.00733	0.15
-0.0197	0.0335	0.192	-0.276	-0.00753	-0.07	-0.241	-0.0118	-0.0751	-0.0379	-0.0056	0.011	0.00505	-0.059	-0.243	-0.0319	-0.0314	0.117	-0.00164	-0.0282	0.283	0.00912	0.0747	-0.00402	-0.164	0.0552	-0.283	-0.00912	-0.0441	-0.0163	-0.0427	-0.172	-0.0148	0.0819	0.457	-0.163	0.44	0.0781	-0.00178	0.15
-0.0216	0.0312	0.195	-0.275	0.00377	-0.0689	-0.239	-0.011	-0.0704	-0.0393	-0.00451	0.0101	0.00937	-0.0583	-0.242	-0.0317	-0.0336	0.117	0.001	-0.0279	0.273	0.00787	0.074	-0.00354	-0.161	0.0548	-0.273	-0.00787	-0.0362	-0.0154	-0.0512	-0.17	-0.0188	0.0791	0.473	-0.161	0.455	0.0811	-0.0109	0.149
-0.0234	0.0289	0.199	-0.273	0.015	-0.0678	-0.238	-0.0101	-0.0657	-0.0408	-0.00341	0.00922	0.0137	-0.0576	-0.24	-0.0315	-0.0358	0.118	0.00362	-0.0276	0.264	0.00662	0.0731	-0.00305	-0.157	0.0544	-0.264	-0.00662	-0.0283	-0.0145	-0.0597	-0.168	-0.0227	0.0763	0.489	-0.158	0.469	0.0841	-0.0199	0.149
-0.0251	0.0266	0.203	-0.271	0.0262	-0.0666	-0.236	-0.00921	-0.0609	-0.0423	-0.00229	0.00833	0.018	-0.0569	-0.239	-0.0313	-0.038	0.118	0.00621	-0.0273	0.254	0.00537	0.0721	-0.00255	-0.153	0.054	-0.254	-0.00537	-0.0207	-0.0135	-0.0682	-0.166	-0.0265	0.0735	0.505	-0.155	0.483	0.087	-0.0289	0.149
-0.0267	0.0244	0.206	-0.27	0.0373	-0.0655	-0.234	-0.00834	-0.0561	-0.0437	-0.00115	0.00744	0.0224	-0.0562	-0.238	-0.031	-0.0402	0.119	0.00877	-0.0269	0.244	0.00413	0.0709	-0.00204	-0.15	0.0536	-0.244	-0.00413	-0.0131	-0.0126	-0.0767	-0.164	-0.0303	0.0707	0.519	-0.153	0.495	0.09	-0.0379	0.148
