0.059	-0.0133	-0.0701	0.131	-0.0708	0.123	0.302	-0.174	0.327	-0.208	-0.0716	-0.16	0.443	0.076	0.0221	0.0612	0.295	-0.0827	0.158	0.0501	-0.0165	-0.162	0.0101	0.117	-0.299	-0.0729	0.0165	0.162	-0.148	-0.114	-0.229	0.122	0.261	0.458	0.0544	0.193	-0.692	-0.367	0.204	0.174
0.0548	-0.0132	-0.0705	0.131	-0.0688	0.124	0.305	-0.175	0.32	-0.209	-0.0761	-0.157	0.423	0.0736	0.0189	0.0607	0.287	-0.0829	0.158	0.0502	-0.0146	-0.162	0.00813	0.117	-0.291	-0.0716	0.0146	0.162	-0.148	-0.112	-0.233	0.123	0.253	0.455	0.0455	0.192	-0.668	-0.361	0.204	0.173
0.0505	-0.0131	-0.0709	0.131	-0.0669	0.124	0.308	-0.175	0.312	-0.209	-0.0805	-0.154	0.402	0.0711	0.0156	0.0601	0.279	-0.0831	0.158	0.0503	-0.0127	-0.162	0.0062	0.117	-0.283	-0.0702	0.0127	0.162	-0.148	-0.109	-0.236	0.123	0.245	0.453	0.0366	0.191	-0.644	-0.354	0.205	0.172
0.0462	-0.013	-0.0714	0.13	-0.0649	0.124	0.311	-0.175	0.305	-0.21	-0.0849	-0.151	0.381	0.0687	0.0123	0.0596	0.271	-0.0833	0.158	0.0505	-0.0109	-0.161	0.00428	0.117	-0.275	-0.0688	0.0109	0.161	-0.147	-0.107	-0.24	0.123	0.236	0.45	0.0278	0.19	-0.62	-0.348	0.205	0.171
0.0419	-0.0129	-0.0718	0.13	-0.0629	0.124	0.314	-0.175	0.297	-0.21	-0.0893	-0.148	0.359	0.0662	0.00903	0.059	0.262	-0.0836	0.159	0.0506	-0.00903	-0.161	0.00236	0.117	-0.266	-0.0675	0.00903	0.161	-0.147	-0.105	-0.244	0.123	0.228	0.448	0.019	0.189	-0.596	-0.342	0.206	0.17
0.0376	-0.0129	-0.0723	0.13	-0.0609	0.124	0.317	-0.175	0.29	-0.21	-0.0937	-0.145	0.336	0.0638	0.0057	0.0585	0.254	-0.0838	0.159	0.0507	-0.00725	-0.16	0.000442	0.117	-0.258	-0.0661	0.00725	0.16	-0.146	-0.102	-0.247	0.123	0.22	0.446	0.0104	0.187	-0.571	-0.336	0.206	0.169
0.0332	-0.0128	-0.0728	0.129	-0.0589	0.125	0.319	-0.176	0.282	-0.211	-0.0981	-0.142	0.313	0.0614	0.00236	0.0579	0.246	-0.084	0.159	0.0508	-0.0055	-0.16	-0.00147	0.116	-0.25	-0.0647	0.0055	0.16	-0.145	-0.0998	-0.251	0.123	0.211	0.443	0.00188	0.186	-0.547	-0.329	0.207	0.168
0.0289	-0.0127	-0.0733	0.129	-0.0569	0.125	0.322	-0.176	0.274	-0.211	-0.102	-0.139	0.29	0.0589	-0.000972	0.0574	0.238	-0.0842	0.159	0.0509	-0.00379	-0.159	-0.00338	0.116	-0.242	-0.0633	0.00379	0.159	-0.144	-0.0974	-0.254	0.124	0.203	0.441	-0.00656	0.185	-0.521	-0.323	0.207	0.167
0.0245	-0.0126	-0.0738	0.129	-0.0549	0.125	0.325	-0.176	0.267	-0.211	-0.107	-0.136	0.266	0.0565	-0.0043	0.0568	0.23	-0.0844	0.16	0.051	-0.00213	-0.159	-0.00528	0.116	-0.234	-0.0619	0.00213	0.159	-0.142	-0.095	-0.258	0.124	0.195	0.438	-0.0149	0.183	-0.496	-0.317	0.208	0.166
0.0201	-0.0125	-0.0743	0.128	-0.0529	0.125	0.328	-0.176	0.259	-0.212	-0.111	-0.133	0.242	0.0541	-0.00763	0.0563	0.222	-0.0846	0.16	0.0511	-0.000496	-0.158	-0.00718	0.116	-0.226	-0.0605	0.000496	0.158	-0.141	-0.0926	-0.261	0.124	0.186	0.436	-0.0231	0.182	-0.471	-0.311	0.208	0.165
0.0156	-0.0123	-0.0749	0.128	-0.0508	0.125	0.331	-0.177	0.251	-0.212	-0.116	-0.13	0.217	0.0517	-0.0109	0.0557	0.213	-0.0848	0.16	0.0513	0.00109	-0.158	-0.00908	0.116	-0.217	-0.0591	-0.00109	0.158	-0.139	-0.0902	-0.265	0.124	0.178	0.433	-0.0313	0.18	-0.445	-0.305	0.209	0.164
0.0112	-0.0122	-0.0754	0.128	-0.0488	0.126	0.334	-0.177	0.243	-0.213	-0.12	-0.127	0.192	0.0493	-0.0142	0.0551	0.205	-0.085	0.16	0.0514	0.00264	-0.157	-0.011	0.116	-0.209	-0.0577	-0.00264	0.157	-0.137	-0.0878	-0.268	0.124	0.17	0.431	-0.0393	0.179	-0.419	-0.299	0.209	0.163
0.00678	-0.0121	-0.076	0.127	-0.0468	0.126	0.336	-0.177	0.236	-0.213	-0.124	-0.124	0.167	0.0469	-0.0175	0.0545	0.197	-0.0852	0.161	0.0515	0.00415	-0.157	-0.0128	0.116	-0.201	-0.0563	-0.00415	0.157	-0.135	-0.0854	-0.271	0.124	0.161	0.428	-0.0472	0.177	-0.393	-0.293	0.21	0.162
0.00233	-0.012	-0.0765	0.127	-0.0448	0.126	0.339	-0.177	0.228	-0.213	-0.129	-0.121	0.142	0.0445	-0.0207	0.054	0.189	-0.0854	0.161	0.0516	0.00561	-0.156	-0.0147	0.116	-0.193	-0.0549	-0.00561	0.156	-0.133	-0.083	-0.274	0.125	0.153	0.426	-0.055	0.176	-0.367	-0.287	0.21	0.161
