0.223	-0.0428	-0.0116	-0.168	-0.393	-0.0322	-0.0296	0.0163	0.186	-0.0678	-0.192	-0.0598	-0.0934	-0.0738	-0.0929	-0.0447	0.237	-0.0268	0.24	0.0426	-0.246	0.107	-0.0461	-0.14	0.174	0.194	0.246	-0.107	-0.0944	-0.0411	0.33	-0.0126	-0.511	-0.107	0.0944	-0.16	-0.471	0.0702	-0.0285	-0.00409
0.225	-0.0432	-0.0143	-0.167	-0.395	-0.0314	-0.0356	0.0165	0.18	-0.0686	-0.196	-0.0594	-0.0936	-0.074	-0.0932	-0.0445	0.223	-0.0281	0.221	0.0417	-0.243	0.106	-0.0446	-0.139	0.167	0.194	0.243	-0.106	-0.0993	-0.0413	0.327	-0.0126	-0.511	-0.107	0.0908	-0.159	-0.471	0.0703	-0.0268	-0.00392
0.226	-0.0436	-0.0169	-0.167	-0.398	-0.0306	-0.0415	0.0167	0.175	-0.0693	-0.2	-0.0591	-0.0939	-0.0742	-0.0935	-0.0443	0.209	-0.0293	0.202	0.0407	-0.24	0.105	-0.043	-0.137	0.16	0.193	0.24	-0.105	-0.104	-0.0414	0.324	-0.0126	-0.511	-0.106	0.0873	-0.158	-0.471	0.0704	-0.0251	-0.00374
0.227	-0.044	-0.0196	-0.167	-0.4	-0.0298	-0.0473	0.0169	0.169	-0.0701	-0.204	-0.0587	-0.0942	-0.0744	-0.0938	-0.044	0.194	-0.0306	0.183	0.0397	-0.236	0.104	-0.0414	-0.136	0.154	0.192	0.236	-0.104	-0.109	-0.0415	0.321	-0.0126	-0.512	-0.106	0.0837	-0.157	-0.472	0.0704	-0.0234	-0.00356
0.228	-0.0444	-0.0222	-0.167	-0.403	-0.029	-0.0532	0.017	0.164	-0.0708	-0.208	-0.0584	-0.0945	-0.0746	-0.0941	-0.0438	0.178	-0.0319	0.165	0.0388	-0.233	0.104	-0.0398	-0.134	0.147	0.192	0.233	-0.104	-0.114	-0.0416	0.317	-0.0126	-0.512	-0.106	0.0802	-0.156	-0.472	0.0705	-0.0217	-0.00338
0.23	-0.0448	-0.0249	-0.167	-0.405	-0.0282	-0.059	0.0172	0.158	-0.0715	-0.213	-0.058	-0.0947	-0.0749	-0.0944	-0.0436	0.161	-0.0331	0.146	0.0378	-0.23	0.103	-0.0382	-0.133	0.14	0.191	0.23	-0.103	-0.119	-0.0417	0.314	-0.0126	-0.512	-0.105	0.0766	-0.155	-0.473	0.0706	-0.02	-0.00321
0.231	-0.0452	-0.0275	-0.166	-0.408	-0.0273	-0.0648	0.0174	0.153	-0.0723	-0.217	-0.0577	-0.0949	-0.0751	-0.0947	-0.0433	0.144	-0.0344	0.126	0.0368	-0.226	0.102	-0.0366	-0.132	0.134	0.19	0.226	-0.102	-0.124	-0.0418	0.31	-0.0126	-0.513	-0.105	0.073	-0.154	-0.473	0.0707	-0.0184	-0.00303
0.232	-0.0456	-0.0301	-0.166	-0.41	-0.0265	-0.0706	0.0176	0.147	-0.073	-0.221	-0.0574	-0.0951	-0.0753	-0.0949	-0.0431	0.126	-0.0357	0.107	0.0359	-0.223	0.101	-0.035	-0.13	0.127	0.189	0.223	-0.101	-0.129	-0.0419	0.307	-0.0126	-0.513	-0.104	0.0695	-0.153	-0.473	0.0708	-0.0167	-0.00285
0.234	-0.046	-0.0327	-0.166	-0.413	-0.0257	-0.0763	0.0177	0.142	-0.0737	-0.225	-0.057	-0.0953	-0.0755	-0.0952	-0.0429	0.108	-0.0369	0.0884	0.0349	-0.219	0.101	-0.0335	-0.129	0.121	0.189	0.219	-0.101	-0.133	-0.042	0.303	-0.0126	-0.513	-0.104	0.0659	-0.152	-0.474	0.0709	-0.015	-0.00268
0.235	-0.0464	-0.0353	-0.166	-0.415	-0.0249	-0.082	0.0179	0.137	-0.0745	-0.229	-0.0567	-0.0955	-0.0756	-0.0955	-0.0426	0.0892	-0.0382	0.0694	0.034	-0.216	0.1	-0.0319	-0.127	0.114	0.188	0.216	-0.1	-0.138	-0.0422	0.3	-0.0125	-0.514	-0.103	0.0623	-0.151	-0.474	0.0709	-0.0133	-0.0025
