0.245	0.281	0.337	-0.079	-0.108	0.0577	0.467	-0.309	-0.0262	-0.543	0.477	-0.0449	1.51	0.138	0.46	-0.122	-0.0134	-0.0508	0.308	0.15	-0.862	-0.71	-0.355	-0.361	-0.148	0.111	0.862	0.71	-0.168	-0.075	0.0251	0.184	0.138	-0.189	0.66	-0.359	0.452	0.0608	-0.607	0.136
0.23	0.281	0.321	-0.0789	-0.115	0.058	0.468	-0.309	-0.0214	-0.536	0.436	-0.0484	1.46	0.13	0.456	-0.122	-0.0143	-0.0519	0.291	0.146	-0.831	-0.704	-0.361	-0.36	-0.132	0.111	0.831	0.704	-0.144	-0.0712	0.0245	0.183	0.106	-0.192	0.657	-0.356	0.444	0.0594	-0.585	0.136
0.214	0.282	0.305	-0.0789	-0.123	0.0583	0.469	-0.31	-0.0166	-0.529	0.396	-0.052	1.4	0.121	0.452	-0.123	-0.0152	-0.0531	0.275	0.141	-0.801	-0.699	-0.366	-0.359	-0.117	0.111	0.801	0.699	-0.12	-0.0674	0.0239	0.182	0.074	-0.194	0.654	-0.353	0.435	0.058	-0.563	0.137
0.199	0.282	0.289	-0.0788	-0.13	0.0585	0.471	-0.31	-0.0118	-0.522	0.355	-0.0556	1.34	0.113	0.448	-0.123	-0.016	-0.0542	0.259	0.137	-0.771	-0.694	-0.371	-0.358	-0.102	0.11	0.771	0.694	-0.0951	-0.0636	0.0232	0.18	0.0422	-0.197	0.65	-0.351	0.426	0.0567	-0.541	0.138
0.184	0.283	0.273	-0.0787	-0.137	0.0588	0.472	-0.31	-0.00681	-0.515	0.315	-0.0591	1.28	0.104	0.443	-0.124	-0.0168	-0.0553	0.244	0.132	-0.741	-0.689	-0.376	-0.357	-0.0868	0.11	0.741	0.689	-0.0705	-0.0598	0.0226	0.179	0.0105	-0.2	0.646	-0.348	0.416	0.0553	-0.519	0.139
0.169	0.283	0.257	-0.0786	-0.145	0.059	0.473	-0.31	-0.00182	-0.508	0.275	-0.0626	1.22	0.0959	0.438	-0.124	-0.0176	-0.0565	0.228	0.128	-0.712	-0.684	-0.382	-0.356	-0.0717	0.109	0.712	0.684	-0.0458	-0.056	0.0219	0.178	-0.0209	-0.202	0.641	-0.345	0.406	0.054	-0.497	0.14
0.154	0.283	0.241	-0.0785	-0.152	0.0592	0.473	-0.311	0.00322	-0.501	0.235	-0.0662	1.16	0.0874	0.433	-0.125	-0.0183	-0.0576	0.213	0.123	-0.682	-0.678	-0.387	-0.355	-0.0566	0.109	0.682	0.678	-0.021	-0.0523	0.0212	0.176	-0.0522	-0.205	0.635	-0.342	0.396	0.0526	-0.475	0.141
0.139	0.284	0.226	-0.0784	-0.159	0.0594	0.474	-0.311	0.00829	-0.493	0.196	-0.0697	1.09	0.079	0.427	-0.125	-0.019	-0.0588	0.197	0.119	-0.653	-0.673	-0.392	-0.354	-0.0415	0.108	0.653	0.673	0.00372	-0.0486	0.0205	0.175	-0.0833	-0.207	0.629	-0.339	0.385	0.0513	-0.452	0.142
0.125	0.284	0.21	-0.0783	-0.166	0.0596	0.474	-0.311	0.0134	-0.486	0.156	-0.0732	1.03	0.0706	0.421	-0.126	-0.0196	-0.0599	0.182	0.114	-0.623	-0.668	-0.397	-0.352	-0.0265	0.108	0.623	0.668	0.0284	-0.0448	0.0198	0.174	-0.114	-0.21	0.623	-0.336	0.374	0.0499	-0.43	0.143
0.11	0.284	0.194	-0.0782	-0.173	0.0598	0.475	-0.311	0.0185	-0.478	0.118	-0.0766	0.965	0.0621	0.415	-0.126	-0.0202	-0.0611	0.167	0.109	-0.594	-0.663	-0.403	-0.351	-0.0116	0.107	0.594	0.663	0.0531	-0.0411	0.0191	0.172	-0.145	-0.213	0.616	-0.332	0.363	0.0486	-0.408	0.143
0.0954	0.285	0.179	-0.0781	-0.18	0.06	0.475	-0.311	0.0236	-0.47	0.0792	-0.0801	0.9	0.0537	0.409	-0.127	-0.0208	-0.0622	0.153	0.105	-0.565	-0.657	-0.408	-0.35	0.00331	0.107	0.565	0.657	0.0777	-0.0374	0.0183	0.171	-0.175	-0.215	0.608	-0.329	0.351	0.0472	-0.386	0.144
0.0808	0.285	0.163	-0.078	-0.187	0.0602	0.475	-0.311	0.0288	-0.462	0.0412	-0.0836	0.834	0.0452	0.403	-0.127	-0.0213	-0.0634	0.138	0.1	-0.537	-0.652	-0.413	-0.349	0.0181	0.106	0.537	0.652	0.102	-0.0337	0.0176	0.17	-0.206	-0.218	0.6	-0.326	0.339	0.0459	-0.364	0.145
0.0664	0.285	0.148	-0.0778	-0.194	0.0603	0.474	-0.311	0.0339	-0.454	0.00371	-0.087	0.768	0.0368	0.396	-0.127	-0.0218	-0.0646	0.123	0.0957	-0.508	-0.647	-0.418	-0.348	0.0329	0.106	0.508	0.647	0.126	-0.0301	0.0168	0.168	-0.235	-0.22	0.592	-0.322	0.327	0.0446	-0.342	0.146
0.0521	0.286	0.133	-0.0777	-0.201	0.0604	0.474	-0.311	0.039	-0.446	-0.0333	-0.0905	0.701	0.0283	0.389	-0.128	-0.0222	-0.0657	0.109	0.0912	-0.479	-0.641	-0.423	-0.347	0.0475	0.105	0.479	0.641	0.151	-0.0264	0.016	0.167	-0.265	-0.222	0.582	-0.319	0.314	0.0433	-0.32	0.147
0.0378	0.286	0.118	-0.0775	-0.208	0.0606	0.473	-0.311	0.0441	-0.438	-0.0698	-0.0939	0.635	0.0199	0.382	-0.128	-0.0226	-0.0669	0.095	0.0866	-0.451	-0.636	-0.429	-0.346	0.0621	0.105	0.451	0.636	0.175	-0.0228	0.0152	0.165	-0.294	-0.225	0.573	-0.316	0.301	0.042	-0.298	0.148
0.0237	0.286	0.103	-0.0774	-0.215	0.0607	0.472	-0.311	0.0491	-0.43	-0.106	-0.0973	0.568	0.0115	0.374	-0.129	-0.023	-0.0681	0.0811	0.082	-0.423	-0.631	-0.434	-0.345	0.0765	0.104	0.423	0.631	0.198	-0.0191	0.0144	0.164	-0.323	-0.227	0.562	-0.312	0.288	0.0407	-0.276	0.149
0.00964	0.287	0.0875	-0.0772	-0.221	0.0608	0.471	-0.311	0.0542	-0.422	-0.141	-0.101	0.501	0.00306	0.367	-0.129	-0.0233	-0.0692	0.0673	0.0774	-0.395	-0.626	-0.439	-0.343	0.0909	0.104	0.395	0.626	0.222	-0.0155	0.0136	0.163	-0.352	-0.23	0.551	-0.309	0.274	0.0394	-0.254	0.149
-0.00427	0.287	0.0726	-0.077	-0.228	0.0609	0.47	-0.311	0.0591	-0.413	-0.176	-0.104	0.435	-0.00535	0.359	-0.13	-0.0236	-0.0704	0.0537	0.0728	-0.367	-0.62	-0.444	-0.342	0.105	0.103	0.367	0.62	0.245	-0.0119	0.0128	0.161	-0.38	-0.232	0.54	-0.305	0.26	0.0381	-0.233	0.15
-0.0181	0.287	0.0578	-0.0768	-0.235	0.061	0.468	-0.311	0.064	-0.405	-0.21	-0.107	0.368	-0.0137	0.35	-0.13	-0.0239	-0.0716	0.0403	0.0683	-0.34	-0.615	-0.448	-0.341	0.119	0.103	0.34	0.615	0.268	-0.00836	0.012	0.16	-0.408	-0.234	0.527	-0.301	0.246	0.0368	-0.211	0.151
-0.0317	0.287	0.0431	-0.0766	-0.241	0.061	0.466	-0.31	0.0689	-0.396	-0.243	-0.111	0.302	-0.0221	0.342	-0.13	-0.0241	-0.0728	0.027	0.0637	-0.313	-0.61	-0.453	-0.34	0.133	0.102	0.313	0.61	0.29	-0.0048	0.0111	0.159	-0.436	-0.237	0.515	-0.298	0.232	0.0355	-0.189	0.152
-0.0453	0.288	0.0285	-0.0764	-0.248	0.0611	0.464	-0.31	0.0737	-0.388	-0.276	-0.114	0.236	-0.0305	0.334	-0.131	-0.0242	-0.074	0.0139	0.0591	-0.285	-0.604	-0.458	-0.339	0.147	0.101	0.285	0.604	0.313	-0.00126	0.0103	0.157	-0.463	-0.239	0.501	-0.294	0.217	0.0342	-0.168	0.153
-0.0587	0.288	0.014	-0.0762	-0.254	0.0611	0.462	-0.31	0.0784	-0.379	-0.307	-0.117	0.171	-0.0389	0.325	-0.131	-0.0244	-0.0751	0.00104	0.0545	-0.258	-0.599	-0.463	-0.338	0.161	0.101	0.258	0.599	0.334	0.00227	0.00945	0.156	-0.49	-0.241	0.487	-0.29	0.202	0.033	-0.146	0.154
-0.0719	0.288	-0.000424	-0.076	-0.261	0.0612	0.46	-0.309	0.0831	-0.37	-0.338	-0.121	0.106	-0.0472	0.316	-0.132	-0.0245	-0.0763	-0.0117	0.0499	-0.232	-0.594	-0.467	-0.336	0.174	0.1	0.232	0.594	0.356	0.00577	0.0086	0.154	-0.516	-0.243	0.472	-0.286	0.187	0.0317	-0.125	0.155
-0.085	0.288	-0.0147	-0.0758	-0.267	0.0612	0.457	-0.309	0.0876	-0.361	-0.368	-0.124	0.0419	-0.0556	0.306	-0.132	-0.0245	-0.0775	-0.0242	0.0453	-0.205	-0.589	-0.472	-0.335	0.187	0.0997	0.205	0.589	0.377	0.00926	0.00775	0.153	-0.542	-0.245	0.457	-0.282	0.172	0.0304	-0.104	0.156
-0.098	0.288	-0.029	-0.0756	-0.273	0.0612	0.454	-0.309	0.0921	-0.352	-0.398	-0.127	-0.0215	-0.0639	0.297	-0.132	-0.0245	-0.0787	-0.0365	0.0408	-0.179	-0.583	-0.476	-0.334	0.201	0.0991	0.179	0.583	0.397	0.0127	0.0069	0.152	-0.568	-0.248	0.441	-0.278	0.157	0.0292	-0.0827	0.156
-0.111	0.289	-0.0431	-0.0753	-0.279	0.0612	0.451	-0.308	0.0965	-0.343	-0.426	-0.131	-0.084	-0.0722	0.287	-0.133	-0.0245	-0.0799	-0.0487	0.0362	-0.152	-0.578	-0.481	-0.333	0.214	0.0985	0.152	0.578	0.417	0.0162	0.00605	0.15	-0.593	-0.25	0.425	-0.274	0.141	0.0279	-0.0617	0.157
-0.123	0.289	-0.0571	-0.0751	-0.286	0.0612	0.448	-0.308	0.101	-0.334	-0.453	-0.134	-0.146	-0.0804	0.278	-0.133	-0.0244	-0.0811	-0.0606	0.0316	-0.126	-0.573	-0.485	-0.332	0.226	0.0979	0.126	0.573	0.437	0.0196	0.00519	0.149	-0.618	-0.252	0.408	-0.27	0.125	0.0267	-0.0408	0.158
