-1.47	0.186	0.146	0.369	-0.211	-0.0997	-0.0372	0.208	-0.738	0.594	-0.127	-0.309	-0.0552	0.11	-0.112	-0.12	-0.00404	-0.116	-0.102	-0.0381	0.179	0.0536	0.646	-0.49	-0.239	0.283	-0.179	-0.0536	0.567	-0.149	-0.301	0.272	-0.0102	-0.18	-0.337	0.0929	0.221	-0.254	-0.259	0.325
-1.47	0.185	0.128	0.369	-0.201	-0.0988	-0.0443	0.21	-0.695	0.576	-0.0667	-0.292	-0.0559	0.111	-0.107	-0.122	-0.0136	-0.116	-0.103	-0.0372	0.183	0.0529	0.66	-0.493	-0.235	0.281	-0.183	-0.0529	0.567	-0.149	-0.294	0.27	-0.0264	-0.179	-0.349	0.092	0.223	-0.252	-0.251	0.324
-1.46	0.184	0.11	0.369	-0.191	-0.0978	-0.0514	0.212	-0.651	0.558	-0.00623	-0.276	-0.0565	0.113	-0.101	-0.124	-0.023	-0.117	-0.105	-0.0362	0.187	0.0522	0.674	-0.496	-0.232	0.278	-0.187	-0.0522	0.568	-0.149	-0.287	0.267	-0.0427	-0.178	-0.361	0.0911	0.225	-0.251	-0.243	0.322
-1.45	0.182	0.0929	0.369	-0.181	-0.0968	-0.0585	0.214	-0.606	0.54	0.0543	-0.259	-0.0571	0.114	-0.0953	-0.126	-0.0324	-0.117	-0.106	-0.0352	0.191	0.0515	0.688	-0.499	-0.228	0.275	-0.191	-0.0515	0.569	-0.148	-0.279	0.265	-0.0589	-0.176	-0.373	0.0901	0.228	-0.249	-0.234	0.32
-1.44	0.181	0.0755	0.369	-0.17	-0.0958	-0.0655	0.216	-0.56	0.522	0.114	-0.242	-0.0577	0.115	-0.0895	-0.129	-0.0418	-0.117	-0.108	-0.0343	0.195	0.0509	0.702	-0.501	-0.225	0.272	-0.195	-0.0509	0.569	-0.148	-0.272	0.262	-0.075	-0.175	-0.386	0.0892	0.23	-0.248	-0.226	0.318
-1.43	0.18	0.0582	0.369	-0.16	-0.0948	-0.0726	0.217	-0.512	0.504	0.173	-0.224	-0.0582	0.117	-0.0836	-0.131	-0.051	-0.118	-0.11	-0.0333	0.199	0.0502	0.716	-0.504	-0.221	0.269	-0.199	-0.0502	0.57	-0.148	-0.264	0.26	-0.091	-0.173	-0.4	0.0883	0.232	-0.247	-0.218	0.316
-1.42	0.179	0.0411	0.369	-0.15	-0.0939	-0.0796	0.219	-0.465	0.486	0.229	-0.207	-0.0586	0.118	-0.0777	-0.133	-0.0602	-0.118	-0.111	-0.0324	0.204	0.0495	0.729	-0.507	-0.218	0.267	-0.204	-0.0495	0.57	-0.147	-0.257	0.258	-0.107	-0.172	-0.414	0.0874	0.234	-0.245	-0.209	0.314
-1.41	0.177	0.0242	0.369	-0.14	-0.0929	-0.0866	0.221	-0.416	0.467	0.283	-0.188	-0.059	0.119	-0.0717	-0.135	-0.0693	-0.118	-0.113	-0.0314	0.208	0.0488	0.742	-0.509	-0.214	0.264	-0.208	-0.0488	0.57	-0.147	-0.25	0.255	-0.123	-0.171	-0.429	0.0865	0.236	-0.244	-0.201	0.313
-1.4	0.176	0.00743	0.369	-0.129	-0.0919	-0.0936	0.223	-0.368	0.449	0.333	-0.17	-0.0594	0.12	-0.0656	-0.137	-0.0783	-0.118	-0.114	-0.0305	0.212	0.0481	0.755	-0.512	-0.21	0.261	-0.212	-0.0481	0.57	-0.146	-0.242	0.253	-0.138	-0.169	-0.443	0.0855	0.238	-0.242	-0.192	0.311
-1.39	0.175	-0.00911	0.369	-0.119	-0.0909	-0.101	0.225	-0.32	0.431	0.38	-0.152	-0.0597	0.122	-0.0595	-0.14	-0.0872	-0.119	-0.116	-0.0296	0.216	0.0475	0.768	-0.514	-0.207	0.258	-0.216	-0.0475	0.57	-0.146	-0.235	0.25	-0.154	-0.168	-0.459	0.0846	0.24	-0.241	-0.184	0.309
