0.0608	-0.521	-0.0792	-0.154	-0.104	0.0615	-0.0342	-0.0719	0.0179	-0.413	-0.0362	0.0149	0.13	0.041	0.0068	0.0171	-0.0434	0.051	-0.0723	0.024	0.154	0.114	-0.3	-0.12	0.014	0.0789	-0.154	-0.114	-0.106	0.00867	0.00459	-0.0302	-0.146	-0.112	0.195	-0.12	-0.0477	-0.122	0.0551	-0.449
0.0581	-0.52	-0.0757	-0.153	-0.0999	0.0604	-0.0261	-0.0692	0.0168	-0.425	-0.041	0.015	0.133	0.0388	0.0107	0.0174	-0.0442	0.0507	-0.0752	0.0236	0.158	0.114	-0.307	-0.118	0.0109	0.0794	-0.158	-0.114	-0.106	0.00833	0.0038	-0.0293	-0.148	-0.112	0.199	-0.121	-0.049	-0.12	0.0381	-0.442
0.0554	-0.518	-0.0721	-0.151	-0.0952	0.0594	-0.018	-0.0665	0.0155	-0.436	-0.0456	0.015	0.136	0.0365	0.0144	0.0177	-0.0449	0.0505	-0.0781	0.0232	0.162	0.115	-0.315	-0.116	0.00773	0.0798	-0.162	-0.115	-0.106	0.00798	0.00293	-0.0283	-0.151	-0.113	0.202	-0.122	-0.0503	-0.118	0.0211	-0.436
0.0527	-0.517	-0.0686	-0.149	-0.0906	0.0583	-0.00997	-0.0637	0.0143	-0.447	-0.0501	0.015	0.139	0.0343	0.018	0.0181	-0.0456	0.0502	-0.081	0.0227	0.166	0.115	-0.323	-0.115	0.00461	0.0802	-0.166	-0.115	-0.106	0.00762	0.002	-0.0273	-0.153	-0.113	0.205	-0.123	-0.0517	-0.117	0.00405	-0.429
0.0501	-0.516	-0.065	-0.148	-0.0859	0.0572	-0.00209	-0.0609	0.013	-0.458	-0.0545	0.015	0.141	0.032	0.0213	0.0186	-0.0462	0.0499	-0.0839	0.0223	0.17	0.115	-0.331	-0.113	0.00151	0.0807	-0.17	-0.115	-0.106	0.00726	0.001	-0.0264	-0.156	-0.114	0.209	-0.123	-0.053	-0.115	-0.0129	-0.423
0.0475	-0.515	-0.0614	-0.146	-0.0811	0.0561	0.00566	-0.0581	0.0117	-0.47	-0.0588	0.015	0.144	0.0298	0.0243	0.019	-0.0467	0.0496	-0.0868	0.0218	0.173	0.115	-0.338	-0.111	-0.00158	0.0811	-0.173	-0.115	-0.106	0.00689	-7.5e-05	-0.0254	-0.158	-0.114	0.212	-0.124	-0.0544	-0.113	-0.0299	-0.416
0.0449	-0.514	-0.0578	-0.144	-0.0764	0.0551	0.0132	-0.0552	0.0103	-0.481	-0.0629	0.015	0.146	0.0275	0.027	0.0195	-0.0472	0.0493	-0.0897	0.0214	0.176	0.114	-0.346	-0.109	-0.00465	0.0815	-0.176	-0.114	-0.106	0.00652	-0.00123	-0.0245	-0.161	-0.114	0.215	-0.125	-0.0557	-0.111	-0.0468	-0.41
0.0423	-0.513	-0.0541	-0.142	-0.0716	0.054	0.0206	-0.0523	0.00902	-0.492	-0.0669	0.015	0.148	0.0252	0.0295	0.0201	-0.0476	0.049	-0.0926	0.0209	0.179	0.114	-0.354	-0.107	-0.0077	0.0819	-0.179	-0.114	-0.105	0.00614	-0.00246	-0.0235	-0.163	-0.115	0.218	-0.125	-0.0571	-0.11	-0.0637	-0.404
0.0398	-0.511	-0.0505	-0.141	-0.0667	0.0529	0.0278	-0.0493	0.00771	-0.503	-0.0707	0.015	0.15	0.023	0.0316	0.0207	-0.0479	0.0487	-0.0955	0.0205	0.182	0.114	-0.362	-0.105	-0.0107	0.0823	-0.182	-0.114	-0.104	0.00576	-0.00376	-0.0225	-0.165	-0.115	0.221	-0.126	-0.0584	-0.108	-0.0806	-0.397
0.0372	-0.51	-0.0468	-0.139	-0.0619	0.0518	0.0347	-0.0463	0.00642	-0.514	-0.0743	0.0149	0.152	0.0207	0.0333	0.0213	-0.0482	0.0484	-0.0985	0.02	0.184	0.114	-0.37	-0.103	-0.0137	0.0826	-0.184	-0.114	-0.103	0.00537	-0.00515	-0.0215	-0.167	-0.116	0.224	-0.127	-0.0598	-0.106	-0.0974	-0.391
