0.168	-2.19	-0.359	-0.0556	0.118	-0.0233	-0.0899	0.00425	0.133	-0.758	0.106	-0.21	-0.136	0.183	0.0843	0.101	-0.307	0.0229	-0.174	0.472	-0.0214	-0.0134	0.103	0.033	-0.0328	-0.47	0.0214	0.0134	0.0344	0.522	-0.336	-0.87	0.0798	-0.0885	0.218	-0.0272	0.0162	-0.0601	0.405	-1.71
0.148	-2.19	-0.365	-0.0526	0.113	-0.0238	-0.0851	0.0056	0.133	-0.758	0.108	-0.212	-0.134	0.182	0.0819	0.101	-0.307	0.0226	-0.178	0.472	-0.0214	-0.0132	0.0972	0.0336	-0.0306	-0.469	0.0214	0.0132	0.0407	0.522	-0.326	-0.874	0.08	-0.0905	0.212	-0.0278	0.0122	-0.0616	0.407	-1.7
0.127	-2.19	-0.371	-0.0495	0.108	-0.0242	-0.0804	0.00694	0.132	-0.758	0.11	-0.215	-0.133	0.181	0.0794	0.1	-0.306	0.0223	-0.182	0.472	-0.0214	-0.013	0.0909	0.0342	-0.0282	-0.468	0.0214	0.013	0.047	0.522	-0.317	-0.879	0.0801	-0.0925	0.207	-0.0283	0.0083	-0.063	0.408	-1.7
0.107	-2.19	-0.377	-0.0464	0.102	-0.0247	-0.0756	0.00828	0.132	-0.758	0.112	-0.217	-0.131	0.18	0.077	0.0999	-0.306	0.0221	-0.186	0.472	-0.0214	-0.0128	0.0846	0.0348	-0.0259	-0.467	0.0214	0.0128	0.0533	0.521	-0.307	-0.883	0.0802	-0.0945	0.202	-0.0288	0.00443	-0.0645	0.409	-1.7
0.0868	-2.19	-0.383	-0.0434	0.097	-0.0252	-0.0707	0.00962	0.132	-0.758	0.113	-0.22	-0.13	0.179	0.0745	0.0995	-0.306	0.0218	-0.19	0.472	-0.0213	-0.0125	0.0783	0.0355	-0.0235	-0.466	0.0213	0.0125	0.0596	0.521	-0.298	-0.888	0.0803	-0.0966	0.197	-0.0294	0.0006	-0.066	0.411	-1.69
0.0669	-2.19	-0.389	-0.0403	0.0917	-0.0256	-0.0659	0.0109	0.132	-0.758	0.115	-0.223	-0.128	0.178	0.072	0.0991	-0.305	0.0216	-0.194	0.473	-0.0213	-0.0123	0.072	0.0361	-0.0211	-0.466	0.0213	0.0123	0.0658	0.521	-0.289	-0.892	0.0804	-0.0986	0.192	-0.0299	-0.00318	-0.0675	0.412	-1.69
0.0472	-2.2	-0.395	-0.0372	0.0863	-0.026	-0.0611	0.0123	0.131	-0.758	0.117	-0.225	-0.126	0.177	0.0695	0.0987	-0.305	0.0213	-0.198	0.473	-0.0212	-0.012	0.0656	0.0367	-0.0186	-0.465	0.0212	0.012	0.0721	0.521	-0.281	-0.897	0.0804	-0.101	0.186	-0.0305	-0.00691	-0.0691	0.413	-1.68
0.0277	-2.2	-0.401	-0.0341	0.0809	-0.0265	-0.0563	0.0136	0.131	-0.758	0.119	-0.228	-0.124	0.175	0.067	0.0984	-0.305	0.021	-0.202	0.473	-0.0212	-0.0118	0.0592	0.0374	-0.0161	-0.464	0.0212	0.0118	0.0783	0.521	-0.272	-0.901	0.0804	-0.103	0.181	-0.031	-0.0106	-0.0706	0.415	-1.68
0.00865	-2.2	-0.407	-0.031	0.0755	-0.0269	-0.0515	0.0149	0.131	-0.758	0.12	-0.23	-0.121	0.174	0.0645	0.098	-0.304	0.0208	-0.206	0.473	-0.0211	-0.0115	0.0528	0.038	-0.0136	-0.463	0.0211	0.0115	0.0844	0.521	-0.263	-0.905	0.0804	-0.105	0.176	-0.0315	-0.0142	-0.0722	0.416	-1.68
-0.01	-2.2	-0.413	-0.028	0.0701	-0.0274	-0.0467	0.0162	0.131	-0.758	0.122	-0.233	-0.119	0.173	0.062	0.0976	-0.304	0.0205	-0.21	0.473	-0.021	-0.0112	0.0464	0.0387	-0.0111	-0.462	0.021	0.0112	0.0904	0.52	-0.255	-0.91	0.0803	-0.107	0.171	-0.0321	-0.0178	-0.0738	0.417	-1.67
-0.0283	-2.2	-0.419	-0.0249	0.0646	-0.0278	-0.0419	0.0175	0.131	-0.758	0.124	-0.236	-0.116	0.172	0.0595	0.0972	-0.304	0.0202	-0.214	0.473	-0.0209	-0.0109	0.0401	0.0393	-0.00864	-0.462	0.0209	0.0109	0.0964	0.52	-0.247	-0.914	0.0802	-0.108	0.166	-0.0326	-0.0213	-0.0754	0.418	-1.67
-0.0461	-2.2	-0.425	-0.0218	0.0592	-0.0282	-0.0372	0.0188	0.131	-0.758	0.126	-0.238	-0.113	0.171	0.0569	0.0968	-0.303	0.02	-0.218	0.473	-0.0208	-0.0106	0.0337	0.04	-0.00615	-0.461	0.0208	0.0106	0.102	0.52	-0.239	-0.918	0.0801	-0.11	0.16	-0.0332	-0.0247	-0.077	0.419	-1.66
-0.0633	-2.21	-0.431	-0.0187	0.0537	-0.0286	-0.0324	0.0201	0.13	-0.757	0.127	-0.241	-0.11	0.17	0.0544	0.0964	-0.303	0.0197	-0.222	0.474	-0.0206	-0.0103	0.0273	0.0406	-0.00368	-0.46	0.0206	0.0103	0.108	0.52	-0.231	-0.923	0.08	-0.112	0.155	-0.0337	-0.0281	-0.0787	0.42	-1.66
-0.08	-2.21	-0.437	-0.0156	0.0482	-0.029	-0.0278	0.0214	0.13	-0.757	0.129	-0.244	-0.107	0.168	0.0518	0.0959	-0.303	0.0194	-0.226	0.474	-0.0205	-0.00992	0.021	0.0413	-0.00123	-0.459	0.0205	0.00992	0.114	0.519	-0.223	-0.927	0.0798	-0.114	0.15	-0.0343	-0.0314	-0.0803	0.421	-1.65
-0.096	-2.21	-0.443	-0.0125	0.0427	-0.0294	-0.0231	0.0226	0.13	-0.757	0.131	-0.247	-0.104	0.167	0.0493	0.0955	-0.302	0.0191	-0.23	0.474	-0.0203	-0.00958	0.0147	0.042	0.00119	-0.459	0.0203	0.00958	0.119	0.519	-0.216	-0.931	0.0796	-0.116	0.145	-0.0348	-0.0347	-0.082	0.422	-1.65
-0.111	-2.21	-0.449	-0.00938	0.0372	-0.0298	-0.0185	0.0239	0.13	-0.757	0.132	-0.249	-0.1	0.166	0.0467	0.0951	-0.302	0.0189	-0.234	0.474	-0.0201	-0.00923	0.00844	0.0426	0.00358	-0.458	0.0201	0.00923	0.124	0.519	-0.209	-0.935	0.0793	-0.118	0.14	-0.0354	-0.0379	-0.0837	0.423	-1.65
-0.126	-2.21	-0.455	-0.00628	0.0316	-0.0302	-0.014	0.0251	0.13	-0.757	0.134	-0.252	-0.0965	0.164	0.0441	0.0947	-0.301	0.0186	-0.238	0.474	-0.0199	-0.00887	0.00222	0.0433	0.00593	-0.457	0.0199	0.00887	0.129	0.518	-0.202	-0.939	0.079	-0.12	0.135	-0.0359	-0.041	-0.0855	0.424	-1.64
-0.14	-2.21	-0.461	-0.00318	0.0261	-0.0306	-0.00953	0.0263	0.129	-0.756	0.136	-0.255	-0.0928	0.163	0.0416	0.0942	-0.301	0.0183	-0.243	0.474	-0.0196	-0.0085	-0.00396	0.044	0.00823	-0.456	0.0196	0.0085	0.134	0.518	-0.196	-0.943	0.0787	-0.122	0.13	-0.0365	-0.0441	-0.0872	0.424	-1.64
-0.153	-2.21	-0.467	-7.2e-05	0.0206	-0.031	-0.00512	0.0276	0.129	-0.756	0.138	-0.257	-0.0888	0.162	0.039	0.0938	-0.3	0.0181	-0.247	0.474	-0.0193	-0.00812	-0.0101	0.0447	0.0105	-0.456	0.0193	0.00812	0.139	0.518	-0.189	-0.947	0.0784	-0.124	0.125	-0.037	-0.047	-0.089	0.425	-1.63
-0.165	-2.21	-0.473	0.00304	0.015	-0.0314	-0.000775	0.0288	0.129	-0.756	0.139	-0.26	-0.0848	0.16	0.0364	0.0934	-0.3	0.0178	-0.251	0.474	-0.019	-0.00773	-0.0162	0.0453	0.0127	-0.455	0.019	0.00773	0.144	0.517	-0.183	-0.951	0.078	-0.126	0.119	-0.0376	-0.0499	-0.0907	0.425	-1.63
-0.176	-2.22	-0.479	0.00615	0.00947	-0.0318	0.00349	0.03	0.129	-0.755	0.141	-0.263	-0.0806	0.159	0.0338	0.0929	-0.299	0.0175	-0.255	0.475	-0.0187	-0.00733	-0.0222	0.046	0.0148	-0.454	0.0187	0.00733	0.148	0.517	-0.177	-0.955	0.0776	-0.128	0.114	-0.0381	-0.0528	-0.0925	0.426	-1.62
-0.186	-2.22	-0.485	0.00926	0.00391	-0.0322	0.00767	0.0311	0.129	-0.755	0.143	-0.266	-0.0762	0.158	0.0312	0.0925	-0.299	0.0173	-0.259	0.475	-0.0183	-0.00692	-0.0281	0.0467	0.0168	-0.453	0.0183	0.00692	0.152	0.516	-0.172	-0.959	0.0771	-0.129	0.109	-0.0387	-0.0555	-0.0944	0.426	-1.62
