0.00169	-0.164	0.0596	0.00358	-0.0603	-0.167	-0.174	0.165	0.117	-0.295	-0.646	0.502	0.161	0.215	-0.22	0.0459	-0.0769	-0.0529	-0.216	-0.0941	-0.484	-0.1	-0.777	9.1e-05	0.177	0.225	0.484	0.1	-0.488	-0.0293	0.698	0.0247	-0.103	-0.132	-0.0262	-0.0926	-0.0977	-0.116	0.358	0.271
0.00833	-0.164	0.0584	0.0036	-0.056	-0.166	-0.163	0.165	0.11	-0.292	-0.687	0.499	0.161	0.213	-0.211	0.0437	-0.0783	-0.0528	-0.212	-0.0933	-0.451	-0.0922	-0.771	0.000194	0.145	0.207	0.451	0.0922	-0.48	-0.0289	0.688	0.031	-0.107	-0.131	-0.027	-0.0917	-0.0969	-0.116	0.345	0.27
0.0149	-0.164	0.0572	0.00363	-0.0516	-0.165	-0.152	0.165	0.103	-0.288	-0.729	0.495	0.161	0.211	-0.203	0.0416	-0.0796	-0.0526	-0.207	-0.0924	-0.416	-0.0844	-0.765	0.000299	0.113	0.188	0.416	0.0844	-0.473	-0.0286	0.678	0.0373	-0.112	-0.131	-0.0278	-0.0908	-0.0961	-0.117	0.332	0.268
0.0215	-0.163	0.0558	0.00365	-0.0473	-0.164	-0.141	0.165	0.0963	-0.285	-0.77	0.491	0.161	0.21	-0.194	0.0395	-0.081	-0.0524	-0.202	-0.0916	-0.381	-0.0767	-0.758	0.000407	0.0803	0.169	0.381	0.0767	-0.465	-0.0282	0.668	0.0435	-0.117	-0.131	-0.0287	-0.0899	-0.0952	-0.117	0.319	0.266
0.028	-0.163	0.0545	0.00367	-0.0429	-0.163	-0.13	0.165	0.0891	-0.281	-0.812	0.488	0.161	0.208	-0.185	0.0374	-0.0824	-0.0522	-0.197	-0.0908	-0.345	-0.069	-0.751	0.000518	0.0482	0.149	0.345	0.069	-0.457	-0.0279	0.658	0.0498	-0.123	-0.13	-0.0297	-0.089	-0.0943	-0.118	0.305	0.265
0.0344	-0.163	0.0531	0.0037	-0.0386	-0.162	-0.118	0.165	0.0818	-0.278	-0.853	0.484	0.161	0.206	-0.176	0.0353	-0.0838	-0.0521	-0.193	-0.0899	-0.308	-0.0613	-0.743	0.000631	0.0164	0.128	0.308	0.0613	-0.448	-0.0275	0.647	0.0561	-0.128	-0.13	-0.0307	-0.0881	-0.0934	-0.119	0.291	0.263
0.0408	-0.162	0.0516	0.00372	-0.0342	-0.161	-0.107	0.164	0.0745	-0.275	-0.895	0.48	0.16	0.204	-0.167	0.0332	-0.0853	-0.0519	-0.188	-0.0891	-0.27	-0.0537	-0.734	0.000746	-0.015	0.107	0.27	0.0537	-0.44	-0.0271	0.636	0.0624	-0.134	-0.13	-0.0318	-0.0872	-0.0925	-0.119	0.276	0.262
0.047	-0.162	0.0501	0.00375	-0.0298	-0.16	-0.0964	0.164	0.0671	-0.271	-0.936	0.476	0.159	0.202	-0.159	0.0311	-0.0868	-0.0517	-0.183	-0.0882	-0.231	-0.0461	-0.725	0.000864	-0.0455	0.086	0.231	0.0461	-0.431	-0.0268	0.626	0.0686	-0.139	-0.129	-0.0329	-0.0863	-0.0916	-0.12	0.261	0.26
0.0532	-0.161	0.0486	0.00377	-0.0255	-0.16	-0.0853	0.164	0.0596	-0.268	-0.977	0.473	0.158	0.2	-0.15	0.029	-0.0883	-0.0515	-0.178	-0.0874	-0.192	-0.0385	-0.716	0.000983	-0.0751	0.0642	0.192	0.0385	-0.423	-0.0264	0.615	0.0749	-0.145	-0.129	-0.034	-0.0854	-0.0906	-0.12	0.245	0.259
0.0593	-0.161	0.047	0.00379	-0.0211	-0.159	-0.0742	0.164	0.052	-0.264	-1.02	0.469	0.157	0.198	-0.141	0.0269	-0.0898	-0.0513	-0.173	-0.0865	-0.153	-0.031	-0.706	0.00111	-0.104	0.0421	0.153	0.031	-0.414	-0.0261	0.604	0.0811	-0.151	-0.128	-0.0353	-0.0844	-0.0897	-0.121	0.23	0.257
