-0.0258	0.0479	-0.0734	0.101	0.286	0.0803	-0.314	-0.165	-0.0394	0.0486	0.032	0.223	0.0968	-0.256	-0.0356	0.0499	-0.0967	0.0898	-0.205	-0.0846	-0.51	0.219	0.72	-0.00607	-0.443	0.0202	0.51	-0.219	0.326	-0.0202	0.212	-0.966	-0.0674	-0.151	0.116	0.0869	0.0161	0.39	0.627	0.234
0.019	0.0428	-0.0798	0.101	0.287	0.078	-0.311	-0.162	-0.0363	0.0488	0.0603	0.224	0.101	-0.256	-0.035	0.0487	-0.0976	0.0902	-0.204	-0.0828	-0.492	0.218	0.729	-0.00628	-0.441	0.0181	0.492	-0.218	0.316	-0.0221	0.224	-0.961	-0.07	-0.151	0.111	0.0845	0.0196	0.39	0.634	0.227
0.0635	0.0375	-0.0863	0.101	0.288	0.0757	-0.308	-0.16	-0.0333	0.049	0.0883	0.225	0.105	-0.257	-0.0345	0.0475	-0.0985	0.0906	-0.204	-0.0811	-0.474	0.218	0.738	-0.00648	-0.44	0.0161	0.474	-0.218	0.306	-0.024	0.236	-0.956	-0.0725	-0.151	0.106	0.0821	0.0231	0.39	0.64	0.219
0.108	0.0323	-0.0927	0.1	0.288	0.0734	-0.305	-0.157	-0.0304	0.0492	0.116	0.226	0.109	-0.257	-0.0339	0.0464	-0.0994	0.0909	-0.203	-0.0794	-0.455	0.218	0.746	-0.00666	-0.438	0.014	0.455	-0.218	0.296	-0.0259	0.247	-0.951	-0.075	-0.151	0.101	0.0797	0.0265	0.391	0.646	0.212
0.151	0.027	-0.0991	0.0999	0.289	0.0711	-0.302	-0.154	-0.0275	0.0493	0.144	0.226	0.113	-0.258	-0.0335	0.0452	-0.1	0.0912	-0.202	-0.0777	-0.437	0.217	0.754	-0.00683	-0.436	0.0119	0.437	-0.217	0.285	-0.0277	0.259	-0.945	-0.0775	-0.151	0.0964	0.0773	0.0298	0.391	0.652	0.205
0.195	0.0216	-0.106	0.0995	0.289	0.0688	-0.298	-0.151	-0.0247	0.0494	0.171	0.227	0.117	-0.258	-0.033	0.0441	-0.101	0.0916	-0.201	-0.076	-0.418	0.217	0.762	-0.00698	-0.434	0.00978	0.418	-0.217	0.274	-0.0296	0.27	-0.94	-0.0799	-0.151	0.0917	0.0748	0.0332	0.391	0.658	0.197
0.238	0.0163	-0.112	0.0991	0.289	0.0664	-0.295	-0.148	-0.0219	0.0495	0.198	0.228	0.122	-0.259	-0.0326	0.0429	-0.102	0.0919	-0.201	-0.0742	-0.399	0.217	0.77	-0.00712	-0.431	0.00766	0.399	-0.217	0.262	-0.0314	0.282	-0.935	-0.0823	-0.151	0.0869	0.0724	0.0364	0.391	0.663	0.19
0.28	0.0109	-0.118	0.0987	0.289	0.0641	-0.292	-0.145	-0.0192	0.0496	0.224	0.229	0.126	-0.259	-0.0322	0.0418	-0.103	0.0923	-0.2	-0.0725	-0.38	0.216	0.777	-0.00724	-0.428	0.00554	0.38	-0.216	0.25	-0.0332	0.293	-0.929	-0.0847	-0.15	0.0821	0.07	0.0396	0.391	0.668	0.182
0.322	0.00547	-0.125	0.0982	0.289	0.0618	-0.289	-0.142	-0.0166	0.0497	0.25	0.23	0.13	-0.259	-0.0319	0.0406	-0.104	0.0926	-0.199	-0.0708	-0.361	0.216	0.784	-0.00735	-0.425	0.00342	0.361	-0.216	0.238	-0.0349	0.304	-0.924	-0.0871	-0.15	0.0773	0.0676	0.0427	0.392	0.673	0.175
0.364	8e-06	-0.131	0.0978	0.289	0.0595	-0.286	-0.139	-0.014	0.0497	0.276	0.231	0.133	-0.259	-0.0316	0.0395	-0.105	0.0929	-0.198	-0.069	-0.341	0.215	0.79	-0.00744	-0.422	0.00128	0.341	-0.215	0.225	-0.0367	0.316	-0.918	-0.0894	-0.15	0.0726	0.0652	0.0458	0.392	0.677	0.168
0.405	-0.00548	-0.137	0.0974	0.289	0.0572	-0.283	-0.136	-0.0115	0.0497	0.301	0.232	0.137	-0.26	-0.0313	0.0383	-0.106	0.0933	-0.197	-0.0673	-0.322	0.215	0.796	-0.00752	-0.418	-0.000868	0.322	-0.215	0.212	-0.0384	0.327	-0.913	-0.0917	-0.15	0.0678	0.0627	0.0488	0.392	0.681	0.16
0.446	-0.011	-0.144	0.097	0.289	0.0549	-0.28	-0.133	-0.00911	0.0497	0.326	0.232	0.141	-0.26	-0.0311	0.0372	-0.107	0.0936	-0.197	-0.0656	-0.302	0.214	0.801	-0.00758	-0.414	-0.00302	0.302	-0.214	0.199	-0.04	0.338	-0.907	-0.094	-0.15	0.0631	0.0603	0.0517	0.392	0.685	0.153
0.486	-0.0165	-0.15	0.0966	0.288	0.0526	-0.277	-0.13	-0.00675	0.0497	0.35	0.233	0.145	-0.26	-0.0309	0.036	-0.108	0.0939	-0.196	-0.0638	-0.282	0.214	0.806	-0.00762	-0.409	-0.00518	0.282	-0.214	0.185	-0.0417	0.349	-0.901	-0.0962	-0.15	0.0584	0.0579	0.0546	0.392	0.688	0.145
0.525	-0.0221	-0.156	0.0962	0.288	0.0503	-0.274	-0.128	-0.00447	0.0496	0.374	0.234	0.148	-0.26	-0.0307	0.0349	-0.109	0.0943	-0.195	-0.0621	-0.262	0.213	0.811	-0.00765	-0.405	-0.00735	0.262	-0.213	0.171	-0.0433	0.36	-0.896	-0.0984	-0.15	0.0537	0.0554	0.0573	0.393	0.691	0.138
0.564	-0.0277	-0.163	0.0957	0.287	0.048	-0.271	-0.125	-0.00224	0.0496	0.397	0.235	0.152	-0.26	-0.0306	0.0338	-0.11	0.0946	-0.194	-0.0604	-0.242	0.213	0.815	-0.00767	-0.4	-0.00952	0.242	-0.213	0.157	-0.0449	0.371	-0.89	-0.101	-0.15	0.049	0.053	0.06	0.393	0.694	0.13
0.602	-0.0334	-0.169	0.0953	0.286	0.0457	-0.268	-0.122	-9e-05	0.0495	0.42	0.235	0.155	-0.261	-0.0305	0.0326	-0.111	0.0949	-0.193	-0.0586	-0.222	0.212	0.818	-0.00766	-0.394	-0.0117	0.222	-0.212	0.142	-0.0465	0.381	-0.884	-0.103	-0.149	0.0443	0.0506	0.0626	0.393	0.696	0.123
0.639	-0.039	-0.175	0.0949	0.285	0.0434	-0.265	-0.119	0.002	0.0493	0.442	0.236	0.159	-0.261	-0.0305	0.0315	-0.112	0.0952	-0.192	-0.0569	-0.202	0.212	0.821	-0.00764	-0.388	-0.0139	0.202	-0.212	0.127	-0.048	0.392	-0.879	-0.105	-0.149	0.0397	0.0482	0.0651	0.393	0.698	0.115
0.676	-0.0447	-0.181	0.0945	0.284	0.0412	-0.262	-0.116	0.00402	0.0492	0.464	0.237	0.162	-0.261	-0.0305	0.0304	-0.113	0.0955	-0.191	-0.0551	-0.182	0.211	0.824	-0.00761	-0.382	-0.0161	0.182	-0.211	0.113	-0.0496	0.402	-0.873	-0.107	-0.149	0.0351	0.0457	0.0675	0.394	0.7	0.108
0.712	-0.0505	-0.187	0.094	0.283	0.0389	-0.259	-0.113	0.00596	0.049	0.484	0.237	0.165	-0.261	-0.0305	0.0293	-0.114	0.0958	-0.19	-0.0534	-0.162	0.211	0.826	-0.00755	-0.376	-0.0183	0.162	-0.211	0.0976	-0.051	0.413	-0.867	-0.109	-0.149	0.0305	0.0433	0.0698	0.394	0.701	0.101
0.747	-0.0562	-0.193	0.0936	0.282	0.0366	-0.256	-0.11	0.00785	0.0488	0.505	0.238	0.168	-0.261	-0.0306	0.0282	-0.116	0.0962	-0.189	-0.0516	-0.142	0.21	0.827	-0.00748	-0.369	-0.0205	0.142	-0.21	0.0824	-0.0525	0.423	-0.861	-0.111	-0.149	0.026	0.0409	0.072	0.394	0.702	0.0931
0.782	-0.062	-0.2	0.0932	0.281	0.0343	-0.253	-0.107	0.00966	0.0486	0.524	0.239	0.171	-0.261	-0.0307	0.0271	-0.117	0.0965	-0.188	-0.0499	-0.122	0.209	0.828	-0.00739	-0.362	-0.0227	0.122	-0.209	0.0671	-0.0539	0.433	-0.855	-0.113	-0.149	0.0215	0.0384	0.074	0.394	0.703	0.0857
0.816	-0.0678	-0.206	0.0928	0.279	0.0321	-0.25	-0.104	0.0114	0.0483	0.543	0.239	0.174	-0.261	-0.0309	0.026	-0.118	0.0968	-0.187	-0.0482	-0.102	0.209	0.828	-0.00729	-0.354	-0.0249	0.102	-0.209	0.0517	-0.0553	0.443	-0.849	-0.115	-0.149	0.017	0.036	0.076	0.395	0.703	0.0782
0.849	-0.0737	-0.212	0.0923	0.277	0.0298	-0.247	-0.102	0.0131	0.048	0.561	0.24	0.176	-0.261	-0.0311	0.0248	-0.119	0.0971	-0.186	-0.0464	-0.0825	0.208	0.828	-0.00716	-0.346	-0.0271	0.0825	-0.208	0.0363	-0.0567	0.452	-0.843	-0.116	-0.149	0.0126	0.0336	0.0778	0.395	0.703	0.0708
0.881	-0.0795	-0.218	0.0919	0.276	0.0276	-0.244	-0.0987	0.0147	0.0477	0.579	0.241	0.179	-0.26	-0.0313	0.0237	-0.12	0.0974	-0.185	-0.0447	-0.0628	0.207	0.827	-0.00702	-0.338	-0.0293	0.0628	-0.207	0.0208	-0.058	0.462	-0.837	-0.118	-0.148	0.00817	0.0312	0.0796	0.395	0.702	0.0633
