-1.28	0.391	-0.115	0.47	0.172	-0.00357	0.284	0.364	-2.63	0.235	0.0472	0.72	-0.39	0.591	-0.635	-0.0659	-0.0871	0.429	-0.0323	-0.225	0.0839	-0.118	-0.225	0.263	0.0889	-0.286	-0.31	0.465	0.293	-0.0314	-0.403	0.486	-0.914	0.2	-0.0776	0.791	-0.117	0.0671	-1.65	1.01
-1.27	0.387	-0.0975	0.465	0.178	-0.00517	0.273	0.363	-2.6	0.232	0.0311	0.721	-0.408	0.59	-0.626	-0.0647	-0.095	0.431	-0.0331	-0.225	0.0848	-0.117	-0.24	0.261	0.0982	-0.287	-0.311	0.465	0.294	-0.0318	-0.406	0.485	-0.913	0.196	-0.0773	0.784	-0.116	0.0668	-1.65	1.01
-1.27	0.384	-0.0796	0.46	0.184	-0.00677	0.263	0.361	-2.57	0.229	0.0151	0.721	-0.425	0.59	-0.617	-0.0635	-0.103	0.433	-0.0339	-0.226	0.0856	-0.116	-0.255	0.26	0.108	-0.289	-0.312	0.464	0.296	-0.0322	-0.409	0.484	-0.91	0.193	-0.0771	0.776	-0.115	0.0664	-1.66	1.01
-1.26	0.381	-0.0618	0.456	0.19	-0.00836	0.252	0.36	-2.54	0.227	-0.000778	0.722	-0.442	0.59	-0.607	-0.0622	-0.112	0.434	-0.0347	-0.227	0.0864	-0.116	-0.269	0.258	0.117	-0.291	-0.312	0.464	0.297	-0.0326	-0.411	0.483	-0.908	0.189	-0.0769	0.769	-0.114	0.0661	-1.67	1.01
-1.26	0.377	-0.0439	0.451	0.197	-0.00996	0.241	0.358	-2.51	0.224	-0.0164	0.722	-0.459	0.589	-0.597	-0.061	-0.121	0.436	-0.0355	-0.227	0.0872	-0.115	-0.284	0.257	0.126	-0.292	-0.313	0.463	0.299	-0.033	-0.413	0.482	-0.905	0.185	-0.0766	0.762	-0.113	0.0657	-1.67	1
-1.25	0.374	-0.026	0.446	0.203	-0.0115	0.231	0.356	-2.48	0.221	-0.0319	0.723	-0.475	0.589	-0.587	-0.0598	-0.13	0.437	-0.0363	-0.228	0.0878	-0.114	-0.298	0.255	0.135	-0.294	-0.313	0.463	0.301	-0.0334	-0.416	0.481	-0.902	0.181	-0.0764	0.754	-0.112	0.0654	-1.68	1
-1.24	0.371	-0.00816	0.442	0.209	-0.0131	0.22	0.355	-2.45	0.218	-0.047	0.723	-0.492	0.588	-0.577	-0.0585	-0.14	0.439	-0.0371	-0.228	0.0884	-0.113	-0.313	0.254	0.144	-0.296	-0.314	0.462	0.302	-0.0338	-0.418	0.48	-0.899	0.178	-0.0761	0.747	-0.11	0.065	-1.68	0.998
-1.24	0.367	0.00969	0.437	0.215	-0.0147	0.209	0.353	-2.41	0.216	-0.0619	0.723	-0.508	0.588	-0.567	-0.0573	-0.15	0.441	-0.0379	-0.229	0.0889	-0.113	-0.327	0.252	0.153	-0.297	-0.314	0.461	0.304	-0.0341	-0.42	0.479	-0.895	0.174	-0.0759	0.739	-0.109	0.0646	-1.68	0.995
-1.23	0.364	0.0275	0.432	0.221	-0.0163	0.198	0.351	-2.38	0.213	-0.0764	0.724	-0.524	0.587	-0.556	-0.0561	-0.16	0.442	-0.0387	-0.23	0.0893	-0.112	-0.341	0.251	0.162	-0.299	-0.314	0.461	0.305	-0.0345	-0.422	0.478	-0.891	0.17	-0.0756	0.731	-0.107	0.0642	-1.69	0.992
-1.23	0.361	0.0454	0.427	0.228	-0.0179	0.187	0.349	-2.35	0.21	-0.0905	0.724	-0.54	0.586	-0.546	-0.0549	-0.17	0.443	-0.0394	-0.23	0.0897	-0.111	-0.355	0.249	0.17	-0.3	-0.314	0.46	0.307	-0.0349	-0.424	0.476	-0.887	0.166	-0.0753	0.724	-0.105	0.0638	-1.69	0.989
