0.175	-0.204	0.0964	-0.028	-0.0144	-0.00477	0.0146	0.0248	0.235	0.0802	-0.195	0.0801	0.0475	0.0556	-0.0962	-0.0251	-0.0406	-0.0424	0.128	-0.194	-0.0447	-0.0243	0.0126	-0.0903	0.099	0.0957	0.0447	0.0243	0.0211	0.019	0.178	0.0725	-0.0293	-0.127	0.0533	0.00898	-0.00106	-0.0711	0.159	0.0372
0.175	-0.205	0.092	-0.0286	-0.0114	-0.00509	0.0142	0.0242	0.23	0.0777	-0.191	0.0795	0.04	0.0541	-0.0934	-0.0244	-0.0416	-0.0426	0.111	-0.195	-0.0428	-0.023	0.0132	-0.0899	0.0963	0.0941	0.0428	0.023	0.0218	0.0187	0.176	0.0717	-0.0271	-0.125	0.0528	0.0091	-0.00112	-0.0707	0.154	0.0374
0.176	-0.205	0.0877	-0.0292	-0.00832	-0.00542	0.0137	0.0236	0.224	0.0752	-0.186	0.0789	0.0324	0.0525	-0.0906	-0.0236	-0.0425	-0.0428	0.0936	-0.197	-0.0409	-0.0218	0.0139	-0.0895	0.0935	0.0924	0.0409	0.0218	0.0225	0.0184	0.174	0.0709	-0.0249	-0.124	0.0522	0.00923	-0.00116	-0.0702	0.149	0.0376
0.177	-0.205	0.0834	-0.0298	-0.00528	-0.00574	0.0133	0.023	0.219	0.0727	-0.182	0.0782	0.025	0.0509	-0.0878	-0.0228	-0.0434	-0.043	0.0766	-0.199	-0.0389	-0.0206	0.0145	-0.0891	0.0907	0.0908	0.0389	0.0206	0.0232	0.0181	0.172	0.0701	-0.0227	-0.123	0.0517	0.00935	-0.0012	-0.0698	0.145	0.0377
0.177	-0.205	0.0791	-0.0304	-0.00226	-0.00607	0.0128	0.0224	0.213	0.0703	-0.177	0.0776	0.0175	0.0494	-0.085	-0.0221	-0.0442	-0.0431	0.0597	-0.201	-0.0369	-0.0194	0.0151	-0.0886	0.0878	0.0891	0.0369	0.0194	0.0239	0.0178	0.17	0.0693	-0.0205	-0.122	0.0511	0.00948	-0.00122	-0.0694	0.14	0.0379
0.178	-0.205	0.0749	-0.031	0.000751	-0.00639	0.0122	0.0217	0.207	0.0678	-0.173	0.077	0.0101	0.0478	-0.0822	-0.0213	-0.0451	-0.0433	0.0428	-0.203	-0.0349	-0.0182	0.0156	-0.0882	0.0849	0.0875	0.0349	0.0182	0.0246	0.0175	0.168	0.0685	-0.0182	-0.121	0.0505	0.0096	-0.00124	-0.0689	0.135	0.0381
0.179	-0.206	0.0708	-0.0316	0.00374	-0.00671	0.0117	0.0211	0.201	0.0653	-0.168	0.0763	0.00284	0.0463	-0.0794	-0.0205	-0.0459	-0.0435	0.0261	-0.204	-0.0328	-0.017	0.0161	-0.0877	0.0819	0.0858	0.0328	0.017	0.0253	0.0172	0.166	0.0677	-0.016	-0.12	0.05	0.00972	-0.00126	-0.0685	0.13	0.0383
0.18	-0.206	0.0667	-0.0322	0.0067	-0.00703	0.0111	0.0205	0.195	0.0629	-0.164	0.0757	-0.00437	0.0447	-0.0766	-0.0197	-0.0468	-0.0437	0.00956	-0.206	-0.0308	-0.0158	0.0166	-0.0873	0.0788	0.0841	0.0308	0.0158	0.026	0.0169	0.164	0.0668	-0.0138	-0.119	0.0494	0.00985	-0.00126	-0.0681	0.125	0.0384
0.18	-0.206	0.0626	-0.0328	0.00965	-0.00735	0.0105	0.0198	0.19	0.0604	-0.159	0.075	-0.0115	0.0431	-0.0738	-0.0189	-0.0475	-0.0438	-0.00685	-0.208	-0.0287	-0.0145	0.0171	-0.0868	0.0757	0.0825	0.0287	0.0145	0.0266	0.0166	0.162	0.066	-0.0115	-0.117	0.0488	0.00997	-0.00126	-0.0676	0.12	0.0386
0.181	-0.206	0.0586	-0.0333	0.0126	-0.00767	0.00988	0.0192	0.184	0.058	-0.154	0.0744	-0.0185	0.0416	-0.071	-0.0181	-0.0483	-0.044	-0.0231	-0.209	-0.0267	-0.0133	0.0176	-0.0863	0.0725	0.0808	0.0267	0.0133	0.0273	0.0163	0.16	0.0652	-0.00929	-0.116	0.0482	0.0101	-0.00125	-0.0672	0.115	0.0388
