0.576	0.348	0.00965	0.69	-0.312	0.416	-0.681	0.204	-2.35	2.43	-1.03	0.448	-0.316	0.0745	-0.174	0.509	0.289	-0.018	-0.129	-0.0166	0.109	-0.295	-0.39	0.411	0.18	-0.132	-0.109	0.295	0.0514	-0.0211	1.45	0.577	-0.0391	0.33	-0.326	0.421	-0.157	0.158	0.794	0.973
0.592	0.346	0.0114	0.69	-0.309	0.412	-0.675	0.211	-2.34	2.43	-1.03	0.449	-0.307	0.0733	-0.159	0.522	0.291	-0.0195	-0.128	-0.0169	0.111	-0.295	-0.376	0.407	0.178	-0.129	-0.111	0.295	0.0514	-0.0171	1.47	0.573	-0.0371	0.331	-0.323	0.419	-0.159	0.157	0.804	0.97
0.607	0.344	0.0131	0.69	-0.307	0.409	-0.668	0.217	-2.32	2.43	-1.03	0.449	-0.297	0.0721	-0.144	0.536	0.293	-0.0209	-0.127	-0.0173	0.114	-0.295	-0.362	0.404	0.175	-0.126	-0.114	0.295	0.0512	-0.0132	1.48	0.57	-0.035	0.332	-0.32	0.417	-0.161	0.157	0.814	0.968
0.623	0.342	0.0148	0.691	-0.304	0.405	-0.661	0.224	-2.3	2.43	-1.04	0.45	-0.288	0.0709	-0.129	0.55	0.295	-0.0223	-0.126	-0.0177	0.116	-0.295	-0.349	0.4	0.173	-0.123	-0.116	0.295	0.051	-0.00923	1.5	0.567	-0.0329	0.333	-0.316	0.414	-0.163	0.156	0.824	0.965
0.639	0.34	0.0165	0.691	-0.301	0.402	-0.653	0.231	-2.28	2.43	-1.04	0.45	-0.279	0.0697	-0.113	0.563	0.297	-0.0237	-0.125	-0.018	0.119	-0.295	-0.335	0.397	0.171	-0.121	-0.119	0.295	0.0507	-0.00529	1.51	0.563	-0.0308	0.334	-0.312	0.412	-0.165	0.156	0.834	0.963
0.654	0.338	0.0182	0.691	-0.298	0.398	-0.644	0.237	-2.26	2.43	-1.04	0.451	-0.269	0.0686	-0.0985	0.578	0.3	-0.0252	-0.124	-0.0184	0.121	-0.295	-0.321	0.393	0.168	-0.118	-0.121	0.295	0.0503	-0.00135	1.52	0.56	-0.0287	0.335	-0.309	0.41	-0.166	0.155	0.845	0.96
0.67	0.336	0.02	0.691	-0.296	0.395	-0.635	0.244	-2.23	2.43	-1.05	0.451	-0.26	0.0674	-0.0835	0.592	0.302	-0.0266	-0.123	-0.0187	0.123	-0.295	-0.307	0.39	0.166	-0.115	-0.123	0.295	0.0498	0.00258	1.54	0.557	-0.0267	0.336	-0.305	0.407	-0.168	0.155	0.855	0.957
0.686	0.334	0.0217	0.691	-0.293	0.391	-0.625	0.251	-2.2	2.43	-1.05	0.452	-0.251	0.0662	-0.0687	0.606	0.304	-0.0281	-0.122	-0.0191	0.125	-0.295	-0.293	0.386	0.163	-0.112	-0.125	0.295	0.0493	0.00651	1.55	0.553	-0.0246	0.337	-0.301	0.405	-0.17	0.154	0.865	0.955
0.702	0.332	0.0235	0.691	-0.29	0.388	-0.615	0.257	-2.17	2.43	-1.05	0.452	-0.241	0.0651	-0.054	0.62	0.306	-0.0295	-0.121	-0.0194	0.128	-0.295	-0.279	0.383	0.16	-0.109	-0.128	0.295	0.0487	0.0104	1.56	0.55	-0.0225	0.339	-0.298	0.403	-0.171	0.153	0.876	0.952
0.718	0.33	0.0252	0.691	-0.287	0.384	-0.605	0.264	-2.14	2.43	-1.05	0.453	-0.232	0.0639	-0.0394	0.635	0.309	-0.0309	-0.119	-0.0198	0.13	-0.295	-0.265	0.379	0.157	-0.106	-0.13	0.295	0.048	0.0144	1.58	0.547	-0.0204	0.34	-0.294	0.4	-0.173	0.153	0.886	0.949
