0.0284	0.104	-0.00142	-0.167	0.0348	-0.0306	-0.213	0.0936	-0.0751	0.163	0.0375	-0.0975	0.00845	0.041	0.0346	0.236	0.0139	0.0927	0.0124	0.000888	-0.0914	0.0189	-0.169	0.0829	0.145	0.0758	0.0914	-0.0189	-0.0196	0.167	-0.0275	-0.519	0.259	-0.278	-0.0877	-0.0277	0.154	0.18	0.545	-1.07
0.0293	0.0991	-0.00315	-0.167	0.0343	-0.0302	-0.205	0.0942	-0.0745	0.162	0.034	-0.0975	0.00802	0.0412	0.0352	0.236	0.0124	0.092	0.012	0.000812	-0.0819	0.0207	-0.16	0.0851	0.126	0.0722	0.0819	-0.0207	-0.0213	0.168	-0.0283	-0.519	0.26	-0.279	-0.0882	-0.0265	0.147	0.179	0.549	-1.07
0.0302	0.0943	-0.00488	-0.167	0.0338	-0.0297	-0.196	0.0947	-0.074	0.16	0.0305	-0.0975	0.00761	0.0414	0.0357	0.235	0.0109	0.0913	0.0115	0.000736	-0.0726	0.0224	-0.151	0.0873	0.107	0.0686	0.0726	-0.0224	-0.023	0.17	-0.0291	-0.519	0.261	-0.28	-0.0885	-0.0253	0.14	0.178	0.552	-1.08
0.031	0.0895	-0.0066	-0.168	0.0333	-0.0293	-0.188	0.0953	-0.0734	0.158	0.0269	-0.0975	0.0072	0.0416	0.0363	0.235	0.00935	0.0905	0.011	0.000661	-0.0635	0.0242	-0.142	0.0895	0.0886	0.0651	0.0635	-0.0242	-0.0247	0.171	-0.0299	-0.52	0.262	-0.28	-0.0888	-0.0241	0.133	0.177	0.555	-1.08
0.0318	0.0848	-0.00831	-0.168	0.0328	-0.0288	-0.18	0.0958	-0.0729	0.156	0.0234	-0.0975	0.00679	0.0418	0.0368	0.235	0.00782	0.0897	0.0105	0.000585	-0.0545	0.0259	-0.132	0.0916	0.07	0.0616	0.0545	-0.0259	-0.0263	0.172	-0.0306	-0.52	0.262	-0.281	-0.089	-0.023	0.126	0.176	0.558	-1.08
0.0327	0.0801	-0.01	-0.168	0.0322	-0.0284	-0.171	0.0964	-0.0723	0.155	0.0199	-0.0974	0.00639	0.042	0.0373	0.235	0.00629	0.089	0.00999	0.00051	-0.0458	0.0276	-0.123	0.0937	0.0517	0.0581	0.0458	-0.0276	-0.0279	0.173	-0.0313	-0.52	0.263	-0.282	-0.0891	-0.0218	0.118	0.175	0.562	-1.08
0.0335	0.0754	-0.0117	-0.168	0.0316	-0.0279	-0.163	0.0969	-0.0717	0.153	0.0164	-0.0974	0.006	0.0422	0.0378	0.234	0.00478	0.0882	0.00949	0.000435	-0.0373	0.0294	-0.114	0.0958	0.0336	0.0546	0.0373	-0.0294	-0.0295	0.174	-0.032	-0.52	0.264	-0.283	-0.0892	-0.0206	0.111	0.173	0.565	-1.08
0.0343	0.0707	-0.0134	-0.169	0.0309	-0.0274	-0.155	0.0974	-0.0711	0.151	0.0129	-0.0973	0.00561	0.0424	0.0382	0.234	0.00327	0.0874	0.00899	0.000359	-0.029	0.0311	-0.105	0.0978	0.0157	0.0511	0.029	-0.0311	-0.0311	0.175	-0.0326	-0.52	0.264	-0.283	-0.0891	-0.0195	0.104	0.172	0.568	-1.08
0.0351	0.0661	-0.015	-0.169	0.0302	-0.027	-0.146	0.0979	-0.0705	0.149	0.00944	-0.0973	0.00522	0.0426	0.0386	0.234	0.00177	0.0865	0.00848	0.000284	-0.0209	0.0327	-0.0957	0.0998	-0.00184	0.0477	0.0209	-0.0327	-0.0326	0.176	-0.0331	-0.52	0.265	-0.284	-0.089	-0.0183	0.0965	0.171	0.571	-1.08
0.036	0.0615	-0.0167	-0.169	0.0295	-0.0265	-0.138	0.0984	-0.0698	0.147	0.00598	-0.0972	0.00484	0.0428	0.039	0.234	0.00028	0.0857	0.00797	0.00021	-0.013	0.0344	-0.0866	0.102	-0.0191	0.0443	0.013	-0.0344	-0.0341	0.177	-0.0336	-0.52	0.265	-0.285	-0.0887	-0.0171	0.0892	0.17	0.575	-1.08
0.0368	0.057	-0.0183	-0.169	0.0287	-0.026	-0.129	0.0989	-0.0691	0.145	0.00255	-0.0972	0.00446	0.0429	0.0393	0.233	-0.00119	0.0849	0.00746	0.000135	-0.00534	0.0361	-0.0775	0.104	-0.0361	0.0409	0.00534	-0.0361	-0.0356	0.178	-0.034	-0.52	0.266	-0.285	-0.0884	-0.016	0.0818	0.169	0.578	-1.08
0.0376	0.0524	-0.0199	-0.17	0.0279	-0.0255	-0.121	0.0994	-0.0685	0.144	-0.000854	-0.0971	0.00408	0.0431	0.0396	0.233	-0.00265	0.084	0.00694	6e-05	0.00211	0.0377	-0.0686	0.106	-0.0527	0.0375	-0.00211	-0.0377	-0.0371	0.179	-0.0344	-0.52	0.266	-0.286	-0.088	-0.0148	0.0745	0.168	0.581	-1.08
0.0385	0.0479	-0.0215	-0.17	0.0271	-0.025	-0.113	0.0999	-0.0678	0.142	-0.00424	-0.097	0.00371	0.0433	0.0399	0.232	-0.00408	0.0832	0.00641	-1.4e-05	0.00933	0.0394	-0.0597	0.107	-0.069	0.0342	-0.00933	-0.0394	-0.0385	0.18	-0.0347	-0.521	0.267	-0.287	-0.0875	-0.0137	0.0671	0.166	0.584	-1.08
0.0393	0.0434	-0.0231	-0.17	0.0262	-0.0245	-0.104	0.1	-0.0671	0.14	-0.0076	-0.097	0.00334	0.0435	0.0402	0.232	-0.00549	0.0823	0.00588	-8.8e-05	0.0163	0.041	-0.051	0.109	-0.0849	0.0308	-0.0163	-0.041	-0.0398	0.181	-0.035	-0.521	0.267	-0.287	-0.087	-0.0125	0.0598	0.165	0.588	-1.09
0.0402	0.039	-0.0246	-0.17	0.0253	-0.024	-0.096	0.101	-0.0664	0.138	-0.0109	-0.0969	0.00298	0.0436	0.0404	0.232	-0.00688	0.0814	0.00534	-0.000162	0.0231	0.0426	-0.0423	0.111	-0.1	0.0275	-0.0231	-0.0426	-0.0412	0.182	-0.0352	-0.521	0.268	-0.288	-0.0863	-0.0113	0.0524	0.164	0.591	-1.09
0.0411	0.0346	-0.0261	-0.17	0.0244	-0.0235	-0.0877	0.101	-0.0656	0.136	-0.0142	-0.0968	0.00262	0.0438	0.0406	0.231	-0.00824	0.0805	0.0048	-0.000236	0.0296	0.0442	-0.0337	0.113	-0.115	0.0242	-0.0296	-0.0442	-0.0425	0.183	-0.0353	-0.521	0.268	-0.288	-0.0855	-0.0102	0.045	0.163	0.594	-1.09
0.0421	0.0301	-0.0276	-0.171	0.0234	-0.023	-0.0794	0.102	-0.0649	0.134	-0.0175	-0.0967	0.00226	0.044	0.0407	0.231	-0.00957	0.0797	0.00426	-0.00031	0.0359	0.0457	-0.0253	0.115	-0.13	0.021	-0.0359	-0.0457	-0.0437	0.184	-0.0354	-0.521	0.269	-0.289	-0.0847	-0.00905	0.0377	0.162	0.597	-1.09
0.043	0.0258	-0.0291	-0.171	0.0224	-0.0225	-0.0712	0.102	-0.0641	0.132	-0.0208	-0.0966	0.00191	0.0441	0.0408	0.23	-0.0109	0.0787	0.0037	-0.000383	0.0419	0.0473	-0.017	0.116	-0.144	0.0178	-0.0419	-0.0473	-0.045	0.185	-0.0354	-0.521	0.269	-0.29	-0.0837	-0.00791	0.0304	0.161	0.6	-1.09
0.044	0.0214	-0.0305	-0.171	0.0214	-0.022	-0.063	0.103	-0.0634	0.13	-0.024	-0.0965	0.00156	0.0443	0.0409	0.23	-0.0121	0.0778	0.00315	-0.000457	0.0477	0.0488	-0.00887	0.118	-0.158	0.0146	-0.0477	-0.0488	-0.0462	0.186	-0.0354	-0.521	0.269	-0.29	-0.0827	-0.00677	0.0231	0.159	0.604	-1.09
0.0451	0.017	-0.0319	-0.171	0.0203	-0.0215	-0.0548	0.103	-0.0626	0.128	-0.0271	-0.0963	0.00121	0.0444	0.0409	0.229	-0.0134	0.0769	0.00258	-0.00053	0.0533	0.0503	-0.000886	0.119	-0.172	0.0114	-0.0533	-0.0503	-0.0473	0.187	-0.0352	-0.521	0.269	-0.291	-0.0816	-0.00563	0.0158	0.158	0.607	-1.09
0.0462	0.0127	-0.0333	-0.171	0.0192	-0.021	-0.0467	0.104	-0.0618	0.126	-0.0303	-0.0962	0.000864	0.0446	0.0409	0.229	-0.0146	0.076	0.00201	-0.000603	0.0586	0.0518	0.00693	0.121	-0.184	0.00825	-0.0586	-0.0518	-0.0484	0.188	-0.035	-0.521	0.27	-0.291	-0.0803	-0.0045	0.00863	0.157	0.61	-1.09
