-0.171	-0.245	-0.394	-0.0195	-0.155	-0.359	0.345	0.000781	-0.101	0.168	-0.325	-0.236	-0.154	0.0219	0.133	0.0797	1.25	-0.307	-1.04	0.052	-0.505	0.236	0.268	0.0901	-0.222	-0.433	0.505	-0.236	-0.119	-0.0688	-0.0974	-0.0418	-0.368	0.0113	0.158	-0.318	0.175	0.0786	-0.086	-0.108
-0.167	-0.242	-0.388	-0.0202	-0.16	-0.358	0.328	0.000425	-0.106	0.172	-0.322	-0.23	-0.152	0.0237	0.134	0.0779	1.24	-0.306	-1.05	0.0527	-0.484	0.232	0.264	0.0865	-0.217	-0.43	0.484	-0.232	-0.115	-0.0676	-0.0948	-0.0405	-0.37	0.0117	0.152	-0.312	0.169	0.0781	-0.0782	-0.103
-0.164	-0.238	-0.382	-0.0209	-0.164	-0.357	0.312	7.5e-05	-0.111	0.175	-0.318	-0.224	-0.151	0.0254	0.135	0.0761	1.23	-0.305	-1.05	0.0534	-0.462	0.228	0.259	0.0828	-0.212	-0.426	0.462	-0.228	-0.111	-0.0664	-0.0922	-0.0393	-0.372	0.012	0.147	-0.306	0.164	0.0776	-0.0704	-0.0984
-0.16	-0.234	-0.376	-0.0216	-0.168	-0.356	0.295	-0.000269	-0.115	0.179	-0.314	-0.218	-0.149	0.0272	0.135	0.0744	1.22	-0.304	-1.05	0.0541	-0.441	0.225	0.254	0.0791	-0.206	-0.422	0.441	-0.225	-0.107	-0.0652	-0.0896	-0.0381	-0.374	0.0124	0.141	-0.301	0.158	0.077	-0.0626	-0.0936
-0.156	-0.23	-0.37	-0.0223	-0.173	-0.355	0.277	-0.000608	-0.12	0.182	-0.31	-0.211	-0.147	0.0289	0.136	0.0726	1.2	-0.302	-1.05	0.0548	-0.42	0.221	0.249	0.0754	-0.199	-0.418	0.42	-0.221	-0.103	-0.0639	-0.087	-0.0368	-0.375	0.0127	0.136	-0.295	0.152	0.0765	-0.0548	-0.0888
-0.153	-0.226	-0.363	-0.0231	-0.177	-0.354	0.26	-0.00094	-0.125	0.186	-0.306	-0.205	-0.145	0.0307	0.136	0.0708	1.19	-0.301	-1.05	0.0555	-0.399	0.218	0.243	0.0717	-0.192	-0.413	0.399	-0.218	-0.0989	-0.0627	-0.0844	-0.0356	-0.377	0.013	0.13	-0.289	0.147	0.076	-0.047	-0.0839
-0.149	-0.221	-0.357	-0.0238	-0.182	-0.353	0.242	-0.00127	-0.129	0.189	-0.302	-0.199	-0.143	0.0324	0.137	0.0691	1.18	-0.3	-1.05	0.0562	-0.377	0.214	0.237	0.0681	-0.184	-0.409	0.377	-0.214	-0.0945	-0.0615	-0.0818	-0.0344	-0.378	0.0134	0.125	-0.283	0.141	0.0755	-0.0392	-0.079
-0.145	-0.217	-0.351	-0.0245	-0.186	-0.352	0.225	-0.00159	-0.134	0.192	-0.297	-0.193	-0.141	0.0342	0.137	0.0673	1.17	-0.299	-1.05	0.0569	-0.356	0.211	0.23	0.0644	-0.176	-0.404	0.356	-0.211	-0.0899	-0.0602	-0.0792	-0.0332	-0.38	0.0137	0.119	-0.278	0.135	0.075	-0.0315	-0.0741
-0.141	-0.213	-0.344	-0.0253	-0.19	-0.351	0.207	-0.0019	-0.139	0.196	-0.293	-0.187	-0.139	0.036	0.137	0.0655	1.16	-0.298	-1.05	0.0576	-0.335	0.207	0.223	0.0607	-0.167	-0.399	0.335	-0.207	-0.0852	-0.059	-0.0766	-0.0319	-0.381	0.014	0.114	-0.272	0.129	0.0744	-0.0238	-0.0691
-0.136	-0.209	-0.338	-0.026	-0.195	-0.35	0.189	-0.00221	-0.144	0.199	-0.288	-0.18	-0.137	0.0378	0.137	0.0637	1.15	-0.297	-1.05	0.0583	-0.314	0.203	0.216	0.057	-0.158	-0.394	0.314	-0.203	-0.0803	-0.0577	-0.0739	-0.0307	-0.383	0.0143	0.108	-0.266	0.123	0.0739	-0.0162	-0.064
