-0.0537	-0.225	0.0453	-0.212	-0.356	-0.205	0.256	0.261	-0.373	-0.312	-0.634	-0.103	0.0601	0.372	-0.147	0.0172	-0.107	-0.414	-0.194	-0.0518	0.474	-0.0467	-0.113	0.317	-0.243	-0.12	-0.474	0.0467	0.0582	0.165	-0.561	-0.0535	-0.209	0.116	-0.416	-0.103	0.182	0.286	-0.411	-0.349
-0.0488	-0.223	0.0415	-0.211	-0.343	-0.204	0.263	0.26	-0.352	-0.3	-0.604	-0.0911	0.0574	0.367	-0.142	0.0161	-0.136	-0.416	-0.188	-0.0518	0.467	-0.0508	-0.0961	0.319	-0.253	-0.12	-0.467	0.0508	0.0655	0.166	-0.496	-0.0437	-0.205	0.115	-0.402	-0.099	0.182	0.287	-0.408	-0.343
-0.0439	-0.22	0.0376	-0.21	-0.331	-0.203	0.271	0.259	-0.33	-0.289	-0.572	-0.0788	0.0546	0.362	-0.136	0.0151	-0.165	-0.417	-0.182	-0.0519	0.46	-0.0548	-0.0795	0.32	-0.263	-0.121	-0.46	0.0548	0.0729	0.167	-0.432	-0.0339	-0.202	0.115	-0.387	-0.0947	0.183	0.287	-0.404	-0.337
-0.039	-0.217	0.0337	-0.209	-0.319	-0.202	0.278	0.258	-0.309	-0.277	-0.54	-0.0666	0.0518	0.357	-0.13	0.014	-0.193	-0.418	-0.176	-0.0519	0.453	-0.0588	-0.0629	0.321	-0.272	-0.121	-0.453	0.0588	0.0802	0.168	-0.368	-0.0242	-0.199	0.114	-0.373	-0.0904	0.183	0.287	-0.401	-0.33
-0.0342	-0.214	0.0298	-0.209	-0.307	-0.201	0.284	0.257	-0.287	-0.265	-0.507	-0.0545	0.0489	0.351	-0.125	0.013	-0.22	-0.419	-0.17	-0.0519	0.446	-0.0628	-0.0465	0.322	-0.282	-0.121	-0.446	0.0628	0.0874	0.169	-0.305	-0.0145	-0.196	0.113	-0.358	-0.0861	0.183	0.288	-0.397	-0.324
-0.0295	-0.211	0.0258	-0.208	-0.295	-0.2	0.291	0.255	-0.266	-0.253	-0.474	-0.0424	0.046	0.346	-0.119	0.0119	-0.247	-0.42	-0.164	-0.0519	0.439	-0.0668	-0.03	0.324	-0.291	-0.121	-0.439	0.0668	0.0946	0.17	-0.244	-0.00485	-0.193	0.113	-0.344	-0.0818	0.183	0.288	-0.393	-0.318
-0.0248	-0.207	0.0218	-0.207	-0.282	-0.198	0.297	0.254	-0.245	-0.241	-0.441	-0.0303	0.043	0.341	-0.113	0.0109	-0.273	-0.422	-0.158	-0.0519	0.431	-0.0708	-0.0137	0.325	-0.301	-0.121	-0.431	0.0708	0.102	0.171	-0.183	0.00477	-0.189	0.112	-0.33	-0.0775	0.183	0.289	-0.389	-0.312
-0.0202	-0.204	0.0179	-0.206	-0.27	-0.197	0.304	0.253	-0.223	-0.229	-0.407	-0.0183	0.0399	0.335	-0.108	0.00981	-0.299	-0.423	-0.152	-0.0519	0.423	-0.0747	0.00259	0.326	-0.31	-0.121	-0.423	0.0747	0.109	0.172	-0.123	0.0144	-0.186	0.111	-0.316	-0.0732	0.183	0.289	-0.385	-0.305
-0.0157	-0.201	0.0139	-0.205	-0.258	-0.196	0.31	0.251	-0.202	-0.217	-0.374	-0.00634	0.0369	0.33	-0.102	0.00877	-0.323	-0.424	-0.146	-0.0519	0.415	-0.0787	0.0188	0.327	-0.319	-0.121	-0.415	0.0787	0.116	0.173	-0.0641	0.0239	-0.183	0.11	-0.302	-0.069	0.183	0.289	-0.38	-0.299
-0.0112	-0.197	0.00989	-0.205	-0.246	-0.195	0.315	0.25	-0.181	-0.206	-0.34	0.00554	0.0338	0.325	-0.0968	0.00773	-0.347	-0.424	-0.139	-0.0519	0.406	-0.0826	0.0348	0.329	-0.328	-0.121	-0.406	0.0826	0.123	0.174	-0.00664	0.0334	-0.179	0.11	-0.287	-0.0647	0.182	0.29	-0.376	-0.293
-0.0068	-0.194	0.00588	-0.204	-0.233	-0.194	0.321	0.248	-0.161	-0.194	-0.306	0.0174	0.0307	0.319	-0.0913	0.0067	-0.371	-0.425	-0.133	-0.0519	0.398	-0.0866	0.0508	0.33	-0.337	-0.121	-0.398	0.0866	0.129	0.174	0.0496	0.0429	-0.176	0.109	-0.273	-0.0604	0.182	0.29	-0.371	-0.286
-0.00249	-0.19	0.00186	-0.203	-0.221	-0.193	0.326	0.246	-0.14	-0.182	-0.272	0.0291	0.0275	0.313	-0.0859	0.00568	-0.393	-0.426	-0.127	-0.0519	0.389	-0.0905	0.0666	0.331	-0.345	-0.121	-0.389	0.0905	0.136	0.175	0.104	0.0524	-0.172	0.108	-0.259	-0.0562	0.181	0.291	-0.367	-0.28
0.00173	-0.186	-0.00216	-0.202	-0.209	-0.192	0.331	0.245	-0.12	-0.17	-0.238	0.0408	0.0244	0.308	-0.0805	0.00465	-0.415	-0.427	-0.12	-0.0519	0.38	-0.0944	0.0822	0.332	-0.354	-0.121	-0.38	0.0944	0.143	0.176	0.158	0.0617	-0.169	0.107	-0.246	-0.0519	0.181	0.291	-0.362	-0.274
0.00586	-0.182	-0.00619	-0.201	-0.196	-0.191	0.336	0.243	-0.0995	-0.158	-0.204	0.0524	0.0212	0.302	-0.0751	0.00364	-0.436	-0.427	-0.114	-0.0519	0.371	-0.0983	0.0977	0.333	-0.362	-0.121	-0.371	0.0983	0.149	0.177	0.21	0.0711	-0.165	0.107	-0.232	-0.0477	0.18	0.291	-0.357	-0.267
0.0099	-0.178	-0.0102	-0.2	-0.184	-0.19	0.34	0.241	-0.0796	-0.146	-0.17	0.064	0.0181	0.296	-0.0698	0.00263	-0.455	-0.428	-0.107	-0.0519	0.361	-0.102	0.113	0.334	-0.369	-0.121	-0.361	0.102	0.155	0.178	0.26	0.0804	-0.161	0.106	-0.218	-0.0434	0.179	0.292	-0.352	-0.261
