0.121	-1.43	0.0122	-0.422	0.0178	-0.162	0.257	0.122	-0.339	-0.318	-0.0618	-0.22	-0.0789	-0.219	0.721	0.229	-0.417	0.0463	0.0978	0.00218	0.153	-0.0834	0.00883	-0.179	0.181	-0.331	-0.153	0.0834	0.108	0.000583	0.134	-1.1	-0.372	0.0333	-0.131	-0.145	0.149	-0.0481	0.677	-0.733
0.136	-1.42	0.0113	-0.418	0.0172	-0.161	0.279	0.122	-0.332	-0.312	-0.0652	-0.221	-0.0848	-0.218	0.729	0.228	-0.423	0.0472	0.0966	0.00277	0.153	-0.0809	0.0131	-0.18	0.175	-0.326	-0.153	0.0809	0.112	-0.000257	0.152	-1.1	-0.37	0.0343	-0.127	-0.146	0.144	-0.047	0.674	-0.728
0.151	-1.41	0.0106	-0.414	0.0167	-0.16	0.3	0.121	-0.325	-0.306	-0.0686	-0.223	-0.0907	-0.218	0.736	0.227	-0.43	0.0481	0.0954	0.00335	0.152	-0.0784	0.0173	-0.181	0.169	-0.321	-0.152	0.0784	0.115	-0.0011	0.17	-1.09	-0.369	0.0352	-0.122	-0.147	0.14	-0.0458	0.671	-0.722
0.166	-1.4	0.0102	-0.41	0.016	-0.159	0.322	0.12	-0.318	-0.299	-0.0718	-0.224	-0.0964	-0.217	0.743	0.226	-0.436	0.049	0.0942	0.00393	0.151	-0.0759	0.0215	-0.182	0.162	-0.317	-0.151	0.0759	0.119	-0.00196	0.188	-1.09	-0.367	0.0362	-0.118	-0.148	0.135	-0.0447	0.668	-0.717
0.18	-1.4	0.00997	-0.407	0.0153	-0.159	0.343	0.12	-0.31	-0.293	-0.0749	-0.226	-0.102	-0.216	0.75	0.225	-0.442	0.0499	0.0929	0.00451	0.15	-0.0734	0.0258	-0.183	0.156	-0.312	-0.15	0.0734	0.122	-0.00282	0.205	-1.08	-0.365	0.0371	-0.113	-0.149	0.13	-0.0435	0.665	-0.711
0.195	-1.39	0.01	-0.403	0.0146	-0.158	0.364	0.119	-0.303	-0.287	-0.0779	-0.227	-0.108	-0.215	0.757	0.224	-0.448	0.0508	0.0916	0.00509	0.15	-0.0708	0.0301	-0.184	0.149	-0.307	-0.15	0.0708	0.125	-0.00369	0.223	-1.08	-0.363	0.0381	-0.108	-0.15	0.125	-0.0424	0.661	-0.706
0.209	-1.38	0.0103	-0.398	0.0138	-0.157	0.384	0.119	-0.296	-0.281	-0.0808	-0.229	-0.113	-0.214	0.763	0.223	-0.454	0.0517	0.0902	0.00567	0.149	-0.0683	0.0343	-0.184	0.142	-0.303	-0.149	0.0683	0.129	-0.00457	0.24	-1.08	-0.361	0.039	-0.103	-0.151	0.12	-0.0412	0.657	-0.7
0.222	-1.37	0.0108	-0.394	0.013	-0.156	0.404	0.118	-0.288	-0.274	-0.0835	-0.23	-0.118	-0.213	0.769	0.221	-0.46	0.0526	0.0888	0.00624	0.148	-0.0658	0.0385	-0.185	0.136	-0.298	-0.148	0.0658	0.132	-0.00545	0.257	-1.07	-0.359	0.04	-0.0976	-0.152	0.115	-0.0401	0.653	-0.694
0.236	-1.36	0.0115	-0.39	0.0121	-0.155	0.423	0.118	-0.281	-0.268	-0.0861	-0.232	-0.124	-0.212	0.774	0.22	-0.466	0.0536	0.0873	0.00682	0.148	-0.0632	0.0428	-0.186	0.129	-0.293	-0.148	0.0632	0.135	-0.00634	0.273	-1.07	-0.357	0.041	-0.0922	-0.153	0.11	-0.0389	0.649	-0.688
0.249	-1.36	0.0125	-0.386	0.0112	-0.155	0.443	0.117	-0.273	-0.262	-0.0885	-0.233	-0.129	-0.211	0.779	0.219	-0.472	0.0545	0.0858	0.00739	0.147	-0.0607	0.0469	-0.187	0.122	-0.288	-0.147	0.0607	0.138	-0.00725	0.29	-1.06	-0.355	0.0419	-0.0867	-0.154	0.105	-0.0378	0.645	-0.682
0.261	-1.35	0.0138	-0.382	0.0102	-0.154	0.461	0.116	-0.266	-0.256	-0.0907	-0.235	-0.134	-0.21	0.784	0.218	-0.478	0.0554	0.0842	0.00796	0.146	-0.0581	0.0511	-0.188	0.115	-0.284	-0.146	0.0581	0.14	-0.00816	0.305	-1.06	-0.353	0.0429	-0.0811	-0.155	0.0996	-0.0367	0.64	-0.676
0.273	-1.34	0.0153	-0.377	0.00922	-0.153	0.479	0.116	-0.258	-0.249	-0.0927	-0.236	-0.139	-0.209	0.788	0.216	-0.484	0.0563	0.0826	0.00854	0.146	-0.0555	0.0552	-0.188	0.108	-0.279	-0.146	0.0555	0.143	-0.00907	0.321	-1.05	-0.35	0.0438	-0.0753	-0.156	0.0945	-0.0355	0.635	-0.67
0.284	-1.33	0.017	-0.373	0.00817	-0.152	0.497	0.115	-0.251	-0.243	-0.0945	-0.237	-0.144	-0.208	0.792	0.215	-0.489	0.0572	0.081	0.00911	0.145	-0.0529	0.0593	-0.189	0.101	-0.274	-0.145	0.0529	0.146	-0.01	0.336	-1.04	-0.348	0.0448	-0.0693	-0.157	0.0893	-0.0344	0.63	-0.663
0.295	-1.32	0.0189	-0.369	0.00707	-0.151	0.515	0.114	-0.243	-0.237	-0.0961	-0.239	-0.148	-0.207	0.796	0.214	-0.495	0.0581	0.0793	0.00968	0.144	-0.0504	0.0634	-0.19	0.0941	-0.269	-0.144	0.0504	0.148	-0.0109	0.35	-1.04	-0.345	0.0458	-0.0633	-0.158	0.0842	-0.0333	0.624	-0.657
0.306	-1.31	0.021	-0.364	0.00593	-0.15	0.532	0.113	-0.236	-0.231	-0.0975	-0.24	-0.153	-0.205	0.799	0.212	-0.501	0.059	0.0775	0.0102	0.144	-0.0478	0.0674	-0.19	0.087	-0.265	-0.144	0.0478	0.15	-0.0119	0.364	-1.03	-0.343	0.0467	-0.0571	-0.159	0.079	-0.0321	0.619	-0.65
0.316	-1.3	0.0234	-0.359	0.00475	-0.149	0.548	0.113	-0.228	-0.224	-0.0986	-0.242	-0.157	-0.204	0.802	0.211	-0.507	0.0599	0.0757	0.0108	0.143	-0.0452	0.0713	-0.191	0.0798	-0.26	-0.143	0.0452	0.152	-0.0128	0.377	-1.03	-0.34	0.0477	-0.0508	-0.16	0.0738	-0.031	0.612	-0.643
0.325	-1.29	0.026	-0.355	0.00353	-0.148	0.564	0.112	-0.221	-0.218	-0.0994	-0.243	-0.161	-0.203	0.804	0.209	-0.512	0.0608	0.0739	0.0114	0.143	-0.0426	0.0752	-0.192	0.0726	-0.255	-0.143	0.0426	0.154	-0.0138	0.39	-1.02	-0.337	0.0487	-0.0445	-0.161	0.0686	-0.0299	0.606	-0.636
0.334	-1.28	0.0287	-0.35	0.00226	-0.147	0.579	0.111	-0.214	-0.212	-0.1	-0.244	-0.165	-0.202	0.806	0.208	-0.518	0.0617	0.072	0.0119	0.142	-0.04	0.079	-0.192	0.0653	-0.25	-0.142	0.04	0.156	-0.0148	0.402	-1.01	-0.334	0.0496	-0.038	-0.162	0.0634	-0.0287	0.6	-0.629
0.342	-1.27	0.0316	-0.345	0.000959	-0.146	0.594	0.11	-0.207	-0.205	-0.1	-0.246	-0.169	-0.2	0.807	0.206	-0.523	0.0626	0.07	0.0125	0.141	-0.0374	0.0827	-0.193	0.058	-0.246	-0.141	0.0374	0.157	-0.0157	0.413	-1.01	-0.331	0.0506	-0.0314	-0.163	0.0582	-0.0276	0.593	-0.622
0.349	-1.26	0.0347	-0.341	-0.000385	-0.145	0.608	0.109	-0.199	-0.199	-0.1	-0.247	-0.173	-0.199	0.809	0.205	-0.529	0.0635	0.068	0.0131	0.141	-0.0348	0.0864	-0.193	0.0507	-0.241	-0.141	0.0348	0.158	-0.0167	0.423	-0.999	-0.328	0.0516	-0.0247	-0.164	0.053	-0.0265	0.586	-0.615
